,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.83571327,174,124,284,240,1513,12657,0.0738425925925926,0,12657_1513_0,12657_1513
1,boat,0.57940227,180,127,283,238,1602,12657,0.0661631944444444,0,12657_1602_0,12657_1602
2,person,0.67859775,104,149,178,297,1869,12657,0.0633796296296296,1,12657_1869_1,12657_1869
3,person,0.5891270000000001,184,158,248,325,1869,12657,0.0618518518518518,0,12657_1869_0,12657_1869
4,person,0.8668634,355,117,427,253,2136,12657,0.0566666666666666,0,12657_2136_0,12657_2136
5,person,0.8661953000000001,267,11,352,219,2225,12657,0.1023148148148148,0,12657_2225_0,12657_2225
6,person,0.97239697,244,110,356,360,2314,12657,0.162037037037037,0,12657_2314_0,12657_2314
7,person,0.9684201,192,84,361,360,2403,12657,0.2699305555555556,0,12657_2403_0,12657_2403
8,person,0.98110306,58,0,446,360,2759,12657,0.8083333333333333,0,12657_2759_0,12657_2759
9,person,0.9925397,94,5,480,360,3115,12657,0.7929976851851852,0,12657_3115_0,12657_3115
10,person,0.98750883,45,24,441,358,3204,12657,0.7654166666666666,0,12657_3204_0,12657_3204
11,person,0.88314563,246,122,382,201,3382,12657,0.0621759259259259,1,12657_3382_1,12657_3382
12,person,0.6096916,325,128,369,188,3382,12657,0.0152777777777777,0,12657_3382_0,12657_3382
13,person,0.99106276,386,123,463,232,3471,12657,0.0485706018518518,0,12657_3471_0,12657_3471
14,person,0.9781004,7,0,293,354,3738,12657,0.5859027777777778,1,12657_3738_1,12657_3738
15,person,0.525093,278,21,477,358,3738,12657,0.3880960648148148,0,12657_3738_0,12657_3738
16,person,0.96910167,17,0,281,356,3827,12657,0.5438888888888889,1,12657_3827_1,12657_3827
17,person,0.90767187,243,3,480,360,3827,12657,0.4896354166666666,0,12657_3827_0,12657_3827
18,person,0.92764515,286,29,367,236,4005,12657,0.09703125,1,12657_4005_1,12657_4005
19,person,0.8186146,357,7,434,223,4005,12657,0.09625,0,12657_4005_0,12657_4005
20,person,0.99300224,15,46,252,354,4094,12657,0.4224305555555555,0,12657_4094_0,12657_4094
21,person,0.9847596,208,37,458,356,4094,12657,0.4615162037037037,1,12657_4094_1,12657_4094
22,person,0.9934888,0,17,276,354,4361,12657,0.5382638888888889,1,12657_4361_1,12657_4361
23,person,0.9876286,207,14,474,360,4361,12657,0.5346180555555555,0,12657_4361_0,12657_4361
24,person,0.9947549,102,6,464,360,4450,12657,0.7415972222222222,0,12657_4450_0,12657_4450
25,person,0.9968899,167,11,477,360,4539,12657,0.626099537037037,0,12657_4539_0,12657_4539
26,person,0.9924615,172,6,468,357,4895,12657,0.60125,0,12657_4895_0,12657_4895
27,person,0.9607791,125,8,379,343,5073,12657,0.4924189814814815,0,12657_5073_0,12657_5073
28,person,0.8733434999999999,76,108,211,288,5162,12657,0.140625,1,12657_5162_1,12657_5162
29,person,0.85986596,281,46,382,242,5162,12657,0.1145601851851851,0,12657_5162_0,12657_5162
30,person,0.648601,77,100,278,337,5162,12657,0.2756770833333333,2,12657_5162_2,12657_5162
31,person,0.91259325,82,102,209,302,5251,12657,0.1469907407407407,1,12657_5251_1,12657_5251
32,person,0.900185,260,33,420,224,5251,12657,0.1768518518518518,2,12657_5251_2,12657_5251
33,person,0.5084179,269,124,313,223,5251,12657,0.0252083333333333,0,12657_5251_0,12657_5251
34,person,0.9383582,262,26,415,211,5340,12657,0.1638020833333333,2,12657_5340_2,12657_5340
35,person,0.92174643,95,116,201,272,5340,12657,0.0956944444444444,0,12657_5340_0,12657_5340
36,person,0.5520437,258,46,371,224,5340,12657,0.1164004629629629,1,12657_5340_1,12657_5340
