,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.99495983,212,46,483,288,558,57579,0.2862342877094972,0,57579_558_0,57579_558
1,cat,0.99129456,22,0,444,358,744,57579,0.659375,0,57579_744_0,57579_744
2,cat,0.96177506,0,91,355,310,930,57579,0.3393200069832402,0,57579_930_0,57579_930
3,cat,0.99388325,112,5,527,358,1116,57579,0.6393811103351955,0,57579_1116_0,57579_1116
4,cat,0.81159693,203,32,507,351,1302,57579,0.4232541899441341,0,57579_1302_0,57579_1302
5,cat,0.9780085,113,63,531,347,1488,57579,0.5181215083798882,1,57579_1488_1,57579_1488
6,person,0.6248477,187,7,612,252,1488,57579,0.4544561801675978,0,57579_1488_0,57579_1488
7,cat,0.9437261,147,24,572,354,1674,57579,0.6121246508379888,0,57579_1674_0,57579_1674
8,cat,0.9256012,118,66,504,279,1860,57579,0.3588425279329609,2,57579_1860_2,57579_1860
9,chair,0.70096076,20,126,141,346,1860,57579,0.1161836592178771,0,57579_1860_0,57579_1860
10,cat,0.6214775,120,73,367,273,1860,57579,0.2156075418994413,1,57579_1860_1,57579_1860
11,couch,0.55768913,25,0,593,275,1860,57579,0.6817388268156425,3,57579_1860_3,57579_1860
12,cat,0.9729476,141,106,439,316,2046,57579,0.2731319832402235,0,57579_2046_0,57579_2046
13,cat,0.716484,161,57,537,306,2046,57579,0.4086243016759776,1,57579_2046_1,57579_2046
14,cat,0.9847306,186,2,597,358,2790,57579,0.6385998603351956,0,57579_2790_0,57579_2790
15,cat,0.9578092,136,68,554,358,2976,57579,0.5290677374301676,0,57579_2976_0,57579_2976
16,cow,0.5265652,315,91,622,304,3534,57579,0.2854006634078212,0,57579_3534_0,57579_3534
17,bird,0.99354655,176,142,314,295,3720,57579,0.0921525837988826,0,57579_3720_0,57579_3720
18,cat,0.62500834,156,46,619,285,3906,57579,0.4829652583798883,0,57579_3906_0,57579_3906
19,cat,0.8434379999999999,125,52,372,357,4092,57579,0.328801501396648,1,57579_4092_1,57579_4092
20,dog,0.81821847,132,56,384,350,4092,57579,0.323358938547486,0,57579_4092_0,57579_4092
21,bird,0.9829427,169,156,335,297,4278,57579,0.1021560754189944,0,57579_4278_0,57579_4278
22,dog,0.85017407,249,116,351,172,4464,57579,0.0249301675977653,0,57579_4464_0,57579_4464
23,cat,0.9938438,237,71,487,287,4650,57579,0.2356843575418994,0,57579_4650_0,57579_4650
24,dog,0.9345799,137,88,369,342,4836,57579,0.2571927374301676,0,57579_4836_0,57579_4836
25,dog,0.78920364,155,66,379,350,5022,57579,0.2776536312849162,0,57579_5022_0,57579_5022
26,cat,0.89893144,54,22,450,357,5394,57579,0.5789979050279329,0,57579_5394_0,57579_5394
27,dog,0.6558626000000001,23,17,455,348,5394,57579,0.6240921787709497,1,57579_5394_1,57579_5394
28,cat,0.99441886,26,21,384,358,5580,57579,0.5265625,0,57579_5580_0,57579_5580
29,horse,0.6272101999999999,151,52,370,350,6138,57579,0.2848376396648045,0,57579_6138_0,57579_6138
30,cat,0.94814503,118,100,355,353,6324,57579,0.2617012918994413,0,57579_6324_0,57579_6324
31,cat,0.9949693000000002,237,64,468,353,6882,57579,0.2913713337988827,0,57579_6882_0,57579_6882
32,dog,0.9726112,268,145,367,338,7440,57579,0.0833929818435754,0,57579_7440_0,57579_7440
33,horse,0.7147225,14,23,206,341,7440,57579,0.2664804469273743,1,57579_7440_1,57579_7440
34,cat,0.99289376,210,113,374,352,7626,57579,0.1710719273743016,0,57579_7626_0,57579_7626
35,person,0.6837534000000001,7,3,179,345,7626,57579,0.2567388268156425,1,57579_7626_1,57579_7626
36,cat,0.9318857,187,75,416,351,7812,57579,0.2758554469273743,2,57579_7812_2,57579_7812
37,person,0.6789934,30,87,244,349,7812,57579,0.2447101955307262,1,57579_7812_1,57579_7812
38,person,0.53618014,72,184,143,347,7812,57579,0.0505106494413407,0,57579_7812_0,57579_7812
39,person,0.8913101999999999,122,29,230,337,8370,57579,0.14518156424581,0,57579_8370_0,57579_8370
40,potted plant,0.5345826,219,41,397,358,8370,57579,0.2462726955307262,1,57579_8370_1,57579_8370
41,person,0.9877038,168,2,322,318,8556,57579,0.212395251396648,0,57579_8556_0,57579_8556
42,person,0.92255896,10,0,328,358,8742,57579,0.496875,0,57579_8742_0,57579_8742
43,person,0.9574761,156,52,281,348,8928,57579,0.1614874301675977,0,57579_8928_0,57579_8928
44,person,0.9977629,299,8,588,353,9114,57579,0.4351649790502793,1,57579_9114_1,57579_9114
45,person,0.9834261,106,96,255,358,9114,57579,0.1703823324022346,0,57579_9114_0,57579_9114
46,person,0.9845674,186,80,491,350,9300,57579,0.3594186452513966,1,57579_9300_1,57579_9300
47,person,0.73871255,154,146,373,357,9300,57579,0.2016803421787709,0,57579_9300_0,57579_9300
48,bird,0.7421059,146,90,290,323,9486,57579,0.1464385474860335,0,57579_9486_0,57579_9486
49,cat,0.7388888000000001,140,95,289,321,9486,57579,0.1469710195530726,1,57579_9486_1,57579_9486
