,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.80868244,54,196,179,287,121,55001,0.0658275462962963,1,55001_121_1,55001_121
1,boat,0.6032565,190,261,334,295,121,55001,0.0283333333333333,0,55001_121_0,55001_121
2,boat,0.561932,226,269,391,305,242,55001,0.034375,0,55001_242_0,55001_242
3,boat,0.8668766,16,198,301,324,605,55001,0.2078125,0,55001_605_0,55001_605
4,boat,0.56530607,36,102,352,305,726,55001,0.3712268518518518,0,55001_726_0,55001_726
5,boat,0.5104669,36,0,413,318,726,55001,0.6937847222222222,1,55001_726_1,55001_726
6,sports ball,0.5538376,330,270,429,357,1331,55001,0.04984375,0,55001_1331_0,55001_1331
7,horse,0.6615998000000001,4,261,148,360,1573,55001,0.0825,0,55001_1573_0,55001_1573
8,dog,0.5518804,0,254,149,360,1573,55001,0.0914004629629629,1,55001_1573_1,55001_1573
9,horse,0.8748169,4,257,155,360,1694,55001,0.090005787037037,0,55001_1694_0,55001_1694
10,person,0.70094883,305,82,403,159,1815,55001,0.0436689814814814,0,55001_1815_0,55001_1815
11,person,0.57038635,301,80,410,291,1815,55001,0.1330960648148148,1,55001_1815_1,55001_1815
12,person,0.989717,11,15,463,354,1936,55001,0.8867361111111111,1,55001_1936_1,55001_1936
13,tie,0.987835,192,291,254,360,1936,55001,0.0247569444444444,0,55001_1936_0,55001_1936
14,oven,0.9415459,0,63,298,352,2057,55001,0.4983912037037037,1,55001_2057_1,55001_2057
15,truck,0.5581191,352,216,480,359,2057,55001,0.1059259259259259,0,55001_2057_0,55001_2057
16,oven,0.73932785,0,83,269,354,2178,55001,0.421869212962963,0,55001_2178_0,55001_2178
17,person,0.8738152,143,275,164,322,2299,55001,0.0057118055555555,0,55001_2299_0,55001_2299
18,car,0.6841016,325,210,395,262,2299,55001,0.0210648148148148,3,55001_2299_3,55001_2299
19,car,0.66629833,348,245,389,281,2299,55001,0.0085416666666666,1,55001_2299_1,55001_2299
20,car,0.57984513,110,217,198,244,2299,55001,0.01375,2,55001_2299_2,55001_2299
21,person,0.9904789,95,53,470,358,2420,55001,0.6618923611111112,1,55001_2420_1,55001_2420
22,tie,0.7047223000000001,189,293,246,357,2420,55001,0.0211111111111111,0,55001_2420_0,55001_2420
23,person,0.96765155,129,84,220,345,2541,55001,0.1374479166666666,2,55001_2541_2,55001_2541
24,chair,0.96623445,287,261,475,358,2541,55001,0.1055324074074074,1,55001_2541_1,55001_2541
25,person,0.5478085,263,158,301,200,2541,55001,0.0092361111111111,0,55001_2541_0,55001_2541
26,person,0.9953734,83,15,245,354,2662,55001,0.3178125,1,55001_2662_1,55001_2662
27,person,0.5021275,255,72,279,107,2662,55001,0.0048611111111111,0,55001_2662_0,55001_2662
28,person,0.97569203,45,7,320,354,2783,55001,0.5522280092592593,0,55001_2783_0,55001_2783
29,person,0.9788223,65,7,322,360,2904,55001,0.525005787037037,2,55001_2904_2,55001_2904
30,chair,0.75184286,332,271,443,354,2904,55001,0.0533159722222222,1,55001_2904_1,55001_2904
31,person,0.5451986,398,235,480,307,2904,55001,0.0341666666666666,0,55001_2904_0,55001_2904
32,person,0.99447846,145,9,329,353,3025,55001,0.3662962962962963,0,55001_3025_0,55001_3025
33,person,0.995701,207,48,315,349,3146,55001,0.188125,0,55001_3146_0,55001_3146
34,person,0.99727756,68,5,247,356,3267,55001,0.36359375,1,55001_3267_1,55001_3267
35,person,0.97158897,216,93,469,349,3267,55001,0.3748148148148148,2,55001_3267_2,55001_3267
36,tie,0.7763443,93,96,125,198,3267,55001,0.0188888888888888,0,55001_3267_0,55001_3267
37,person,0.99102235,24,11,207,288,3388,55001,0.2933506944444444,2,55001_3388_2,55001_3388
38,person,0.97347,298,115,469,351,3388,55001,0.2335416666666667,1,55001_3388_1,55001_3388
39,tie,0.9400095,121,95,153,195,3388,55001,0.0185185185185185,0,55001_3388_0,55001_3388
40,person,0.99007696,7,13,193,290,3509,55001,0.2981597222222222,1,55001_3509_1,55001_3509
41,person,0.9798697,204,109,466,350,3509,55001,0.3654050925925926,2,55001_3509_2,55001_3509
42,tie,0.72030073,107,101,130,197,3509,55001,0.0127777777777777,0,55001_3509_0,55001_3509
43,person,0.99326116,10,17,198,296,3630,55001,0.3035416666666666,3,55001_3630_3,55001_3630
44,person,0.9677642,294,113,458,352,3630,55001,0.2268287037037037,2,55001_3630_2,55001_3630
45,tie,0.83008784,105,106,127,190,3630,55001,0.0106944444444444,0,55001_3630_0,55001_3630
46,tie,0.5815079000000001,108,101,135,197,3630,55001,0.015,1,55001_3630_1,55001_3630
47,person,0.99319625,1,20,172,331,3751,55001,0.3077604166666666,2,55001_3751_2,55001_3751
48,person,0.98820657,190,120,456,350,3751,55001,0.3540509259259259,3,55001_3751_3,55001_3751
49,tie,0.9227348,88,109,112,199,3751,55001,0.0125,1,55001_3751_1,55001_3751
50,tie,0.5389629,84,111,103,189,3751,55001,0.0085763888888888,0,55001_3751_0,55001_3751
51,person,0.98969436,9,45,196,299,3872,55001,0.2748726851851852,1,55001_3872_1,55001_3872
52,person,0.98617446,191,124,452,347,3872,55001,0.3368229166666667,2,55001_3872_2,55001_3872
53,tie,0.57796425,109,135,130,230,3872,55001,0.0115451388888888,0,55001_3872_0,55001_3872
54,person,0.9916346,2,12,175,299,3993,55001,0.2873321759259259,2,55001_3993_2,55001_3993
55,person,0.971695,293,120,452,352,3993,55001,0.2134722222222222,1,55001_3993_1,55001_3993
56,tie,0.93433225,89,102,111,195,3993,55001,0.0118402777777777,0,55001_3993_0,55001_3993
57,person,0.99297196,2,20,174,331,4114,55001,0.3095601851851852,3,55001_4114_3,55001_4114
58,person,0.9803581,292,132,450,353,4114,55001,0.2020717592592592,2,55001_4114_2,55001_4114
59,tie,0.80666035,91,108,119,207,4114,55001,0.0160416666666666,1,55001_4114_1,55001_4114
60,tie,0.5313694999999999,89,115,111,186,4114,55001,0.0090393518518518,0,55001_4114_0,55001_4114
61,person,0.96758795,7,11,201,292,4235,55001,0.315474537037037,3,55001_4235_3,55001_4235
