,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37001,1900,0,cup,0.514,78,54,136,104,2900,0.037
1,37001,2185,0,train,0.694,0,0,159,208,33072,0.42
2,37001,2375,0,person,0.977,52,36,161,225,20601,0.262
3,37001,2470,0,person,0.922,56,57,134,243,14508,0.184
4,37001,2565,1,person,0.961,216,0,319,245,25235,0.321
5,37001,2565,0,person,0.954,52,93,121,224,9039,0.115
6,37001,2660,0,person,0.934,37,113,104,238,8375,0.106
7,37001,2755,3,person,0.992,223,16,295,239,16056,0.204
8,37001,2755,1,person,0.972,67,51,127,243,11520,0.146
9,37001,2755,2,person,0.937,113,42,176,239,12411,0.158
10,37001,2755,0,person,0.88,0,27,48,246,10512,0.134
11,37001,2850,4,person,0.992,223,18,292,242,15456,0.196
12,37001,2850,3,person,0.971,142,46,201,245,11741,0.149
13,37001,2850,2,person,0.956,68,57,127,244,11033,0.14
14,37001,2850,0,person,0.893,0,32,47,246,10058,0.128
15,37001,2850,1,person,0.719,104,27,154,229,10100,0.128
16,37001,2945,4,person,0.99,223,18,292,241,15387,0.195
17,37001,2945,2,person,0.969,143,50,202,245,11505,0.146
18,37001,2945,1,person,0.933,0,29,51,246,11067,0.141
19,37001,2945,3,person,0.874,101,34,161,236,12120,0.154
20,37001,2945,0,person,0.721,72,56,123,242,9486,0.121
21,37001,3040,0,person,0.988,228,28,283,242,11770,0.15
22,37001,3040,3,person,0.987,88,33,158,239,14420,0.183
23,37001,3040,2,person,0.974,142,55,206,246,12224,0.155
24,37001,3040,1,person,0.956,4,28,59,245,11935,0.152
25,37001,3135,2,person,0.98,92,20,183,244,20384,0.259
26,37001,3135,0,car,0.905,59,126,129,180,3780,0.048
27,37001,3135,1,person,0.9,189,42,267,246,15912,0.202
28,37001,3230,1,person,0.986,88,73,140,234,8372,0.106
29,37001,3230,2,person,0.976,168,49,230,246,12214,0.155
30,37001,3230,0,person,0.802,0,54,42,228,7308,0.093
31,37001,3325,1,person,0.985,20,60,81,225,10065,0.128
32,37001,3325,2,person,0.977,230,21,282,244,11596,0.147
33,37001,3325,0,person,0.976,122,70,179,241,9747,0.124
34,37001,3420,2,person,0.968,222,41,299,245,15708,0.2
35,37001,3420,0,person,0.955,16,49,62,229,8280,0.105
36,37001,3420,1,person,0.901,119,73,169,242,8450,0.107
37,37001,3515,3,person,0.953,0,40,54,246,11124,0.141
38,37001,3515,1,person,0.944,151,79,193,234,6510,0.083
39,37001,3515,4,person,0.927,254,46,311,245,11343,0.144
40,37001,3515,2,person,0.914,96,72,156,243,10260,0.13
41,37001,3515,0,person,0.523,125,82,159,245,5542,0.07
42,37001,3610,2,person,0.99,237,39,313,246,15732,0.2
43,37001,3610,1,person,0.978,23,47,78,246,10945,0.139
44,37001,3610,0,person,0.975,89,66,147,244,10324,0.131
45,37001,3705,4,person,0.985,233,42,307,246,15096,0.192
46,37001,3705,2,person,0.98,25,51,80,246,10725,0.136
47,37001,3705,3,person,0.964,92,69,156,243,11136,0.141
48,37001,3705,1,person,0.748,140,82,187,235,7191,0.091
49,37001,3705,0,person,0.501,161,82,188,224,3834,0.049
50,37001,3800,2,person,0.969,234,39,308,245,15244,0.194
51,37001,3800,1,person,0.967,32,48,98,246,13068,0.166
52,37001,3800,0,person,0.916,87,62,141,244,9828,0.125
53,37001,3895,2,person,0.951,170,47,239,246,13731,0.174
54,37001,3895,1,person,0.916,65,71,121,243,9632,0.122
55,37001,3895,3,person,0.841,231,77,315,242,13860,0.176
56,37001,3895,0,person,0.727,3,88,49,236,6808,0.086
57,37001,3990,0,person,0.948,6,5,317,236,71841,0.913
58,37001,4085,3,person,0.982,47,30,229,245,39130,0.497
59,37001,4085,2,tie,0.738,135,98,164,169,2059,0.026
60,37001,4085,1,tie,0.701,140,100,158,169,1242,0.016
61,37001,4085,0,tie,0.665,135,101,154,163,1178,0.015
62,37001,4180,1,person,0.936,61,62,158,231,16393,0.208
63,37001,4180,2,person,0.912,229,53,320,237,16744,0.213
64,37001,4180,0,person,0.792,175,130,239,238,6912,0.088
65,37001,4275,2,person,0.831,171,62,233,193,8122,0.103
66,37001,4275,4,person,0.826,52,66,119,210,9648,0.123
67,37001,4275,3,person,0.698,182,140,283,226,8686,0.11
68,37001,4275,0,person,0.648,140,116,181,190,3034,0.039
69,37001,4275,1,person,0.606,5,145,85,239,7520,0.096
70,37001,4370,3,person,0.836,168,62,223,191,7095,0.09
71,37001,4370,4,person,0.803,19,140,93,240,7400,0.094
72,37001,4370,1,person,0.69,68,69,115,128,2773,0.035
73,37001,4370,2,person,0.647,66,68,116,200,6600,0.084
74,37001,4370,0,person,0.598,139,117,181,181,2688,0.034
75,37001,4465,4,person,0.868,20,138,94,238,7400,0.094
76,37001,4465,3,person,0.799,172,58,227,190,7260,0.092
77,37001,4465,0,person,0.724,138,118,183,178,2700,0.034
78,37001,4465,2,person,0.71,75,67,120,193,5670,0.072
79,37001,4465,1,car,0.553,270,154,320,234,4000,0.051
80,37001,4560,0,person,0.836,167,66,224,190,7068,0.09
81,37001,4560,1,person,0.791,19,133,93,240,7918,0.101
82,37001,4560,2,person,0.522,165,139,264,227,8712,0.111
83,37001,4655,3,person,0.811,13,137,88,238,7575,0.096
84,37001,4655,2,person,0.657,174,68,222,192,5952,0.076
85,37001,4655,0,person,0.648,140,118,184,182,2816,0.036
86,37001,4655,1,person,0.596,185,143,263,212,5382,0.068
87,37001,4655,4,car,0.549,209,163,320,245,9102,0.116
88,37001,4750,2,person,0.915,72,64,121,205,6909,0.088
89,37001,4750,3,person,0.767,18,139,93,236,7275,0.092
90,37001,4750,1,person,0.711,172,65,221,194,6321,0.08
91,37001,4750,0,person,0.641,139,118,182,187,2967,0.038
92,37001,4750,4,person,0.523,169,137,261,228,8372,0.106
93,37001,4845,3,person,0.862,4,138,86,227,7298,0.093
94,37001,4845,4,person,0.763,61,66,121,205,8340,0.106
95,37001,4845,1,person,0.683,175,69,222,188,5593,0.071
96,37001,4845,0,person,0.621,138,118,189,181,3213,0.041
97,37001,4845,2,person,0.505,181,145,263,214,5658,0.072
98,37001,4940,2,person,0.854,74,59,139,240,11765,0.149
99,37001,4940,1,person,0.851,151,78,216,231,9945,0.126
100,37001,4940,0,person,0.606,181,70,217,154,3024,0.038
101,37001,5035,2,person,0.969,230,63,310,246,14640,0.186
102,37001,5035,3,person,0.96,160,55,247,244,16443,0.209
103,37001,5035,1,person,0.956,79,55,145,244,12474,0.158
104,37001,5035,0,person,0.866,131,65,180,243,8722,0.111
105,37001,5130,2,person,0.958,59,49,144,218,14365,0.182
106,37001,5130,1,person,0.948,144,37,212,229,13056,0.166
107,37001,5130,3,person,0.925,198,47,279,244,15957,0.203
108,37001,5130,0,person,0.854,264,33,319,241,11440,0.145
109,37001,5415,0,person,0.895,151,0,320,246,41574,0.528
110,37001,5510,2,person,0.966,0,17,104,243,23504,0.299
111,37001,5510,0,person,0.908,89,31,188,240,20691,0.263
112,37001,5510,1,person,0.899,223,17,318,239,21090,0.268
113,37001,5510,3,person,0.875,146,6,265,238,27608,0.351
114,37001,5605,2,person,0.982,30,34,126,242,19968,0.254
115,37001,5605,1,person,0.965,173,26,267,237,19834,0.252
116,37001,5605,3,person,0.939,114,16,207,246,21390,0.272
