,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,41400,115,0,cake,0.827,199,77,790,683,358146,0.518
1,41400,230,1,cake,0.759,114,70,809,646,400320,0.579
2,41400,230,0,scissors,0.568,196,150,379,355,37515,0.054
3,41400,1150,0,traffic light,0.671,73,250,95,296,1012,0.001
4,41400,1380,3,bicycle,0.774,728,491,852,601,13640,0.02
5,41400,1380,1,bicycle,0.746,9,517,133,609,11408,0.017
6,41400,1380,2,bicycle,0.635,696,491,813,604,13221,0.019
7,41400,1380,0,bicycle,0.603,0,525,45,612,3915,0.006
8,41400,1380,4,bicycle,0.518,496,495,666,588,15810,0.023
9,41400,1495,2,bicycle,0.868,5,518,136,611,12183,0.018
10,41400,1495,5,bicycle,0.65,497,496,671,590,16356,0.024
11,41400,1495,3,bicycle,0.628,741,496,862,603,12947,0.019
12,41400,1495,4,bicycle,0.622,229,469,355,586,14742,0.021
13,41400,1495,1,bicycle,0.607,692,491,797,604,11865,0.017
14,41400,1495,0,bicycle,0.594,0,526,47,611,3995,0.006
15,41400,1610,0,bicycle,0.817,9,519,131,608,10858,0.016
16,41400,1610,2,bicycle,0.776,719,491,857,604,15594,0.023
17,41400,1610,1,bicycle,0.598,694,490,795,606,11716,0.017
18,41400,1725,0,bicycle,0.616,532,493,665,602,14497,0.021
19,41400,1840,1,bicycle,0.882,9,501,153,612,15984,0.023
20,41400,1840,0,chair,0.653,196,430,260,555,8000,0.012
21,41400,1840,2,potted plant,0.552,233,517,874,712,124995,0.181
22,41400,1955,4,person,0.995,510,197,791,709,143872,0.208
23,41400,1955,1,person,0.932,285,50,478,344,56742,0.082
24,41400,1955,0,vase,0.64,22,418,121,692,27126,0.039
25,41400,1955,3,remote,0.558,113,515,485,703,69936,0.101
26,41400,1955,2,scissors,0.521,819,128,933,703,65550,0.095
27,41400,2070,4,person,0.998,430,190,786,713,186188,0.269
28,41400,2070,0,tie,0.974,581,356,617,453,3492,0.005
29,41400,2070,3,person,0.935,286,44,476,335,55290,0.08
30,41400,2070,1,cell phone,0.628,664,473,759,520,4465,0.006
31,41400,2070,2,vase,0.513,24,419,118,593,16356,0.024
32,41400,2185,3,person,0.996,435,175,796,714,194579,0.282
33,41400,2185,1,tie,0.975,585,345,622,455,4070,0.006
34,41400,2185,2,person,0.935,280,53,481,345,58692,0.085
35,41400,2185,0,tie,0.533,372,154,402,204,1500,0.002
36,41400,2300,0,person,0.999,507,67,867,699,227520,0.329
37,41400,2300,1,person,0.998,102,55,481,696,242939,0.351
38,41400,2415,1,person,0.997,107,60,471,697,231868,0.335
39,41400,2415,0,person,0.998,506,60,845,707,219333,0.317
40,41400,2530,1,person,0.998,504,71,853,691,216380,0.313
41,41400,2530,2,person,0.998,104,67,460,707,227840,0.33
42,41400,2530,0,tie,0.501,311,255,386,493,17850,0.026
43,41400,2645,3,person,0.995,632,80,960,697,202376,0.293
44,41400,2645,4,person,0.992,112,45,626,709,341296,0.494
45,41400,2645,1,tie,0.957,773,273,810,355,3034,0.004
46,41400,2645,2,tie,0.949,347,279,400,425,7738,0.011
47,41400,2645,0,tie,0.644,769,273,793,359,2064,0.003
48,41400,2760,2,person,0.998,563,123,867,711,178752,0.259
49,41400,2760,3,person,0.998,157,106,562,700,240570,0.348
50,41400,2760,0,tie,0.964,372,298,414,431,5586,0.008
51,41400,2760,1,suitcase,0.514,5,514,265,675,41860,0.061
52,41400,2875,3,person,0.999,583,111,864,709,168038,0.243
53,41400,2875,4,person,0.997,98,96,436,704,205504,0.297
54,41400,2875,2,person,0.983,435,208,611,701,86768,0.126
55,41400,2875,0,tie,0.775,292,295,347,429,7370,0.011
56,41400,2875,1,person,0.59,139,165,242,275,11330,0.016
57,41400,2990,2,person,0.998,573,118,864,710,172272,0.249
58,41400,2990,3,person,0.997,123,96,473,698,210700,0.305
59,41400,2990,1,person,0.944,827,164,956,690,67854,0.098
60,41400,2990,0,tie,0.818,351,300,397,448,6808,0.01
61,41400,3105,1,person,0.997,561,122,859,702,172840,0.25
62,41400,3105,2,person,0.996,122,100,480,702,215516,0.312
63,41400,3105,0,tie,0.636,349,300,393,418,5192,0.008
64,41400,3220,2,person,0.997,567,121,838,707,158806,0.23
65,41400,3220,1,person,0.914,14,113,305,608,144045,0.208
66,41400,3220,0,chair,0.511,412,352,637,711,80775,0.117
67,41400,3335,4,person,0.99,492,410,545,531,6413,0.009
68,41400,3335,3,person,0.977,3,353,45,493,5880,0.009
69,41400,3335,6,car,0.954,143,409,431,659,72000,0.104
70,41400,3335,5,car,0.915,706,421,960,689,68072,0.098
71,41400,3335,2,person,0.888,670,402,710,531,5160,0.007
72,41400,3335,0,traffic light,0.815,352,246,385,289,1419,0.002
73,41400,3335,1,car,0.792,608,433,681,490,4161,0.006
74,41400,3450,3,person,0.982,563,102,657,316,20116,0.029
75,41400,3450,4,person,0.882,590,234,896,461,69462,0.1
76,41400,3450,2,person,0.85,808,215,915,332,12519,0.018
77,41400,3450,0,person,0.844,813,136,853,257,4840,0.007
78,41400,3450,1,person,0.664,840,135,895,233,5390,0.008
79,41400,3565,3,person,0.992,622,319,721,625,30294,0.044
80,41400,3565,4,person,0.984,284,410,432,700,42920,0.062
81,41400,3565,6,person,0.948,440,411,645,687,56580,0.082
82,41400,3565,5,person,0.945,384,405,567,688,51789,0.075
83,41400,3565,1,person,0.93,731,336,783,537,10452,0.015
84,41400,3565,2,person,0.925,552,305,638,543,20468,0.03
85,41400,3565,0,person,0.507,493,420,573,538,9440,0.014
86,41400,3680,6,person,0.996,501,135,919,715,242440,0.351
87,41400,3680,5,person,0.982,318,184,403,396,18020,0.026
88,41400,3680,4,car,0.928,186,227,361,315,15400,0.022
89,41400,3680,3,person,0.817,430,294,547,410,13572,0.02
90,41400,3680,1,person,0.79,491,184,550,369,10915,0.016
91,41400,3680,2,person,0.772,424,181,510,334,13158,0.019
92,41400,3680,0,tie,0.638,652,360,684,470,3520,0.005
93,41400,3795,3,person,0.996,745,303,960,713,88150,0.128
94,41400,3795,5,person,0.991,503,271,755,708,110124,0.159
95,41400,3795,4,person,0.988,271,290,524,719,108537,0.157
96,41400,3795,6,person,0.981,0,60,226,720,149160,0.216
97,41400,3795,0,tie,0.885,833,423,865,503,2560,0.004
98,41400,3795,1,tie,0.66,125,203,158,297,3102,0.004
99,41400,3795,2,tie,0.615,116,202,151,306,3640,0.005
100,41400,3910,2,person,0.989,171,278,554,716,167754,0.243
101,41400,3910,6,person,0.959,0,26,398,695,266262,0.385
102,41400,3910,3,person,0.939,448,188,868,704,216720,0.314
103,41400,3910,0,tie,0.875,129,249,169,372,4920,0.007
104,41400,3910,4,person,0.776,592,94,958,694,219600,0.318
105,41400,3910,1,chair,0.741,466,115,662,180,12740,0.018
106,41400,3910,5,person,0.625,60,175,535,697,247950,0.359
107,41400,4025,2,person,0.984,181,270,569,716,173048,0.25
108,41400,4025,5,person,0.968,10,29,393,715,262738,0.38
109,41400,4025,6,person,0.943,396,118,897,698,290580,0.42
110,41400,4025,4,person,0.872,311,232,833,720,254736,0.369
111,41400,4025,0,tie,0.868,130,263,171,388,5125,0.007
112,41400,4025,1,person,0.59,647,81,959,630,171288,0.248
113,41400,4025,3,person,0.544,116,198,481,714,188340,0.272
114,41400,4140,2,person,0.984,186,256,543,706,160650,0.232
115,41400,4140,6,person,0.977,0,25,377,703,255606,0.37
116,41400,4140,3,person,0.971,418,244,841,702,193734,0.28
117,41400,4140,4,person,0.813,593,101,960,644,199281,0.288
118,41400,4140,5,person,0.734,62,161,532,702,254270,0.368
119,41400,4140,0,tie,0.732,127,254,167,367,4520,0.007
120,41400,4140,7,person,0.663,450,96,921,691,280245,0.405
121,41400,4140,1,person,0.574,670,113,960,450,97730,0.141
