,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,truck,0.9637166,333,577,521,688,248,12975,0.0226432291666666,0,12975_248_0,12975_248
1,stop sign,0.9244078,292,206,1008,507,248,12975,0.2338498263888889,2,12975_248_2,12975_248
2,stop sign,0.8005187,542,203,988,487,248,12975,0.1374392361111111,1,12975_248_1,12975_248
3,stop sign,0.82665366,277,209,1015,516,372,12975,0.24583984375,1,12975_372_1,12975_372
4,car,0.62945706,701,578,1069,713,372,12975,0.05390625,0,12975_372_0,12975_372
5,person,0.83404243,853,508,897,644,3348,12975,0.0064930555555555,1,12975_3348_1,12975_3348
6,person,0.7602354,909,490,975,632,3348,12975,0.0101692708333333,2,12975_3348_2,12975_3348
7,umbrella,0.62738776,233,189,1007,557,3348,12975,0.3090625,3,12975_3348_3,12975_3348
8,person,0.56950164,913,490,969,589,3348,12975,0.006015625,0,12975_3348_0,12975_3348
9,person,0.8824331,865,512,914,642,3472,12975,0.0069118923611111,1,12975_3472_1,12975_3472
10,person,0.8151329,923,491,993,640,3472,12975,0.0113172743055555,2,12975_3472_2,12975_3472
11,umbrella,0.7359005999999999,295,211,1024,585,3472,12975,0.29583984375,3,12975_3472_3,12975_3472
12,person,0.71036077,951,500,997,638,3472,12975,0.0068880208333333,0,12975_3472_0,12975_3472
13,person,0.98002416,941,326,1117,702,4588,12975,0.0718055555555555,0,12975_4588_0,12975_4588
14,person,0.9752426,961,331,1117,703,4712,12975,0.06296875,0,12975_4712_0,12975_4712
15,person,0.9733459,934,333,1121,703,4836,12975,0.0750759548611111,0,12975_4836_0,12975_4836
16,person,0.89084643,896,320,1111,715,4960,12975,0.0921495225694444,0,12975_4960_0,12975_4960
17,person,0.90799046,435,109,888,592,5456,12975,0.237412109375,4,12975_5456_4,12975_5456
18,laptop,0.76733536,595,525,906,700,5456,12975,0.0590549045138888,0,12975_5456_0,12975_5456
19,person,0.74550647,744,19,1089,597,5456,12975,0.2163736979166666,3,12975_5456_3,12975_5456
20,person,0.73762757,850,231,1088,648,5456,12975,0.1076888020833333,1,12975_5456_1,12975_5456
21,person,0.5542762,808,126,1113,669,5456,12975,0.1797037760416666,2,12975_5456_2,12975_5456
22,person,0.9767795,376,86,925,689,5580,12975,0.359208984375,1,12975_5580_1,12975_5580
23,person,0.79142886,747,0,941,394,5580,12975,0.0829383680555555,0,12975_5580_0,12975_5580
24,person,0.89063054,441,92,877,558,5704,12975,0.2204600694444444,1,12975_5704_1,12975_5704
25,person,0.7556255000000001,749,0,951,384,5704,12975,0.0841666666666666,0,12975_5704_0,12975_5704
26,person,0.5502968,375,113,836,689,5704,12975,0.288125,2,12975_5704_2,12975_5704
27,person,0.9367476999999998,807,258,975,623,5828,12975,0.0665364583333333,0,12975_5828_0,12975_5828
28,person,0.90561306,805,251,975,630,5952,12975,0.0699110243055555,0,12975_5952_0,12975_5952
29,person,0.99622726,223,205,471,699,6076,12975,0.1329340277777777,4,12975_6076_4,12975_6076
30,person,0.9660727,807,274,1116,714,6076,12975,0.1475260416666666,5,12975_6076_5,12975_6076
31,person,0.92659765,578,240,802,668,6076,12975,0.1040277777777777,3,12975_6076_3,12975_6076
32,person,0.8762953000000001,410,450,573,714,6076,12975,0.0466927083333333,2,12975_6076_2,12975_6076
33,person,0.7569644,743,145,831,327,6076,12975,0.0173784722222222,0,12975_6076_0,12975_6076
34,person,0.74200875,600,258,950,720,6076,12975,0.1754557291666666,6,12975_6076_6,12975_6076
35,person,0.63509816,562,347,646,676,6076,12975,0.0299869791666666,1,12975_6076_1,12975_6076
36,person,0.73276883,717,263,828,492,6448,12975,0.0275813802083333,0,12975_6448_0,12975_6448
37,person,0.9091604,408,106,993,657,7068,12975,0.349755859375,3,12975_7068_3,12975_7068
38,person,0.7178469,798,347,985,657,7068,12975,0.0629014756944444,0,12975_7068_0,12975_7068
39,person,0.61931646,814,43,1095,677,7068,12975,0.1933094618055555,1,12975_7068_1,12975_7068
40,person,0.5537188,585,205,1077,703,7068,12975,0.265859375,2,12975_7068_2,12975_7068
41,person,0.97902817,306,220,539,623,7316,12975,0.1018869357638889,4,12975_7316_4,12975_7316
42,person,0.9124396,701,139,872,576,7316,12975,0.081083984375,1,12975_7316_1,12975_7316
43,person,0.87611187,512,142,782,680,7316,12975,0.1576171875,5,12975_7316_5,12975_7316
44,person,0.70015293,503,142,740,533,7316,12975,0.1005501302083333,3,12975_7316_3,12975_7316
45,suitcase,0.632918,432,529,586,676,7316,12975,0.0245638020833333,0,12975_7316_0,12975_7316
46,horse,0.5763823,531,404,799,695,7316,12975,0.0846223958333333,2,12975_7316_2,12975_7316
47,person,0.9963381,378,76,870,717,7440,12975,0.3422005208333333,0,12975_7440_0,12975_7440
48,bird,0.51843786,391,35,637,662,7564,12975,0.16736328125,0,12975_7564_0,12975_7564
49,person,0.9832554,516,138,871,710,7688,12975,0.2203342013888889,1,12975_7688_1,12975_7688
50,person,0.70717734,477,318,618,690,7688,12975,0.0569140625,0,12975_7688_0,12975_7688
51,person,0.91673774,631,339,815,646,7812,12975,0.0612934027777777,1,12975_7812_1,12975_7812
52,person,0.73912805,636,518,734,714,7812,12975,0.0208420138888888,0,12975_7812_0,12975_7812
53,person,0.98587036,343,298,627,704,7936,12975,0.1251128472222222,0,12975_7936_0,12975_7936
