,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51943,1098,1,person,0.824,269,179,312,278,4257,0.022
1,51943,1098,0,person,0.762,224,163,267,257,4042,0.021
2,51943,1098,2,tv,0.542,27,14,521,360,170924,0.879
3,51943,1220,0,person,0.543,33,174,88,323,8195,0.042
4,51943,1342,0,person,0.782,422,91,456,188,3298,0.017
5,51943,1342,1,person,0.742,74,93,108,206,3842,0.02
6,51943,1464,0,person,0.665,312,155,352,211,2240,0.012
7,51943,1464,2,person,0.571,447,153,494,240,4089,0.021
8,51943,1464,1,person,0.554,157,101,191,181,2720,0.014
9,51943,1586,1,person,0.867,421,156,454,232,2508,0.013
10,51943,1586,4,person,0.794,454,156,502,240,4032,0.021
11,51943,1586,0,car,0.666,292,232,347,261,1595,0.008
12,51943,1586,2,person,0.564,265,149,310,206,2565,0.013
13,51943,1586,5,person,0.549,353,170,400,271,4747,0.024
14,51943,1586,6,person,0.541,202,172,242,314,5680,0.029
15,51943,1586,3,person,0.54,165,100,199,177,2618,0.013
16,51943,1708,2,person,0.785,421,158,455,231,2482,0.013
17,51943,1708,3,person,0.772,455,166,491,239,2628,0.014
18,51943,1708,5,person,0.707,358,172,398,275,4120,0.021
19,51943,1708,1,person,0.671,395,162,433,220,2204,0.011
20,51943,1708,7,person,0.659,141,173,200,290,6903,0.036
21,51943,1708,4,person,0.638,324,157,359,247,3150,0.016
22,51943,1708,0,person,0.558,207,107,242,158,1785,0.009
23,51943,1708,6,person,0.506,200,180,239,312,5148,0.026
24,51943,1830,2,person,0.882,364,183,483,297,13566,0.07
25,51943,1830,4,person,0.857,216,65,347,201,17816,0.092
26,51943,1830,1,person,0.751,36,152,117,270,9558,0.049
27,51943,1830,3,person,0.733,46,181,169,309,15744,0.081
28,51943,1830,0,person,0.52,180,195,237,306,6327,0.033
29,51943,1952,3,person,0.977,181,52,368,303,46937,0.241
30,51943,1952,0,person,0.896,367,188,488,292,12584,0.065
31,51943,1952,1,person,0.794,48,150,173,291,17625,0.091
32,51943,1952,2,person,0.505,49,186,189,313,17780,0.091
33,51943,2074,3,person,0.981,145,54,366,312,57018,0.293
