,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8918879000000001,324,206,470,384,76,32107,0.0375983796296296,0,32107_76_0,32107_76
1,person,0.73530835,323,204,482,377,152,32107,0.0397960069444444,0,32107_152_0,32107_152
2,person,0.7116922,317,202,464,380,228,32107,0.0378559027777777,0,32107_228_0,32107_228
3,person,0.8138714,674,511,716,588,532,32107,0.0046788194444444,0,32107_532_0,32107_532
4,person,0.51031965,136,363,258,545,760,32107,0.0321238425925925,0,32107_760_0,32107_760
5,person,0.5181226,276,376,307,445,836,32107,0.0030946180555555,0,32107_836_0,32107_836
6,person,0.9582438,686,141,876,683,912,32107,0.1489872685185185,0,32107_912_0,32107_912
7,horse,0.90143645,350,207,614,713,912,32107,0.1932638888888889,2,32107_912_2,32107_912
8,horse,0.893516,41,96,252,720,912,32107,0.1904861111111111,1,32107_912_1,32107_912
9,horse,0.94238067,34,212,273,720,988,32107,0.1756539351851851,4,32107_988_4,32107_988
10,person,0.8826759,291,109,559,691,988,32107,0.2256597222222222,5,32107_988_5,32107_988
11,person,0.72516704,130,118,280,393,988,32107,0.0596788194444444,0,32107_988_0,32107_988
12,person,0.70174116,631,275,846,703,988,32107,0.133130787037037,2,32107_988_2,32107_988
13,person,0.6818768,310,291,521,663,988,32107,0.1135590277777777,1,32107_988_1,32107_988
14,person,0.55333626,6,155,239,594,988,32107,0.1479846643518518,3,32107_988_3,32107_988
15,person,0.9546539,326,121,813,679,1064,32107,0.3931510416666666,1,32107_1064_1,32107_1064
16,cow,0.65635645,355,425,594,720,1064,32107,0.102003761574074,0,32107_1064_0,32107_1064
17,person,0.87766135,399,151,739,714,1140,32107,0.2769386574074074,3,32107_1140_3,32107_1140
18,person,0.72538567,488,13,691,263,1140,32107,0.0734230324074074,1,32107_1140_1,32107_1140
19,person,0.6989501,495,32,748,568,1140,32107,0.1961921296296296,2,32107_1140_2,32107_1140
20,person,0.6319531999999999,501,28,634,256,1140,32107,0.0438715277777777,0,32107_1140_0,32107_1140
21,motorcycle,0.5090992,254,170,704,720,1140,32107,0.3580729166666667,4,32107_1140_4,32107_1140
22,person,0.9849087,379,91,780,685,1216,32107,0.344609375,2,32107_1216_2,32107_1216
23,cow,0.60326415,343,434,623,714,1216,32107,0.1134259259259259,1,32107_1216_1,32107_1216
24,person,0.5516156999999999,118,523,176,629,1216,32107,0.0088946759259259,0,32107_1216_0,32107_1216
25,horse,0.97023344,273,345,532,720,1292,32107,0.1405164930555555,3,32107_1292_3,32107_1292
26,person,0.8300503,685,302,872,708,1292,32107,0.1098408564814814,1,32107_1292_1,32107_1292
27,horse,0.6880947,22,254,211,720,1292,32107,0.127421875,2,32107_1292_2,32107_1292
28,horse,0.54782915,127,327,520,715,1292,32107,0.2206076388888889,5,32107_1292_5,32107_1292
29,person,0.52108365,275,172,504,602,1292,32107,0.1424623842592592,4,32107_1292_4,32107_1292
30,horse,0.51624435,637,406,874,715,1292,32107,0.1059505208333333,0,32107_1292_0,32107_1292
31,horse,0.9749384,616,349,810,720,1368,32107,0.1041290509259259,1,32107_1368_1,32107_1368
32,horse,0.9685296,248,272,500,720,1368,32107,0.1633333333333333,4,32107_1368_4,32107_1368
33,horse,0.92695796,17,240,240,720,1368,32107,0.1548611111111111,3,32107_1368_3,32107_1368
34,person,0.78118104,69,116,228,351,1368,32107,0.0540581597222222,0,32107_1368_0,32107_1368
35,person,0.75083834,613,182,809,608,1368,32107,0.1207986111111111,2,32107_1368_2,32107_1368
36,horse,0.95115113,41,207,293,720,1444,32107,0.18703125,8,32107_1444_8,32107_1444
37,horse,0.9481205,312,301,539,720,1444,32107,0.1376056134259259,5,32107_1444_5,32107_1444
38,person,0.784528,362,123,548,523,1444,32107,0.1076388888888889,3,32107_1444_3,32107_1444
39,person,0.7243389,143,90,279,378,1444,32107,0.0566666666666666,1,32107_1444_1,32107_1444
40,horse,0.700341,603,332,811,708,1444,32107,0.1131481481481481,4,32107_1444_4,32107_1444
41,person,0.678928,236,644,426,714,1444,32107,0.0192418981481481,0,32107_1444_0,32107_1444
42,person,0.61737293,30,146,248,617,1444,32107,0.1485503472222222,6,32107_1444_6,32107_1444
43,cow,0.55456114,595,259,832,714,1444,32107,0.1560112847222222,7,32107_1444_7,32107_1444
44,person,0.5140197,305,243,483,564,1444,32107,0.0826649305555555,2,32107_1444_2,32107_1444
45,horse,0.9000459999999999,47,165,342,720,1520,32107,0.2368706597222222,7,32107_1520_7,32107_1520
46,person,0.8650346999999999,607,170,814,615,1520,32107,0.1332682291666666,5,32107_1520_5,32107_1520
47,person,0.7969039000000001,165,54,305,498,1520,32107,0.0899305555555555,2,32107_1520_2,32107_1520
48,horse,0.78204656,363,316,572,702,1520,32107,0.1167158564814814,3,32107_1520_3,32107_1520
49,horse,0.6955505,340,223,537,683,1520,32107,0.131105324074074,4,32107_1520_4,32107_1520
50,person,0.61044633,209,645,405,716,1520,32107,0.0201331018518518,1,32107_1520_1,32107_1520
