,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,62704,178,0,airplane,0.93,481,292,619,372,11040,0.012
1,62704,356,0,airplane,0.995,707,245,818,312,7437,0.008
2,62704,534,3,person,0.998,639,275,1066,720,190015,0.206
3,62704,534,1,person,0.993,209,268,449,707,105360,0.114
4,62704,534,2,person,0.953,949,240,1266,718,151526,0.164
5,62704,534,0,person,0.706,1104,262,1231,434,21844,0.024
6,62704,712,4,person,0.995,266,32,895,714,428978,0.465
7,62704,712,2,person,0.988,956,265,1042,690,36550,0.04
8,62704,712,3,potted plant,0.903,83,134,332,712,143922,0.156
9,62704,712,0,vase,0.69,158,659,276,719,7080,0.008
10,62704,712,1,vase,0.619,159,582,274,712,14950,0.016
11,62704,890,5,person,0.995,284,40,873,720,400520,0.435
12,62704,890,0,tie,0.774,566,327,617,493,8466,0.009
13,62704,890,2,tie,0.685,564,330,641,555,17325,0.019
14,62704,890,4,potted plant,0.652,73,156,344,675,140649,0.153
15,62704,890,1,vase,0.606,148,647,275,719,9144,0.01
16,62704,890,3,vase,0.601,110,399,295,707,56980,0.062
17,62704,1068,5,person,0.998,384,112,653,717,162745,0.177
18,62704,1068,6,person,0.998,643,98,1131,720,303536,0.329
19,62704,1068,3,person,0.985,4,488,250,711,54858,0.06
20,62704,1068,4,person,0.978,1055,61,1273,700,139302,0.151
21,62704,1068,1,tie,0.85,519,247,545,346,2574,0.003
22,62704,1068,2,person,0.771,1066,2,1166,95,9300,0.01
23,62704,1068,0,bottle,0.582,149,521,176,594,1971,0.002
24,62704,1246,5,person,0.973,537,9,1059,720,371142,0.403
25,62704,1246,4,person,0.947,901,44,1280,720,256204,0.278
26,62704,1246,3,person,0.926,4,181,211,709,109296,0.119
27,62704,1246,6,person,0.675,685,0,1280,717,426615,0.463
28,62704,1246,0,person,0.667,700,108,839,251,19877,0.022
29,62704,1246,1,person,0.545,11,173,161,540,55050,0.06
30,62704,1246,2,person,0.508,1003,18,1280,403,106645,0.116
31,62704,1424,5,person,0.999,343,76,774,718,276702,0.3
32,62704,1424,6,person,0.956,829,10,1277,717,316736,0.344
33,62704,1424,3,tie,0.825,526,285,595,550,18285,0.02
34,62704,1424,0,tie,0.783,526,283,572,407,5704,0.006
35,62704,1424,2,vase,0.728,51,389,156,552,17115,0.019
36,62704,1424,4,potted plant,0.722,35,106,215,620,92520,0.1
37,62704,1424,1,tie,0.52,534,290,585,422,6732,0.007
38,62704,1602,4,person,0.998,8,75,248,704,150960,0.164
39,62704,1602,5,person,0.995,250,38,489,713,161325,0.175
40,62704,1602,3,person,0.958,533,81,813,539,128240,0.139
41,62704,1602,2,person,0.885,493,335,801,587,77616,0.084
42,62704,1602,0,tie,0.86,350,182,372,237,1210,0.001
43,62704,1602,1,bowl,0.671,858,622,936,662,3120,0.003
