,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.9499809,450,80,727,376,103,25375,0.0889670138888888,0,25375_103_0,25375_103
1,dog,0.97212404,435,74,767,389,206,25375,0.1134765625,0,25375_206_0,25375_206
2,cat,0.6014371999999999,421,97,775,449,206,25375,0.1352083333333333,1,25375_206_1,25375_206
3,clock,0.8736746,123,0,1102,474,1236,25375,0.5035221354166667,1,25375_1236_1,25375_1236
4,bench,0.61202824,0,459,1280,714,1236,25375,0.3541666666666667,0,25375_1236_0,25375_1236
5,person,0.9903396,156,270,323,658,1339,25375,0.0703081597222222,0,25375_1339_0,25375_1339
6,person,0.8129509,556,47,945,671,1339,25375,0.2633854166666666,3,25375_1339_3,25375_1339
7,person,0.7054885000000001,348,213,520,664,1339,25375,0.0841710069444444,1,25375_1339_1,25375_1339
8,person,0.6402145,571,161,767,622,1339,25375,0.0980425347222222,2,25375_1339_2,25375_1339
9,person,0.9914927,168,221,289,666,1442,25375,0.0584255642361111,2,25375_1442_2,25375_1442
10,person,0.9296584,415,196,567,682,1442,25375,0.08015625,3,25375_1442_3,25375_1442
11,person,0.919827,330,343,419,632,1442,25375,0.0279090711805555,0,25375_1442_0,25375_1442
12,person,0.900924,633,46,883,684,1442,25375,0.1730685763888889,7,25375_1442_7,25375_1442
13,person,0.76441824,744,28,907,609,1442,25375,0.1027593315972222,6,25375_1442_6,25375_1442
14,person,0.6989645999999999,501,37,669,570,1442,25375,0.0971614583333333,5,25375_1442_5,25375_1442
15,person,0.69319576,796,84,937,619,1442,25375,0.0818522135416666,4,25375_1442_4,25375_1442
16,person,0.55316776,911,128,1031,495,1442,25375,0.0477864583333333,1,25375_1442_1,25375_1442
17,person,0.98861027,128,36,630,720,1545,25375,0.372578125,4,25375_1545_4,25375_1545
18,person,0.9827429,645,111,1053,713,1545,25375,0.2665104166666667,3,25375_1545_3,25375_1545
19,person,0.8462145000000001,417,120,596,275,1545,25375,0.0301052517361111,1,25375_1545_1,25375_1545
20,person,0.6274566999999999,571,344,795,713,1545,25375,0.0896875,2,25375_1545_2,25375_1545
21,person,0.5878270999999999,596,157,716,377,1545,25375,0.0286458333333333,0,25375_1545_0,25375_1545
22,person,0.9872499,757,87,1117,719,1648,25375,0.246875,2,25375_1648_2,25375_1648
23,person,0.96378785,139,74,497,720,1648,25375,0.2509418402777778,3,25375_1648_3,25375_1648
24,person,0.9490284,550,81,833,711,1648,25375,0.19345703125,1,25375_1648_1,25375_1648
25,person,0.59143853,469,137,635,447,1648,25375,0.0558376736111111,0,25375_1648_0,25375_1648
26,person,0.7366753,185,0,730,527,1751,25375,0.3116482204861111,0,25375_1751_0,25375_1751
27,person,0.56430006,342,2,1145,554,1751,25375,0.4809635416666666,1,25375_1751_1,25375_1751
28,person,0.97215784,845,463,906,650,1854,25375,0.0123773871527777,7,25375_1854_7,25375_1854
29,person,0.9691003,597,487,676,719,1854,25375,0.0198871527777777,11,25375_1854_11,25375_1854
30,person,0.95251554,496,449,550,635,1854,25375,0.0108984375,3,25375_1854_3,25375_1854
31,person,0.9521568,665,467,746,664,1854,25375,0.017314453125,10,25375_1854_10,25375_1854
32,person,0.9469556999999998,776,441,826,600,1854,25375,0.0086263020833333,1,25375_1854_1,25375_1854
33,person,0.9433711,288,444,362,649,1854,25375,0.0164605034722222,9,25375_1854_9,25375_1854
34,person,0.93499076,397,445,457,624,1854,25375,0.0116536458333333,6,25375_1854_6,25375_1854
35,person,0.8907098,726,463,781,658,1854,25375,0.0116373697916666,5,25375_1854_5,25375_1854
36,person,0.8898229,202,384,256,570,1854,25375,0.0108984375,4,25375_1854_4,25375_1854
37,person,0.88895106,461,461,503,623,1854,25375,0.0073828125,0,25375_1854_0,25375_1854
38,person,0.8341455,925,436,987,632,1854,25375,0.0131857638888888,8,25375_1854_8,25375_1854
39,person,0.7484801999999999,984,411,1084,638,1854,25375,0.0246310763888888,12,25375_1854_12,25375_1854
40,person,0.54994595,548,438,602,620,1854,25375,0.0106640625,2,25375_1854_2,25375_1854
41,person,0.9310298,594,320,770,720,1957,25375,0.0763888888888889,6,25375_1957_6,25375_1957
42,person,0.91887474,182,414,380,716,1957,25375,0.0648828125,5,25375_1957_5,25375_1957
43,person,0.8829971999999999,149,305,219,675,1957,25375,0.0281032986111111,3,25375_1957_3,25375_1957
44,person,0.8555847,462,366,526,531,1957,25375,0.0114583333333333,0,25375_1957_0,25375_1957
45,person,0.84277624,384,363,471,543,1957,25375,0.0169921875,1,25375_1957_1,25375_1957
46,person,0.7988648,280,371,371,574,1957,25375,0.0200444878472222,2,25375_1957_2,25375_1957
47,person,0.7605721999999999,988,313,1118,686,1957,25375,0.0526150173611111,4,25375_1957_4,25375_1957
48,person,0.9947497,785,299,926,717,2060,25375,0.0639518229166666,7,25375_2060_7,25375_2060
49,person,0.992465,266,302,387,687,2060,25375,0.0505479600694444,5,25375_2060_5,25375_2060
50,person,0.9702749,905,334,1049,577,2060,25375,0.03796875,4,25375_2060_4,25375_2060
51,person,0.964316,663,354,727,530,2060,25375,0.0122222222222222,1,25375_2060_1,25375_2060
52,person,0.9601849,434,359,531,563,2060,25375,0.0214713541666666,3,25375_2060_3,25375_2060
53,elephant,0.69963074,539,366,643,543,2060,25375,0.0199739583333333,2,25375_2060_2,25375_2060
54,person,0.6491123000000001,342,463,545,717,2060,25375,0.0559483506944444,6,25375_2060_6,25375_2060
