,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51219,129,0,person,0.723,293,68,503,290,46620,0.24
1,51219,387,0,book,0.662,34,32,492,340,141064,0.726
2,51219,516,0,bird,0.695,17,71,89,160,6408,0.033
3,51219,1032,0,dog,0.631,31,146,112,300,12474,0.064
4,51219,1161,0,book,0.534,36,23,530,349,161044,0.828
5,51219,1290,0,book,0.67,8,34,527,333,155181,0.798
6,51219,1419,0,book,0.642,0,27,528,351,171072,0.88
7,51219,1548,0,book,0.752,3,35,527,337,158248,0.814
8,51219,1677,0,cake,0.881,16,55,514,305,124500,0.64
9,51219,2580,0,person,0.969,212,73,406,335,50828,0.261
10,51219,2709,1,person,0.781,246,249,293,352,4841,0.025
11,51219,2709,2,person,0.745,174,262,224,359,4850,0.025
12,51219,2709,0,person,0.702,213,245,250,343,3626,0.019
13,51219,2838,0,bird,0.814,321,97,400,205,8532,0.044
14,51219,2838,2,bird,0.723,299,100,431,311,27852,0.143
15,51219,2838,1,bird,0.516,244,170,350,314,15264,0.079
16,51219,2967,0,person,0.642,224,171,257,247,2508,0.013
17,51219,3096,0,person,0.991,119,8,518,357,139251,0.716
18,51219,3483,1,person,0.936,286,231,343,352,6897,0.035
19,51219,3483,0,person,0.808,257,234,290,324,2970,0.015
20,51219,3483,2,person,0.537,6,172,148,298,17892,0.092
21,51219,3870,0,bird,0.535,40,29,466,258,97554,0.502
22,51219,3999,2,person,0.893,178,172,262,352,15120,0.078
23,51219,3999,0,person,0.694,481,166,528,332,7802,0.04
24,51219,3999,3,horse,0.681,234,158,487,353,49335,0.254
25,51219,3999,1,person,0.679,137,181,202,335,10010,0.051
26,51219,4386,2,person,0.96,340,111,520,352,43380,0.223
27,51219,4386,1,person,0.948,48,189,189,352,22983,0.118
28,51219,4386,0,person,0.522,22,193,139,357,19188,0.099
29,51219,4515,1,person,0.987,8,32,182,351,55506,0.286
30,51219,4515,0,person,0.907,423,207,527,337,13520,0.07
31,51219,4644,0,person,0.98,258,175,480,349,38628,0.199
32,51219,4773,0,person,0.916,133,18,417,348,93720,0.482
33,51219,4902,3,person,0.989,187,50,420,360,72230,0.372
34,51219,4902,2,person,0.972,0,21,158,346,51350,0.264
35,51219,4902,1,person,0.711,114,53,242,336,36224,0.186
36,51219,4902,0,person,0.638,420,50,538,345,34810,0.179
37,51219,5031,0,person,0.973,285,1,538,344,86779,0.446
38,51219,5031,1,person,0.613,127,15,498,346,122801,0.632
39,51219,5160,1,person,0.989,164,18,532,347,121072,0.623
40,51219,5160,0,vase,0.555,30,127,120,249,10980,0.056
41,51219,5289,0,person,0.975,8,38,131,337,36777,0.189
42,51219,5289,1,person,0.87,374,28,533,337,49131,0.253
43,51219,5289,2,person,0.858,179,32,513,350,106212,0.546
44,51219,5418,1,person,0.982,98,51,211,339,32544,0.167
45,51219,5418,0,person,0.743,10,207,74,353,9344,0.048
46,51219,5547,0,dog,0.941,210,255,348,353,13524,0.07
47,51219,5547,1,person,0.884,44,77,173,343,34314,0.177
48,51219,5547,2,person,0.853,250,37,400,311,41100,0.211
49,51219,5676,2,person,0.988,298,16,540,351,81070,0.417
50,51219,5676,0,person,0.802,17,174,234,359,40145,0.207
51,51219,5676,1,person,0.74,366,11,540,283,47328,0.243
52,51219,5805,1,person,0.956,5,120,188,354,42822,0.22
53,51219,5805,2,person,0.944,303,9,529,351,77292,0.398
54,51219,5805,0,person,0.719,407,13,535,252,30592,0.157
55,51219,5934,1,person,0.975,8,102,205,358,50432,0.259
56,51219,5934,0,person,0.935,393,6,535,234,32376,0.167
57,51219,5934,2,person,0.919,325,3,532,313,64170,0.33
58,51219,5934,3,person,0.734,224,0,516,352,102784,0.529
59,51219,6063,1,person,0.969,279,27,473,295,51992,0.267
60,51219,6063,0,person,0.586,115,244,266,351,16157,0.083
61,51219,6063,2,person,0.503,226,43,506,353,86800,0.447
62,51219,6192,0,person,0.988,244,53,526,328,77550,0.399
63,51219,6192,1,person,0.552,78,70,512,355,123690,0.636
64,51219,6321,0,person,0.988,212,40,534,348,99176,0.51
65,51219,6579,1,person,0.994,227,42,417,359,60230,0.31
66,51219,6579,0,person,0.794,128,177,209,310,10773,0.055
67,51219,6708,0,person,0.986,256,49,444,346,55836,0.287
68,51219,6837,3,person,0.776,214,155,354,314,22260,0.115
69,51219,6837,0,cup,0.763,164,290,199,334,1540,0.008
70,51219,6837,2,person,0.754,103,147,210,333,19902,0.102
71,51219,6837,1,person,0.545,154,160,197,261,4343,0.022
72,51219,7095,2,person,0.944,279,59,484,345,58630,0.302
73,51219,7095,1,person,0.833,472,75,526,250,9450,0.049
74,51219,7095,0,cup,0.584,315,223,365,289,3300,0.017
75,51219,7224,1,person,0.959,272,64,492,339,60500,0.311
76,51219,7224,0,cup,0.622,225,201,293,341,9520,0.049
77,51219,7353,0,person,0.972,157,117,311,344,34958,0.18
78,51219,7482,0,person,0.978,474,54,536,358,18848,0.097
79,51219,7482,1,person,0.975,116,41,315,352,61889,0.318
80,51219,7740,1,person,0.987,154,34,491,338,102448,0.527
81,51219,7740,0,person,0.5,353,213,464,308,10545,0.054
82,51219,7869,1,person,0.944,137,163,311,351,32712,0.168
83,51219,7869,0,person,0.664,151,172,304,289,17901,0.092
84,51219,7998,1,person,0.838,9,32,115,354,34132,0.176
85,51219,7998,0,person,0.597,8,37,94,151,9804,0.05
86,51219,8127,1,person,0.993,178,117,440,349,60784,0.313
87,51219,8127,0,person,0.793,194,137,288,268,12314,0.063
88,51219,8256,0,person,0.974,145,28,480,351,108205,0.557
89,51219,8385,1,person,0.967,16,35,344,356,105288,0.542
90,51219,8385,0,person,0.911,320,2,532,360,75896,0.39
91,51219,8514,0,person,0.936,317,6,532,356,75250,0.387
92,51219,8514,1,person,0.929,24,4,354,357,116490,0.599
93,51219,8643,0,dog,0.777,31,53,430,336,112917,0.581
94,51219,8772,0,person,0.973,228,16,462,343,76518,0.394
95,51219,8772,1,person,0.539,89,24,459,351,120990,0.622
96,51219,8901,0,person,0.988,175,19,459,357,95992,0.494
97,51219,9030,0,person,0.917,22,17,403,353,128016,0.659
98,51219,9159,1,person,0.983,304,20,510,318,61388,0.316
99,51219,9159,0,person,0.935,116,82,345,347,60685,0.312
100,51219,9159,2,person,0.541,35,30,329,353,94962,0.488
101,51219,9288,1,person,0.992,249,14,493,352,82472,0.424
102,51219,9288,0,person,0.515,90,103,269,355,45108,0.232
103,51219,9417,0,person,0.989,83,0,517,354,153636,0.79
104,51219,9546,1,person,0.995,206,21,526,358,107840,0.555
105,51219,9546,0,person,0.936,9,124,236,349,51075,0.263
106,51219,9675,1,person,0.986,252,8,531,355,96813,0.498
107,51219,9675,0,person,0.933,88,93,299,353,54860,0.282
108,51219,9804,1,person,0.988,254,11,534,355,96320,0.495
109,51219,9804,0,person,0.955,67,98,317,349,62750,0.323
110,51219,9933,1,person,0.988,223,19,523,352,99900,0.514
111,51219,9933,2,person,0.753,63,28,470,355,133089,0.685
112,51219,9933,0,person,0.631,63,124,341,349,62550,0.322
113,51219,10062,0,person,0.984,79,32,418,359,110853,0.57
114,51219,10191,4,person,0.975,158,70,540,356,109252,0.562
115,51219,10191,3,person,0.957,80,12,351,299,77777,0.4
116,51219,10191,1,person,0.851,58,57,189,292,30785,0.158
117,51219,10191,0,person,0.667,95,64,194,244,17820,0.092
118,51219,10191,2,person,0.61,8,25,131,310,35055,0.18
119,51219,10320,1,person,0.969,279,122,498,350,49932,0.257
120,51219,10320,0,person,0.941,96,177,187,359,16562,0.085
121,51219,10449,1,person,0.989,77,15,462,355,130900,0.673
122,51219,10449,0,person,0.66,3,120,158,354,36270,0.187
123,51219,10578,2,person,0.978,184,20,496,353,103896,0.534
124,51219,10578,0,person,0.922,15,151,160,357,29870,0.154
125,51219,10578,1,person,0.626,373,137,530,357,34540,0.178
126,51219,10707,0,person,0.9,72,42,368,355,92648,0.477
127,51219,10836,5,person,0.985,218,158,403,356,36630,0.188
128,51219,10836,3,person,0.974,113,125,192,305,14220,0.073
129,51219,10836,2,person,0.929,24,126,86,272,9052,0.047
130,51219,10836,1,person,0.763,63,120,118,274,8470,0.044
131,51219,10836,0,person,0.731,173,129,219,276,6762,0.035
132,51219,10836,4,person,0.729,338,141,485,342,29547,0.152
133,51219,10965,2,person,0.98,208,61,469,351,75690,0.389
134,51219,10965,1,person,0.921,42,94,189,360,39102,0.201
135,51219,10965,0,person,0.523,194,98,319,280,22750,0.117
136,51219,11094,1,person,0.975,90,53,364,358,83570,0.43
137,51219,11094,2,person,0.968,263,30,536,354,88452,0.455
138,51219,11094,0,person,0.963,2,83,133,346,34453,0.177
139,51219,11223,1,person,0.957,219,50,409,350,57000,0.293
140,51219,11223,0,person,0.782,14,90,164,355,39750,0.204
141,51219,11352,0,person,0.967,264,109,333,283,12006,0.062
142,51219,11481,1,person,0.99,42,35,276,360,76050,0.391
143,51219,11481,0,person,0.96,6,90,86,356,21280,0.109
144,51219,11610,3,person,0.961,35,18,326,353,97485,0.501
145,51219,11610,0,person,0.855,6,142,65,313,10089,0.052
146,51219,11610,2,person,0.788,22,86,234,352,56392,0.29
147,51219,11610,1,person,0.557,344,43,522,288,43610,0.224
148,51219,11739,0,person,0.988,1,1,514,356,182115,0.937
149,51219,11868,1,person,0.89,0,8,326,354,112796,0.58
150,51219,11868,0,person,0.788,229,173,327,264,8918,0.046
151,51219,11997,1,person,0.853,10,16,334,354,109512,0.563
152,51219,11997,0,person,0.847,286,18,529,358,82620,0.425
153,51219,12126,1,person,0.961,294,20,540,355,82410,0.424
154,51219,12126,2,person,0.955,11,24,350,354,111870,0.575
155,51219,12126,3,person,0.747,79,0,535,360,164160,0.844
156,51219,12126,0,bottle,0.667,241,72,305,264,12288,0.063
157,51219,12255,2,person,0.968,102,20,502,353,133200,0.685
158,51219,12255,1,person,0.96,7,29,198,346,60547,0.311
159,51219,12255,0,person,0.681,139,84,221,222,11316,0.058
160,51219,12384,0,person,0.983,8,15,540,355,180880,0.93
161,51219,12513,1,person,0.989,86,3,514,360,152796,0.786
162,51219,12513,0,person,0.955,4,35,200,333,58408,0.3
163,51219,12642,0,person,0.979,23,11,520,347,166992,0.859
164,51219,12771,2,person,0.94,243,28,540,354,96822,0.498
165,51219,12771,3,person,0.877,6,17,337,360,113533,0.584
166,51219,12771,1,person,0.824,354,19,537,350,60573,0.312
167,51219,12771,0,person,0.684,321,197,407,354,13502,0.069
168,51219,12900,3,person,0.976,248,12,540,359,101324,0.521
169,51219,12900,2,person,0.913,7,2,173,360,59428,0.306
170,51219,12900,1,person,0.903,138,40,305,338,49766,0.256
171,51219,12900,0,person,0.874,202,80,373,331,42921,0.221
172,51219,13029,4,person,0.978,244,18,540,355,99752,0.513
173,51219,13029,3,person,0.83,7,12,169,355,55566,0.286
174,51219,13029,2,person,0.784,154,42,327,349,53111,0.273
175,51219,13029,1,person,0.708,213,88,359,337,36354,0.187
176,51219,13029,0,person,0.612,269,106,359,240,12060,0.062
177,51219,13158,0,person,0.963,343,78,446,359,28943,0.149
178,51219,13158,1,person,0.771,14,10,361,352,118674,0.61
179,51219,13287,5,person,0.984,145,26,513,360,122912,0.632
180,51219,13287,4,person,0.876,122,118,249,353,29845,0.154
181,51219,13287,2,person,0.853,461,120,532,330,14910,0.077
182,51219,13287,1,person,0.702,431,135,485,228,5022,0.026
183,51219,13287,0,person,0.644,377,165,452,224,4425,0.023
