,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98916465,130,17,375,299,1460,39559,0.4031862745098039,0,39559_1460_0,39559_1460
1,person,0.9944674,96,24,353,337,1533,39559,0.4694269374416433,0,39559_1533_0,39559_1533
2,person,0.98270804,0,21,407,336,1606,39559,0.7481617647058824,0,39559_1606_0,39559_1606
3,person,0.987958,91,13,361,332,1679,39559,0.5026260504201681,0,39559_1679_0,39559_1679
4,person,0.9829999,95,12,367,336,1752,39559,0.5142857142857142,0,39559_1752_0,39559_1752
5,person,0.97804606,100,46,372,336,1825,39559,0.4603174603174603,0,39559_1825_0,39559_1825
6,person,0.9786482,98,22,364,345,1898,39559,0.5013888888888889,0,39559_1898_0,39559_1898
7,person,0.9830766,99,26,359,328,1971,39559,0.4582166199813258,1,39559_1971_1,39559_1971
8,person,0.73075813,10,1,85,98,1971,39559,0.042454481792717,0,39559_1971_0,39559_1971
9,person,0.99319696,83,53,417,345,2044,39559,0.569140989729225,0,39559_2044_0,39559_2044
10,person,0.96406287,85,20,360,330,2117,39559,0.4974906629318394,2,39559_2117_2,39559_2117
11,person,0.8815194,71,34,236,330,2117,39559,0.2850140056022409,1,39559_2117_1,39559_2117
12,vase,0.56925416,341,145,403,286,2117,39559,0.0510154061624649,0,39559_2117_0,39559_2117
13,person,0.9692407,97,16,385,357,2190,39559,0.573109243697479,0,39559_2190_0,39559_2190
14,person,0.67669904,102,11,277,360,2263,39559,0.3564133986928105,0,39559_2263_0,39559_2263
15,person,0.85889345,189,98,271,346,2336,39559,0.1186741363211951,0,39559_2336_0,39559_2336
16,elephant,0.7222588000000001,252,144,373,341,2336,39559,0.1391048085901027,1,39559_2336_1,39559_2336
17,person,0.9487299,190,87,257,340,2409,39559,0.0989204014939309,1,39559_2409_1,39559_2409
18,person,0.93144834,85,89,175,226,2409,39559,0.071953781512605,0,39559_2409_0,39559_2409
19,person,0.987721,91,119,157,301,2482,39559,0.0700980392156862,1,39559_2482_1,39559_2482
20,person,0.91535413,172,101,284,346,2482,39559,0.1601307189542483,2,39559_2482_2,39559_2482
