,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.52793497,326,81,471,319,2688,8891,0.199710648148148,0,8891_2688_0,8891_2688
1,person,0.7236753,338,102,477,299,2772,8891,0.1584664351851852,0,8891_2772_0,8891_2772
2,person,0.98349416,57,49,353,358,2856,8891,0.5293055555555556,0,8891_2856_0,8891_2856
3,person,0.97166944,105,26,372,353,2940,8891,0.5052604166666667,0,8891_2940_0,8891_2940
4,person,0.9859541,68,39,375,356,3024,8891,0.5631886574074074,0,8891_3024_0,8891_3024
5,person,0.98220634,64,31,370,356,3108,8891,0.5755208333333334,0,8891_3108_0,8891_3108
6,person,0.944684,112,23,367,356,3192,8891,0.49140625,0,8891_3192_0,8891_3192
7,person,0.8911129000000001,231,192,418,343,3360,8891,0.1634085648148148,1,8891_3360_1,8891_3360
8,cup,0.6407096,150,277,190,320,3360,8891,0.0099537037037037,0,8891_3360_0,8891_3360
9,person,0.913852,106,181,153,295,3528,8891,0.0310069444444444,0,8891_3528_0,8891_3528
10,person,0.7205529,361,48,441,305,3612,8891,0.1189814814814814,1,8891_3612_1,8891_3612
11,person,0.5006686,368,59,428,150,3612,8891,0.0315972222222222,0,8891_3612_0,8891_3612
12,person,0.96638286,199,40,408,349,3780,8891,0.3737326388888889,0,8891_3780_0,8891_3780
13,person,0.84671235,11,54,113,344,4032,8891,0.1711805555555555,0,8891_4032_0,8891_4032
14,cow,0.7357148,63,6,480,343,4452,8891,0.8132465277777777,2,8891_4452_2,8891_4452
15,cake,0.7256701999999999,197,211,457,356,4452,8891,0.2181712962962963,0,8891_4452_0,8891_4452
16,cow,0.6182736,220,44,470,292,4452,8891,0.3587962962962963,1,8891_4452_1,8891_4452
17,cow,0.59305936,30,10,480,287,4536,8891,0.7213541666666666,1,8891_4536_1,8891_4536
18,cow,0.5368129,207,37,461,292,4536,8891,0.3748263888888889,0,8891_4536_0,8891_4536
19,person,0.976348,68,12,459,360,4704,8891,0.7874305555555555,0,8891_4704_0,8891_4704
20,person,0.9786453000000002,50,19,465,356,4788,8891,0.8093460648148149,0,8891_4788_0,8891_4788
21,person,0.64663804,1,73,84,340,4872,8891,0.1282465277777778,0,8891_4872_0,8891_4872
