,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.5465591,19,12,439,331,395,32766,0.8125909752547307,0,32766_395_0,32766_395
1,clock,0.7738897,0,34,454,351,948,32766,0.8728651140223193,1,32766_948_1,32766_948
2,clock,0.6903233,111,229,164,285,948,32766,0.0180009704027171,0,32766_948_0,32766_948
3,person,0.5507666999999999,123,165,146,197,2054,32766,0.0044638524987869,0,32766_2054_0,32766_2054
4,cow,0.76460373,177,161,412,315,2607,32766,0.2194929645803008,0,32766_2607_0,32766_2607
5,person,0.9401845,259,141,353,353,2686,32766,0.1208636584182435,1,32766_2686_1,32766_2686
6,person,0.8657117,181,106,259,360,2686,32766,0.120160116448326,0,32766_2686_0,32766_2686
7,person,0.93463486,264,133,370,356,2765,32766,0.1433648714216399,1,32766_2765_1,32766_2765
8,person,0.5011581,180,153,267,349,2765,32766,0.1034206695778748,0,32766_2765_0,32766_2765
9,person,0.9746732,229,83,327,360,2844,32766,0.1646409509946627,0,32766_2844_0,32766_2844
10,person,0.9301077,114,113,259,360,2844,32766,0.217218583212033,1,32766_2844_1,32766_2844
11,person,0.9861887,296,74,381,360,2923,32766,0.1474405628335759,0,32766_2923_0,32766_2923
12,person,0.97226113,278,130,346,345,3002,32766,0.0886705482775351,1,32766_3002_1,32766_3002
13,person,0.6632197,289,131,351,282,3002,32766,0.0567806889859291,0,32766_3002_0,32766_3002
14,person,0.9875486,290,61,437,341,3081,32766,0.2496360989810771,2,32766_3081_2,32766_3081
15,person,0.9855076,21,94,138,319,3081,32766,0.1596615720524017,1,32766_3081_1,32766_3081
16,person,0.77459323,151,94,198,312,3081,32766,0.0621421639980591,0,32766_3081_0,32766_3081
17,person,0.9875777,156,40,387,352,3160,32766,0.4371179039301311,1,32766_3160_1,32766_3160
18,handbag,0.5004596,208,181,298,360,3160,32766,0.097707423580786,0,32766_3160_0,32766_3160
19,person,0.9933477,233,59,369,358,3239,32766,0.2466278505579816,0,32766_3239_0,32766_3239
20,person,0.9191889,0,34,212,358,3239,32766,0.4165938864628821,1,32766_3239_1,32766_3239
21,person,0.98944366,106,36,377,354,3318,32766,0.5226710334788938,0,32766_3318_0,32766_3318
22,person,0.99577016,108,84,307,356,3397,32766,0.3282872392042698,1,32766_3397_1,32766_3397
23,person,0.56925416,343,179,379,245,3397,32766,0.0144104803493449,0,32766_3397_0,32766_3397
24,person,0.9781284,229,37,392,358,3476,32766,0.3173398835516739,2,32766_3476_2,32766_3476
25,person,0.9703866,84,115,236,359,3476,32766,0.2249393498301795,1,32766_3476_1,32766_3476
26,person,0.5438019000000001,292,62,388,339,3476,32766,0.1612809315866084,0,32766_3476_0,32766_3476
27,person,0.98999107,159,42,349,354,3555,32766,0.3595342066957787,1,32766_3555_1,32766_3555
28,person,0.9733556,9,49,182,354,3555,32766,0.320020621057739,0,32766_3555_0,32766_3555
29,person,0.86372495,253,141,352,351,3634,32766,0.1260917030567685,1,32766_3634_1,32766_3634
30,person,0.7689348000000001,223,120,259,223,3634,32766,0.0224890829694323,0,32766_3634_0,32766_3634
31,person,0.9577319,127,113,176,241,3713,32766,0.0380397865114022,0,32766_3713_0,32766_3713
32,person,0.8129489000000001,41,126,102,250,3713,32766,0.0458757884522076,1,32766_3713_1,32766_3713
33,person,0.99485,175,46,348,360,3792,32766,0.3294638524987869,1,32766_3792_1,32766_3792
34,person,0.94471264,66,203,151,357,3792,32766,0.0793910722950024,0,32766_3792_0,32766_3792
35,person,0.97357225,325,224,349,286,3871,32766,0.0090247452692867,0,32766_3871_0,32766_3871
36,car,0.916346,111,222,222,277,3871,32766,0.0370269286754002,2,32766_3871_2,32766_3871
37,person,0.8353398999999999,35,213,57,281,3871,32766,0.0090732654051431,1,32766_3871_1,32766_3871
38,person,0.96117175,83,61,266,329,3950,32766,0.2974526928675399,1,32766_3950_1,32766_3950
39,person,0.86416173,287,99,404,313,3950,32766,0.1518558951965065,0,32766_3950_0,32766_3950
40,person,0.9407897,106,70,206,360,4029,32766,0.1758854924793789,2,32766_4029_2,32766_4029
41,person,0.9322879,284,77,363,345,4029,32766,0.1284085395439107,1,32766_4029_1,32766_4029
42,person,0.6271959,157,52,224,224,4029,32766,0.0698932557011159,0,32766_4029_0,32766_4029
43,chair,0.57748085,2,63,119,347,4029,32766,0.201528384279476,3,32766_4029_3,32766_4029
44,person,0.9332126,117,59,247,343,4108,32766,0.2239204269771955,1,32766_4108_1,32766_4108
45,person,0.74916667,268,108,317,176,4108,32766,0.0202086365841824,0,32766_4108_0,32766_4108
46,person,0.9864066,23,112,95,299,4187,32766,0.0816593886462882,3,32766_4187_3,32766_4187
47,person,0.930743,119,128,185,300,4187,32766,0.0688500727802037,2,32766_4187_2,32766_4187
48,person,0.8642065000000001,196,115,281,278,4187,32766,0.0840308102862688,4,32766_4187_4,32766_4187
49,person,0.6851017,379,119,417,183,4187,32766,0.0147501213003396,0,32766_4187_0,32766_4187
50,person,0.5998600000000001,324,117,375,201,4187,32766,0.0259825327510917,1,32766_4187_1,32766_4187
51,truck,0.51032287,0,63,457,344,4266,32766,0.7788512857836002,0,32766_4266_0,32766_4266
52,person,0.9360819,110,141,173,331,4345,32766,0.0725982532751091,1,32766_4345_1,32766_4345
53,chair,0.7878963000000001,230,211,300,320,4345,32766,0.0462760795730228,0,32766_4345_0,32766_4345
54,person,0.77291095,0,205,88,360,4345,32766,0.0827268316351285,2,32766_4345_2,32766_4345
55,potted plant,0.57520586,370,141,457,309,4345,32766,0.0886462882096069,3,32766_4345_3,32766_4345
56,person,0.8088976,351,155,393,233,4424,32766,0.0198689956331877,0,32766_4424_0,32766_4424
57,person,0.6531368000000001,38,144,141,317,4424,32766,0.1080725376031052,2,32766_4424_2,32766_4424
58,person,0.5907332,108,116,152,197,4424,32766,0.0216157205240174,1,32766_4424_1,32766_4424
59,person,0.9891533,127,98,208,338,4503,32766,0.1179039301310043,2,32766_4503_2,32766_4503
60,person,0.8742761999999998,333,149,383,319,4503,32766,0.0515526443474041,1,32766_4503_1,32766_4503
61,person,0.62553144,203,176,258,231,4503,32766,0.0183466763706938,0,32766_4503_0,32766_4503
62,person,0.9689031,64,28,245,334,4582,32766,0.3359170305676856,1,32766_4582_1,32766_4582
63,person,0.8690715,250,139,364,284,4582,32766,0.100254730713246,0,32766_4582_0,32766_4582
64,person,0.9633207,73,45,242,325,4661,32766,0.2869966035904901,1,32766_4661_1,32766_4661
65,person,0.87490296,238,138,369,293,4661,32766,0.1231501698204755,0,32766_4661_0,32766_4661
66,person,0.9759464,93,111,210,301,4740,32766,0.134825327510917,1,32766_4740_1,32766_4740
67,person,0.816955,181,177,274,312,4740,32766,0.0761462882096069,0,32766_4740_0,32766_4740
68,cow,0.61988634,90,116,420,344,4740,32766,0.4563318777292577,3,32766_4740_3,32766_4740
69,cow,0.54080063,205,114,458,336,4740,32766,0.3406477438136827,2,32766_4740_2,32766_4740
70,person,0.8752459999999999,207,128,306,346,4819,32766,0.1308951965065502,0,32766_4819_0,32766_4819
71,person,0.98990405,62,15,236,355,4898,32766,0.358806404657933,3,32766_4898_3,32766_4898
72,person,0.87477255,163,118,386,344,4898,32766,0.3056647258612324,2,32766_4898_2,32766_4898
73,person,0.6857416000000001,243,148,444,334,4898,32766,0.2267467248908297,1,32766_4898_1,32766_4898
74,person,0.53387314,0,4,109,346,4898,32766,0.2260917030567685,0,32766_4898_0,32766_4898
75,person,0.97446096,65,19,259,346,4977,32766,0.3847525473071325,3,32766_4977_3,32766_4977
76,person,0.914109,199,127,437,344,4977,32766,0.3132338670548277,2,32766_4977_2,32766_4977
77,person,0.6870611999999999,199,126,342,318,4977,32766,0.1665211062590975,1,32766_4977_1,32766_4977
78,person,0.5019680999999999,315,160,448,334,4977,32766,0.1403566229985444,0,32766_4977_0,32766_4977
79,person,0.98330855,61,33,238,348,5056,32766,0.3381550218340611,2,32766_5056_2,32766_5056
80,person,0.8760921999999999,216,123,443,341,5056,32766,0.3001334303736051,1,32766_5056_1,32766_5056
81,person,0.7149871,202,127,343,319,5056,32766,0.1641921397379912,0,32766_5056_0,32766_5056
82,person,0.97636765,84,118,170,360,5135,32766,0.1262251334303736,3,32766_5135_3,32766_5135
83,person,0.9052048,223,147,298,277,5135,32766,0.0591339155749636,0,32766_5135_0,32766_5135
