,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.93077266,417,722,579,852,344,44079,0.0132293080054274,2,44079_344_2,44079_344
1,car,0.91486263,53,695,316,877,344,44079,0.030068093874064,3,44079_344_3,44079_344
2,person,0.83289003,1162,713,1199,828,344,44079,0.0026728730086939,1,44079_344_1,44079_344
3,person,0.6255719,1095,732,1138,829,344,44079,0.0026201065380169,0,44079_344_0,44079_344
4,car,0.7313499,54,696,264,884,516,44079,0.0248002412181516,0,44079_516_0,44079_516
5,clock,0.61022526,190,67,1290,446,516,44079,0.2618850193477059,1,44079_516_1,44079_516
6,car,0.97892123,53,694,273,874,688,44079,0.0248756218905472,0,44079_688_0,44079_688
7,clock,0.6619736999999999,595,73,1264,745,688,44079,0.2824061510628675,1,44079_688_1,44079_688
8,car,0.9577187,55,692,293,881,860,44079,0.0282564450474898,3,44079_860_3,44079_860
9,car,0.87203854,247,714,461,860,860,44079,0.0196266144027338,2,44079_860_2,44079_860
10,person,0.6032768000000001,501,735,576,889,860,44079,0.0072553897180762,0,44079_860_0,44079_860
11,car,0.5880835999999999,347,718,458,859,860,44079,0.0098315241971958,1,44079_860_1,44079_860
12,car,0.9371008,54,691,285,871,1032,44079,0.0261194029850746,5,44079_1032_5,44079_1032
13,traffic light,0.89899164,361,508,409,616,1032,44079,0.0032564450474898,0,44079_1032_0,44079_1032
14,car,0.73930454,354,723,468,860,1032,44079,0.009810794512287,2,44079_1032_2,44079_1032
15,person,0.61789745,505,746,574,844,1032,44079,0.0042477008894919,1,44079_1032_1,44079_1032
16,car,0.554024,436,727,584,841,1032,44079,0.010598522538821,3,44079_1032_3,44079_1032
17,car,0.55361354,252,714,490,863,1032,44079,0.022276245037439,4,44079_1032_4,44079_1032
18,car,0.9622073,54,692,288,870,1204,44079,0.0261646313885119,2,44079_1204_2,44079_1204
19,car,0.76317436,245,713,461,862,1204,44079,0.0202170963364993,1,44079_1204_1,44079_1204
20,car,0.6723371,430,724,565,827,1204,44079,0.0087347354138398,0,44079_1204_0,44079_1204
21,car,0.9701755,60,694,270,876,1376,44079,0.0240087441579978,0,44079_1376_0,44079_1376
22,car,0.94026184,56,692,291,883,1548,44079,0.0281955123373033,3,44079_1548_3,44079_1548
23,car,0.8908309999999999,748,778,834,823,1548,44079,0.002431026684758,0,44079_1548_0,44079_1548
24,car,0.8004690999999999,460,726,589,844,1548,44079,0.0095620382933815,1,44079_1548_1,44079_1548
25,car,0.61571044,265,711,463,860,1548,44079,0.0185323383084577,2,44079_1548_2,44079_1548
26,car,0.9703437,50,695,290,877,1720,44079,0.0274385647519975,3,44079_1720_3,44079_1720
27,car,0.8489072,869,754,960,834,1720,44079,0.0045730941253329,1,44079_1720_1,44079_1720
