,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,50126,139,1,person,0.964,879,295,1053,765,81780,0.052
1,50126,139,0,person,0.705,1650,646,1920,814,45360,0.029
2,50126,278,4,person,0.989,1686,195,1873,673,89386,0.057
3,50126,278,5,person,0.988,1061,32,1333,722,187680,0.12
4,50126,278,2,person,0.979,1321,229,1450,587,46182,0.029
5,50126,278,0,person,0.931,908,201,1036,486,36480,0.023
6,50126,278,6,person,0.921,392,101,665,800,190827,0.122
7,50126,278,1,person,0.904,1493,237,1620,588,44577,0.028
8,50126,278,3,person,0.701,675,136,790,626,56350,0.036
9,50126,278,7,person,0.545,351,15,703,623,214016,0.137
10,50126,417,4,person,0.998,1468,203,1632,640,71668,0.046
11,50126,417,1,person,0.996,1313,221,1453,613,54880,0.035
12,50126,417,8,person,0.995,1040,36,1332,773,215204,0.137
13,50126,417,9,person,0.988,354,0,692,806,272428,0.174
14,50126,417,6,person,0.989,1681,178,1878,666,96136,0.061
15,50126,417,0,person,0.988,797,231,888,485,23114,0.015
16,50126,417,3,person,0.986,668,145,805,639,67678,0.043
17,50126,417,2,person,0.98,879,162,1056,479,56109,0.036
18,50126,417,5,person,0.944,98,176,273,588,72100,0.046
19,50126,417,7,person,0.9,876,156,1061,699,100455,0.064
20,50126,556,4,person,0.998,1471,204,1633,643,71118,0.045
21,50126,556,9,person,0.998,1043,33,1331,760,209376,0.134
22,50126,556,3,person,0.996,1311,218,1453,614,56232,0.036
23,50126,556,7,person,0.993,1679,184,1874,672,95160,0.061
24,50126,556,0,person,0.988,799,233,889,481,22320,0.014
25,50126,556,10,person,0.985,355,0,693,806,272428,0.174
26,50126,556,1,person,0.982,881,163,1047,479,52456,0.033
27,50126,556,5,person,0.97,94,178,268,607,74646,0.048
28,50126,556,2,person,0.95,666,156,801,565,55215,0.035
29,50126,556,8,person,0.706,434,244,627,810,109238,0.07
30,50126,556,6,person,0.575,879,151,1058,682,95049,0.061
31,50126,695,3,person,0.998,1469,201,1632,643,72046,0.046
32,50126,695,1,person,0.996,1321,217,1455,597,50920,0.033
33,50126,695,5,person,0.994,1680,181,1878,670,96822,0.062
34,50126,695,8,person,0.993,365,0,689,814,263736,0.168
35,50126,695,7,person,0.98,1053,33,1338,769,209760,0.134
36,50126,695,4,person,0.952,95,179,270,592,72275,0.046
37,50126,695,2,person,0.788,662,150,793,635,63535,0.041
38,50126,695,0,person,0.617,781,231,879,455,21952,0.014
39,50126,695,6,person,0.558,436,175,640,816,130764,0.083
40,50126,834,5,person,0.998,1472,204,1633,640,70196,0.045
41,50126,834,8,person,0.998,1032,42,1333,766,217924,0.139
42,50126,834,2,person,0.996,1313,215,1452,615,55600,0.035
43,50126,834,6,person,0.994,1682,183,1867,665,89170,0.057
44,50126,834,3,person,0.991,667,148,802,621,63855,0.041
45,50126,834,9,person,0.986,340,0,684,816,280704,0.179
46,50126,834,1,person,0.97,879,168,1052,480,53976,0.034
47,50126,834,0,person,0.956,797,231,889,477,22632,0.014
48,50126,834,4,person,0.946,103,173,266,567,64222,0.041
49,50126,834,7,person,0.672,421,234,637,816,125712,0.08
50,50126,973,6,person,0.994,1686,221,1876,674,86070,0.055
51,50126,973,5,person,0.994,1472,196,1631,636,69960,0.045
52,50126,973,0,person,0.989,801,231,886,478,20995,0.013
53,50126,973,3,person,0.981,888,158,1053,482,53460,0.034
54,50126,973,8,person,0.974,398,0,692,816,239904,0.153
55,50126,973,4,person,0.952,673,148,806,627,63707,0.041
56,50126,973,7,person,0.931,1067,40,1310,744,171072,0.109
57,50126,973,1,person,0.863,1321,232,1441,531,35880,0.023
58,50126,973,2,person,0.806,1488,200,1627,480,38920,0.025
59,50126,1112,4,person,0.995,1475,197,1626,635,66138,0.042
60,50126,1112,6,person,0.99,1688,188,1870,658,85540,0.055
61,50126,1112,0,person,0.989,797,229,885,479,22000,0.014
62,50126,1112,2,person,0.988,879,163,1045,479,52456,0.033
63,50126,1112,3,person,0.956,670,145,803,630,64505,0.041
64,50126,1112,8,person,0.948,1031,32,1336,816,239120,0.153
