,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.97715765,1261,486,1331,543,163,94226,0.0025467218137254,4,94226_163_4,94226_163
1,bird,0.96916604,1070,29,1133,99,163,94226,0.0028147977941176,6,94226_163_6,94226_163
2,bird,0.88721967,1270,340,1341,406,163,94226,0.0029909620098039,7,94226_163_7,94226_163
3,bird,0.87038845,955,8,1018,65,163,94226,0.0022920496323529,1,94226_163_1,94226_163
4,bird,0.84496355,1166,101,1232,167,163,94226,0.0027803308823529,5,94226_163_5,94226_163
5,bird,0.8116348000000001,1235,203,1307,270,163,94226,0.003079044117647,8,94226_163_8,94226_163
6,bird,0.66303366,668,124,732,180,163,94226,0.0022875816993464,0,94226_163_0,94226_163
7,bird,0.6358004,749,58,814,117,163,94226,0.0024477890114379,3,94226_163_3,94226_163
8,airplane,0.62745064,668,124,733,180,163,94226,0.0023233251633986,2,94226_163_2,94226_163
9,person,0.98192996,1345,3,1578,227,4075,94226,0.033312908496732,2,94226_4075_2,94226_4075
10,person,0.9660163,506,202,863,696,4075,94226,0.1125651041666666,6,94226_4075_6,94226_4075
11,person,0.9349129,1437,597,1657,785,4075,94226,0.0263991013071895,0,94226_4075_0,94226_4075
12,person,0.8976586999999999,1421,118,1781,587,4075,94226,0.107766544117647,5,94226_4075_5,94226_4075
13,person,0.8952214,1445,211,1773,406,4075,94226,0.0408241421568627,4,94226_4075_4,94226_4075
14,person,0.8923255999999999,595,10,813,223,4075,94226,0.0296377144607843,1,94226_4075_1,94226_4075
15,person,0.62989664,1446,436,1757,622,4075,94226,0.0369217218137254,3,94226_4075_3,94226_4075
16,person,0.97625524,1345,4,1578,226,4238,94226,0.0330154718137254,3,94226_4238_3,94226_4238
17,person,0.9449691,489,179,859,676,4238,94226,0.1173726000816993,6,94226_4238_6,94226_4238
18,person,0.8813780999999999,1458,211,1782,425,4238,94226,0.0442555147058823,4,94226_4238_4,94226_4238
19,person,0.8609167999999999,1408,94,1777,584,4238,94226,0.1154067095588235,5,94226_4238_5,94226_4238
20,person,0.8160354000000001,1447,610,1660,792,4238,94226,0.024743412990196,0,94226_4238_0,94226_4238
21,person,0.80576324,595,23,800,232,4238,94226,0.0273469413807189,1,94226_4238_1,94226_4238
22,person,0.5175041,1491,435,1750,625,4238,94226,0.0314095690359477,2,94226_4238_2,94226_4238
23,person,0.9406843,492,212,844,698,4401,94226,0.1091911764705882,5,94226_4401_5,94226_4401
24,person,0.8946455,600,16,799,228,4401,94226,0.0269275939542483,1,94226_4401_1,94226_4401
25,person,0.82755286,1323,15,1588,224,4401,94226,0.0353509242238562,3,94226_4401_3,94226_4401
26,person,0.8161454,1453,212,1772,419,4401,94226,0.0421472886029411,4,94226_4401_4,94226_4401
27,person,0.6907929,1349,90,1797,600,4401,94226,0.1458333333333333,6,94226_4401_6,94226_4401
28,person,0.6738381999999999,1417,595,1663,790,4401,94226,0.030618106617647,2,94226_4401_2,94226_4401
29,clock,0.6532159000000001,450,505,519,570,4401,94226,0.0028626685049019,0,94226_4401_0,94226_4401
30,person,0.9529532,1442,213,1754,424,4564,94226,0.0420189950980392,4,94226_4564_4,94226_4564
31,person,0.8559562,511,186,854,700,4564,94226,0.1125293607026143,6,94226_4564_6,94226_4564
32,person,0.8495021,1333,94,1772,628,4564,94226,0.1496285232843137,7,94226_4564_7,94226_4564
33,person,0.83186513,598,16,806,220,4564,94226,0.0270833333333333,0,94226_4564_0,94226_4564
34,person,0.74765456,1399,584,1653,793,4564,94226,0.033883527369281,1,94226_4564_1,94226_4564
35,person,0.7272934,1319,12,1594,213,4564,94226,0.0352807138480392,2,94226_4564_2,94226_4564
36,person,0.7175239000000001,1474,400,1750,620,4564,94226,0.0387561274509803,3,94226_4564_3,94226_4564
37,person,0.6765241,1317,44,1763,420,4564,94226,0.1070363562091503,5,94226_4564_5,94226_4564
38,person,0.9756841,424,156,879,712,4727,94226,0.1614710988562091,7,94226_4727_7,94226_4727
39,person,0.9222109,1377,16,1700,241,4727,94226,0.04638671875,5,94226_4727_5,94226_4727
40,person,0.8874884,1395,70,1885,608,4727,94226,0.1682623570261437,8,94226_4727_8,94226_4727
41,person,0.88481575,600,3,823,224,4727,94226,0.0314561631944444,1,94226_4727_1,94226_4727
42,person,0.81262904,1539,224,1879,430,4727,94226,0.0447048611111111,3,94226_4727_3,94226_4727
43,person,0.7480134,1497,598,1748,808,4727,94226,0.0336435355392156,2,94226_4727_2,94226_4727
44,remote,0.59971255,217,274,316,370,4727,94226,0.0060661764705882,0,94226_4727_0,94226_4727
45,person,0.53283095,1538,439,1852,664,4727,94226,0.0450942095588235,4,94226_4727_4,94226_4727
46,person,0.51102316,1379,29,1846,448,4727,94226,0.1248934078839869,6,94226_4727_6,94226_4727
47,person,0.89627844,182,398,561,802,4890,94226,0.0977302900326797,1,94226_4890_1,94226_4890
48,person,0.89294136,554,5,1145,787,4890,94226,0.2949869791666666,8,94226_4890_8,94226_4890
49,person,0.8240021000000001,900,30,1311,654,4890,94226,0.1636948529411764,3,94226_4890_3,94226_4890
50,person,0.8071337,394,15,944,732,4890,94226,0.2517041973039216,6,94226_4890_6,94226_4890
51,person,0.8049821999999999,1364,4,1882,265,4890,94226,0.0862936580882352,0,94226_4890_0,94226_4890
52,person,0.79475254,419,1,1054,450,4890,94226,0.1819821027369281,4,94226_4890_4,94226_4890
53,person,0.7415307,388,45,1215,557,4890,94226,0.2702614379084967,7,94226_4890_7,94226_4890
54,person,0.72004676,761,115,1261,776,4890,94226,0.2109502655228758,5,94226_4890_5,94226_4890
55,person,0.6974318,825,9,1314,433,4890,94226,0.1323376225490196,2,94226_4890_2,94226_4890
56,person,0.6123418,151,49,779,816,4890,94226,0.3074422998366013,9,94226_4890_9,94226_4890
57,person,0.86370367,532,38,1300,761,5053,94226,0.3544117647058824,2,94226_5053_2,94226_5053
58,person,0.6873406999999999,424,64,1029,768,5053,94226,0.2718545751633987,0,94226_5053_0,94226_5053
59,person,0.6060770000000001,1181,0,1902,768,5053,94226,0.3534313725490196,1,94226_5053_1,94226_5053
60,person,0.7505128000000001,563,46,1309,531,5216,94226,0.2309346915849673,1,94226_5216_1,94226_5216
61,person,0.5933409000000001,489,54,1241,789,5216,94226,0.3527879901960784,2,94226_5216_2,94226_5216
62,bed,0.52809834,30,103,468,784,5216,94226,0.190383731617647,0,94226_5216_0,94226_5216
63,person,0.8827383,588,50,1308,501,5379,94226,0.2072610294117647,1,94226_5379_1,94226_5379
64,person,0.7900183000000001,0,0,615,795,5379,94226,0.3120691636029412,2,94226_5379_2,94226_5379
65,person,0.6459418,1480,614,1710,816,5379,94226,0.0296543096405228,0,94226_5379_0,94226_5379
66,person,0.68186545,324,54,990,803,5542,94226,0.3183938419117647,2,94226_5542_2,94226_5542
67,person,0.6614064000000001,313,0,853,578,5542,94226,0.19921875,0,94226_5542_0,94226_5542
68,person,0.6291515999999999,580,39,1258,520,5542,94226,0.2081533394607843,1,94226_5542_1,94226_5542
69,person,0.6213494,14,95,773,791,5542,94226,0.3371783088235294,3,94226_5542_3,94226_5542
70,person,0.9012343,0,13,616,800,5705,94226,0.3094311683006536,3,94226_5705_3,94226_5705
71,person,0.82731056,556,34,1260,479,5705,94226,0.1999591503267974,1,94226_5705_1,94226_5705
72,person,0.8111254,471,36,1172,803,5705,94226,0.3431800194035948,4,94226_5705_4,94226_5705
73,person,0.56532514,0,5,776,466,5705,94226,0.2283343545751634,2,94226_5705_2,94226_5705
74,person,0.50217414,14,6,439,159,5705,94226,0.04150390625,0,94226_5705_0,94226_5705
75,person,0.82336515,8,11,592,711,5868,94226,0.2609272875816993,1,94226_5868_1,94226_5868
