,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31923,164,0,traffic light,0.897,660,147,911,358,52961,0.057
1,31923,574,0,skateboard,0.511,1053,387,1170,508,14157,0.015
2,31923,738,0,boat,0.645,454,357,579,466,13625,0.015
3,31923,738,1,scissors,0.505,99,159,284,310,27935,0.03
4,31923,2132,4,person,0.969,420,84,819,509,169575,0.184
5,31923,2132,0,person,0.921,1,350,136,586,31860,0.035
6,31923,2132,2,person,0.642,861,346,1188,619,89271,0.097
7,31923,2132,3,person,0.631,785,320,1227,681,159562,0.173
8,31923,2132,1,chair,0.548,5,339,178,627,49824,0.054
9,31923,2214,2,person,0.974,285,96,875,563,275530,0.299
10,31923,2214,1,bed,0.616,605,334,1263,691,234906,0.255
11,31923,2214,0,bed,0.533,27,446,725,708,182876,0.198
12,31923,2214,3,bed,0.51,281,406,1248,708,292034,0.317
13,31923,2296,0,person,0.978,168,54,586,678,260832,0.283
14,31923,2378,2,person,0.997,132,70,508,710,240640,0.261
15,31923,2378,1,person,0.969,498,68,816,720,207336,0.225
16,31923,2378,0,person,0.701,495,374,557,612,14756,0.016
17,31923,2460,3,person,0.997,589,66,952,719,237039,0.257
18,31923,2460,2,person,0.994,214,55,567,708,230509,0.25
19,31923,2460,1,bed,0.866,0,312,279,640,91512,0.099
20,31923,2460,0,chair,0.567,519,403,654,701,40230,0.044
21,31923,2542,0,person,0.997,614,65,947,720,218115,0.237
22,31923,2542,1,person,0.996,184,43,613,705,283998,0.308
23,31923,2624,3,person,0.996,204,56,643,707,285789,0.31
24,31923,2624,2,person,0.996,571,63,938,720,241119,0.262
25,31923,2624,0,bed,0.73,3,317,293,531,62060,0.067
26,31923,2624,1,bed,0.548,5,306,315,694,120280,0.131
27,31923,2706,1,person,0.994,274,117,644,714,220890,0.24
28,31923,2706,0,chair,0.66,158,453,324,714,43326,0.047
29,31923,2788,1,person,0.941,347,96,645,527,128438,0.139
30,31923,2788,3,bed,0.927,58,366,1123,699,354645,0.385
31,31923,2788,2,bed,0.777,410,338,1217,708,298590,0.324
32,31923,2788,0,chair,0.578,592,332,757,451,19635,0.021
33,31923,2870,0,person,0.989,84,175,468,684,195456,0.212
34,31923,2870,1,person,0.663,601,332,1156,690,198690,0.216
35,31923,2952,1,person,0.99,71,200,546,697,236075,0.256
36,31923,2952,2,person,0.821,536,325,1229,689,252252,0.274
37,31923,2952,3,bed,0.723,121,451,1239,704,282854,0.307
38,31923,2952,0,bed,0.528,29,454,809,720,207480,0.225
39,31923,3034,1,person,0.991,58,139,472,667,218592,0.237
40,31923,3034,2,person,0.884,461,316,1194,706,285870,0.31
41,31923,3034,0,bed,0.671,38,518,1099,709,202651,0.22
42,31923,3034,3,bed,0.66,274,407,1280,703,297776,0.323
43,31923,3116,0,person,0.988,59,141,458,678,214263,0.232
44,31923,3116,1,person,0.809,539,303,1204,667,242060,0.263
45,31923,3116,2,bed,0.799,65,448,1182,709,291537,0.316
46,31923,3116,3,bed,0.739,312,381,1251,700,299541,0.325
47,31923,3198,2,person,0.99,70,160,538,667,237276,0.257
48,31923,3198,1,person,0.906,540,314,1198,674,236880,0.257
49,31923,3198,3,bed,0.879,0,382,1146,720,387348,0.42
50,31923,3198,0,bed,0.582,41,504,1022,718,209934,0.228
51,31923,3280,2,person,0.99,93,143,552,683,247860,0.269
52,31923,3280,1,person,0.817,556,309,1226,664,237850,0.258
53,31923,3280,3,bed,0.814,0,400,1125,718,357750,0.388
54,31923,3280,0,bed,0.665,20,388,736,707,228404,0.248
55,31923,3362,1,person,0.99,90,155,529,673,227402,0.247
56,31923,3362,0,person,0.797,601,298,1201,661,217800,0.236
57,31923,3362,3,person,0.694,296,286,1280,701,408360,0.443
58,31923,3362,2,bed,0.644,16,458,1144,704,277488,0.301
59,31923,3444,0,person,0.987,71,149,537,666,240922,0.261
60,31923,3444,2,person,0.876,496,291,1181,673,261670,0.284
61,31923,3444,3,bed,0.724,38,392,1158,703,348320,0.378
62,31923,3444,1,bed,0.657,92,491,1280,701,249480,0.271
63,31923,3526,1,person,0.986,47,119,457,671,226320,0.246
64,31923,3526,2,person,0.832,552,294,1204,663,240588,0.261
65,31923,3526,3,bed,0.725,233,381,1270,705,335988,0.365
66,31923,3526,0,bed,0.725,19,487,989,716,222130,0.241
67,31923,3526,4,bed,0.589,0,318,984,702,377856,0.41
68,31923,3608,0,person,0.986,61,126,465,658,214928,0.233
69,31923,3608,2,person,0.91,555,293,1179,662,230256,0.25
70,31923,3608,1,bed,0.797,21,480,968,717,224439,0.244
71,31923,3608,3,bed,0.743,45,382,1113,718,358848,0.389
72,31923,3690,0,person,0.994,75,134,465,661,205530,0.223
73,31923,3690,2,person,0.939,429,293,1210,677,299904,0.325
74,31923,3690,3,bed,0.787,33,366,1044,707,344751,0.374
75,31923,3690,1,bed,0.504,68,504,1280,706,244824,0.266
76,31923,3772,0,person,0.99,67,127,448,668,206121,0.224
77,31923,3772,2,person,0.83,596,291,1240,652,232484,0.252
78,31923,3772,1,bed,0.773,35,499,1026,717,216038,0.234
79,31923,3772,3,bed,0.66,0,379,1214,720,413974,0.449
80,31923,3854,0,person,0.986,62,111,441,675,213756,0.232
81,31923,3854,2,person,0.934,512,294,1182,666,249240,0.27
82,31923,3854,1,bed,0.766,37,490,992,715,214875,0.233
83,31923,3936,1,person,0.99,64,136,510,652,230136,0.25
84,31923,3936,3,person,0.84,496,289,1229,673,281472,0.305
85,31923,3936,2,bed,0.73,0,329,740,702,276020,0.3
86,31923,3936,4,bed,0.724,42,377,1048,714,339022,0.368
87,31923,3936,0,bed,0.643,77,524,1055,711,182886,0.198
88,31923,4018,0,person,0.992,89,166,559,652,228420,0.248
89,31923,4018,1,person,0.87,517,290,1198,657,249927,0.271
90,31923,4018,2,bed,0.612,0,390,1139,704,357646,0.388
91,31923,4100,2,person,0.981,174,107,909,720,450555,0.489
92,31923,4100,0,person,0.593,459,107,926,711,282068,0.306
93,31923,4100,1,person,0.55,142,262,772,717,286650,0.311
94,31923,4182,1,person,0.759,240,64,1080,619,466200,0.506
95,31923,4182,0,bed,0.548,47,160,644,667,302679,0.328
96,31923,4264,1,person,0.983,64,198,837,717,401187,0.435
97,31923,4264,0,person,0.945,275,102,910,697,377825,0.41
98,31923,4346,2,person,0.775,285,67,1104,675,497952,0.54
99,31923,4346,0,bed,0.619,24,152,771,648,370512,0.402
100,31923,4346,1,bed,0.537,90,366,1280,709,408170,0.443
101,31923,4428,2,person,0.975,108,137,878,720,448910,0.487
102,31923,4428,1,person,0.597,361,83,922,720,357357,0.388
103,31923,4428,0,person,0.538,66,361,845,719,278882,0.303
104,31923,4510,0,person,0.784,160,66,1085,615,507825,0.551
105,31923,4592,1,person,0.978,133,144,926,717,454389,0.493
106,31923,4592,0,person,0.842,406,177,912,706,267674,0.29
107,31923,4674,0,person,0.66,265,81,1104,675,498366,0.541
108,31923,4756,2,person,0.63,123,62,1122,618,555444,0.603
109,31923,4756,1,bed,0.552,442,102,1280,703,503638,0.546
110,31923,4756,0,bed,0.508,104,369,1270,689,373120,0.405
111,31923,4838,1,person,0.983,23,149,556,676,280891,0.305
112,31923,4838,2,bed,0.758,0,447,1170,704,300690,0.326
113,31923,4838,3,bed,0.541,262,353,1240,697,336432,0.365
114,31923,4838,0,person,0.53,472,278,1111,632,226206,0.245
115,31923,4920,2,person,0.988,0,136,553,681,301385,0.327
116,31923,4920,1,person,0.882,368,287,1138,655,283360,0.307
117,31923,4920,3,bed,0.836,39,400,1025,706,301716,0.327
118,31923,4920,0,bed,0.693,35,505,932,712,185679,0.201
119,31923,5002,1,person,0.992,7,142,522,669,271405,0.294
120,31923,5002,0,person,0.902,481,282,1121,635,225920,0.245
121,31923,5002,2,bed,0.679,0,455,1142,720,302630,0.328
122,31923,5002,3,bed,0.564,262,359,1268,706,349082,0.379
123,31923,5084,2,person,0.78,168,55,1034,573,448588,0.487
124,31923,5084,0,bed,0.681,422,316,1263,710,331354,0.36
125,31923,5084,1,bed,0.564,94,408,1251,700,337844,0.367
126,31923,5166,1,person,0.772,73,66,1051,567,489978,0.532
127,31923,5166,0,person,0.579,342,48,970,529,302068,0.328
128,31923,5330,1,person,0.716,5,218,470,687,218085,0.237
129,31923,5330,2,airplane,0.673,32,276,1023,714,434058,0.471
130,31923,5330,0,person,0.602,538,305,574,377,2592,0.003
131,31923,5412,0,person,0.861,0,52,430,686,272620,0.296
132,31923,5494,0,person,0.7,252,394,470,581,40766,0.044
133,31923,5576,1,person,0.984,29,147,852,718,469933,0.51
134,31923,5576,0,person,0.838,23,271,598,717,256450,0.278
135,31923,5658,1,bed,0.769,313,306,1240,685,351333,0.381
136,31923,5658,0,bed,0.671,654,259,1251,694,259695,0.282
137,31923,5658,2,person,0.597,317,49,1020,551,352906,0.383
138,31923,5658,3,bed,0.558,75,165,981,700,484710,0.526
139,31923,5740,1,bed,0.85,384,317,1263,713,348084,0.378
140,31923,5740,3,person,0.716,235,52,1046,534,390902,0.424
141,31923,5740,2,bed,0.711,20,135,827,619,390588,0.424
142,31923,5740,0,bed,0.552,191,406,1047,718,267072,0.29
143,31923,5822,1,person,0.98,39,91,817,720,489362,0.531
144,31923,5822,0,tie,0.969,435,527,529,716,17766,0.019
145,31923,5904,0,book,0.538,191,199,788,711,305664,0.332
146,31923,5986,3,person,0.874,408,274,1036,696,265016,0.288
147,31923,5986,1,person,0.868,0,25,200,646,124200,0.135
148,31923,5986,0,person,0.86,2,14,177,447,75775,0.082
149,31923,5986,4,person,0.703,232,237,945,670,308729,0.335
150,31923,5986,2,person,0.699,523,347,982,707,165240,0.179
151,31923,6068,1,person,0.817,364,46,1010,510,299744,0.325
152,31923,6068,3,bed,0.788,148,379,1233,706,354795,0.385
153,31923,6068,4,bed,0.727,62,175,948,720,482870,0.524
154,31923,6068,2,bed,0.595,18,136,703,612,326060,0.354
155,31923,6068,0,bed,0.555,576,296,1240,695,264936,0.287
156,31923,6232,1,person,0.866,121,278,570,696,187682,0.204
157,31923,6232,0,person,0.608,510,317,925,684,152305,0.165
158,31923,6232,2,person,0.558,191,286,925,699,303142,0.329
159,31923,6314,1,person,0.937,140,309,646,680,187726,0.204
160,31923,6314,0,person,0.64,522,341,798,635,81144,0.088
161,31923,6478,0,person,0.984,567,55,1149,711,381792,0.414
162,31923,6560,2,person,0.993,580,50,1067,705,318985,0.346
163,31923,6560,1,person,0.967,205,44,663,650,277548,0.301
164,31923,6560,0,person,0.833,192,59,499,436,115739,0.126
165,31923,6642,2,person,0.951,593,31,1023,695,285520,0.31
166,31923,6642,1,person,0.833,240,55,659,599,227936,0.247
167,31923,6642,0,cup,0.509,992,547,1110,685,16284,0.018
168,31923,6724,1,person,0.943,171,24,724,663,353367,0.383
169,31923,6724,2,person,0.938,342,32,915,694,379326,0.412
170,31923,6724,0,person,0.693,177,31,592,487,189240,0.205
171,31923,6806,0,person,0.988,194,43,824,709,419580,0.455
172,31923,6888,2,person,0.955,153,105,619,685,270280,0.293
173,31923,6888,0,person,0.831,244,188,504,433,63700,0.069
174,31923,6888,1,person,0.609,140,92,561,513,177241,0.192
175,31923,6970,4,person,0.996,529,98,780,697,150349,0.163
176,31923,6970,3,person,0.929,752,269,1050,642,111154,0.121
177,31923,6970,2,person,0.749,822,264,1077,587,82365,0.089
178,31923,6970,0,bowl,0.512,101,545,175,583,2812,0.003
179,31923,6970,1,dining table,0.509,56,531,450,714,72102,0.078
180,31923,7052,3,person,0.995,853,43,1215,704,239282,0.26
181,31923,7052,2,person,0.918,2,333,472,701,172960,0.188
182,31923,7052,0,person,0.687,654,298,786,479,23892,0.026
183,31923,7052,1,person,0.665,0,342,296,621,82584,0.09
184,31923,7134,5,person,0.996,820,11,1249,719,303732,0.33
185,31923,7134,0,person,0.895,696,270,894,548,55044,0.06
186,31923,7134,2,person,0.83,619,252,916,691,130383,0.141
187,31923,7134,1,person,0.779,5,306,246,562,61696,0.067
188,31923,7134,3,bed,0.768,13,406,521,703,150876,0.164
189,31923,7134,4,person,0.593,27,312,473,655,152978,0.166
190,31923,7216,5,person,0.998,839,12,1241,720,284616,0.309
191,31923,7216,2,person,0.838,608,256,917,691,134415,0.146
192,31923,7216,4,person,0.817,10,284,477,706,197074,0.214
193,31923,7216,3,bed,0.731,17,416,525,700,144272,0.157
194,31923,7216,1,person,0.708,4,304,263,605,77959,0.085
195,31923,7216,0,person,0.704,672,276,888,552,59616,0.065
196,31923,7298,4,person,0.998,833,16,1239,713,282982,0.307
197,31923,7298,3,person,0.883,21,304,498,674,176490,0.192
198,31923,7298,2,person,0.775,600,280,918,694,131652,0.143
199,31923,7298,1,person,0.767,5,306,284,619,87327,0.095
200,31923,7298,0,person,0.63,674,283,887,586,64539,0.07
201,31923,7380,2,person,0.929,278,75,1069,718,508613,0.552
202,31923,7380,0,person,0.881,445,500,672,688,42676,0.046
203,31923,7380,1,person,0.739,930,7,1280,596,206150,0.224
204,31923,7462,3,person,0.835,245,82,1052,704,501954,0.545
205,31923,7462,1,baseball glove,0.576,245,364,521,557,53268,0.058
206,31923,7462,2,person,0.559,956,30,1280,615,189540,0.206
207,31923,7462,0,person,0.525,154,433,274,720,34440,0.037
208,31923,7544,3,person,0.96,250,68,970,696,452160,0.491
209,31923,7544,1,person,0.747,959,15,1276,639,197808,0.215
210,31923,7544,2,person,0.658,626,79,1128,713,318268,0.345
211,31923,7544,0,person,0.5,151,429,271,712,33960,0.037
212,31923,7626,0,person,0.915,936,43,1280,616,197112,0.214
213,31923,7626,2,person,0.898,243,84,1087,675,498804,0.541
214,31923,7626,1,person,0.667,656,107,1085,710,258687,0.281
215,31923,7708,1,person,0.963,286,78,954,666,392784,0.426
216,31923,7708,0,person,0.673,975,42,1268,618,168768,0.183
217,31923,7790,3,person,0.998,814,5,1242,718,305164,0.331
218,31923,7790,2,person,0.902,16,290,445,676,165594,0.18
219,31923,7790,0,person,0.9,663,277,854,565,55008,0.06
220,31923,7790,1,person,0.825,7,314,330,628,101422,0.11
221,31923,7872,4,person,0.997,890,10,1235,714,242880,0.264
222,31923,7872,2,person,0.977,589,244,939,692,156800,0.17
223,31923,7872,3,person,0.812,19,299,474,679,172900,0.188
224,31923,7872,1,person,0.625,10,310,336,632,104972,0.114
225,31923,7872,0,person,0.555,585,268,843,609,87978,0.095
226,31923,7954,2,person,0.978,815,35,1247,640,261360,0.284
227,31923,7954,1,chair,0.813,302,392,673,713,119091,0.129
228,31923,7954,0,person,0.653,825,69,1214,350,109309,0.119
229,31923,8036,2,person,0.982,248,9,718,702,325710,0.353
230,31923,8036,1,chair,0.602,1110,361,1280,612,42670,0.046
231,31923,8036,0,chair,0.59,1088,481,1280,601,23040,0.025
232,31923,8118,2,person,0.992,439,29,850,693,272904,0.296
233,31923,8118,0,chair,0.941,1130,365,1280,601,35400,0.038
234,31923,8118,1,chair,0.515,400,468,568,714,41328,0.045
235,31923,8200,2,person,0.998,642,110,1137,708,296010,0.321
236,31923,8200,1,person,0.859,43,354,576,694,181220,0.197
237,31923,8200,0,bottle,0.839,749,574,783,715,4794,0.005
238,31923,8282,5,person,0.988,662,118,1259,702,348648,0.378
239,31923,8282,3,bed,0.929,9,277,653,687,264040,0.287
240,31923,8282,1,bed,0.907,55,473,669,709,144904,0.157
241,31923,8282,2,person,0.896,24,157,489,550,182745,0.198
242,31923,8282,4,person,0.738,0,163,650,671,330200,0.358
243,31923,8282,0,person,0.597,729,269,786,463,11058,0.012
244,31923,8364,4,person,0.996,667,94,1278,709,375765,0.408
245,31923,8364,1,person,0.96,2,126,440,551,186150,0.202
246,31923,8364,3,person,0.899,0,135,624,719,364416,0.395
247,31923,8364,0,bed,0.738,53,463,630,713,144250,0.157
248,31923,8364,2,bed,0.545,0,352,656,694,224352,0.243
249,31923,8446,2,person,0.997,656,77,1280,700,388752,0.422
250,31923,8446,1,person,0.924,0,122,519,650,274032,0.297
251,31923,8446,0,person,0.52,11,124,170,308,29256,0.032
252,31923,8528,4,person,0.995,677,94,1280,702,366624,0.398
253,31923,8528,1,person,0.955,0,123,491,614,241081,0.262
254,31923,8528,2,bed,0.704,0,326,653,714,253364,0.275
255,31923,8528,0,person,0.683,0,136,347,468,115204,0.125
256,31923,8528,3,person,0.519,4,190,637,709,328527,0.356
257,31923,8610,3,person,0.997,680,92,1280,690,358800,0.389
258,31923,8610,1,person,0.959,6,134,438,633,215568,0.234
259,31923,8610,2,person,0.822,16,156,629,716,343280,0.372
260,31923,8610,0,person,0.55,114,224,434,470,78720,0.085
261,31923,8692,4,person,0.996,673,94,1269,717,371308,0.403
262,31923,8692,2,person,0.929,0,132,475,562,204250,0.222
263,31923,8692,3,person,0.892,10,143,624,719,353664,0.384
264,31923,8692,1,bed,0.851,37,420,621,702,164688,0.179
265,31923,8692,0,person,0.581,713,243,774,440,12017,0.013
266,31923,8774,2,person,0.998,673,93,1278,701,367840,0.399
267,31923,8774,1,person,0.986,7,95,499,550,223860,0.243
268,31923,8774,3,person,0.878,19,64,642,706,399966,0.434
269,31923,8774,0,person,0.526,729,243,789,431,11280,0.012
270,31923,8856,1,person,0.998,697,92,1278,699,352667,0.383
271,31923,8856,0,person,0.991,0,88,550,638,302500,0.328
272,31923,8938,2,person,0.994,707,62,1272,702,361600,0.392
273,31923,8938,1,person,0.987,5,97,535,587,259700,0.282
274,31923,8938,0,bed,0.764,64,494,665,707,128013,0.139
275,31923,9020,3,person,0.997,700,72,1278,694,359516,0.39
276,31923,9020,2,person,0.985,41,103,532,569,228806,0.248
277,31923,9020,1,bed,0.594,38,474,650,701,138924,0.151
278,31923,9020,0,umbrella,0.506,119,521,625,708,94622,0.103
279,31923,9102,2,person,0.997,701,76,1280,695,358401,0.389
280,31923,9102,1,person,0.969,10,91,596,637,319956,0.347
281,31923,9102,0,bed,0.614,50,465,682,719,160528,0.174
282,31923,9184,2,person,0.993,681,63,1280,709,386954,0.42
283,31923,9184,1,person,0.979,11,81,512,588,254007,0.276
284,31923,9184,0,bed,0.552,24,408,635,710,184522,0.2
285,31923,9266,3,person,0.997,691,77,1280,701,367536,0.399
286,31923,9266,2,person,0.989,21,101,549,569,247104,0.268
