,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,75744,173,0,cat,0.802,254,101,377,232,16113,0.072
1,75744,1038,0,car,0.539,250,271,337,316,3915,0.017
2,75744,1903,0,person,0.993,239,129,277,213,3192,0.014
3,75744,2076,2,person,0.992,242,144,288,239,4370,0.02
4,75744,2076,1,person,0.96,198,47,237,135,3432,0.015
5,75744,2076,0,person,0.927,239,41,268,129,2552,0.011
6,75744,2249,0,person,0.995,237,136,284,236,4700,0.021
7,75744,2422,1,person,0.986,238,128,296,235,6206,0.028
8,75744,2422,3,person,0.968,528,106,603,226,9000,0.04
9,75744,2422,2,person,0.943,445,72,504,178,6254,0.028
10,75744,2422,0,person,0.647,7,324,46,349,975,0.004
11,75744,2595,2,person,0.996,229,137,293,259,7808,0.035
12,75744,2595,1,person,0.912,128,225,178,302,3850,0.017
13,75744,2595,0,person,0.61,504,0,550,56,2576,0.012
14,75744,2768,7,person,0.998,193,19,355,344,52650,0.235
15,75744,2768,5,person,0.899,318,21,392,258,17538,0.078
16,75744,2768,2,person,0.897,490,25,519,85,1740,0.008
17,75744,2768,6,car,0.859,368,46,636,229,49044,0.219
18,75744,2768,1,person,0.849,85,25,116,74,1519,0.007
19,75744,2768,3,person,0.691,582,75,622,136,2440,0.011
20,75744,2768,4,person,0.622,177,10,207,111,3030,0.014
21,75744,2768,0,person,0.564,619,19,640,60,861,0.004
22,75744,2941,6,person,0.995,71,0,433,347,125614,0.561
23,75744,2941,5,car,0.884,370,66,635,232,43990,0.196
24,75744,2941,3,person,0.883,4,50,32,128,2184,0.01
25,75744,2941,4,person,0.852,556,77,602,146,3174,0.014
26,75744,2941,2,person,0.794,95,53,119,135,1968,0.009
27,75744,2941,1,person,0.758,8,48,25,128,1360,0.006
28,75744,2941,0,person,0.61,16,49,32,128,1264,0.006
29,75744,3114,5,person,0.999,40,0,508,348,162864,0.727
30,75744,3114,4,car,0.974,359,37,640,184,41307,0.184
31,75744,3114,1,person,0.864,31,33,59,99,1848,0.008
32,75744,3114,2,person,0.651,459,49,503,120,3124,0.014
