,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9973465,125,287,198,533,117,56480,0.0208891680625348,2,56480_117_2,56480_117
1,person,0.97595894,309,294,367,456,117,56480,0.010929648241206,1,56480_117_1,56480_117
2,person,0.9731131,29,301,85,440,117,56480,0.0090545319188535,0,56480_117_0,56480_117
3,person,0.7713129,937,259,1133,360,117,56480,0.0230271729015447,4,56480_117_4,56480_117
4,bench,0.70103353,77,400,220,530,117,56480,0.0216243253303554,3,56480_117_3,56480_117
5,person,0.9966918,123,287,197,536,234,56480,0.0214335566722501,4,56480_234_4,56480_234
6,person,0.979556,29,301,87,442,234,56480,0.0095128419877163,0,56480_234_0,56480_234
7,person,0.9740719,309,298,367,456,234,56480,0.0106597803833984,1,56480_234_1,56480_234
8,person,0.7562135,901,248,1118,365,234,56480,0.0295330820770519,6,56480_234_6,56480_234
9,bench,0.73194027,75,398,226,530,234,56480,0.0231853713009491,5,56480_234_5,56480_234
10,bench,0.6518313,71,420,173,525,234,56480,0.0124581239530988,3,56480_234_3,56480_234
11,person,0.5194053,1007,261,1127,346,234,56480,0.0118648799553322,2,56480_234_2,56480_234
12,person,0.9971727,122,287,199,536,351,56480,0.0223024846454494,2,56480_351_2,56480_351
13,person,0.9734354,311,296,368,457,351,56480,0.0106749022892238,1,56480_351_1,56480_351
14,person,0.9710005,28,303,84,441,351,56480,0.0089893914014517,0,56480_351_0,56480_351
15,person,0.7521459,933,256,1133,358,351,56480,0.0237297599106644,4,56480_351_4,56480_351
16,bench,0.65246844,76,400,223,532,351,56480,0.022571189279732,3,56480_351_3,56480_351
17,person,0.98316145,127,287,198,538,468,56480,0.0207298064396054,3,56480_468_3,56480_468
18,person,0.9688975,28,303,85,442,468,56480,0.009216219988833,1,56480_468_1,56480_468
19,person,0.86759734,956,263,1132,358,468,56480,0.0194490973385445,2,56480_468_2,56480_468
20,bench,0.61071193,73,394,221,528,468,56480,0.0230690489484459,4,56480_468_4,56480_468
21,person,0.52552646,968,236,1026,301,468,56480,0.0043853526893727,0,56480_468_0,56480_468
22,person,0.99712867,123,287,198,535,585,56480,0.0216359575656058,3,56480_585_3,56480_585
23,person,0.9751129,27,299,87,440,585,56480,0.0098408710217755,1,56480_585_1,56480_585
24,person,0.6733786,313,291,357,457,585,56480,0.0084961846268378,0,56480_585_0,56480_585
25,person,0.6663628,893,270,1131,363,585,56480,0.0257467895030709,4,56480_585_4,56480_585
26,bench,0.6021144,74,405,221,529,585,56480,0.0212032384142936,2,56480_585_2,56480_585
27,person,0.9969528,123,287,198,534,702,56480,0.0215487158012283,2,56480_702_2,56480_702
28,person,0.9737515,29,302,84,440,702,56480,0.0088288665549972,0,56480_702_0,56480_702
29,person,0.8818266,946,262,1133,360,702,56480,0.0213172343197468,1,56480_702_1,56480_702
30,bench,0.77768266,76,398,220,532,702,56480,0.0224455611390284,3,56480_702_3,56480_702
31,person,0.9970866,123,286,198,534,819,56480,0.0216359575656058,3,56480_819_3,56480_819
32,person,0.97640955,29,303,85,440,819,56480,0.0089242508840498,1,56480_819_1,56480_819
33,person,0.8239097,949,253,1127,360,819,56480,0.0221547552577703,4,56480_819_4,56480_819
34,bench,0.6692164,75,400,220,528,819,56480,0.0215894286246045,2,56480_819_2,56480_819
35,person,0.502864,1015,260,1092,325,819,56480,0.005821933742788,0,56480_819_0,56480_819
36,person,0.99681795,123,287,197,535,936,56480,0.0213474781313977,3,56480_936_3,56480_936
37,person,0.963505,26,302,83,442,936,56480,0.0092825237297599,2,56480_936_2,56480_936
38,person,0.9438387,311,325,357,457,936,56480,0.0070630932439977,1,56480_936_1,56480_936
39,person,0.806275,898,263,1116,366,936,56480,0.0261190210310813,5,56480_936_5,56480_936
40,bench,0.6457073,73,400,221,530,936,56480,0.0223804206216266,4,56480_936_4,56480_936
41,person,0.5579575,1014,260,1087,324,936,56480,0.0054345803089521,0,56480_936_0,56480_936
42,person,0.9971908000000002,122,287,199,536,1053,56480,0.0223024846454494,5,56480_1053_5,56480_1053
43,person,0.9725938,28,300,84,439,1053,56480,0.0090545319188535,1,56480_1053_1,56480_1053
44,person,0.8835509,309,308,362,455,1053,56480,0.0090626744835287,2,56480_1053_2,56480_1053
45,bench,0.8245759,72,426,166,528,1053,56480,0.0111529871580122,3,56480_1053_3,56480_1053
