,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bench,0.8554043,1151,317,1785,1040,156,100150,0.2295582932692308,0,100150_156_0,100150_156
1,bench,0.87184244,1176,326,1788,1039,312,100150,0.2185276442307692,0,100150_312_0,100150_312
2,cup,0.91196877,535,111,1143,924,624,100150,0.2475480769230769,0,100150_624_0,100150_624
3,cup,0.76034415,1704,10,1919,343,780,100150,0.0358548677884615,0,100150_780_0,100150_780
4,cup,0.675323,505,9,942,468,780,100150,0.1004522235576923,1,100150_780_1,100150_780
5,person,0.8307709000000001,753,45,1447,897,936,100150,0.2961177884615385,1,100150_936_1,100150_936
6,person,0.81650966,1354,64,1600,652,936,100150,0.0724399038461538,0,100150_936_0,100150_936
7,person,0.9079886,1284,70,1560,716,1092,100150,0.0892908653846153,1,100150_1092_1,100150_1092
8,person,0.8084314,682,25,1379,839,1092,100150,0.2841336137820513,2,100150_1092_2,100150_1092
9,bowl,0.68271065,2,892,132,1040,1092,100150,0.0096354166666666,0,100150_1092_0,100150_1092
10,person,0.7212303000000001,0,9,555,841,1248,100150,0.23125,1,100150_1248_1,100150_1248
11,person,0.57841426,245,339,922,1005,1248,100150,0.2258022836538461,0,100150_1248_0,100150_1248
12,person,0.5199961,390,44,1262,728,1404,100150,0.298701923076923,0,100150_1404_0,100150_1404
13,person,0.83064455,0,725,196,1029,1560,100150,0.0298397435897435,0,100150_1560_0,100150_1560
14,person,0.6567916,376,81,1209,834,1560,100150,0.3141271033653846,3,100150_1560_3,100150_1560
15,person,0.6537672,0,579,491,1034,1560,100150,0.1118815104166666,1,100150_1560_1,100150_1560
16,person,0.61276346,0,0,378,1003,1560,100150,0.1898707932692308,2,100150_1560_2,100150_1560
17,person,0.6963315,455,86,1099,897,1716,100150,0.2615604967948718,1,100150_1716_1,100150_1716
18,person,0.5623670000000001,732,327,1370,1024,1716,100150,0.2226993189102564,0,100150_1716_0,100150_1716
19,chair,0.8608254999999999,1505,409,1914,1001,1872,100150,0.1212580128205128,2,100150_1872_2,100150_1872
20,person,0.6941955,0,80,305,860,1872,100150,0.119140625,1,100150_1872_1,100150_1872
21,chair,0.6008504,1648,8,1920,431,1872,100150,0.0576201923076923,0,100150_1872_0,100150_1872
22,person,0.5599614,0,42,464,1002,1872,100150,0.2230769230769231,3,100150_1872_3,100150_1872
23,person,0.50930125,609,49,1318,917,2028,100150,0.3081991185897436,0,100150_2028_0,100150_2028
24,person,0.71028787,646,78,1341,912,2184,100150,0.2902794471153846,0,100150_2184_0,100150_2184
25,tie,0.97081023,880,913,1000,1037,2496,100150,0.007451923076923,0,100150_2496_0,100150_2496
26,cup,0.924379,211,183,339,307,2652,100150,0.0079487179487179,0,100150_2652_0,100150_2652
27,person,0.80427897,276,1,851,744,2652,100150,0.2139548277243588,4,100150_2652_4,100150_2652
28,chair,0.7333042,1550,494,1919,1000,2652,100150,0.093506610576923,1,100150_2652_1,100150_2652
29,chair,0.7109868,1511,4,1911,591,2652,100150,0.117588141025641,2,100150_2652_2,100150_2652
30,person,0.51049787,30,79,455,891,2652,100150,0.1728265224358974,3,100150_2652_3,100150_2652
31,person,0.7413361999999999,179,469,936,1026,2964,100150,0.211162359775641,0,100150_2964_0,100150_2964
32,person,0.63323385,88,420,761,1027,3120,100150,0.2045828325320512,0,100150_3120_0,100150_3120
33,person,0.59060746,336,36,1126,795,3120,100150,0.3002854567307692,1,100150_3120_1,100150_3120
34,tie,0.9642514,711,742,835,1032,3276,100150,0.0180088141025641,0,100150_3276_0,100150_3276
35,person,0.9642847,851,415,1657,1034,3432,100150,0.2498567708333333,2,100150_3432_2,100150_3432
36,person,0.75935924,464,26,1119,708,3432,100150,0.2237129407051282,1,100150_3432_1,100150_3432
37,person,0.7039726,1117,531,1747,1031,3432,100150,0.1577524038461538,0,100150_3432_0,100150_3432
38,person,0.60688454,417,200,1110,979,3432,100150,0.2703560697115385,3,100150_3432_3,100150_3432
39,person,0.9642086,805,407,1641,1028,3588,100150,0.2599939903846154,2,100150_3588_2,100150_3588
40,person,0.7604255999999999,405,24,1046,945,3588,100150,0.2956535456730769,3,100150_3588_3,100150_3588
41,person,0.73508507,469,49,1149,707,3588,100150,0.2240785256410256,1,100150_3588_1,100150_3588
42,toilet,0.5533256,424,503,1087,1011,3588,100150,0.168671875,0,100150_3588_0,100150_3588
43,person,0.992646,428,46,853,907,3744,100150,0.1832557091346154,1,100150_3744_1,100150_3744
44,person,0.9728714,805,358,1556,958,3744,100150,0.2256610576923077,3,100150_3744_3,100150_3744
45,chair,0.66917217,944,349,1248,674,3744,100150,0.0494791666666666,0,100150_3744_0,100150_3744
46,person,0.5488531,1026,355,1686,980,3744,100150,0.2065805288461538,2,100150_3744_2,100150_3744
47,person,0.61803186,163,476,876,1023,3900,100150,0.1953180088141024,2,100150_3900_2,100150_3900
48,person,0.5482661,982,307,1524,1022,3900,100150,0.1940755208333332,1,100150_3900_1,100150_3900
49,tie,0.5117582,924,657,1050,918,3900,100150,0.0164693509615384,0,100150_3900_0,100150_3900
50,person,0.99718225,421,44,850,912,4056,100150,0.186484375,2,100150_4056_2,100150_4056
51,person,0.9580307,798,359,1562,971,4056,100150,0.2341586538461538,4,100150_4056_4,100150_4056
52,bowl,0.7503715,68,808,241,933,4056,100150,0.0108298277243589,0,100150_4056_0,100150_4056
53,chair,0.6340956999999999,960,356,1248,668,4056,100150,0.045,1,100150_4056_1,100150_4056
54,person,0.5553508,1053,354,1689,990,4056,100150,0.2025721153846154,3,100150_4056_3,100150_4056
55,person,0.7644234000000001,557,48,1418,724,4212,100150,0.291484375,1,100150_4212_1,100150_4212
56,person,0.6977503,206,464,870,1036,4212,100150,0.1902083333333333,0,100150_4212_0,100150_4212
57,chair,0.81938374,1509,2,1905,550,4368,100150,0.1086778846153846,1,100150_4368_1,100150_4368
58,chair,0.7412774000000001,1555,482,1920,1007,4368,100150,0.0959660456730769,0,100150_4368_0,100150_4368
59,person,0.6634021,23,14,512,1040,4368,100150,0.2512590144230769,4,100150_4368_4,100150_4368
60,person,0.6612624,0,15,351,931,4368,100150,0.161015625,2,100150_4368_2,100150_4368
61,person,0.5378735,382,9,845,731,4368,100150,0.1674108573717948,3,100150_4368_3,100150_4368
62,person,0.7988791000000001,645,74,1389,860,4524,100150,0.2928605769230769,3,100150_4524_3,100150_4524
63,chair,0.7797876,1620,196,1888,748,4524,100150,0.0740865384615384,0,100150_4524_0,100150_4524
64,person,0.73103625,482,254,1103,1011,4524,100150,0.2354251802884615,2,100150_4524_2,100150_4524
65,person,0.66235334,48,3,713,638,4524,100150,0.2114758613782051,1,100150_4524_1,100150_4524
66,person,0.54330856,628,76,1544,738,4836,100150,0.303681891025641,1,100150_4836_1,100150_4836
67,person,0.51745844,298,480,1030,1038,4836,100150,0.2045552884615384,0,100150_4836_0,100150_4836
68,person,0.6336364000000001,389,0,903,615,4992,100150,0.1583082932692307,1,100150_4992_1,100150_4992
69,chair,0.5759453,1584,1,1919,457,4992,100150,0.0765024038461538,0,100150_4992_0,100150_4992
70,person,0.5627579,201,298,956,1035,4992,100150,0.2786633613782051,2,100150_4992_2,100150_4992
71,person,0.9923942,415,56,856,917,5148,100150,0.1901547475961538,2,100150_5148_2,100150_5148
72,person,0.95476705,784,363,1508,926,5148,100150,0.2041326121794872,3,100150_5148_3,100150_5148
73,chair,0.67871416,1277,504,1732,982,5148,100150,0.1089192708333333,1,100150_5148_1,100150_5148
