,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.8462841,384,124,417,217,636,38245,0.0178347280334728,0,38245_636_0,38245_636
1,spoon,0.5584669,198,277,402,344,742,38245,0.0794281729428172,0,38245_742_0,38245_742
2,vase,0.7102324000000001,205,278,434,348,1060,38245,0.0931543468154346,0,38245_1060_0,38245_1060
3,person,0.8130914,191,21,279,274,2120,38245,0.1293816829381683,1,38245_2120_1,38245_2120
4,vase,0.5989663000000001,207,276,443,347,2120,38245,0.0973733147373314,0,38245_2120_0,38245_2120
5,vase,0.5968304,203,272,445,348,2332,38245,0.106880520688052,0,38245_2332_0,38245_2332
6,person,0.8004595999999999,110,211,202,360,2544,38245,0.0796606229660623,3,38245_2544_3,38245_2544
7,person,0.5693937,356,274,402,360,2544,38245,0.0229893072989307,0,38245_2544_0,38245_2544
8,person,0.5467894,182,243,225,360,2544,38245,0.0292364016736401,2,38245_2544_2,38245_2544
9,person,0.512139,380,268,426,360,2544,38245,0.0245932124593212,1,38245_2544_1,38245_2544
10,person,0.96147966,252,59,337,356,2650,38245,0.146705020920502,7,38245_2650_7,38245_2650
11,person,0.94759977,96,83,201,353,2650,38245,0.1647489539748954,8,38245_2650_8,38245_2650
12,person,0.9053623,203,94,268,358,2650,38245,0.099721059972106,4,38245_2650_4,38245_2650
13,person,0.90342027,364,88,439,330,2650,38245,0.1054741980474198,5,38245_2650_5,38245_2650
14,person,0.7833781999999999,346,105,407,323,2650,38245,0.077278010227801,2,38245_2650_2,38245_2650
15,person,0.7442426,57,116,124,356,2650,38245,0.0934449093444909,3,38245_2650_3,38245_2650
16,person,0.6439743,425,112,477,356,2650,38245,0.0737331473733147,1,38245_2650_1,38245_2650
17,person,0.63990927,191,56,223,141,2650,38245,0.0158066015806601,0,38245_2650_0,38245_2650
18,person,0.6229751,127,77,215,342,2650,38245,0.1355183635518363,6,38245_2650_6,38245_2650
