,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,68310,492,0,person,0.688,38,0,466,349,149372,0.864
1,68310,861,0,person,0.628,1,16,208,342,67482,0.391
2,68310,861,1,cup,0.557,197,22,475,328,85068,0.492
3,68310,1107,0,person,0.758,164,20,323,348,52152,0.302
4,68310,1230,1,person,0.962,182,10,479,329,94743,0.548
5,68310,1230,0,person,0.832,3,3,275,330,88944,0.515
6,68310,1230,2,person,0.674,61,0,374,347,108611,0.629
7,68310,1353,0,person,0.896,39,3,387,348,120060,0.695
8,68310,1476,0,person,0.874,97,11,366,345,89846,0.52
9,68310,1722,2,person,0.986,316,104,480,289,30340,0.176
10,68310,1722,3,person,0.984,174,52,325,284,35032,0.203
11,68310,1722,1,person,0.618,39,167,156,240,8541,0.049
12,68310,1722,0,person,0.548,46,181,126,240,4720,0.027
13,68310,1845,1,person,0.993,323,86,480,277,29987,0.174
14,68310,1845,2,person,0.987,172,27,294,287,31720,0.184
15,68310,1845,0,person,0.673,43,153,164,238,10285,0.06
16,68310,1968,1,person,0.985,299,97,480,283,33666,0.195
17,68310,1968,2,person,0.977,153,38,313,281,38880,0.225
18,68310,1968,0,person,0.642,36,163,149,241,8814,0.051
19,68310,2091,1,person,0.945,231,24,475,340,77104,0.446
20,68310,2091,2,person,0.705,110,10,470,359,125640,0.727
21,68310,2091,0,person,0.642,84,164,329,342,43610,0.252
22,68310,2214,0,person,0.959,38,133,459,341,87568,0.507
23,68310,2337,2,person,0.992,5,74,150,342,38860,0.225
24,68310,2337,3,person,0.984,165,44,480,352,97020,0.561
25,68310,2337,1,tie,0.904,374,206,431,336,7410,0.043
26,68310,2337,0,tie,0.575,10,155,53,263,4644,0.027
27,68310,2460,1,person,0.984,3,46,325,344,95956,0.555
28,68310,2460,0,person,0.848,288,136,461,339,35119,0.203
29,68310,2583,1,person,0.971,14,36,466,341,137860,0.798
30,68310,2583,0,person,0.748,158,36,427,344,82852,0.479
31,68310,2706,0,person,0.945,180,13,471,344,96321,0.557
32,68310,2706,1,person,0.903,0,16,286,353,96382,0.558
33,68310,2829,2,person,0.994,11,30,364,350,112960,0.654
34,68310,2829,0,tie,0.943,117,186,215,351,16170,0.094
