,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9944042,215,33,297,357,1474,45898,0.1153125,0,45898_1474_0,45898_1474
1,person,0.5155681,45,0,242,319,1474,45898,0.2727560763888889,1,45898_1474_1,45898_1474
2,person,0.9560295,131,29,229,356,1608,45898,0.1390885416666666,0,45898_1608_0,45898_1608
3,person,0.90969825,161,29,379,328,1608,45898,0.2829079861111111,2,45898_1608_2,45898_1608
4,person,0.5692684,444,35,563,342,1608,45898,0.1585633680555555,1,45898_1608_1,45898_1608
5,person,0.9942053,160,39,331,353,1742,45898,0.233046875,2,45898_1742_2,45898_1742
6,person,0.803737,297,65,484,348,1742,45898,0.2296918402777777,1,45898_1742_1,45898_1742
7,tie,0.6871161,257,133,271,194,1742,45898,0.0037065972222222,0,45898_1742_0,45898_1742
8,person,0.9786542,151,34,287,352,1876,45898,0.1877083333333333,3,45898_1876_3,45898_1876
9,person,0.94183767,258,70,418,349,1876,45898,0.19375,4,45898_1876_4,45898_1876
10,person,0.74801636,397,82,520,233,1876,45898,0.0806119791666666,1,45898_1876_1,45898_1876
11,person,0.6859145999999999,378,72,527,335,1876,45898,0.1700824652777778,2,45898_1876_2,45898_1876
12,tie,0.6196721,218,125,243,224,1876,45898,0.0107421875,0,45898_1876_0,45898_1876
13,person,0.99071956,88,40,284,355,2010,45898,0.26796875,4,45898_2010_4,45898_2010
14,person,0.9653939,376,74,554,350,2010,45898,0.2132291666666666,2,45898_2010_2,45898_2010
15,person,0.94968116,227,54,423,349,2010,45898,0.2509548611111111,3,45898_2010_3,45898_2010
16,tie,0.8869258,133,125,158,201,2010,45898,0.0082465277777777,0,45898_2010_0,45898_2010
17,handbag,0.5690957,398,164,506,340,2010,45898,0.0825,1,45898_2010_1,45898_2010
18,person,0.91449344,245,60,349,341,2144,45898,0.1268402777777778,0,45898_2144_0,45898_2144
19,person,0.98696,83,59,252,360,2278,45898,0.2207855902777776,1,45898_2278_1,45898_2278
20,person,0.9846341,323,55,508,355,2278,45898,0.2408854166666666,2,45898_2278_2,45898_2278
21,person,0.93278736,223,65,346,355,2278,45898,0.1548177083333333,0,45898_2278_0,45898_2278
22,person,0.9938034,279,111,441,357,2412,45898,0.17296875,1,45898_2412_1,45898_2412
23,person,0.7483898,134,74,312,346,2412,45898,0.2101388888888888,2,45898_2412_2,45898_2412
24,tie,0.56511563,341,193,370,274,2412,45898,0.0101953125,0,45898_2412_0,45898_2412
25,person,0.95142835,271,102,346,358,2546,45898,0.0833333333333333,0,45898_2546_0,45898_2546
26,person,0.9398676,112,121,290,354,2546,45898,0.1800086805555555,2,45898_2546_2,45898_2546
27,person,0.9015031,331,65,522,320,2546,45898,0.2113932291666666,3,45898_2546_3,45898_2546
28,handbag,0.6745629,417,146,528,326,2546,45898,0.08671875,1,45898_2546_1,45898_2546
29,person,0.94173086,242,103,371,348,2680,45898,0.1371744791666666,0,45898_2680_0,45898_2680
30,person,0.93511486,339,76,487,341,2680,45898,0.1702256944444444,2,45898_2680_2,45898_2680
31,person,0.92210764,87,175,273,354,2680,45898,0.1445052083333333,1,45898_2680_1,45898_2680
32,person,0.9943878,219,92,355,356,2814,45898,0.1558333333333333,1,45898_2814_1,45898_2814
33,person,0.96994126,325,97,475,354,2814,45898,0.1673177083333333,2,45898_2814_2,45898_2814
34,person,0.8234065,80,0,146,278,2814,45898,0.0796354166666666,0,45898_2814_0,45898_2814
35,person,0.9405785,112,120,337,329,2948,45898,0.2041015625,1,45898_2948_1,45898_2948
36,person,0.87653726,254,121,351,335,2948,45898,0.0900954861111111,0,45898_2948_0,45898_2948
37,person,0.9896248,281,129,415,359,3082,45898,0.1337673611111111,1,45898_3082_1,45898_3082
38,chair,0.8354597,202,241,304,305,3082,45898,0.0283333333333333,0,45898_3082_0,45898_3082
39,person,0.9972996,238,16,511,356,3216,45898,0.4028645833333333,2,45898_3216_2,45898_3216
40,tie,0.834513,337,128,362,215,3216,45898,0.0094401041666666,1,45898_3216_1,45898_3216
41,tie,0.8197116,330,132,355,216,3216,45898,0.0091145833333333,0,45898_3216_0,45898_3216
42,person,0.99739873,117,4,533,360,3350,45898,0.6427777777777778,2,45898_3350_2,45898_3350
43,tie,0.8279973,288,157,319,269,3350,45898,0.0150694444444444,1,45898_3350_1,45898_3350
44,tie,0.50932044,279,159,311,263,3350,45898,0.0144444444444444,0,45898_3350_0,45898_3350
45,person,0.6498550000000001,338,60,453,318,3618,45898,0.1287760416666666,0,45898_3618_0,45898_3618
