,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.59532326,281,203,297,237,441,59649,0.0005902777777777,0,59649_441_0,59649_441
1,person,0.7623840000000001,31,170,668,641,735,59649,0.3255501302083333,0,59649_735_0,59649_735
2,person,0.6939081,299,160,804,596,882,59649,0.2389105902777777,2,59649_882_2,59649_882
3,person,0.6567946,386,195,679,436,882,59649,0.0766200086805555,0,59649_882_0,59649_882
4,person,0.50939554,1058,99,1275,597,882,59649,0.1172591145833333,1,59649_882_1,59649_882
5,person,0.9884901,379,139,849,643,1029,59649,0.25703125,1,59649_1029_1,59649_1029
6,person,0.63416845,389,116,1280,667,1029,59649,0.532705078125,2,59649_1029_2,59649_1029
7,person,0.53596926,986,161,1272,652,1029,59649,0.1523719618055555,0,59649_1029_0,59649_1029
8,person,0.9813074,311,181,716,658,1176,59649,0.209619140625,1,59649_1176_1,59649_1176
9,person,0.84321576,610,246,722,447,1176,59649,0.0244270833333333,0,59649_1176_0,59649_1176
10,person,0.92689997,362,71,880,621,1323,59649,0.3091362847222222,0,59649_1323_0,59649_1323
11,person,0.96750176,468,83,1007,644,1470,59649,0.3281022135416667,4,59649_1470_4,59649_1470
12,person,0.9537897,2,287,165,638,1470,59649,0.062080078125,0,59649_1470_0,59649_1470
13,person,0.7716408,809,116,1277,661,1470,59649,0.2767578125,3,59649_1470_3,59649_1470
14,person,0.76576537,276,222,709,639,1470,59649,0.1959212239583333,2,59649_1470_2,59649_1470
15,person,0.5403566,1003,153,1269,531,1470,59649,0.1091015625,1,59649_1470_1,59649_1470
16,person,0.94538,48,123,701,641,1617,59649,0.3670290798611111,4,59649_1617_4,59649_1617
17,person,0.82332045,562,253,844,582,1617,59649,0.1006705729166666,2,59649_1617_2,59649_1617
18,person,0.76791716,769,386,994,549,1617,59649,0.039794921875,1,59649_1617_1,59649_1617
19,person,0.58926964,492,249,1041,608,1617,59649,0.213857421875,3,59649_1617_3,59649_1617
20,dog,0.55150825,814,417,995,547,1617,59649,0.0255316840277777,0,59649_1617_0,59649_1617
21,tie,0.96245116,410,453,459,559,1764,59649,0.0056358506944444,0,59649_1764_0,59649_1764
22,person,0.95440316,60,129,731,635,1764,59649,0.3684092881944445,3,59649_1764_3,59649_1764
23,person,0.6193115,507,285,823,448,1764,59649,0.0558897569444444,2,59649_1764_2,59649_1764
24,person,0.53402007,538,330,751,446,1764,59649,0.0268098958333333,1,59649_1764_1,59649_1764
25,person,0.951895,171,145,1009,661,1911,59649,0.4691927083333333,3,59649_1911_3,59649_1911
26,person,0.94587374,956,340,1224,634,1911,59649,0.0854947916666666,2,59649_1911_2,59649_1911
27,person,0.75462985,799,340,995,603,1911,59649,0.0559331597222222,1,59649_1911_1,59649_1911
28,person,0.5976614,3,242,54,591,1911,59649,0.0193131510416666,0,59649_1911_0,59649_1911
29,person,0.9100734,391,131,995,632,2058,59649,0.3283463541666667,3,59649_2058_3,59649_2058
30,person,0.6515999,0,431,63,633,2058,59649,0.01380859375,0,59649_2058_0,59649_2058
31,book,0.61320436,936,317,1280,603,2058,59649,0.1067534722222222,2,59649_2058_2,59649_2058
32,person,0.55494523,1179,118,1280,280,2058,59649,0.01775390625,1,59649_2058_1,59649_2058
33,person,0.89494294,356,103,955,650,2205,59649,0.3555262586805555,3,59649_2205_3,59649_2205
34,person,0.84902453,0,109,148,492,2205,59649,0.0615060763888888,0,59649_2205_0,59649_2205
35,person,0.747656,0,109,180,636,2205,59649,0.1029296875,1,59649_2205_1,59649_2205
36,person,0.70139897,39,38,966,666,2205,59649,0.6316796875,4,59649_2205_4,59649_2205
37,person,0.64482516,3,93,283,660,2205,59649,0.172265625,2,59649_2205_2,59649_2205
38,person,0.8181589,0,99,746,643,2352,59649,0.4403472222222222,4,59649_2352_4,59649_2352
39,person,0.8006661,550,220,1048,643,2352,59649,0.22857421875,3,59649_2352_3,59649_2352
40,person,0.7846949000000001,1008,226,1261,566,2352,59649,0.0933376736111111,0,59649_2352_0,59649_2352
41,person,0.7440175,795,195,1101,533,2352,59649,0.1122265625,1,59649_2352_1,59649_2352
42,person,0.5498487,833,212,1251,576,2352,59649,0.1650954861111111,2,59649_2352_2,59649_2352
43,cat,0.7063344,596,178,1280,639,2499,59649,0.3421484375,0,59649_2499_0,59649_2499
44,person,0.68143827,592,69,1262,637,2499,59649,0.4129340277777777,1,59649_2499_1,59649_2499
45,bed,0.50646937,3,88,712,654,2499,59649,0.4354318576388889,2,59649_2499_2,59649_2499
46,person,0.9043025,626,66,1280,626,2646,59649,0.3973958333333333,2,59649_2646_2,59649_2646
47,person,0.7467923000000001,9,64,714,635,2646,59649,0.4368001302083333,3,59649_2646_3,59649_2646
48,person,0.6322774999999999,1127,77,1277,221,2646,59649,0.0234375,0,59649_2646_0,59649_2646
49,dog,0.5596473000000001,700,144,1266,628,2646,59649,0.2972482638888889,1,59649_2646_1,59649_2646
50,person,0.8574071,30,71,644,648,2793,59649,0.3844162326388889,6,59649_2793_6,59649_2793
51,person,0.85488486,550,237,1018,638,2793,59649,0.2036328125,2,59649_2793_2,59649_2793
52,person,0.8365845,713,248,982,593,2793,59649,0.1006998697916666,1,59649_2793_1,59649_2793
53,donut,0.7742151999999999,517,239,672,378,2793,59649,0.0233778211805555,0,59649_2793_0,59649_2793
54,person,0.7646556,205,65,775,643,2793,59649,0.3574869791666666,5,59649_2793_5,59649_2793
55,person,0.58507633,892,89,1264,636,2793,59649,0.2207942708333333,3,59649_2793_3,59649_2793
56,person,0.53679556,587,138,1257,614,2793,59649,0.3460503472222222,4,59649_2793_4,59649_2793
57,person,0.9333583,347,70,1054,625,2940,59649,0.4257649739583333,4,59649_2940_4,59649_2940
58,person,0.7632151999999999,618,101,1059,607,2940,59649,0.24212890625,2,59649_2940_2,59649_2940
59,person,0.67344266,182,279,358,622,2940,59649,0.0655034722222222,0,59649_2940_0,59649_2940
60,person,0.5731789,867,240,1089,545,2940,59649,0.0734700520833333,1,59649_2940_1,59649_2940
61,person,0.5395263000000001,301,57,791,635,2940,59649,0.3073133680555555,3,59649_2940_3,59649_2940
62,person,0.95712805,619,74,1052,620,3087,59649,0.2565299479166667,0,59649_3087_0,59649_3087
63,person,0.95515776,257,66,1037,629,3087,59649,0.4764973958333333,2,59649_3087_2,59649_3087
64,person,0.687164,163,87,822,677,3087,59649,0.4218858506944445,1,59649_3087_1,59649_3087
65,person,0.9428841,59,290,222,628,3234,59649,0.0597808159722222,1,59649_3234_1,59649_3234
66,person,0.9087653,401,232,810,624,3234,59649,0.1739670138888888,4,59649_3234_4,59649_3234
67,person,0.8629855,382,301,618,612,3234,59649,0.0796397569444444,2,59649_3234_2,59649_3234
68,person,0.7813601,922,216,1040,633,3234,59649,0.0533919270833333,0,59649_3234_0,59649_3234
69,person,0.5115529000000001,917,145,1219,637,3234,59649,0.1612239583333333,3,59649_3234_3,59649_3234
70,person,0.97872555,73,149,514,657,3381,59649,0.2430859375,5,59649_3381_5,59649_3381
71,person,0.97464514,405,182,810,619,3381,59649,0.192041015625,4,59649_3381_4,59649_3381
72,person,0.89562213,29,306,180,596,3381,59649,0.0475151909722222,1,59649_3381_1,59649_3381
73,tie,0.67092687,467,379,577,558,3381,59649,0.0213650173611111,0,59649_3381_0,59649_3381
74,person,0.60261834,948,186,1231,646,3381,59649,0.1412543402777777,3,59649_3381_3,59649_3381
75,person,0.5651470999999999,580,234,815,617,3381,59649,0.0976616753472222,2,59649_3381_2,59649_3381
76,person,0.9755475,241,136,786,659,3528,59649,0.3092827690972222,2,59649_3528_2,59649_3528
77,person,0.94929546,482,163,1150,640,3528,59649,0.3457421875,3,59649_3528_3,59649_3528
78,tie,0.945932,317,408,454,629,3528,59649,0.0328526475694444,0,59649_3528_0,59649_3528
79,person,0.8553484,0,240,287,634,3528,59649,0.1226974826388888,1,59649_3528_1,59649_3528
80,person,0.69403625,371,77,1279,624,3675,59649,0.5389279513888889,1,59649_3675_1,59649_3675
81,person,0.66467935,221,63,898,645,3675,59649,0.4275325520833333,0,59649_3675_0,59649_3675
82,bed,0.5849463,0,417,1092,653,6468,59649,0.2796354166666667,0,59649_6468_0,59649_6468
83,car,0.9443956,303,410,682,647,6615,59649,0.0974641927083333,2,59649_6615_2,59649_6615
84,person,0.5895534,160,149,292,582,6615,59649,0.0620182291666666,1,59649_6615_1,59649_6615
85,truck,0.5558979000000001,845,262,996,341,6615,59649,0.0129437934027777,0,59649_6615_0,59649_6615
86,car,0.93781215,789,223,877,271,6762,59649,0.0045833333333333,1,59649_6762_1,59649_6762
87,car,0.7900205,177,312,306,411,6762,59649,0.013857421875,2,59649_6762_2,59649_6762
88,car,0.688886,306,277,592,453,6762,59649,0.0546180555555555,4,59649_6762_4,59649_6762
89,person,0.65160805,144,321,187,403,6762,59649,0.0038259548611111,0,59649_6762_0,59649_6762
90,car,0.5125415,237,279,518,454,6762,59649,0.0533582899305555,3,59649_6762_3,59649_6762
91,car,0.71158814,51,279,904,638,6909,59649,0.3322775607638889,1,59649_6909_1,59649_6909
