,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,35586,560,0,person,0.858,85,58,130,117,2655,0.015
1,35586,840,0,person,0.553,219,229,257,279,1900,0.011
2,35586,840,1,person,0.519,398,283,452,358,4050,0.023
3,35586,980,0,person,0.678,391,280,454,360,5040,0.028
4,35586,1120,0,person,0.506,82,57,126,109,2288,0.013
5,35586,1260,0,person,0.754,223,217,257,315,3332,0.019
6,35586,1680,1,person,0.653,216,217,259,354,5891,0.033
7,35586,1680,0,person,0.53,225,223,261,302,2844,0.016
8,35586,1960,0,person,0.633,159,282,202,354,3096,0.017
9,35586,2240,0,person,0.556,323,297,379,360,3528,0.02
10,35586,2380,0,person,0.572,327,290,378,360,3570,0.02
11,35586,2520,0,person,0.693,396,298,467,359,4331,0.024
12,35586,2520,1,person,0.584,87,267,152,351,5460,0.031
13,35586,2800,1,person,0.847,54,280,101,357,3619,0.02
14,35586,2800,0,person,0.758,101,286,150,358,3528,0.02
15,35586,2800,3,person,0.726,256,300,327,360,4260,0.024
16,35586,2800,2,person,0.558,325,301,394,360,4071,0.023
17,35586,2940,1,person,0.848,35,292,93,355,3654,0.02
18,35586,2940,2,person,0.663,433,241,470,341,3700,0.021
19,35586,2940,3,person,0.551,1,118,496,360,119790,0.671
20,35586,2940,0,person,0.518,193,283,241,353,3360,0.019
21,35586,3080,3,person,0.803,3,247,47,350,4532,0.025
22,35586,3080,7,person,0.746,345,259,423,359,7800,0.044
23,35586,3080,5,person,0.735,291,280,376,360,6800,0.038
24,35586,3080,4,person,0.71,183,284,246,360,4788,0.027
25,35586,3080,2,person,0.68,454,227,490,341,4104,0.023
26,35586,3080,6,person,0.596,383,238,447,355,7488,0.042
27,35586,3080,8,person,0.559,0,125,496,359,116064,0.65
28,35586,3080,1,person,0.54,128,304,192,360,3584,0.02
29,35586,3080,0,person,0.506,234,299,284,358,2950,0.017
30,35586,3220,3,person,0.765,360,262,452,359,8924,0.05
31,35586,3220,2,person,0.658,3,257,79,358,7676,0.043
32,35586,3220,1,person,0.634,190,292,289,356,6336,0.035
33,35586,3220,0,person,0.576,68,248,130,339,5642,0.032
34,35586,3360,4,person,0.747,283,266,397,359,10602,0.059
35,35586,3360,3,person,0.673,173,253,264,357,9464,0.053
36,35586,3360,2,person,0.616,2,261,83,357,7776,0.044
37,35586,3360,5,person,0.593,0,91,496,360,133424,0.747
38,35586,3360,1,person,0.559,412,282,491,357,5925,0.033
39,35586,3360,0,person,0.504,93,287,166,358,5183,0.029
40,35586,3500,4,person,0.802,362,257,494,356,13068,0.073
41,35586,3500,1,person,0.8,25,246,111,357,9546,0.053
42,35586,3500,3,person,0.742,80,164,142,342,11036,0.062
43,35586,3500,0,person,0.577,154,133,218,268,8640,0.048
44,35586,3500,2,person,0.509,191,228,277,354,10836,0.061
45,35586,3640,3,person,0.807,371,279,481,360,8910,0.05
46,35586,3640,4,person,0.789,232,245,330,352,10486,0.059
47,35586,3640,1,person,0.78,363,184,430,286,6834,0.038
48,35586,3640,2,person,0.73,73,276,161,358,7216,0.04
49,35586,3640,6,person,0.591,165,166,255,335,15210,0.085
50,35586,3640,5,person,0.57,56,137,135,314,13983,0.078
51,35586,3640,0,person,0.528,261,168,311,260,4600,0.026
52,35586,3780,3,person,0.841,332,194,425,341,13671,0.077
53,35586,3780,7,person,0.832,0,184,122,348,20008,0.112
54,35586,3780,2,person,0.814,217,170,295,334,12792,0.072
55,35586,3780,5,person,0.796,110,173,201,357,16744,0.094
56,35586,3780,6,person,0.768,85,170,183,347,17346,0.097
57,35586,3780,1,person,0.726,406,217,492,338,10406,0.058
58,35586,3780,4,person,0.637,144,179,236,348,15548,0.087
59,35586,3780,0,person,0.566,3,122,74,248,8946,0.05
60,35586,3920,6,person,0.905,0,200,120,359,19080,0.107
61,35586,3920,7,person,0.839,157,176,279,356,21960,0.123
62,35586,3920,5,person,0.801,135,34,224,243,18601,0.104
63,35586,3920,2,person,0.759,89,189,171,347,12956,0.073
64,35586,3920,4,person,0.75,392,196,493,351,15655,0.088
65,35586,3920,1,person,0.696,314,240,420,357,12402,0.069
66,35586,3920,3,person,0.531,206,20,292,179,13674,0.077
67,35586,3920,0,person,0.522,80,116,154,258,10508,0.059
68,35586,4060,9,person,0.891,96,1,207,304,33633,0.188
69,35586,4060,2,person,0.878,14,194,115,360,16766,0.094
70,35586,4060,6,person,0.841,118,173,237,352,21301,0.119
71,35586,4060,8,person,0.733,213,98,324,340,26862,0.15
72,35586,4060,4,person,0.673,15,78,120,267,19845,0.111
73,35586,4060,0,person,0.666,421,222,496,360,10350,0.058
74,35586,4060,7,person,0.649,291,51,377,301,21500,0.12
75,35586,4060,1,person,0.614,190,0,289,156,15444,0.086
76,35586,4060,5,person,0.569,336,86,432,298,20352,0.114
77,35586,4060,3,person,0.511,373,42,450,272,17710,0.099
78,35586,4200,3,person,0.958,71,172,215,356,26496,0.148
79,35586,4200,5,person,0.947,183,61,332,356,43955,0.246
80,35586,4200,2,person,0.892,0,55,75,341,21450,0.12
81,35586,4200,4,person,0.764,275,18,398,355,41451,0.232
82,35586,4200,6,person,0.751,328,10,477,346,50064,0.28
83,35586,4200,1,person,0.549,394,68,486,292,20608,0.115
84,35586,4200,0,person,0.516,426,114,493,291,11859,0.066
85,35586,4340,0,person,0.928,39,224,191,358,20368,0.114
86,35586,4340,2,person,0.927,156,79,354,358,55242,0.309
87,35586,4340,3,person,0.847,284,4,442,360,56248,0.315
88,35586,4340,1,person,0.579,384,8,488,343,34840,0.195
89,35586,4480,1,person,0.871,168,80,353,241,29785,0.167
90,35586,4480,0,person,0.844,29,229,253,348,26656,0.149
91,35586,4620,1,person,0.812,316,259,489,356,16781,0.094
92,35586,4620,0,person,0.768,283,159,362,246,6873,0.038
93,35586,4620,2,person,0.652,19,45,229,351,64260,0.36
94,35586,4760,0,person,0.961,99,92,381,325,65706,0.368
95,35586,4900,0,person,0.971,266,156,426,329,27680,0.155
96,35586,5040,0,person,0.971,280,159,425,324,23925,0.134
97,35586,5180,1,person,0.899,9,247,123,315,7752,0.043
98,35586,5180,2,person,0.877,143,121,267,238,14508,0.081
99,35586,5180,3,person,0.678,351,13,493,357,48848,0.274
100,35586,5180,0,person,0.619,284,277,354,360,5810,0.033
101,35586,5320,2,person,0.873,141,122,264,253,16113,0.09
102,35586,5320,1,person,0.75,6,249,125,323,8806,0.049
103,35586,5320,3,person,0.736,339,7,491,360,53656,0.3
104,35586,5320,0,person,0.505,285,277,350,360,5395,0.03
105,35586,5460,0,person,0.981,246,152,416,325,29410,0.165
106,35586,5600,1,person,0.958,91,92,383,326,68328,0.383
107,35586,5600,0,person,0.728,386,81,496,348,29370,0.164
108,35586,5740,1,person,0.957,93,91,385,322,67452,0.378
109,35586,5740,0,person,0.547,142,96,275,323,30191,0.169
110,35586,5880,1,person,0.961,100,90,379,319,63891,0.358
111,35586,5880,0,person,0.508,122,93,280,322,36182,0.203
112,35586,6020,1,person,0.971,83,83,388,322,72895,0.408
113,35586,6020,0,person,0.62,384,88,495,349,28971,0.162
114,35586,6160,0,person,0.867,267,161,388,234,8833,0.049
115,35586,6160,1,person,0.84,314,267,493,356,15931,0.089
116,35586,6300,1,person,0.97,101,86,381,328,67760,0.379
117,35586,6300,0,person,0.641,123,81,268,325,35380,0.198
118,35586,6440,0,person,0.936,246,180,475,330,34350,0.192
119,35586,6580,0,person,0.878,219,175,418,332,31243,0.175
120,35586,6720,0,person,0.887,231,172,434,329,31871,0.178
121,35586,6860,0,person,0.939,231,179,445,334,33170,0.186
122,35586,7000,1,person,0.968,95,88,386,324,68676,0.385
123,35586,7000,0,person,0.606,111,94,270,324,36570,0.205
124,35586,7140,0,person,0.99,189,92,402,339,52611,0.295
