,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49204,101,0,person,0.86,317,193,364,298,4935,0.029
1,49204,404,0,car,0.829,82,212,418,338,42336,0.245
2,49204,505,1,car,0.922,66,205,396,328,40590,0.235
3,49204,505,0,car,0.516,2,213,100,281,6664,0.039
4,49204,606,0,person,0.974,190,186,233,293,4601,0.027
5,49204,707,0,person,0.97,191,148,257,329,11946,0.069
6,49204,808,0,person,0.988,120,50,330,360,65100,0.377
7,49204,909,1,person,0.963,16,36,322,348,95472,0.552
8,49204,909,0,person,0.623,8,137,161,357,33660,0.195
9,49204,1111,1,person,0.913,59,95,128,289,13386,0.077
10,49204,1111,2,person,0.859,69,78,251,292,38948,0.225
11,49204,1111,0,cell phone,0.594,196,77,253,125,2736,0.016
12,49204,1313,0,person,0.599,61,125,100,293,6552,0.038
13,49204,1414,0,person,0.589,68,132,100,198,2112,0.012
14,49204,1515,0,person,0.862,58,104,122,293,12096,0.07
15,49204,1616,0,person,0.799,59,97,132,339,17666,0.102
16,49204,1616,1,person,0.591,53,100,273,333,51260,0.297
17,49204,1717,0,person,0.814,59,91,127,307,14688,0.085
18,49204,1818,0,person,0.801,59,96,121,281,11470,0.066
19,49204,1919,0,person,0.793,59,107,116,251,8208,0.048
20,49204,2222,0,person,0.792,56,95,119,298,12789,0.074
21,49204,2323,0,person,0.632,58,98,119,296,12078,0.07
22,49204,2323,1,person,0.501,58,91,307,321,57270,0.331
23,49204,2424,0,person,0.792,59,93,137,287,15132,0.088
24,49204,2525,0,person,0.807,59,93,126,288,13065,0.076
25,49204,2626,0,wine glass,0.63,97,51,267,333,47940,0.277
26,49204,2727,1,person,0.952,199,35,474,346,85525,0.495
27,49204,2727,0,person,0.508,14,78,268,334,65024,0.376
28,49204,2828,1,person,0.857,199,18,403,349,67524,0.391
29,49204,2828,0,person,0.837,66,42,259,353,60023,0.347
30,49204,2929,1,person,0.906,93,64,465,352,107136,0.62
31,49204,2929,0,person,0.772,116,79,351,339,61100,0.354
32,49204,3030,0,person,0.618,207,76,477,302,61020,0.353
33,49204,3131,2,person,0.898,227,81,466,354,65247,0.378
34,49204,3131,1,person,0.571,324,78,475,313,35485,0.205
35,49204,3131,0,person,0.557,244,70,338,197,11938,0.069
36,49204,3333,0,person,0.913,140,0,374,299,69966,0.405
37,49204,3333,1,person,0.501,48,0,306,342,88236,0.511
38,49204,3434,0,person,0.912,185,85,471,324,68354,0.396
39,49204,3535,2,person,0.883,13,4,213,359,71000,0.411
40,49204,3535,1,person,0.73,282,0,478,358,70168,0.406
41,49204,3535,0,person,0.636,114,110,337,359,55527,0.321
42,49204,3737,0,person,0.799,21,15,278,327,80184,0.464
43,49204,3838,0,person,0.912,238,0,474,350,82600,0.478
44,49204,3838,1,person,0.813,22,6,290,354,93264,0.54
45,49204,3939,1,person,0.841,162,65,478,293,72048,0.417
46,49204,3939,0,person,0.597,49,47,200,261,32314,0.187
47,49204,4040,0,person,0.908,133,73,471,267,65572,0.379
48,49204,4141,0,person,0.875,234,62,474,345,67920,0.393
49,49204,4242,1,person,0.894,22,9,334,357,108576,0.628
50,49204,4242,0,person,0.569,129,123,250,248,15125,0.088
51,49204,4343,0,person,0.79,229,74,479,315,60250,0.349
52,49204,4444,2,person,0.848,237,57,470,286,53357,0.309
53,49204,4444,4,person,0.691,116,62,477,329,96387,0.558
54,49204,4444,1,person,0.573,250,86,448,223,27126,0.157
55,49204,4444,0,person,0.561,235,50,335,189,13900,0.08
56,49204,4444,3,person,0.551,83,40,331,268,56544,0.327
57,49204,4545,1,person,0.869,228,77,474,336,63714,0.369
58,49204,4545,0,person,0.584,177,52,315,224,23736,0.137
59,49204,4646,0,person,0.79,209,78,475,333,67830,0.393
60,49204,4646,1,person,0.739,135,59,467,270,70052,0.405
61,49204,4646,2,person,0.509,64,34,451,341,118809,0.688
62,49204,4747,0,person,0.855,117,64,480,325,94743,0.548
63,49204,4848,0,person,0.952,36,42,239,224,36946,0.214
64,49204,4848,1,person,0.877,278,63,476,356,58014,0.336
65,49204,4949,1,person,0.996,237,139,304,325,12462,0.072
66,49204,4949,0,person,0.803,176,143,220,302,6996,0.04
67,49204,5050,0,person,0.953,291,174,344,313,7367,0.043
68,49204,5151,0,person,0.938,252,184,342,281,8730,0.051
69,49204,5151,1,person,0.882,143,184,253,304,13200,0.076
70,49204,5252,0,person,0.627,89,224,156,288,4288,0.025
71,49204,5353,0,person,0.834,122,63,388,310,65702,0.38
72,49204,5454,1,person,0.88,124,69,378,296,57658,0.334
73,49204,5454,0,person,0.686,295,78,400,254,18480,0.107
74,49204,5555,2,person,0.964,84,17,295,357,71740,0.415
75,49204,5555,1,tie,0.687,155,282,265,360,8580,0.05
76,49204,5555,0,tie,0.668,193,285,245,360,3900,0.023
77,49204,5656,2,person,0.919,2,17,178,348,58256,0.337
78,49204,5656,3,person,0.882,126,64,328,358,59388,0.344
79,49204,5656,1,person,0.573,266,76,423,351,43175,0.25
80,49204,5656,0,person,0.544,288,82,407,278,23324,0.135
81,49204,5757,1,person,0.927,83,24,297,357,71262,0.412
82,49204,5757,0,tie,0.895,202,267,267,360,6045,0.035
83,49204,5858,0,tie,0.956,199,281,271,360,5688,0.033
84,49204,5858,1,person,0.928,92,27,294,360,67266,0.389
