,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8384325999999999,191,240,239,336,2030,51783,0.0266666666666666,2,51783_2030_2,51783_2030
1,person,0.7594645000000001,272,192,304,274,2030,51783,0.0151851851851851,1,51783_2030_1,51783_2030
2,person,0.5890075,134,207,172,259,2030,51783,0.0114351851851851,0,51783_2030_0,51783_2030
3,person,0.97531235,87,78,199,356,2175,51783,0.1801851851851852,1,51783_2175_1,51783_2175
4,person,0.97299135,169,65,278,354,2175,51783,0.1822974537037037,3,51783_2175_3,51783_2175
5,person,0.8726954,342,1,455,278,2175,51783,0.1811400462962963,2,51783_2175_2,51783_2175
6,person,0.7336556,45,19,194,317,2175,51783,0.2569560185185185,4,51783_2175_4,51783_2175
7,person,0.6671743,37,108,142,301,2175,51783,0.1172743055555555,0,51783_2175_0,51783_2175
8,person,0.99355245,151,88,364,355,2320,51783,0.3291145833333333,0,51783_2320_0,51783_2320
9,person,0.99689424,160,30,401,350,2465,51783,0.4462962962962963,0,51783_2465_0,51783_2465
10,refrigerator,0.778812,45,0,425,360,2465,51783,0.7916666666666666,1,51783_2465_1,51783_2465
11,person,0.99044317,112,54,384,357,2610,51783,0.4769444444444445,0,51783_2610_0,51783_2610
12,person,0.9972909,269,17,460,357,2755,51783,0.3758101851851852,3,51783_2755_3,51783_2755
13,person,0.9928358,73,67,196,360,2755,51783,0.2085590277777777,2,51783_2755_2,51783_2755
14,skateboard,0.63169444,172,148,245,217,2755,51783,0.0291493055555555,0,51783_2755_0,51783_2755
15,person,0.5635411,0,2,80,243,2755,51783,0.111574074074074,1,51783_2755_1,51783_2755
16,person,0.8487988999999999,277,247,319,318,2900,51783,0.0172569444444444,0,51783_2900_0,51783_2900
17,person,0.70599306,115,149,152,303,2900,51783,0.032974537037037,1,51783_2900_1,51783_2900
18,person,0.92851824,386,237,442,342,3045,51783,0.0340277777777777,0,51783_3045_0,51783_3045
19,person,0.6707238,115,144,152,303,3045,51783,0.0340451388888888,1,51783_3045_1,51783_3045
20,person,0.5575994000000001,144,66,228,329,3045,51783,0.1278472222222222,2,51783_3045_2,51783_3045
21,person,0.99032193,310,32,470,355,3190,51783,0.299074074074074,2,51783_3190_2,51783_3190
22,person,0.9841904,3,23,128,349,3190,51783,0.2358217592592593,1,51783_3190_1,51783_3190
23,person,0.98226607,180,82,314,354,3190,51783,0.210925925925926,0,51783_3190_0,51783_3190
24,person,0.9956554,308,29,463,357,3335,51783,0.2942129629629629,3,51783_3335_3,51783_3335
25,person,0.9850603,177,80,306,356,3335,51783,0.2060416666666666,1,51783_3335_1,51783_3335
26,person,0.9745909,13,19,123,353,3335,51783,0.2126157407407407,2,51783_3335_2,51783_3335
27,handbag,0.6373656999999999,147,226,214,334,3335,51783,0.041875,0,51783_3335_0,51783_3335
28,person,0.9924779,161,75,371,356,3480,51783,0.3414930555555555,4,51783_3480_4,51783_3480
29,person,0.966014,0,29,108,353,3480,51783,0.2025,2,51783_3480_2,51783_3480
30,person,0.77563566,346,14,471,320,3480,51783,0.2213541666666666,3,51783_3480_3,51783_3480
31,person,0.63506657,180,94,262,217,3480,51783,0.0583680555555555,1,51783_3480_1,51783_3480
32,dog,0.6328123999999999,367,237,480,315,3480,51783,0.0510069444444444,0,51783_3480_0,51783_3480
33,person,0.99558085,68,43,373,359,3625,51783,0.5577546296296296,1,51783_3625_1,51783_3625
34,tie,0.9470455,206,248,249,354,3625,51783,0.0263773148148148,0,51783_3625_0,51783_3625
35,person,0.99593747,202,26,479,359,3770,51783,0.5338020833333333,1,51783_3770_1,51783_3770
36,person,0.97551143,3,110,158,350,3770,51783,0.2152777777777778,0,51783_3770_0,51783_3770
37,person,0.9922023,200,38,445,351,3915,51783,0.4437789351851852,2,51783_3915_2,51783_3915
38,person,0.96125895,3,102,161,353,3915,51783,0.2295023148148148,1,51783_3915_1,51783_3915
39,tie,0.66062814,307,183,340,231,3915,51783,0.0091666666666666,0,51783_3915_0,51783_3915
40,person,0.9956833,304,23,467,357,4060,51783,0.3150578703703704,2,51783_4060_2,51783_4060
41,person,0.987169,7,38,146,349,4060,51783,0.2501678240740741,1,51783_4060_1,51783_4060
42,person,0.9758322,175,79,291,359,4060,51783,0.1879629629629629,0,51783_4060_0,51783_4060
43,person,0.9961234,303,37,456,356,4205,51783,0.2824479166666667,3,51783_4205_3,51783_4205
