,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.5666492,314,128,377,219,360,25472,0.0331770833333333,0,25472_360_0,25472_360
1,person,0.84334666,16,28,175,343,1680,25472,0.28984375,0,25472_1680_0,25472_1680
2,person,0.9534439,127,22,307,245,1800,25472,0.2322916666666667,2,25472_1800_2,25472_1800
3,person,0.87579626,25,169,226,343,1800,25472,0.2023958333333333,1,25472_1800_1,25472_1800
4,person,0.7483069999999999,43,139,304,342,1800,25472,0.3066145833333333,3,25472_1800_3,25472_1800
5,chair,0.5021131,339,196,433,295,1800,25472,0.0538541666666666,0,25472_1800_0,25472_1800
6,person,0.9603924,159,20,346,335,1920,25472,0.3408854166666666,1,25472_1920_1,25472_1920
7,person,0.9390047,12,156,226,356,1920,25472,0.2476851851851852,0,25472_1920_0,25472_1920
8,person,0.993769,82,24,322,351,2040,25472,0.4541666666666666,1,25472_2040_1,25472_2040
9,car,0.5340659000000001,277,272,468,347,2040,25472,0.0828993055555555,0,25472_2040_0,25472_2040
10,person,0.9795592,13,27,312,347,2160,25472,0.5537037037037037,0,25472_2160_0,25472_2160
11,person,0.98466194,203,59,286,344,2280,25472,0.1368923611111111,2,25472_2280_2,25472_2280
12,person,0.9037519,37,109,95,328,2280,25472,0.0735069444444444,0,25472_2280_0,25472_2280
13,person,0.8963040000000001,302,47,402,220,2280,25472,0.1001157407407407,1,25472_2280_1,25472_2280
14,person,0.8380973,294,46,396,344,2280,25472,0.1759027777777777,3,25472_2280_3,25472_2280
15,person,0.9851849,118,59,320,336,2400,25472,0.3238078703703703,0,25472_2400_0,25472_2400
16,person,0.97212857,132,44,331,354,2520,25472,0.3570023148148148,1,25472_2520_1,25472_2520
17,person,0.5934975,163,254,266,357,2520,25472,0.0613946759259259,0,25472_2520_0,25472_2520
18,person,0.9841441,99,43,336,319,2640,25472,0.3785416666666666,0,25472_2640_0,25472_2640
19,person,0.9653292,141,82,240,285,2760,25472,0.1163020833333333,0,25472_2760_0,25472_2760
20,person,0.7434268,285,201,377,342,2880,25472,0.0750694444444444,0,25472_2880_0,25472_2880
21,person,0.5013179,352,193,470,309,2880,25472,0.0792129629629629,1,25472_2880_1,25472_2880
22,person,0.9406332,138,112,226,308,3000,25472,0.0998148148148148,0,25472_3000_0,25472_3000
23,person,0.92983633,279,119,412,287,3000,25472,0.1293055555555555,2,25472_3000_2,25472_3000
24,person,0.80577385,285,132,433,343,3000,25472,0.1807175925925926,4,25472_3000_4,25472_3000
25,person,0.77144647,320,153,471,346,3000,25472,0.1686516203703703,3,25472_3000_3,25472_3000
26,person,0.65209574,40,212,179,341,3000,25472,0.1037673611111111,1,25472_3000_1,25472_3000
27,person,0.90224195,297,108,396,250,3120,25472,0.0813541666666666,1,25472_3120_1,25472_3120
28,person,0.8415271000000001,17,212,165,347,3120,25472,0.115625,4,25472_3120_4,25472_3120
29,person,0.81432384,370,185,459,331,3120,25472,0.0751967592592592,0,25472_3120_0,25472_3120
30,person,0.7758931,154,222,262,353,3120,25472,0.081875,2,25472_3120_2,25472_3120
31,person,0.7100046,139,112,235,283,3120,25472,0.095,3,25472_3120_3,25472_3120
32,person,0.955035,269,117,411,280,3240,25472,0.1339467592592592,4,25472_3240_4,25472_3240
33,person,0.91539997,21,211,175,341,3240,25472,0.1158564814814814,3,25472_3240_3,25472_3240
34,person,0.8612917,375,195,469,353,3240,25472,0.085949074074074,1,25472_3240_1,25472_3240
35,person,0.83250576,131,110,212,281,3240,25472,0.08015625,0,25472_3240_0,25472_3240
36,person,0.5757146,261,219,401,360,3240,25472,0.1142361111111111,2,25472_3240_2,25472_3240
37,person,0.91973877,10,165,170,342,3360,25472,0.1638888888888889,3,25472_3360_3,25472_3360
38,person,0.75855553,354,186,466,345,3360,25472,0.1030555555555555,2,25472_3360_2,25472_3360
39,person,0.6267309,301,189,390,291,3360,25472,0.0525347222222222,1,25472_3360_1,25472_3360
40,person,0.5851586999999999,377,192,440,277,3360,25472,0.0309895833333333,0,25472_3360_0,25472_3360
41,person,0.66253406,323,153,469,314,3480,25472,0.1360300925925926,0,25472_3480_0,25472_3480
42,person,0.95722854,196,23,357,273,3600,25472,0.2329282407407408,3,25472_3600_3,25472_3600
43,person,0.91678554,75,67,237,325,3600,25472,0.241875,4,25472_3600_4,25472_3600
