,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49110,128,0,clock,0.742,183,83,469,363,80080,0.261
1,49110,2688,0,car,0.536,276,108,640,480,135408,0.441
2,49110,2816,0,car,0.981,31,128,608,468,196180,0.639
3,49110,2944,1,car,0.972,13,143,298,382,68115,0.222
4,49110,2944,0,motorcycle,0.584,538,191,636,314,12054,0.039
5,49110,2944,2,car,0.5,15,142,612,450,183876,0.599
6,49110,3072,0,car,0.713,6,161,165,339,28302,0.092
7,49110,3200,0,car,0.863,582,214,640,336,7076,0.023
8,49110,3328,0,car,0.988,444,204,624,308,18720,0.061
9,49110,3456,0,car,0.917,366,185,582,291,22896,0.075
10,49110,3584,0,person,0.725,150,129,263,308,20227,0.066
11,49110,3584,2,person,0.624,307,121,520,350,48777,0.159
12,49110,3584,3,car,0.583,12,29,599,441,241844,0.787
13,49110,3584,1,person,0.566,90,126,293,327,40803,0.133
14,49110,3712,2,person,0.925,236,112,511,357,67375,0.219
15,49110,3712,1,person,0.727,93,121,285,332,40512,0.132
16,49110,3712,0,person,0.564,150,132,276,313,22806,0.074
17,49110,3840,0,person,0.737,264,14,477,441,90951,0.296
18,49110,4096,0,car,0.672,299,211,522,309,21854,0.071
19,49110,4096,1,car,0.588,372,261,640,468,55476,0.181
20,49110,4224,1,car,0.887,378,250,640,467,56854,0.185
21,49110,4224,0,car,0.787,296,200,499,313,22939,0.075
22,49110,4224,2,car,0.756,156,214,606,458,109800,0.357
23,49110,4352,0,person,0.687,76,163,294,418,55590,0.181
24,49110,4352,1,chair,0.646,14,184,286,471,78064,0.254
25,49110,4480,1,motorcycle,0.849,0,0,640,467,298880,0.973
26,49110,4480,0,motorcycle,0.529,101,171,581,480,148320,0.483
27,49110,4736,0,person,0.985,77,31,602,480,235725,0.767
28,49110,4864,0,person,0.981,75,48,640,475,241255,0.785
29,49110,4992,0,person,0.932,148,94,488,421,111180,0.362
30,49110,5120,1,car,0.962,21,176,550,456,148120,0.482
31,49110,5120,0,car,0.86,210,300,533,458,51034,0.166
32,49110,5248,0,car,0.981,374,243,522,326,12284,0.04
33,49110,5376,1,person,0.788,197,119,510,348,71677,0.233
34,49110,5376,0,person,0.582,116,124,315,369,48755,0.159
35,49110,5376,2,car,0.572,2,221,640,472,160138,0.521
36,49110,5376,3,car,0.565,0,72,640,462,249600,0.812
37,49110,5504,0,car,0.888,227,252,377,335,12450,0.041
38,49110,5632,1,person,0.919,4,118,302,367,74202,0.242
39,49110,5632,0,person,0.91,290,103,556,354,66766,0.217
40,49110,5760,2,person,0.844,317,123,619,328,61910,0.202
41,49110,5760,0,person,0.725,243,155,352,262,11663,0.038
42,49110,5760,1,person,0.553,64,157,364,359,60600,0.197
43,49110,5888,0,person,0.94,93,119,349,371,64512,0.21
44,49110,5888,1,person,0.781,267,95,605,360,89570,0.292
45,49110,5888,3,car,0.624,0,64,640,480,266240,0.867
46,49110,5888,2,car,0.539,17,232,640,477,152635,0.497
47,49110,6016,1,person,0.917,121,118,353,371,58696,0.191
48,49110,6016,2,person,0.818,297,108,599,364,77312,0.252
49,49110,6016,3,car,0.694,0,102,640,479,241280,0.785
50,49110,6016,0,person,0.508,167,140,366,329,37611,0.122
51,49110,6144,0,person,0.869,112,123,342,355,53360,0.174
52,49110,6144,1,person,0.794,284,92,591,359,81969,0.267
53,49110,6144,2,car,0.505,12,30,640,427,249316,0.812
54,49110,6272,0,potted plant,0.596,393,0,635,480,116160,0.378
55,49110,6400,2,person,0.892,114,148,380,360,56392,0.184
56,49110,6400,0,person,0.699,213,160,382,348,31772,0.103
57,49110,6400,1,person,0.656,198,155,450,376,55692,0.181
58,49110,6400,3,car,0.626,0,94,640,448,226560,0.738
59,49110,6528,2,person,0.874,330,93,585,328,59925,0.195
60,49110,6528,1,person,0.863,156,151,386,355,46920,0.153
61,49110,6528,3,car,0.753,0,149,640,464,201600,0.656
62,49110,6528,0,person,0.551,231,151,380,338,27863,0.091
63,49110,6656,0,person,0.843,320,100,566,336,58056,0.189
64,49110,6656,1,car,0.727,16,226,640,477,156624,0.51
65,49110,6784,1,person,0.9,79,98,341,347,65238,0.212
66,49110,6784,0,person,0.774,320,95,576,330,60160,0.196
67,49110,6784,2,car,0.747,0,100,640,470,236800,0.771
68,49110,6912,1,person,0.964,59,126,327,365,64052,0.209
69,49110,6912,0,person,0.704,306,99,558,323,56448,0.184
70,49110,6912,2,car,0.693,0,124,640,463,216960,0.706
71,49110,7040,1,person,0.966,53,108,352,375,79833,0.26
72,49110,7040,0,person,0.816,324,103,588,335,61248,0.199
73,49110,7040,2,car,0.516,0,181,640,470,184960,0.602
74,49110,7168,1,person,0.91,127,120,357,374,58420,0.19
75,49110,7168,0,person,0.751,334,102,536,321,44238,0.144
76,49110,7168,3,car,0.606,0,101,640,457,227840,0.742
77,49110,7168,2,car,0.57,0,244,640,479,150400,0.49
78,49110,7296,0,person,0.928,206,1,638,474,204336,0.665
79,49110,7424,3,person,0.963,17,0,600,453,264099,0.86
80,49110,7424,0,person,0.589,94,171,399,438,81435,0.265
81,49110,7424,2,person,0.559,9,0,377,442,162656,0.529
82,49110,7424,1,person,0.512,369,8,639,428,113400,0.369
83,49110,7552,1,person,0.92,23,101,305,387,80652,0.263
84,49110,7552,0,person,0.889,288,113,584,341,67488,0.22
85,49110,7552,2,car,0.813,0,247,640,474,145280,0.473
86,49110,7680,3,car,0.783,0,151,640,474,206720,0.673
87,49110,7680,2,person,0.663,279,102,590,389,89257,0.291
88,49110,7680,1,person,0.645,124,110,343,346,51684,0.168
89,49110,7680,0,person,0.506,163,115,290,320,26035,0.085
90,49110,7808,1,person,0.885,65,149,369,370,67184,0.219
91,49110,7808,0,person,0.781,361,111,576,327,46440,0.151
92,49110,7808,2,car,0.636,0,248,640,473,144000,0.469
