,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.84609437,256,88,443,232,801,25531,0.1558333333333333,1,25531_801_1,25531_801
1,person,0.7329722,35,178,237,358,801,25531,0.2104166666666666,2,25531_801_2,25531_801
2,person,0.62289083,75,130,347,353,801,25531,0.3510185185185185,3,25531_801_3,25531_801
3,person,0.5339229,153,50,239,167,801,25531,0.0582291666666666,0,25531_801_0,25531_801
4,person,0.9540423,245,53,365,279,890,25531,0.1569444444444444,3,25531_890_3,25531_890
5,person,0.93484527,64,27,168,223,890,25531,0.1179629629629629,1,25531_890_1,25531_890
6,person,0.91048104,128,168,248,354,890,25531,0.1291666666666666,2,25531_890_2,25531_890
7,person,0.88195276,203,166,280,327,890,25531,0.0717418981481481,0,25531_890_0,25531_890
8,person,0.87179494,277,77,472,330,890,25531,0.2855034722222222,6,25531_890_6,25531_890
9,person,0.85966337,4,121,146,353,890,25531,0.190648148148148,4,25531_890_4,25531_890
10,person,0.5729523,12,145,222,356,890,25531,0.2564236111111111,5,25531_890_5,25531_890
11,person,0.9143323,90,66,419,339,979,25531,0.5197743055555556,0,25531_979_0,25531_979
12,person,0.9011157,81,66,435,335,1068,25531,0.5510763888888889,0,25531_1068_0,25531_1068
13,person,0.98123276,77,194,270,351,1157,25531,0.1753530092592592,0,25531_1157_0,25531_1157
14,person,0.91141045,145,32,327,281,1157,25531,0.2622569444444444,1,25531_1157_1,25531_1157
15,person,0.99149674,127,79,254,357,1246,25531,0.2043171296296296,1,25531_1246_1,25531_1246
16,person,0.9876272,288,80,425,358,1246,25531,0.2204050925925925,2,25531_1246_2,25531_1246
17,person,0.5307267,6,69,86,186,1246,25531,0.0541666666666666,0,25531_1246_0,25531_1246
18,person,0.95573866,140,14,322,232,1335,25531,0.2296064814814815,0,25531_1335_0,25531_1335
19,person,0.96286356,259,57,372,350,1424,25531,0.1916030092592592,2,25531_1424_2,25531_1424
20,person,0.95385,357,58,444,345,1424,25531,0.1444965277777777,1,25531_1424_1,25531_1424
21,tie,0.70611084,310,121,322,144,1424,25531,0.0015972222222222,0,25531_1424_0,25531_1424
22,person,0.97332555,311,119,433,255,1513,25531,0.0960185185185185,0,25531_1513_0,25531_1513
23,person,0.66287535,309,116,438,345,1513,25531,0.1709548611111111,1,25531_1513_1,25531_1513
24,person,0.9837568,204,26,454,299,1602,25531,0.3949652777777778,1,25531_1602_1,25531_1602
25,person,0.9433507,74,40,224,249,1602,25531,0.1814236111111111,0,25531_1602_0,25531_1602
26,person,0.9919641,209,22,462,352,1691,25531,0.4831597222222222,1,25531_1691_1,25531_1691
27,person,0.9513335,73,22,228,245,1691,25531,0.2000289351851852,0,25531_1691_0,25531_1691
28,person,0.939595,143,9,310,238,1780,25531,0.2213136574074074,0,25531_1780_0,25531_1780
29,person,0.98710316,189,30,351,357,1869,25531,0.3065625,2,25531_1869_2,25531_1869
30,person,0.9570627,360,18,479,360,1869,25531,0.2355208333333333,1,25531_1869_1,25531_1869
31,person,0.70048684,295,33,396,358,1869,25531,0.1899594907407408,0,25531_1869_0,25531_1869
32,person,0.8753473,227,23,397,352,1958,25531,0.3236689814814815,0,25531_1958_0,25531_1958
33,person,0.98588264,250,24,402,356,2047,25531,0.292037037037037,3,25531_2047_3,25531_2047
34,person,0.98389167,131,42,265,351,2047,25531,0.2396180555555555,2,25531_2047_2,25531_2047
35,person,0.9078671,369,0,478,358,2047,25531,0.2258217592592593,1,25531_2047_1,25531_2047
36,person,0.8660376000000001,37,100,134,238,2047,25531,0.0774652777777777,0,25531_2047_0,25531_2047
37,person,0.98661995,232,30,378,358,2136,25531,0.2771296296296296,1,25531_2136_1,25531_2136
38,person,0.9821001,127,41,251,347,2136,25531,0.2195833333333332,0,25531_2136_0,25531_2136
39,person,0.9691657,342,6,478,360,2136,25531,0.2786111111111111,2,25531_2136_2,25531_2136
40,person,0.9890725,214,37,376,354,2225,25531,0.2971875,3,25531_2225_3,25531_2225
41,person,0.9793773,150,39,272,360,2225,25531,0.2266319444444445,1,25531_2225_1,25531_2225
42,person,0.94129837,342,10,476,360,2225,25531,0.271412037037037,2,25531_2225_2,25531_2225
43,person,0.78959703,36,99,121,234,2225,25531,0.06640625,0,25531_2225_0,25531_2225
44,person,0.68948936,256,24,438,360,2225,25531,0.3538888888888889,4,25531_2225_4,25531_2225
45,person,0.9892123,117,51,322,360,2314,25531,0.3665798611111111,2,25531_2314_2,25531_2314
46,person,0.94048226,332,168,446,340,2314,25531,0.1134722222222222,1,25531_2314_1,25531_2314
47,person,0.7429996,37,106,128,249,2314,25531,0.0753067129629629,0,25531_2314_0,25531_2314
48,person,0.9642161,201,56,361,352,2403,25531,0.2740740740740741,2,25531_2403_2,25531_2403
49,person,0.9563813,341,111,447,350,2403,25531,0.1466087962962963,1,25531_2403_1,25531_2403
50,person,0.8434069,38,53,121,193,2403,25531,0.0672453703703703,0,25531_2403_0,25531_2403
51,person,0.8662931999999999,107,83,151,181,2492,25531,0.0249537037037037,0,25531_2492_0,25531_2492
52,person,0.7253126999999999,269,127,348,340,2492,25531,0.0973784722222222,1,25531_2492_1,25531_2492
53,bed,0.51157856,25,0,449,360,2492,25531,0.8833333333333333,2,25531_2492_2,25531_2492
54,person,0.87351006,134,60,238,350,2581,25531,0.174537037037037,1,25531_2581_1,25531_2581
55,person,0.77318007,107,83,143,180,2581,25531,0.0202083333333333,0,25531_2581_0,25531_2581
56,suitcase,0.5526158,206,0,475,360,2581,25531,0.5604166666666667,2,25531_2581_2,25531_2581
