,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.89825773,0,225,91,356,575,42028,0.0667618727598566,0,42028_575_0,42028_575
1,person,0.77809185,373,180,495,341,575,42028,0.1100022401433691,1,42028_575_1,42028_575
2,person,0.9037152,0,223,97,349,690,42028,0.0684475806451613,0,42028_690_0,42028_690
3,person,0.84596777,33,166,119,318,690,42028,0.0732078853046594,1,42028_690_1,42028_690
4,person,0.9735058,16,159,152,341,805,42028,0.1386200716845878,0,42028_805_0,42028_805
5,person,0.9785164,27,221,140,351,920,42028,0.0822692652329749,0,42028_920_0,42028_920
6,person,0.9722046999999998,24,220,144,350,1035,42028,0.0873655913978494,0,42028_1035_0,42028_1035
7,person,0.95821184,20,207,136,350,1150,42028,0.0928987455197132,0,42028_1150_0,42028_1150
8,person,0.855189,58,211,124,360,1265,42028,0.0550739247311828,0,42028_1265_0,42028_1265
9,person,0.80957794,19,175,108,350,1380,42028,0.0872255824372759,1,42028_1380_1,42028_1380
10,person,0.63802814,384,31,495,268,1380,42028,0.147328629032258,2,42028_1380_2,42028_1380
11,person,0.5343549,390,27,489,162,1380,42028,0.0748487903225806,0,42028_1380_0,42028_1380
12,person,0.80626667,19,175,115,348,1495,42028,0.093010752688172,0,42028_1495_0,42028_1495
13,person,0.563856,385,31,495,284,1610,42028,0.1558579749103942,0,42028_1610_0,42028_1610
14,person,0.86799395,62,156,165,339,1725,42028,0.1055611559139785,1,42028_1725_1,42028_1725
15,person,0.7779364000000001,2,105,108,296,1725,42028,0.1133848566308243,2,42028_1725_2,42028_1725
16,person,0.5849656,31,18,131,153,1725,42028,0.0756048387096774,0,42028_1725_0,42028_1725
17,person,0.87024397,14,105,159,338,1840,42028,0.1892081093189964,3,42028_1840_3,42028_1840
18,person,0.5923577,30,18,129,160,1840,42028,0.0787298387096774,1,42028_1840_1,42028_1840
19,person,0.57740164,95,78,161,184,1840,42028,0.0391801075268817,0,42028_1840_0,42028_1840
20,person,0.50514555,4,106,134,284,1840,42028,0.12959229390681,2,42028_1840_2,42028_1840
21,person,0.96957684,97,130,177,314,2070,42028,0.082437275985663,0,42028_2070_0,42028_2070
22,person,0.9683328,89,68,169,212,2185,42028,0.064516129032258,0,42028_2185_0,42028_2185
23,person,0.80598885,248,97,294,231,2415,42028,0.0345206093189964,0,42028_2415_0,42028_2415
