,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,41631,131,0,stop sign,0.575,55,5,409,324,112926,0.654
1,41631,1179,0,person,0.53,333,0,473,350,49000,0.284
2,41631,1572,0,bottle,0.671,77,130,169,351,20332,0.118
3,41631,1703,0,person,0.672,14,7,144,353,44980,0.26
4,41631,1965,1,person,0.793,31,18,358,360,111834,0.647
5,41631,1965,0,backpack,0.633,181,89,424,301,51516,0.298
6,41631,2227,0,cup,0.513,230,244,270,288,1760,0.01
7,41631,2489,0,cow,0.526,2,0,283,271,76151,0.441
8,41631,2620,0,person,0.681,107,0,305,351,69498,0.402
9,41631,2882,0,person,0.697,362,17,446,339,27048,0.157
10,41631,2882,1,person,0.572,150,13,389,340,78153,0.452
11,41631,3275,2,person,0.97,83,28,291,321,60944,0.353
12,41631,3275,1,person,0.734,297,272,359,358,5332,0.031
13,41631,3275,0,person,0.521,81,289,130,360,3479,0.02
14,41631,3406,1,person,0.974,76,26,298,324,66156,0.383
15,41631,3406,0,wine glass,0.824,217,255,252,334,2765,0.016
16,41631,3537,0,car,0.696,7,5,432,159,65450,0.379
17,41631,3668,0,person,0.848,0,82,321,254,55212,0.32
18,41631,3668,1,person,0.629,0,47,437,331,124108,0.718
19,41631,3799,0,person,0.776,43,0,407,360,131040,0.758
20,41631,4061,0,chair,0.901,131,0,346,198,42570,0.246
21,41631,4192,0,person,0.975,68,33,291,312,62217,0.36
22,41631,4323,0,person,0.964,114,31,326,312,59572,0.345
23,41631,4454,0,person,0.969,112,35,329,312,60109,0.348
24,41631,4585,0,person,0.98,120,30,334,309,59706,0.346
25,41631,4716,0,person,0.982,120,33,335,305,58480,0.338
26,41631,4847,3,person,0.89,163,6,377,267,55854,0.323
27,41631,4847,0,car,0.714,302,308,358,357,2744,0.016
28,41631,4847,2,person,0.667,52,70,263,290,46420,0.269
29,41631,4847,1,person,0.648,0,4,106,305,31906,0.185
30,41631,4978,2,person,0.686,12,0,243,355,82005,0.475
31,41631,4978,0,tv,0.615,204,184,417,326,30246,0.175
32,41631,4978,1,person,0.612,259,0,470,299,63089,0.365
