,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36348,580,0,person,0.502,95,4,473,260,96768,0.555
1,36348,1044,0,person,0.943,295,92,484,351,48951,0.281
2,36348,1044,1,person,0.595,21,62,347,347,92910,0.533
3,36348,2900,2,person,0.934,96,30,361,353,85595,0.491
4,36348,2900,1,person,0.704,10,55,162,290,35720,0.205
5,36348,2900,0,person,0.687,8,105,135,260,19685,0.113
6,36348,3016,7,person,0.969,249,28,471,350,71484,0.41
7,36348,3016,0,clock,0.876,35,54,78,118,2752,0.016
8,36348,3016,5,person,0.87,220,64,316,251,17952,0.103
9,36348,3016,1,person,0.733,35,147,108,260,8249,0.047
10,36348,3016,6,person,0.716,244,66,354,250,20240,0.116
11,36348,3016,2,person,0.636,99,58,172,218,11680,0.067
12,36348,3016,3,person,0.549,150,89,241,221,12012,0.069
13,36348,3016,4,person,0.519,286,55,361,230,13125,0.075
14,36348,3132,1,person,0.968,210,108,374,313,33620,0.193
15,36348,3132,2,person,0.943,3,69,190,352,52921,0.304
16,36348,3132,0,person,0.856,145,101,225,281,14400,0.083
17,36348,3248,2,person,0.967,306,21,482,357,59136,0.339
18,36348,3248,1,oven,0.893,95,173,347,359,46872,0.269
19,36348,3248,0,bird,0.582,39,21,148,167,15914,0.091
20,36348,3364,2,person,0.969,101,43,436,357,105190,0.604
21,36348,3364,1,person,0.825,255,56,457,358,61004,0.35
22,36348,3364,0,bird,0.782,36,24,148,162,15456,0.089
23,36348,3480,1,person,0.973,290,62,481,358,56536,0.324
24,36348,3480,0,oven,0.902,76,183,327,360,44427,0.255
25,36348,3596,2,person,0.982,214,57,481,359,80634,0.463
26,36348,3596,0,bird,0.88,0,22,147,163,20727,0.119
27,36348,3596,1,oven,0.755,76,171,295,358,40953,0.235
28,36348,3712,1,bird,0.846,0,39,422,360,135462,0.777
29,36348,3712,0,dog,0.751,13,36,412,360,129276,0.742
30,36348,3828,0,person,0.77,134,71,484,358,100450,0.577
31,36348,3944,1,person,0.891,362,230,440,359,10062,0.058
32,36348,3944,0,person,0.746,1,210,66,354,9360,0.054
33,36348,3944,2,person,0.692,58,0,309,350,87850,0.504
34,36348,4060,2,person,0.908,238,130,343,314,19320,0.111
