,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7106564000000001,7,70,205,284,298,52970,0.2452083333333333,0,52970_298_0,52970_298
1,book,0.7356421,12,51,234,303,745,52970,0.32375,0,52970_745_0,52970_745
2,person,0.94320524,315,108,465,291,1192,52970,0.1588541666666666,0,52970_1192_0,52970_1192
3,person,0.81664336,21,57,148,293,1341,52970,0.173449074074074,0,52970_1341_0,52970_1341
4,person,0.85184205,277,92,463,289,1639,52970,0.2120486111111111,1,52970_1639_1,52970_1639
5,person,0.5920025,343,155,468,295,1639,52970,0.1012731481481481,0,52970_1639_0,52970_1639
6,person,0.8957472,168,73,298,297,1788,52970,0.1685185185185185,0,52970_1788_0,52970_1788
7,tv,0.8323801,0,0,447,349,1937,52970,0.9027951388888888,1,52970_1937_1,52970_1937
8,person,0.8026230999999999,173,77,299,290,1937,52970,0.1553125,0,52970_1937_0,52970_1937
9,tv,0.8820524,0,0,461,352,2086,52970,0.939074074074074,2,52970_2086_2,52970_2086
10,book,0.74731094,127,26,312,304,2086,52970,0.2976273148148148,1,52970_2086_1,52970_2086
11,person,0.6606941999999999,171,75,303,290,2086,52970,0.1642361111111111,0,52970_2086_0,52970_2086
12,person,0.9091705,327,67,432,177,2235,52970,0.0668402777777777,0,52970_2235_0,52970_2235
13,person,0.6088331,45,177,156,290,2235,52970,0.0725868055555555,1,52970_2235_1,52970_2235
14,person,0.86732316,47,177,155,292,2384,52970,0.071875,1,52970_2384_1,52970_2384
15,person,0.8539714,328,67,435,178,2384,52970,0.0687326388888888,0,52970_2384_0,52970_2384
16,tv,0.7398738,0,0,480,303,2384,52970,0.8416666666666667,3,52970_2384_3,52970_2384
17,tv,0.60944897,234,51,473,212,2384,52970,0.2226793981481481,2,52970_2384_2,52970_2384
18,person,0.8636179,328,68,433,177,2533,52970,0.0662326388888888,1,52970_2533_1,52970_2533
19,person,0.8517396,45,178,147,290,2533,52970,0.0661111111111111,0,52970_2533_0,52970_2533
20,tv,0.8140801,7,0,480,332,2533,52970,0.908773148148148,2,52970_2533_2,52970_2533
21,person,0.95878845,16,106,119,294,2682,52970,0.1120601851851851,0,52970_2682_0,52970_2682
