,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,49547,655,5,scissors,0.985,765,298,916,485,28237,0.034
1,49547,655,2,scissors,0.941,821,291,929,480,20412,0.025
2,49547,655,6,scissors,0.919,644,299,928,482,51972,0.063
3,49547,655,0,scissors,0.814,796,303,892,476,16608,0.02
4,49547,655,1,scissors,0.683,697,139,844,264,18375,0.022
5,49547,655,4,scissors,0.658,732,319,888,483,25584,0.031
6,49547,655,3,scissors,0.55,559,49,670,243,21534,0.026
7,49547,2227,1,person,0.951,979,320,1017,412,3496,0.004
8,49547,2227,4,car,0.83,1142,327,1280,428,13938,0.017
9,49547,2227,0,person,0.727,1034,337,1058,371,816,0.001
10,49547,2227,5,car,0.695,541,314,893,547,82016,0.1
11,49547,2227,2,car,0.57,1233,363,1278,464,4545,0.006
12,49547,2227,3,truck,0.57,1234,364,1279,468,4680,0.006
13,49547,2358,4,person,0.971,239,237,322,536,24817,0.03
14,49547,2358,3,person,0.952,777,303,904,405,12954,0.016
15,49547,2358,5,bus,0.907,629,221,1280,640,272769,0.333
16,49547,2358,1,potted plant,0.857,356,63,456,112,4900,0.006
17,49547,2358,2,potted plant,0.616,440,247,507,346,6633,0.008
18,49547,2358,6,car,0.523,261,219,1116,640,359955,0.439
19,49547,2358,0,potted plant,0.512,358,62,393,107,1575,0.002
20,49547,2489,2,potted plant,0.852,841,97,929,145,4224,0.005
21,49547,2489,5,truck,0.712,180,262,858,573,210858,0.257
22,49547,2489,6,car,0.708,174,250,877,577,229881,0.281
23,49547,2489,4,potted plant,0.6,913,282,982,369,6003,0.007
24,49547,2489,1,potted plant,0.535,830,97,872,143,1932,0.002
25,49547,2489,3,car,0.529,984,370,1090,410,4240,0.005
26,49547,2489,0,person,0.518,318,324,354,358,1224,0.001
27,49547,2620,1,potted plant,0.908,1045,153,1168,204,6273,0.008
28,49547,2620,2,potted plant,0.817,1143,345,1215,450,7560,0.009
29,49547,2620,4,car,0.724,105,342,419,520,55892,0.068
30,49547,2620,0,car,0.528,571,451,597,468,442,0.001
31,49547,2620,3,truck,0.523,132,339,410,529,52820,0.064
32,49547,2751,2,car,0.911,163,338,424,530,50112,0.061
33,49547,2751,0,potted plant,0.876,1065,152,1187,206,6588,0.008
34,49547,2751,1,potted plant,0.845,1166,349,1236,446,6790,0.008
35,49547,2882,2,person,0.989,643,331,697,461,7020,0.009
36,49547,2882,0,potted plant,0.84,610,174,722,224,5600,0.007
37,49547,2882,1,potted plant,0.561,704,363,766,460,6014,0.007
38,49547,3013,5,person,0.999,228,70,524,632,166352,0.203
39,49547,3013,1,person,0.918,145,253,245,460,20700,0.025
40,49547,3013,0,vase,0.888,790,386,889,529,14157,0.017
41,49547,3013,4,potted plant,0.803,707,9,933,583,129724,0.158
42,49547,3013,2,chair,0.667,461,355,563,592,24174,0.03
43,49547,3013,3,chair,0.617,0,446,161,640,31234,0.038
44,49547,3144,1,person,0.995,180,75,584,638,227452,0.278
45,49547,3144,0,potted plant,0.709,890,0,1269,253,95887,0.117
46,49547,3275,0,person,0.993,175,79,580,632,223965,0.273
47,49547,3406,1,person,0.983,435,219,603,491,45696,0.056
