,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,50659,402,0,tv,0.561,0,0,480,322,154560,0.894
1,50659,536,1,person,0.93,189,102,365,304,35552,0.206
2,50659,536,0,person,0.897,335,118,460,283,20625,0.119
3,50659,670,0,person,0.576,199,95,249,211,5800,0.034
4,50659,804,2,person,0.916,255,112,355,280,16800,0.097
5,50659,804,1,elephant,0.9,154,148,279,273,15625,0.09
6,50659,804,0,person,0.584,340,80,400,270,11400,0.066
7,50659,938,0,person,0.83,160,148,214,222,3996,0.023
8,50659,938,1,person,0.786,75,0,165,52,4680,0.027
9,50659,1340,0,person,0.986,0,6,479,360,169566,0.981
10,50659,1474,0,person,0.982,13,22,454,356,147294,0.852
11,50659,1608,0,person,0.989,120,65,383,353,75744,0.438
12,50659,1742,0,person,0.988,17,83,410,359,108468,0.628
13,50659,1876,0,person,0.989,15,29,447,360,142992,0.828
14,50659,2010,0,person,0.984,12,74,412,357,113200,0.655
15,50659,2144,0,person,0.987,32,75,407,360,106875,0.618
16,50659,2278,0,person,0.984,18,79,405,359,108360,0.627
17,50659,2412,1,person,0.992,113,71,389,356,78660,0.455
18,50659,2412,0,potted plant,0.663,3,183,157,351,25872,0.15
19,50659,2546,1,person,0.992,113,76,393,355,78120,0.452
20,50659,2546,0,potted plant,0.501,5,164,158,359,29835,0.173
21,50659,2680,1,person,0.99,119,78,387,356,74504,0.431
22,50659,2680,0,potted plant,0.539,3,188,154,351,24613,0.142
23,50659,2814,0,person,0.992,110,73,381,354,76151,0.441
24,50659,2948,1,person,0.993,109,75,379,354,75330,0.436
25,50659,2948,0,potted plant,0.564,4,167,154,354,28050,0.162
26,50659,3082,1,person,0.992,118,85,381,354,70747,0.409
27,50659,3082,0,potted plant,0.586,6,174,158,355,27512,0.159
28,50659,3216,1,person,0.99,119,80,382,354,72062,0.417
29,50659,3216,0,potted plant,0.675,2,185,160,353,26544,0.154
30,50659,3350,1,person,0.989,110,87,391,356,75589,0.437
31,50659,3350,0,potted plant,0.551,2,186,153,359,26123,0.151
32,50659,3484,0,person,0.984,27,82,400,360,103694,0.6
33,50659,3618,0,person,0.988,33,80,403,360,103600,0.6
34,50659,3752,0,person,0.968,10,88,412,359,108942,0.63
35,50659,3886,0,person,0.987,4,34,444,360,143440,0.83
36,50659,4020,0,person,0.986,15,42,443,360,136104,0.788
37,50659,4154,0,person,0.979,16,81,412,360,110484,0.639
38,50659,4288,0,person,0.913,0,0,475,355,168625,0.976
39,50659,4422,1,person,0.993,104,77,390,356,79794,0.462
40,50659,4422,0,potted plant,0.669,7,168,158,358,28690,0.166
41,50659,4556,1,person,0.993,117,78,381,357,73656,0.426
42,50659,4556,0,potted plant,0.604,7,173,157,356,27450,0.159
43,50659,4690,2,person,0.99,109,79,388,360,78399,0.454
44,50659,4690,0,tie,0.728,247,259,295,358,4752,0.028
45,50659,4690,1,potted plant,0.511,5,188,154,348,23840,0.138
46,50659,4824,0,person,0.99,115,74,399,358,80656,0.467
47,50659,4958,0,person,0.993,118,75,395,356,77837,0.45
48,50659,5092,0,person,0.992,123,87,378,353,67830,0.393
