,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,mouse,0.60654855,92,11,323,177,792,23293,0.2219097222222222,0,23293_792_0,23293_792
1,car,0.6251026,31,0,436,272,2376,23293,0.6375,0,23293_2376_0,23293_2376
2,person,0.8934110000000001,195,49,469,351,2475,23293,0.4788657407407407,3,23293_2475_3,23293_2475
3,person,0.6967463,94,33,266,312,2475,23293,0.2777083333333333,1,23293_2475_1,23293_2475
4,person,0.54041624,143,51,387,334,2475,23293,0.3996064814814815,2,23293_2475_2,23293_2475
5,person,0.52967715,219,49,288,198,2475,23293,0.0594965277777777,0,23293_2475_0,23293_2475
6,person,0.6363299,83,35,292,316,2574,23293,0.3398668981481481,0,23293_2574_0,23293_2574
7,person,0.8534671,77,36,325,336,2673,23293,0.4305555555555556,0,23293_2673_0,23293_2673
8,person,0.7213122,78,44,361,332,2772,23293,0.4716666666666667,0,23293_2772_0,23293_2772
9,person,0.6083185999999999,182,34,259,110,2871,23293,0.0338657407407407,0,23293_2871_0,23293_2871
10,person,0.5377253000000001,169,29,435,347,2871,23293,0.4895138888888889,2,23293_2871_2,23293_2871
11,person,0.5140442,108,28,290,339,2871,23293,0.3275578703703704,1,23293_2871_1,23293_2871
12,person,0.93976665,181,59,460,350,2970,23293,0.46984375,0,23293_2970_0,23293_2970
13,person,0.96707636,66,48,284,332,3168,23293,0.358287037037037,0,23293_3168_0,23293_3168
14,person,0.8480873,132,51,459,352,3168,23293,0.5696006944444445,1,23293_3168_1,23293_3168
15,person,0.9703966,46,16,470,351,3267,23293,0.8219907407407407,0,23293_3267_0,23293_3267
16,person,0.8822181,205,60,461,339,3366,23293,0.4133333333333333,2,23293_3366_2,23293_3366
17,person,0.78453004,142,45,335,318,3366,23293,0.3049131944444444,1,23293_3366_1,23293_3366
18,person,0.6533495,276,84,447,245,3366,23293,0.1593229166666666,0,23293_3366_0,23293_3366
19,person,0.9637554,22,38,296,353,3564,23293,0.4994791666666666,2,23293_3564_2,23293_3564
20,person,0.93197376,250,77,480,358,3564,23293,0.3740162037037037,0,23293_3564_0,23293_3564
21,person,0.56656766,105,74,385,360,3564,23293,0.4634259259259259,1,23293_3564_1,23293_3564
