,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,umbrella,0.7036316,14,0,462,299,62,40739,0.7751851851851852,0,40739_62_0,40739_62
1,tv,0.73109883,25,0,477,326,186,40739,0.8527314814814815,0,40739_186_0,40739_186
2,person,0.9486801,33,88,151,278,434,40739,0.1297453703703703,2,40739_434_2,40739_434
3,person,0.7671226999999999,294,104,345,243,434,40739,0.0410243055555555,0,40739_434_0,40739_434
4,person,0.5190623,291,100,376,264,434,40739,0.0806712962962963,1,40739_434_1,40739_434
5,boat,0.87073475,217,127,284,152,2232,40739,0.009693287037037,0,40739_2232_0,40739_2232
6,boat,0.8606319,97,90,339,145,2294,40739,0.0770254629629629,0,40739_2294_0,40739_2294
7,boat,0.8895026,124,94,320,168,2356,40739,0.0839351851851851,0,40739_2356_0,40739_2356
8,boat,0.7096498,176,178,257,225,2418,40739,0.02203125,0,40739_2418_0,40739_2418
9,boat,0.7502128,164,139,248,230,2480,40739,0.0442361111111111,1,40739_2480_1,40739_2480
10,boat,0.72846717,165,174,246,231,2480,40739,0.02671875,0,40739_2480_0,40739_2480
11,boat,0.9408945,145,122,251,242,2542,40739,0.0736111111111111,1,40739_2542_1,40739_2542
12,boat,0.5421391999999999,149,183,237,239,2542,40739,0.0285185185185185,0,40739_2542_0,40739_2542
13,boat,0.93288547,96,173,220,243,2604,40739,0.0502314814814814,0,40739_2604_0,40739_2604
14,boat,0.97948796,19,193,171,246,2666,40739,0.0466203703703703,1,40739_2666_1,40739_2666
15,boat,0.59198195,24,211,168,249,2666,40739,0.0316666666666666,0,40739_2666_0,40739_2666
16,boat,0.96988934,226,141,379,175,2728,40739,0.0301041666666666,0,40739_2728_0,40739_2728
17,boat,0.6828491,127,139,293,174,2790,40739,0.0336226851851851,0,40739_2790_0,40739_2790
18,person,0.97976846,136,27,422,345,2852,40739,0.5263194444444445,1,40739_2852_1,40739_2852
19,tie,0.7526136999999999,244,231,292,319,2852,40739,0.0244444444444444,0,40739_2852_0,40739_2852
20,person,0.9738612,120,30,445,343,2914,40739,0.5886863425925926,1,40739_2914_1,40739_2914
21,tie,0.60922587,231,247,271,308,2914,40739,0.0141203703703703,0,40739_2914_0,40739_2914
22,boat,0.8749984000000001,141,204,444,272,2976,40739,0.1192361111111111,0,40739_2976_0,40739_2976
23,boat,0.6582326999999999,158,151,447,267,2976,40739,0.1940046296296296,1,40739_2976_1,40739_2976
24,person,0.9566873,279,44,460,308,3038,40739,0.2765277777777777,1,40739_3038_1,40739_3038
25,person,0.8325947,18,64,202,310,3038,40739,0.2619444444444444,0,40739_3038_0,40739_3038
26,person,0.9515303,293,42,465,312,3100,40739,0.26875,2,40739_3100_2,40739_3100
27,person,0.8385959999999999,20,95,193,327,3100,40739,0.2322685185185185,1,40739_3100_1,40739_3100
28,person,0.57737625,21,121,155,296,3100,40739,0.1357060185185185,0,40739_3100_0,40739_3100
29,person,0.95215493,229,23,452,316,3286,40739,0.3781192129629629,0,40739_3286_0,40739_3286
30,boat,0.9441515,225,102,321,151,3348,40739,0.0272222222222222,0,40739_3348_0,40739_3348
31,boat,0.9497717,190,104,356,149,3410,40739,0.0432291666666666,0,40739_3410_0,40739_3410
32,person,0.8207742,251,41,336,284,3472,40739,0.11953125,2,40739_3472_2,40739_3472
