,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29365,108,0,mouse,0.612,105,18,351,260,59532,0.345
1,29365,324,0,clock,0.985,80,195,139,251,3304,0.019
2,29365,432,0,clock,0.985,80,196,139,251,3245,0.019
3,29365,648,0,airplane,0.915,231,110,268,138,1036,0.006
4,29365,3024,0,person,0.774,325,168,354,251,2407,0.014
5,29365,3024,2,truck,0.598,214,144,338,257,14012,0.081
6,29365,3024,1,car,0.543,221,145,340,255,13090,0.076
7,29365,3132,1,person,0.982,72,54,229,315,40977,0.237
8,29365,3132,0,person,0.846,341,95,459,175,9440,0.055
9,29365,3132,2,oven,0.545,157,57,477,360,96960,0.561
10,29365,3240,1,person,0.991,177,42,475,350,91784,0.531
11,29365,3240,0,person,0.971,5,9,215,340,69510,0.402
12,29365,3348,0,person,0.676,172,102,336,201,16236,0.094
13,29365,3348,1,oven,0.585,0,28,480,323,141600,0.819
14,29365,3456,0,person,0.931,33,19,369,342,108528,0.628
15,29365,3564,0,person,0.952,28,21,362,343,107548,0.622
16,29365,3672,0,person,0.958,31,21,365,352,110554,0.64
17,29365,3780,0,person,0.951,35,22,372,354,111884,0.647
18,29365,3888,0,person,0.974,24,18,370,348,114180,0.661
19,29365,3996,0,person,0.954,35,19,337,351,100264,0.58
20,29365,4104,0,person,0.957,29,24,362,348,107892,0.624
21,29365,4212,1,person,0.866,18,53,202,344,53544,0.31
22,29365,4212,0,person,0.677,256,129,455,276,29253,0.169
23,29365,4320,1,person,0.987,18,54,195,331,49029,0.284
24,29365,4320,0,person,0.784,236,126,440,289,33252,0.192
25,29365,4428,1,person,0.99,23,53,196,330,47921,0.277
26,29365,4428,0,person,0.76,235,117,463,301,41952,0.243
27,29365,4536,0,truck,0.958,83,140,479,338,78408,0.454
28,29365,4644,0,truck,0.976,57,140,474,359,91323,0.528
29,29365,4752,0,person,0.989,166,48,270,354,31824,0.184
30,29365,4860,0,person,0.964,159,32,316,300,42076,0.243
31,29365,4968,1,person,0.992,49,31,244,349,62010,0.359
32,29365,4968,0,person,0.986,282,94,429,347,37191,0.215
33,29365,5076,1,person,0.992,60,35,300,333,71520,0.414
34,29365,5076,0,person,0.844,295,96,439,306,30240,0.175
35,29365,5184,2,person,0.991,249,94,423,352,44892,0.26
36,29365,5184,3,person,0.964,98,36,265,341,50935,0.295
37,29365,5184,1,tie,0.762,162,121,188,202,2106,0.012
38,29365,5184,0,tie,0.536,167,129,189,181,1144,0.007
39,29365,5292,0,person,0.974,140,32,325,310,51430,0.298
40,29365,5400,1,person,0.984,100,26,270,329,51510,0.298
41,29365,5400,0,person,0.963,249,82,379,312,29900,0.173
42,29365,5508,2,person,0.997,100,27,266,360,55278,0.32
43,29365,5508,1,person,0.993,243,76,387,353,39888,0.231
44,29365,5508,0,tie,0.893,176,107,190,158,714,0.004
45,29365,5616,1,person,0.986,208,45,354,332,41902,0.242
46,29365,5616,0,person,0.927,89,90,213,327,29388,0.17
47,29365,5724,2,person,0.985,87,86,195,350,28512,0.165
48,29365,5724,1,person,0.861,174,114,292,337,26314,0.152
49,29365,5724,0,chair,0.559,156,185,277,358,20933,0.121
50,29365,5832,1,person,0.993,248,73,413,352,46035,0.266
51,29365,5832,0,person,0.982,114,17,234,342,39000,0.226
52,29365,5940,1,person,0.975,155,24,348,357,64269,0.372
53,29365,5940,0,person,0.903,285,78,402,348,31590,0.183
