,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,131425,0,1,clock,0.591,585,91,1097,611,266240,0.289
1,131425,0,0,person,0.561,187,334,219,383,1568,0.002
2,131425,114,1,clock,0.61,500,91,1054,614,289742,0.314
3,131425,114,0,keyboard,0.523,154,512,529,697,69375,0.075
4,131425,798,0,clock,0.57,313,159,1104,672,405783,0.44
5,131425,1026,0,person,0.798,379,218,607,500,64296,0.07
6,131425,1026,2,person,0.686,393,213,712,705,156948,0.17
7,131425,1026,1,person,0.628,594,172,774,547,67500,0.073
8,131425,1140,1,person,0.765,384,247,720,711,155904,0.169
9,131425,1140,0,person,0.649,432,216,602,471,43350,0.047
10,131425,1254,2,clock,0.907,257,74,1085,652,478584,0.519
11,131425,1254,0,traffic light,0.65,999,38,1041,120,3444,0.004
12,131425,1254,1,person,0.552,578,24,701,215,23493,0.025
13,131425,1368,0,clock,0.668,282,91,1023,665,425334,0.462
14,131425,1482,0,person,0.992,700,57,943,707,157950,0.171
15,131425,1482,1,person,0.82,553,89,847,715,184044,0.2
16,131425,1596,2,person,0.999,371,41,692,715,216354,0.235
17,131425,1596,1,sports ball,0.793,532,372,630,467,9310,0.01
18,131425,1596,0,tie,0.674,513,164,551,268,3952,0.004
19,131425,1710,0,clock,0.808,236,91,1076,671,487200,0.529
20,131425,1824,0,person,0.995,369,75,876,720,327015,0.355
21,131425,1938,1,person,0.996,437,133,931,720,289978,0.315
22,131425,1938,0,chair,0.777,389,79,663,445,100284,0.109
23,131425,2052,2,person,0.988,506,257,694,511,47752,0.052
24,131425,2052,4,chair,0.982,955,346,1108,665,48807,0.053
25,131425,2052,5,chair,0.909,170,412,361,712,57300,0.062
26,131425,2052,3,chair,0.774,792,323,975,589,48678,0.053
27,131425,2052,0,chair,0.656,815,425,975,589,26240,0.028
28,131425,2052,6,dining table,0.628,320,511,955,712,127635,0.138
29,131425,2052,1,chair,0.584,386,282,552,498,35856,0.039
30,131425,2166,2,person,0.987,522,267,704,518,45682,0.05
31,131425,2166,4,chair,0.972,954,335,1111,647,48984,0.053
32,131425,2166,5,chair,0.913,178,413,358,705,52560,0.057
33,131425,2166,0,chair,0.888,381,287,541,489,32320,0.035
34,131425,2166,3,chair,0.795,804,309,975,587,47538,0.052
35,131425,2166,1,person,0.707,738,171,851,504,37629,0.041
36,131425,2280,1,person,0.989,522,261,700,508,43966,0.048
37,131425,2280,2,chair,0.959,950,329,1109,643,49926,0.054
38,131425,2280,0,chair,0.922,802,342,969,589,41249,0.045
39,131425,2280,3,person,0.747,253,256,473,663,89540,0.097
40,131425,2394,0,clock,0.575,187,39,1125,671,592816,0.643
41,131425,2622,2,person,0.986,546,122,726,612,88200,0.096
42,131425,2622,3,person,0.978,765,300,1107,631,113202,0.123
43,131425,2622,4,person,0.93,294,231,572,696,129270,0.14
44,131425,2622,0,cup,0.922,787,557,838,629,3672,0.004
45,131425,2622,1,person,0.681,212,153,377,551,65670,0.071
46,131425,2736,4,person,0.973,533,150,716,579,78507,0.085
47,131425,2736,5,person,0.969,756,306,1069,641,104855,0.114
48,131425,2736,6,person,0.95,291,233,570,710,133083,0.144
49,131425,2736,0,cup,0.886,789,560,837,629,3312,0.004
50,131425,2736,3,person,0.787,204,150,361,584,68138,0.074
51,131425,2736,1,person,0.763,321,172,419,369,19306,0.021
52,131425,2736,2,chair,0.603,167,271,308,658,54567,0.059
53,131425,2850,4,person,0.966,745,309,1101,658,124244,0.135
54,131425,2850,3,person,0.931,223,168,381,588,66360,0.072
55,131425,2850,2,person,0.926,567,144,714,502,52626,0.057
56,131425,2850,0,cup,0.835,788,565,835,635,3290,0.004
57,131425,2850,6,person,0.834,336,260,650,701,138474,0.15
58,131425,2850,5,person,0.678,442,156,718,630,130824,0.142
59,131425,2850,1,person,0.647,330,183,436,360,18762,0.02
60,131425,2964,4,person,0.992,535,127,771,516,91804,0.1
61,131425,2964,6,person,0.975,738,312,1106,664,129536,0.141
62,131425,2964,5,person,0.932,305,224,549,711,118828,0.129
63,131425,2964,2,cup,0.906,789,566,835,638,3312,0.004
64,131425,2964,3,person,0.899,222,179,384,565,62532,0.068
65,131425,2964,0,fire hydrant,0.796,839,616,881,690,3108,0.003
66,131425,2964,1,cup,0.604,585,576,629,649,3212,0.003
67,131425,3078,2,person,0.992,557,142,1007,720,260100,0.282
68,131425,3078,1,person,0.983,184,162,576,699,210504,0.228
69,131425,3078,0,person,0.954,768,209,1113,703,170430,0.185
70,131425,3192,0,person,0.963,392,117,1011,720,373257,0.405
71,131425,3306,0,person,0.533,601,12,727,108,12096,0.013
72,131425,3420,0,person,0.986,730,224,854,625,49724,0.054
73,131425,3420,1,person,0.985,613,211,741,618,52096,0.057
74,131425,3534,1,person,0.99,616,224,760,619,56880,0.062
75,131425,3534,0,person,0.976,729,202,843,620,47652,0.052
76,131425,3648,1,person,0.997,489,177,684,710,103935,0.113
77,131425,3648,0,person,0.996,644,207,797,704,76041,0.083
78,131425,3762,1,clock,0.816,260,116,1099,618,421178,0.457
79,131425,3762,0,person,0.66,602,16,728,225,26334,0.029
80,131425,3876,1,clock,0.896,308,130,1074,611,368446,0.4
81,131425,3876,0,person,0.566,604,16,735,221,26855,0.029
82,131425,3990,0,person,0.989,578,208,910,675,155044,0.168
83,131425,4104,2,person,0.996,539,244,887,710,162168,0.176
84,131425,4104,1,person,0.966,715,189,931,554,78840,0.086
85,131425,4104,0,tie,0.547,736,312,777,381,2829,0.003
86,131425,4218,1,person,0.987,519,169,801,702,150306,0.163
87,131425,4218,0,person,0.858,450,162,572,703,66002,0.072
88,131425,4332,0,person,0.851,694,255,942,505,62000,0.067
89,131425,4332,2,person,0.802,667,120,992,686,183950,0.2
90,131425,4332,1,dining table,0.559,756,480,1030,711,63294,0.069
91,131425,4332,3,person,0.506,464,131,940,682,262276,0.285
92,131425,4446,0,person,0.905,591,222,701,330,11880,0.013
93,131425,4446,1,person,0.796,775,293,970,540,48165,0.052
94,131425,4446,2,person,0.534,531,223,790,679,118104,0.128
95,131425,4560,0,clock,0.664,314,143,1072,632,370662,0.402
96,131425,4674,2,bed,0.881,190,259,1040,720,391850,0.425
97,131425,4674,1,person,0.72,349,161,763,427,110124,0.119
98,131425,4674,0,person,0.548,524,170,939,381,87565,0.095
99,131425,4788,3,bed,0.915,195,234,1072,710,417452,0.453
100,131425,4788,1,person,0.612,359,148,1006,496,225156,0.244
101,131425,4788,2,person,0.599,418,151,1078,648,328020,0.356
102,131425,4788,0,person,0.548,464,96,927,443,160661,0.174
103,131425,4902,2,chair,0.934,845,372,986,557,26085,0.028
104,131425,4902,4,person,0.857,210,185,390,461,49680,0.054
105,131425,4902,3,person,0.831,456,198,598,390,27264,0.03
106,131425,4902,1,person,0.721,978,44,1066,231,16456,0.018
107,131425,4902,5,person,0.63,493,233,811,700,148506,0.161
108,131425,4902,0,person,0.532,742,273,775,329,1848,0.002
109,131425,5016,1,person,0.992,500,119,899,705,233814,0.254
110,131425,5016,0,person,0.979,296,266,656,711,160200,0.174
111,131425,5130,1,person,0.991,604,111,1008,698,237148,0.257
112,131425,5130,0,person,0.899,364,222,684,709,155840,0.169
113,131425,5244,1,person,0.978,592,108,972,709,228380,0.248
114,131425,5244,0,person,0.973,347,247,671,709,149688,0.162
115,131425,5358,2,clock,0.894,237,99,1090,666,483651,0.525
116,131425,5358,1,clock,0.617,325,117,1002,541,287048,0.311
117,131425,5358,0,person,0.529,577,17,711,254,31758,0.034
118,131425,5472,0,person,0.994,286,141,869,716,335225,0.364
119,131425,5586,0,person,0.992,743,182,1103,705,188280,0.204
120,131425,5586,1,person,0.986,288,103,784,716,304048,0.33
121,131425,5700,0,person,0.984,613,157,1067,689,241528,0.262
122,131425,5700,1,person,0.937,250,54,729,701,309913,0.336
123,131425,5928,0,person,0.995,236,218,591,716,176790,0.192
