,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,24216,6674,0,microwave,0.917,591,361,958,650,106063,0.068
1,24216,6674,1,microwave,0.806,1312,67,1712,338,108400,0.069
2,24216,8378,0,bird,0.518,1172,599,1219,629,1410,0.001
3,24216,8520,0,bird,0.641,1163,600,1211,631,1488,0.001
4,24216,8520,1,traffic light,0.582,1205,236,1239,282,1564,0.001
5,24216,8662,0,bird,0.826,1167,600,1214,629,1363,0.001
6,24216,9230,0,person,0.951,1602,393,1779,717,57348,0.037
7,24216,9372,3,person,0.977,693,95,1140,789,310218,0.198
8,24216,9372,2,person,0.956,1400,254,1699,694,131560,0.084
9,24216,9372,1,person,0.798,1407,190,1596,528,63882,0.041
10,24216,9372,0,person,0.652,1443,220,1579,387,22712,0.014
11,24216,9514,3,person,0.787,403,3,968,816,459345,0.293
12,24216,9514,2,person,0.711,1034,156,1631,805,387453,0.247
13,24216,9514,1,dog,0.587,1035,230,1666,815,369135,0.236
14,24216,9514,0,person,0.532,373,48,1005,539,310312,0.198
15,24216,9656,0,dog,0.813,858,118,1411,565,247191,0.158
16,24216,9656,1,skateboard,0.559,566,437,1343,773,261072,0.167
17,24216,9656,2,person,0.519,843,65,1768,634,526325,0.336
18,24216,9798,1,person,0.981,335,22,857,816,414468,0.265
19,24216,9798,2,person,0.963,958,126,1573,816,424350,0.271
20,24216,9798,0,person,0.749,303,50,946,603,355579,0.227
21,24216,9940,2,person,0.906,360,54,844,802,362032,0.231
22,24216,9940,3,person,0.83,964,128,1574,804,412360,0.263
23,24216,9940,1,person,0.78,336,50,842,513,234278,0.15
24,24216,9940,0,person,0.538,497,57,773,252,53820,0.034
25,24216,10082,1,person,0.941,615,99,1323,790,489228,0.312
26,24216,10082,2,person,0.629,332,139,1215,796,580131,0.37
27,24216,10082,0,mouse,0.61,695,32,1176,205,83213,0.053
28,24216,10224,1,person,0.979,318,40,867,802,418338,0.267
29,24216,10224,0,person,0.833,1010,115,1601,815,413700,0.264
30,24216,10366,0,person,0.691,639,45,1114,464,199025,0.127
31,24216,10650,2,person,0.909,1058,169,1383,644,154375,0.099
32,24216,10650,1,bench,0.599,626,275,954,568,96104,0.061
33,24216,10650,0,person,0.504,667,63,905,355,69496,0.044
34,24216,10792,2,person,0.906,121,255,1004,802,483001,0.308
35,24216,10792,0,person,0.848,1641,38,1729,217,15752,0.01
36,24216,10792,1,person,0.806,950,12,1573,784,480956,0.307
37,24216,10792,3,person,0.699,983,22,1900,637,563955,0.36
38,24216,10934,0,person,0.945,136,239,999,801,485006,0.31
39,24216,10934,1,person,0.592,959,14,1892,587,534609,0.341
40,24216,11076,1,person,0.97,437,272,1290,809,458061,0.292
41,24216,11076,2,person,0.924,337,70,1011,775,475170,0.303
42,24216,11076,0,cup,0.782,1273,740,1469,815,14700,0.009
43,24216,11218,2,person,0.981,814,78,1521,688,431270,0.275
44,24216,11218,0,person,0.977,436,254,1096,731,314820,0.201
45,24216,11218,1,person,0.51,733,164,1318,705,316485,0.202
46,24216,11360,1,person,0.985,483,212,1160,724,346624,0.221
47,24216,11360,0,train,0.622,1447,74,1919,698,294528,0.188
48,24216,11502,0,person,0.926,712,43,1405,809,530838,0.339
49,24216,11644,1,person,0.978,485,250,1118,723,299409,0.191
50,24216,11644,0,person,0.862,644,119,1154,697,294780,0.188
51,24216,11786,0,person,0.611,1040,121,1734,784,460122,0.294
52,24216,11928,4,person,0.991,988,73,1638,599,341900,0.218
53,24216,11928,3,person,0.983,187,126,547,674,197280,0.126
54,24216,11928,2,person,0.644,1566,124,1916,610,170100,0.109
55,24216,11928,1,person,0.55,697,263,1053,557,104664,0.067
56,24216,11928,0,person,0.537,1546,170,1588,243,3066,0.002
57,24216,12070,8,person,0.993,1159,27,1798,695,426852,0.272
58,24216,12070,7,person,0.942,157,103,815,687,384272,0.245
59,24216,12070,5,person,0.929,726,98,1256,568,249100,0.159
60,24216,12070,4,person,0.925,600,297,1178,643,199988,0.128
61,24216,12070,6,chair,0.713,45,323,677,816,311576,0.199
62,24216,12070,2,bowl,0.617,1073,572,1205,657,11220,0.007
63,24216,12070,3,chair,0.564,4,565,500,801,117056,0.075
64,24216,12070,1,person,0.563,1859,440,1920,591,9211,0.006
65,24216,12070,0,person,0.525,1870,429,1911,529,4100,0.003
66,24216,12212,3,person,0.992,139,86,554,730,267260,0.171
67,24216,12212,4,person,0.98,1185,25,1744,692,372853,0.238
68,24216,12212,1,person,0.972,805,73,1241,545,205792,0.131
69,24216,12212,2,person,0.954,607,275,1190,628,205799,0.131
70,24216,12212,0,bowl,0.719,1084,562,1222,647,11730,0.007
71,24216,12354,7,person,0.985,1223,20,1818,647,373065,0.238
72,24216,12354,6,person,0.982,182,123,718,811,368768,0.235
73,24216,12354,1,tie,0.958,940,445,993,571,6678,0.004
74,24216,12354,3,person,0.947,653,276,1206,627,194103,0.124
75,24216,12354,4,person,0.943,803,67,1253,565,224100,0.143
76,24216,12354,2,bowl,0.733,1115,554,1248,637,11039,0.007
77,24216,12354,0,bottle,0.715,19,211,68,345,6566,0.004
78,24216,12354,5,chair,0.68,93,402,636,816,224802,0.143
79,24216,12496,1,person,0.644,820,41,1594,816,599850,0.383
80,24216,12496,0,person,0.501,429,94,1179,804,532500,0.34
81,24216,12638,6,person,0.999,1245,10,1835,674,391760,0.25
82,24216,12638,3,person,0.988,95,315,573,725,195980,0.125
83,24216,12638,2,person,0.97,696,301,1260,633,187248,0.12
84,24216,12638,4,person,0.96,529,152,900,728,213696,0.136
85,24216,12638,0,tie,0.786,986,442,1045,562,7080,0.005
86,24216,12638,1,bowl,0.742,1162,551,1296,634,11122,0.007
87,24216,12638,5,dining table,0.582,680,561,1704,797,241664,0.154
88,24216,12780,1,person,0.949,303,90,1045,790,519400,0.332
