,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,17766,777,3,person,0.991,137,65,301,360,48380,0.285
1,17766,777,0,person,0.99,388,65,472,356,24444,0.144
2,17766,777,1,person,0.904,252,87,352,349,26200,0.154
3,17766,777,2,person,0.765,184,70,332,357,42476,0.25
4,17766,888,2,person,0.983,166,82,284,348,31388,0.185
5,17766,888,3,person,0.96,1,18,115,358,38760,0.228
6,17766,888,1,person,0.914,248,171,406,360,29862,0.176
7,17766,888,0,person,0.837,285,100,385,251,15100,0.089
8,17766,999,2,person,0.988,186,75,337,355,42280,0.249
9,17766,999,1,person,0.968,0,24,110,351,35970,0.212
10,17766,999,0,person,0.927,325,37,422,351,30458,0.179
11,17766,1110,2,person,0.986,287,23,472,360,62345,0.367
12,17766,1110,3,person,0.985,72,46,323,354,77308,0.455
13,17766,1110,1,person,0.86,44,72,184,271,27860,0.164
14,17766,1110,0,tie,0.503,394,192,442,338,7008,0.041
15,17766,1443,4,person,0.991,56,32,382,352,104320,0.614
16,17766,1443,3,person,0.966,284,16,472,353,63356,0.373
17,17766,1443,2,person,0.948,0,80,113,356,31188,0.184
18,17766,1443,1,tie,0.605,405,163,461,352,10584,0.062
19,17766,1443,0,tie,0.573,164,209,222,276,3886,0.023
20,17766,1554,2,person,0.723,384,106,411,172,1782,0.01
21,17766,1554,4,motorcycle,0.717,68,132,472,329,79588,0.468
22,17766,1554,1,person,0.677,409,114,438,175,1769,0.01
23,17766,1554,0,person,0.549,442,107,468,174,1742,0.01
24,17766,1554,3,person,0.545,225,106,291,178,4752,0.028
25,17766,1998,0,person,0.961,36,18,348,353,104520,0.615
26,17766,2109,0,person,0.976,72,29,318,360,81426,0.479
27,17766,2220,5,person,0.981,135,31,393,357,84108,0.495
28,17766,2220,3,person,0.975,1,91,169,360,45192,0.266
29,17766,2220,1,person,0.871,385,103,469,349,20664,0.122
30,17766,2220,2,person,0.761,295,79,421,344,33390,0.197
31,17766,2220,4,person,0.586,224,49,404,352,54540,0.321
32,17766,2220,0,person,0.571,291,69,394,264,20085,0.118
33,17766,2331,3,person,0.89,13,107,52,232,4875,0.029
34,17766,2331,0,person,0.811,396,106,422,175,1794,0.011
35,17766,2331,2,person,0.722,332,104,372,176,2880,0.017
36,17766,2331,1,person,0.586,423,100,447,179,1896,0.011
37,17766,2331,5,motorcycle,0.555,68,137,451,334,75451,0.444
38,17766,2331,4,person,0.506,189,100,260,180,5680,0.033
39,17766,2442,4,person,0.99,25,33,345,355,103040,0.606
40,17766,2442,3,person,0.961,282,32,472,352,60800,0.358
41,17766,2442,0,tie,0.845,418,178,458,357,7160,0.042
42,17766,2442,1,tie,0.78,397,169,461,354,11840,0.07
43,17766,2442,2,person,0.725,9,80,129,303,26760,0.157
44,17766,2553,0,person,0.877,160,89,241,188,8019,0.047
45,17766,2664,3,person,0.993,63,11,393,357,114180,0.672
46,17766,2664,2,person,0.959,284,10,472,346,63168,0.372
47,17766,2664,1,person,0.807,2,75,169,346,45257,0.266
48,17766,2664,0,tie,0.625,404,175,449,301,5670,0.033
49,17766,2775,3,person,0.988,166,102,245,348,19434,0.114
50,17766,2775,1,person,0.984,285,108,359,344,17464,0.103
51,17766,2775,2,person,0.829,389,113,468,355,19118,0.113
