,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,56626,316,0,clock,0.636,471,107,802,400,96983,0.142
1,56626,632,0,person,0.996,383,0,912,530,280370,0.41
2,56626,790,0,person,0.994,654,17,1171,523,261602,0.383
3,56626,948,6,person,0.99,726,119,951,534,93375,0.137
4,56626,948,5,person,0.966,279,207,512,532,75725,0.111
5,56626,948,1,person,0.885,567,204,637,423,15330,0.022
6,56626,948,2,person,0.768,421,220,528,429,22363,0.033
7,56626,948,4,person,0.668,236,197,359,511,38622,0.057
8,56626,948,3,person,0.56,34,238,144,524,31460,0.046
9,56626,948,0,person,0.54,616,328,683,414,5762,0.008
10,56626,1106,9,person,0.986,0,123,165,513,64350,0.094
11,56626,1106,12,person,0.984,380,88,629,532,110556,0.162
12,56626,1106,10,person,0.978,125,171,363,531,85680,0.125
13,56626,1106,11,person,0.944,793,284,1172,525,91339,0.134
14,56626,1106,8,person,0.869,642,280,749,458,19046,0.028
15,56626,1106,2,cup,0.849,30,49,88,87,2204,0.003
16,56626,1106,7,person,0.612,565,154,663,343,18522,0.027
17,56626,1106,0,bottle,0.595,132,193,161,255,1798,0.003
18,56626,1106,3,person,0.573,776,146,826,263,5850,0.009
19,56626,1106,5,person,0.566,682,143,755,314,12483,0.018
20,56626,1106,4,person,0.547,393,150,464,308,11218,0.016
21,56626,1106,1,person,0.523,379,150,417,205,2090,0.003
22,56626,1106,6,person,0.521,348,152,416,367,14620,0.021
23,56626,1264,13,person,0.993,490,91,734,532,107604,0.157
24,56626,1264,10,person,0.993,0,134,148,521,57276,0.084
25,56626,1264,11,person,0.974,815,285,1202,528,94041,0.138
26,56626,1264,12,person,0.971,118,163,382,531,97152,0.142
27,56626,1264,7,person,0.879,358,167,453,424,24415,0.036
28,56626,1264,1,cup,0.8,813,472,846,526,1782,0.003
29,56626,1264,2,bottle,0.713,128,187,162,255,2312,0.003
30,56626,1264,8,person,0.683,403,144,492,434,25810,0.038
31,56626,1264,6,person,0.638,704,149,762,314,9570,0.014
32,56626,1264,9,person,0.638,749,223,872,460,29151,0.043
33,56626,1264,0,cup,0.604,782,451,817,499,1680,0.002
34,56626,1264,3,cup,0.55,19,41,81,80,2418,0.004
35,56626,1264,4,person,0.519,473,142,515,270,5376,0.008
36,56626,1264,5,person,0.511,767,142,838,269,9017,0.013
37,56626,1422,3,person,0.984,470,52,876,519,189602,0.277
38,56626,1422,1,person,0.9,145,412,411,526,30324,0.044
39,56626,1422,2,person,0.736,587,391,852,530,36835,0.054
40,56626,1422,0,person,0.609,157,424,339,530,19292,0.028
41,56626,1580,4,person,0.993,67,0,473,521,211526,0.309
42,56626,1580,3,person,0.986,676,131,987,530,124089,0.182
43,56626,1580,2,person,0.856,909,245,1040,523,36418,0.053
44,56626,1580,0,person,0.622,451,389,493,462,3066,0.004
45,56626,1580,1,bowl,0.601,477,426,579,468,4284,0.006
46,56626,1738,5,person,0.996,65,5,474,524,212271,0.311
47,56626,1738,4,person,0.97,692,151,989,531,112860,0.165
48,56626,1738,2,person,0.966,908,241,1046,527,39468,0.058
49,56626,1738,3,person,0.961,1025,226,1209,528,55568,0.081
50,56626,1738,0,tie,0.669,320,265,359,391,4914,0.007
51,56626,1738,1,person,0.518,512,389,583,464,5325,0.008
52,56626,1896,4,person,0.996,77,8,546,534,246694,0.361
53,56626,1896,3,person,0.99,475,163,964,534,181419,0.265
54,56626,1896,1,person,0.987,1026,221,1237,529,64988,0.095
55,56626,1896,0,person,0.973,867,241,1047,523,50760,0.074
56,56626,1896,2,person,0.541,623,157,903,486,92120,0.135
57,56626,2054,4,person,0.995,76,11,582,518,256542,0.375
58,56626,2054,3,person,0.988,454,183,968,527,176816,0.259
