,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.86417454,34,66,105,347,0,9414,0.1154571759259259,2,9414_0_2,9414_0
1,person,0.71763265,245,117,313,338,0,9414,0.0869675925925926,1,9414_0_1,9414_0
2,person,0.5430132,396,122,445,247,0,9414,0.0354456018518518,0,9414_0_0,9414_0
3,person,0.57039034,32,64,121,352,708,9414,0.1483333333333333,0,9414_708_0,9414_708
4,cat,0.8936654,54,8,435,334,1593,9414,0.7187847222222222,0,9414_1593_0,9414_1593
5,person,0.99298453,190,17,478,348,1947,9414,0.5516666666666666,4,9414_1947_4,9414_1947
6,bottle,0.6625456999999999,132,212,176,314,1947,9414,0.0259722222222222,2,9414_1947_2,9414_1947
7,cup,0.6364585,30,262,63,317,1947,9414,0.0105034722222222,0,9414_1947_0,9414_1947
8,bottle,0.5891675000000001,86,169,127,315,1947,9414,0.0346412037037037,3,9414_1947_3,9414_1947
9,bottle,0.5225894,176,31,203,107,1947,9414,0.011875,1,9414_1947_1,9414_1947
10,person,0.98466545,368,117,469,257,2301,9414,0.0818287037037037,0,9414_2301_0,9414_2301
11,person,0.9420528,135,116,321,325,2478,9414,0.2249652777777776,0,9414_2478_0,9414_2478
12,person,0.9937972,14,74,193,352,3009,9414,0.2879745370370369,1,9414_3009_1,9414_3009
13,person,0.9877165,273,58,470,357,3009,9414,0.3408738425925925,2,9414_3009_2,9414_3009
14,person,0.6921368,187,70,261,155,3009,9414,0.0364004629629629,0,9414_3009_0,9414_3009
15,person,0.9921079,148,62,355,353,3363,9414,0.34859375,2,9414_3363_2,9414_3363
16,person,0.7272683000000001,128,71,201,172,3363,9414,0.042667824074074,0,9414_3363_0,9414_3363
17,person,0.69205225,0,59,112,348,3363,9414,0.1873148148148148,1,9414_3363_1,9414_3363
18,person,0.7523445,93,136,208,300,3540,9414,0.1091435185185185,1,9414_3540_1,9414_3540
19,person,0.7496026,280,0,320,111,3540,9414,0.0256944444444444,0,9414_3540_0,9414_3540
20,person,0.5330842,54,141,364,295,3540,9414,0.2762731481481481,2,9414_3540_2,9414_3540
21,person,0.9954703,170,58,374,352,4248,9414,0.3470833333333333,0,9414_4248_0,9414_4248
22,person,0.9530669,70,122,197,330,4425,9414,0.1528703703703703,1,9414_4425_1,9414_4425
