,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,55257,192,0,cow,0.656,4,0,226,341,75702,0.085
1,55257,768,0,person,0.573,8,149,107,425,27324,0.031
2,55257,2112,0,clock,0.509,125,498,182,560,3534,0.004
3,55257,2688,0,bird,0.513,838,294,893,409,6325,0.007
4,55257,3264,7,person,0.976,1015,421,1150,590,22815,0.026
5,55257,3264,8,person,0.873,785,196,1076,685,142299,0.16
6,55257,3264,5,person,0.716,814,351,870,480,7224,0.008
7,55257,3264,1,person,0.684,776,405,810,503,3332,0.004
8,55257,3264,6,horse,0.628,542,367,628,507,12040,0.014
9,55257,3264,3,elephant,0.627,275,404,328,500,5088,0.006
10,55257,3264,4,person,0.627,381,355,427,501,6716,0.008
11,55257,3264,0,person,0.588,747,403,780,498,3135,0.004
12,55257,3264,2,person,0.539,684,369,720,498,4644,0.005
13,55257,3456,2,person,0.96,212,390,299,603,18531,0.021
14,55257,3456,5,person,0.92,1068,378,1210,685,43594,0.049
15,55257,3456,0,person,0.909,584,346,621,466,4440,0.005
16,55257,3456,7,person,0.874,958,428,1133,688,45500,0.051
17,55257,3456,3,person,0.794,689,355,779,575,19800,0.022
18,55257,3456,4,person,0.785,15,364,129,607,27702,0.031
19,55257,3456,6,person,0.74,1015,412,1176,688,44436,0.05
20,55257,3456,1,person,0.651,958,304,998,415,4440,0.005
21,55257,3648,2,person,0.988,685,14,1270,695,398385,0.447
22,55257,3648,1,person,0.767,442,8,1017,665,377775,0.424
23,55257,3648,0,remote,0.502,455,589,518,681,5796,0.007
24,55257,3840,1,person,0.993,430,79,970,679,324000,0.364
25,55257,3840,0,person,0.673,411,510,783,686,65472,0.073
26,55257,4032,2,person,0.962,358,204,647,614,118490,0.133
27,55257,4032,1,person,0.918,961,150,1280,417,85173,0.096
28,55257,4032,0,person,0.75,419,207,654,519,73320,0.082
29,55257,4224,4,person,0.945,753,216,922,524,52052,0.058
30,55257,4224,2,person,0.932,786,219,931,428,30305,0.034
31,55257,4224,5,person,0.927,17,208,224,683,98325,0.11
32,55257,4224,1,person,0.921,1094,199,1275,355,28236,0.032
33,55257,4224,0,person,0.654,506,579,644,677,13524,0.015
34,55257,4224,3,person,0.62,53,224,203,554,49500,0.056
35,55257,4416,1,person,0.984,670,0,1280,682,416020,0.467
36,55257,4416,2,person,0.975,59,0,722,679,450177,0.505
37,55257,4416,0,person,0.521,118,0,624,460,232760,0.261
38,55257,4608,2,person,0.998,506,7,920,688,281934,0.316
39,55257,4608,1,person,0.997,175,72,529,677,214170,0.24
40,55257,4608,0,person,0.916,286,610,378,696,7912,0.009
41,55257,4800,1,person,0.976,564,75,851,656,166747,0.187
42,55257,4800,4,person,0.975,719,1,1263,696,378080,0.424
43,55257,4800,2,person,0.841,726,289,1269,696,221001,0.248
44,55257,4800,3,person,0.794,696,12,1044,676,231072,0.259
