,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40723,214,0,toilet,0.874,215,495,485,894,107730,0.07
1,40723,214,1,toilet,0.828,225,225,632,1026,326007,0.211
2,40723,321,0,toilet,0.81,214,504,493,871,102393,0.066
3,40723,321,1,toilet,0.699,93,161,485,909,293216,0.19
4,40723,2033,0,person,1.0,592,659,757,1042,63195,0.041
5,40723,2140,0,person,0.995,935,700,1027,949,22908,0.015
6,40723,2247,1,person,0.967,595,849,626,970,3751,0.002
7,40723,2247,0,person,0.913,111,845,140,933,2552,0.002
8,40723,2354,0,person,0.988,581,756,630,912,7644,0.005
9,40723,2461,0,person,0.999,534,705,736,1072,74134,0.048
10,40723,2568,2,person,0.978,250,157,732,1072,441030,0.286
11,40723,2568,3,person,0.716,783,273,1424,1018,477545,0.309
12,40723,2568,0,person,0.593,1063,110,1435,913,298716,0.194
13,40723,2568,1,person,0.534,528,547,1436,957,372280,0.241
14,40723,2675,0,person,0.975,182,176,548,1051,320250,0.207
15,40723,2675,2,person,0.83,963,115,1440,1072,456489,0.296
16,40723,2675,1,dog,0.602,926,145,1440,838,356202,0.231
17,40723,2782,0,person,0.984,249,328,555,1052,221544,0.144
18,40723,2782,2,person,0.873,992,156,1440,1014,384384,0.249
19,40723,2782,1,dog,0.505,996,281,1432,1048,334412,0.217
20,40723,2889,1,person,0.935,82,261,448,1041,285480,0.185
21,40723,2889,0,person,0.753,105,253,420,810,175455,0.114
22,40723,2889,4,person,0.667,644,523,1440,1064,430636,0.279
23,40723,2889,2,dog,0.643,992,230,1440,953,323904,0.21
24,40723,2889,3,person,0.504,1002,216,1439,1054,366206,0.237
25,40723,2996,0,person,0.986,36,438,459,1059,262683,0.17
26,40723,3103,5,person,0.991,909,368,1405,1043,334800,0.217
27,40723,3103,4,person,0.982,67,358,433,982,228384,0.148
28,40723,3103,2,person,0.962,577,431,680,613,18746,0.012
29,40723,3103,1,person,0.955,778,448,874,613,15840,0.01
30,40723,3103,0,person,0.949,480,526,609,635,14061,0.009
31,40723,3103,3,person,0.95,854,513,1023,642,21801,0.014
32,40723,3210,5,person,0.992,925,358,1386,1063,325005,0.211
33,40723,3210,4,person,0.988,52,337,436,1015,260352,0.169
34,40723,3210,2,person,0.961,578,431,677,611,17820,0.012
35,40723,3210,1,person,0.96,773,447,869,613,15936,0.01
36,40723,3210,0,person,0.938,482,519,606,636,14508,0.009
37,40723,3210,3,person,0.933,859,513,1017,639,19908,0.013
38,40723,3317,0,person,0.721,17,389,482,1069,316200,0.205
39,40723,3317,1,person,0.693,101,279,643,1072,429806,0.278
40,40723,3317,2,person,0.653,389,234,1056,1022,525596,0.34
41,40723,3424,1,person,0.862,675,313,1405,890,421210,0.273
42,40723,3424,0,person,0.815,991,289,1419,976,294036,0.19
43,40723,3531,0,person,0.815,694,303,1391,856,385441,0.25
44,40723,3638,0,person,0.567,720,291,1413,881,408870,0.265
45,40723,3745,0,person,0.698,487,106,1227,1072,714840,0.463
46,40723,3852,0,person,0.717,458,158,1251,928,610610,0.396
47,40723,3959,0,person,0.834,382,342,1086,1015,473792,0.307
48,40723,3959,1,person,0.785,35,239,646,1046,493077,0.319
49,40723,3959,2,person,0.536,122,241,1025,909,603204,0.391
