,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6737059,935,477,985,577,0,38101,0.0054253472222222,1,38101_0_1,38101_0
1,bird,0.56406116,583,91,647,164,0,38101,0.0050694444444444,0,38101_0_0,38101_0
2,person,0.8963952,931,477,985,577,145,38101,0.005859375,2,38101_145_2,38101_145
3,bird,0.6024267,578,93,646,162,145,38101,0.0050911458333333,1,38101_145_1,38101_145
4,person,0.5753366,606,501,626,536,145,38101,0.0007595486111111,0,38101_145_0,38101_145
5,stop sign,0.5704180999999999,745,262,805,427,290,38101,0.0107421875,0,38101_290_0,38101_290
6,stop sign,0.7898177,744,264,803,427,435,38101,0.0104351128472222,0,38101_435_0,38101_435
7,chair,0.5876636,462,424,504,506,1015,38101,0.0037369791666666,0,38101_1015_0,38101_1015
8,person,0.5049322,333,299,455,403,1595,38101,0.0137673611111111,0,38101_1595_0,38101_1595
9,person,0.51177317,340,296,466,417,1740,38101,0.01654296875,0,38101_1740_0,38101_1740
10,person,0.79088813,717,428,751,509,1885,38101,0.00298828125,0,38101_1885_0,38101_1885
11,person,0.7183423000000001,666,418,695,515,1885,38101,0.0030523003472222,1,38101_1885_1,38101_1885
12,person,0.8489926,355,69,587,421,2030,38101,0.0886111111111111,1,38101_2030_1,38101_2030
13,person,0.7638333,177,244,526,720,2030,38101,0.1802560763888888,2,38101_2030_2,38101_2030
14,person,0.7429663000000001,167,417,417,706,2030,38101,0.0783962673611111,0,38101_2030_0,38101_2030
15,person,0.71236426,253,65,592,710,2030,38101,0.237255859375,3,38101_2030_3,38101_2030
16,horse,0.5426171999999999,158,247,621,720,2030,38101,0.2376291232638889,4,38101_2030_4,38101_2030
17,person,0.8613168,741,149,963,428,2175,38101,0.06720703125,1,38101_2175_1,38101_2175
18,person,0.74069434,326,93,569,402,2175,38101,0.081474609375,2,38101_2175_2,38101_2175
19,person,0.5009781,948,279,1040,419,2175,38101,0.0139756944444444,0,38101_2175_0,38101_2175
20,cow,0.74635845,434,335,1080,707,2320,38101,0.2607552083333333,1,38101_2320_1,38101_2320
21,person,0.6091055999999999,211,34,547,659,2320,38101,0.2278645833333333,0,38101_2320_0,38101_2320
22,cow,0.9352138,364,375,503,537,2465,38101,0.02443359375,1,38101_2465_1,38101_2465
23,cow,0.89650357,173,395,421,621,2465,38101,0.0608159722222222,2,38101_2465_2,38101_2465
24,cow,0.7948156,1035,319,1110,454,2465,38101,0.010986328125,0,38101_2465_0,38101_2465
25,cow,0.9258457,470,384,695,595,2610,38101,0.051513671875,5,38101_2610_5,38101_2610
26,horse,0.7859626999999999,317,386,480,580,2610,38101,0.0343120659722222,2,38101_2610_2,38101_2610
27,cow,0.7709835,992,370,1094,524,2610,38101,0.0170442708333333,0,38101_2610_0,38101_2610
28,cow,0.65043265,675,365,891,541,2610,38101,0.04125,3,38101_2610_3,38101_2610
29,sheep,0.6288935999999999,684,368,901,546,2610,38101,0.0419118923611111,4,38101_2610_4,38101_2610
30,sheep,0.61094165,317,381,476,575,2610,38101,0.0334700520833333,1,38101_2610_1,38101_2610
31,person,0.93624216,599,442,678,659,2755,38101,0.0186013454861111,0,38101_2755_0,38101_2755
32,horse,0.6616407,488,447,617,661,2755,38101,0.0299544270833333,1,38101_2755_1,38101_2755
33,person,0.8374957000000001,432,332,573,671,2900,38101,0.051865234375,2,38101_2900_2,38101_2900
34,horse,0.6235585,413,413,580,699,2900,38101,0.0518250868055555,1,38101_2900_1,38101_2900
35,cow,0.54699403,542,381,626,472,2900,38101,0.0082942708333333,0,38101_2900_0,38101_2900
36,person,0.8796988000000001,262,77,517,647,3045,38101,0.15771484375,2,38101_3045_2,38101_3045
37,horse,0.7339913,165,248,515,707,3045,38101,0.17431640625,3,38101_3045_3,38101_3045
38,person,0.64821756,252,83,493,459,3045,38101,0.0983246527777777,1,38101_3045_1,38101_3045
39,person,0.57989466,734,144,837,273,3045,38101,0.0144173177083333,0,38101_3045_0,38101_3045
40,cow,0.7566649999999999,971,278,1096,418,3190,38101,0.0189887152777777,0,38101_3190_0,38101_3190
41,person,0.7176578,222,94,512,706,3190,38101,0.192578125,2,38101_3190_2,38101_3190
42,person,0.57210636,285,123,511,477,3190,38101,0.0868098958333333,1,38101_3190_1,38101_3190
43,person,0.65703094,906,163,1071,485,3335,38101,0.0576497395833333,0,38101_3335_0,38101_3335
44,cow,0.5702733,266,293,459,712,3335,38101,0.0877463107638888,1,38101_3335_1,38101_3335
45,person,0.9690043,166,226,301,671,3480,38101,0.065185546875,2,38101_3480_2,38101_3480
46,person,0.6698481,346,166,489,386,3480,38101,0.0341362847222222,0,38101_3480_0,38101_3480
47,person,0.5502276999999999,816,223,1018,664,3480,38101,0.09666015625,4,38101_3480_4,38101_3480
48,person,0.5423911,943,229,1102,657,3480,38101,0.0738411458333333,3,38101_3480_3,38101_3480
49,person,0.5266786,818,208,969,467,3480,38101,0.0424359809027777,1,38101_3480_1,38101_3480
50,person,0.7953216999999999,885,517,1022,720,3625,38101,0.0301768663194444,0,38101_3625_0,38101_3625
51,person,0.7271706,459,22,900,681,3625,38101,0.315341796875,1,38101_3625_1,38101_3625
52,person,0.77492285,844,0,1265,707,3770,38101,0.3229676649305556,1,38101_3770_1,38101_3770
53,cat,0.6048985,456,65,851,636,3770,38101,0.2447319878472222,0,38101_3770_0,38101_3770
54,person,0.8939913,631,50,900,625,3915,38101,0.1678331163194444,1,38101_3915_1,38101_3915
55,cow,0.8765685,216,313,735,719,3915,38101,0.2286393229166667,2,38101_3915_2,38101_3915
56,horse,0.56158805,225,338,574,677,3915,38101,0.1283756510416666,0,38101_3915_0,38101_3915
57,person,0.9180613,619,54,908,525,4060,38101,0.1476985677083333,1,38101_4060_1,38101_4060
58,horse,0.8361040999999999,290,322,935,720,4060,38101,0.2785481770833333,4,38101_4060_4,38101_4060
59,horse,0.8339584000000001,337,306,713,715,4060,38101,0.1668663194444444,2,38101_4060_2,38101_4060
60,cow,0.62551975,507,470,780,717,4060,38101,0.0731673177083333,0,38101_4060_0,38101_4060
61,cow,0.54857093,321,298,797,691,4060,38101,0.2029817708333332,3,38101_4060_3,38101_4060
62,cow,0.87877494,334,214,858,715,4205,38101,0.2848567708333333,1,38101_4205_1,38101_4205
63,person,0.87303495,647,68,898,532,4205,38101,0.1263715277777777,0,38101_4205_0,38101_4205
64,horse,0.8489169,306,242,999,715,4205,38101,0.355673828125,2,38101_4205_2,38101_4205
65,horse,0.9037966,239,288,697,720,4350,38101,0.2146875,3,38101_4350_3,38101_4350
66,person,0.8913921999999999,661,56,951,599,4350,38101,0.1708658854166666,2,38101_4350_2,38101_4350
67,horse,0.69279176,235,310,1072,720,4350,38101,0.37236328125,6,38101_4350_6,38101_4350
68,person,0.6850866999999999,690,79,913,477,4350,38101,0.0963042534722222,0,38101_4350_0,38101_4350
69,cow,0.6842535,247,307,876,714,4350,38101,0.2777810329861111,5,38101_4350_5,38101_4350
70,cow,0.659445,513,342,1126,715,4350,38101,0.2481000434027777,4,38101_4350_4,38101_4350
71,horse,0.65493184,235,300,497,713,4350,38101,0.1174110243055555,1,38101_4350_1,38101_4350
72,person,0.85608333,507,62,773,585,4495,38101,0.1509526909722222,1,38101_4495_1,38101_4495
73,person,0.5172617,571,74,764,496,4495,38101,0.0883745659722222,0,38101_4495_0,38101_4495
74,horse,0.8651502000000001,220,330,1097,700,4640,38101,0.3520941840277777,2,38101_4640_2,38101_4640
75,person,0.8316068999999999,492,81,699,370,4640,38101,0.064912109375,0,38101_4640_0,38101_4640
76,horse,0.6834097,558,346,1122,712,4640,38101,0.223984375,1,38101_4640_1,38101_4640
77,horse,0.9198819,414,239,1007,716,4785,38101,0.306923828125,3,38101_4785_3,38101_4785
78,person,0.9031947,632,28,891,523,4785,38101,0.139111328125,2,38101_4785_2,38101_4785
79,horse,0.7865149,470,267,728,695,4785,38101,0.1198177083333333,1,38101_4785_1,38101_4785
80,person,0.5861286,481,278,594,576,4785,38101,0.0365386284722222,0,38101_4785_0,38101_4785
81,person,0.8413356,597,46,886,509,4930,38101,0.1451898871527777,0,38101_4930_0,38101_4930
82,horse,0.76036286,174,352,592,713,4930,38101,0.1637348090277778,1,38101_4930_1,38101_4930
83,horse,0.8748587999999999,544,471,639,668,5075,38101,0.0203070746527777,1,38101_5075_1,38101_5075
84,person,0.7535651,541,425,649,634,5075,38101,0.0244921875,2,38101_5075_2,38101_5075
85,horse,0.69499403,421,444,494,655,5075,38101,0.0167133246527777,0,38101_5075_0,38101_5075
86,person,0.86086607,390,87,635,680,5220,38101,0.1576443142361111,2,38101_5220_2,38101_5220
87,person,0.85826814,388,105,626,452,5220,38101,0.0896115451388888,1,38101_5220_1,38101_5220
88,horse,0.7997246,188,301,554,709,5220,38101,0.16203125,3,38101_5220_3,38101_5220
89,person,0.74002093,672,160,1030,706,5220,38101,0.2120963541666666,4,38101_5220_4,38101_5220
90,person,0.644401,732,149,910,482,5220,38101,0.06431640625,0,38101_5220_0,38101_5220
91,cow,0.8768176999999999,911,409,1103,528,5365,38101,0.0247916666666666,0,38101_5365_0,38101_5365
92,dog,0.75739557,517,338,740,646,5365,38101,0.0745269097222222,2,38101_5365_2,38101_5365
93,cow,0.66619396,511,363,843,668,5365,38101,0.1098741319444444,3,38101_5365_3,38101_5365
94,horse,0.60773736,619,406,852,645,5365,38101,0.0604242621527777,1,38101_5365_1,38101_5365
95,dog,0.9309069,925,342,1106,476,5510,38101,0.0263172743055555,1,38101_5510_1,38101_5510
96,elephant,0.8835145000000001,551,401,884,706,5510,38101,0.110205078125,2,38101_5510_2,38101_5510
97,person,0.6856808000000001,551,199,648,389,5510,38101,0.0199978298611111,0,38101_5510_0,38101_5510
98,cow,0.68096644,518,388,883,707,5510,38101,0.1263400607638889,3,38101_5510_3,38101_5510
99,cow,0.51052934,246,281,575,714,5510,38101,0.1545757378472222,4,38101_5510_4,38101_5510
100,person,0.9550996,168,52,397,677,5655,38101,0.1553005642361111,4,38101_5655_4,38101_5655
101,horse,0.8230004000000001,658,246,1076,716,5655,38101,0.2131727430555556,5,38101_5655_5,38101_5655
102,person,0.8161214,853,69,1058,643,5655,38101,0.1276801215277777,2,38101_5655_2,38101_5655
103,cow,0.66398495,420,296,716,712,5655,38101,0.1336111111111111,3,38101_5655_3,38101_5655
104,person,0.5912571,172,58,390,429,5655,38101,0.0877582465277777,1,38101_5655_1,38101_5655
105,person,0.59133595,510,119,691,360,5655,38101,0.0473318142361111,0,38101_5655_0,38101_5655
106,person,0.99156547,842,75,1071,644,5800,38101,0.1413856336805555,3,38101_5800_3,38101_5800
107,horse,0.98727536,631,268,1061,705,5800,38101,0.2038953993055556,5,38101_5800_5,38101_5800
108,person,0.94476783,170,53,450,672,5800,38101,0.1880642361111111,4,38101_5800_4,38101_5800
109,person,0.893445,524,125,695,335,5800,38101,0.03896484375,0,38101_5800_0,38101_5800
110,person,0.5767840999999999,194,70,432,480,5800,38101,0.1058810763888888,2,38101_5800_2,38101_5800
111,person,0.50218433,457,507,723,718,5800,38101,0.0609006076388888,1,38101_5800_1,38101_5800
112,person,0.9775006,661,83,1069,701,5945,38101,0.27359375,3,38101_5945_3,38101_5945
113,person,0.94543934,208,40,601,677,5945,38101,0.2716373697916667,2,38101_5945_2,38101_5945
114,person,0.82195145,753,78,1006,466,5945,38101,0.1065147569444444,0,38101_5945_0,38101_5945
115,person,0.50662243,273,50,567,479,5945,38101,0.13685546875,1,38101_5945_1,38101_5945
116,person,0.9763896,251,46,634,608,6090,38101,0.2335568576388889,1,38101_6090_1,38101_6090
117,person,0.9645644,629,76,1088,662,6090,38101,0.29185546875,3,38101_6090_3,38101_6090
118,person,0.7213576,187,217,645,710,6090,38101,0.2450021701388889,2,38101_6090_2,38101_6090
119,person,0.60625637,772,95,1014,500,6090,38101,0.10634765625,0,38101_6090_0,38101_6090
120,person,0.96286964,260,31,587,601,6235,38101,0.20224609375,4,38101_6235_4,38101_6235
121,person,0.9129729,740,72,1054,629,6235,38101,0.1897764756944444,3,38101_6235_3,38101_6235
122,horse,0.7447478,711,450,1051,711,6235,38101,0.0962890625,0,38101_6235_0,38101_6235
123,person,0.6487312,761,94,988,499,6235,38101,0.099755859375,1,38101_6235_1,38101_6235
124,horse,0.6364255,486,441,1094,717,6235,38101,0.1820833333333332,2,38101_6235_2,38101_6235
125,person,0.98056704,714,71,1085,686,6380,38101,0.2475748697916667,2,38101_6380_2,38101_6380
126,person,0.8578603000000001,730,86,1008,483,6380,38101,0.1197547743055555,0,38101_6380_0,38101_6380
127,person,0.81260663,196,35,525,720,6380,38101,0.2445366753472222,1,38101_6380_1,38101_6380
128,person,0.53794044,243,65,701,679,6380,38101,0.3051345486111111,3,38101_6380_3,38101_6380
129,horse,0.9184794,618,394,733,599,6525,38101,0.0255805121527777,1,38101_6525_1,38101_6525
130,broccoli,0.61008203,182,3,798,417,6525,38101,0.27671875,2,38101_6525_2,38101_6525
131,person,0.54161465,572,296,645,449,6525,38101,0.012119140625,0,38101_6525_0,38101_6525
132,person,0.88138175,184,340,265,511,6670,38101,0.015029296875,1,38101_6670_1,38101_6670
133,horse,0.8752969,353,349,548,565,6670,38101,0.045703125,6,38101_6670_6,38101_6670
134,person,0.87417537,283,364,392,659,6670,38101,0.0348904079861111,4,38101_6670_4,38101_6670
135,person,0.7340348000000001,446,288,533,500,6670,38101,0.0200130208333333,2,38101_6670_2,38101_6670
136,horse,0.59445167,573,340,740,583,6670,38101,0.044033203125,5,38101_6670_5,38101_6670
137,horse,0.58921194,588,382,706,586,6670,38101,0.0261197916666666,3,38101_6670_3,38101_6670
138,person,0.5479831999999999,965,310,999,400,6670,38101,0.0033203125,0,38101_6670_0,38101_6670
139,cake,0.6714190999999999,83,78,1136,585,6815,38101,0.579287109375,0,38101_6815_0,38101_6815
140,person,0.98774487,425,46,948,701,6960,38101,0.3717068142361111,0,38101_6960_0,38101_6960
141,person,0.96460676,268,302,536,548,7105,38101,0.0715364583333333,0,38101_7105_0,38101_7105
142,person,0.8570805,768,152,971,580,7105,38101,0.0942751736111111,1,38101_7105_1,38101_7105
143,person,0.97355473,348,79,1117,685,7250,38101,0.5056575520833333,2,38101_7250_2,38101_7250
144,person,0.93360573,246,49,836,720,7250,38101,0.4295681423611111,1,38101_7250_1,38101_7250
145,tv,0.7959435,223,83,351,196,7250,38101,0.0156944444444444,0,38101_7250_0,38101_7250
146,person,0.9807078,328,285,576,519,7395,38101,0.06296875,2,38101_7395_2,38101_7395
147,person,0.9651329,695,119,961,707,7395,38101,0.1697135416666666,4,38101_7395_4,38101_7395
148,person,0.88195413,317,286,594,633,7395,38101,0.1042957899305555,3,38101_7395_3,38101_7395
149,tv,0.6665243000000001,194,291,267,357,7395,38101,0.0052278645833333,1,38101_7395_1,38101_7395
150,tie,0.51432264,803,244,835,336,7395,38101,0.0031944444444444,0,38101_7395_0,38101_7395
151,person,0.9682235,326,292,576,530,7540,38101,0.0645616319444444,0,38101_7540_0,38101_7540
152,person,0.9465731,307,295,594,710,7540,38101,0.1292371961805555,1,38101_7540_1,38101_7540
153,person,0.90128213,677,107,945,673,7540,38101,0.1645920138888889,2,38101_7540_2,38101_7540
154,person,0.99550337,395,58,791,712,7685,38101,0.281015625,0,38101_7685_0,38101_7685
155,person,0.9870653,326,93,913,701,7830,38101,0.3872569444444444,0,38101_7830_0,38101_7830
156,person,0.98362684,274,126,945,710,7975,38101,0.4251996527777777,0,38101_7975_0,38101_7975
157,person,0.97994274,343,308,594,548,8120,38101,0.0653645833333333,0,38101_8120_0,38101_8120
158,person,0.96299475,722,136,985,649,8120,38101,0.146396484375,2,38101_8120_2,38101_8120
159,person,0.59440833,295,283,606,662,8120,38101,0.1278960503472222,1,38101_8120_1,38101_8120
160,person,0.98726165,704,47,1147,711,8265,38101,0.3191753472222222,3,38101_8265_3,38101_8265
161,person,0.9472379,171,324,405,572,8265,38101,0.06296875,0,38101_8265_0,38101_8265
162,chair,0.5269238,169,439,468,717,8265,38101,0.0901931423611111,1,38101_8265_1,38101_8265
163,person,0.5072978,168,306,439,705,8265,38101,0.1173274739583333,2,38101_8265_2,38101_8265
164,horse,0.97750765,509,282,944,714,8410,38101,0.20390625,4,38101_8410_4,38101_8410
165,person,0.7064999,455,193,524,493,8410,38101,0.0224609375,2,38101_8410_2,38101_8410
166,person,0.6117996,711,259,825,387,8410,38101,0.0158333333333333,1,38101_8410_1,38101_8410
167,horse,0.57484215,709,275,966,720,8410,38101,0.1240939670138888,3,38101_8410_3,38101_8410
168,bottle,0.5440195,1054,632,1096,720,8410,38101,0.0040104166666666,0,38101_8410_0,38101_8410
169,person,0.9664846,157,101,423,630,8555,38101,0.1526844618055555,0,38101_8555_0,38101_8555
170,person,0.9105642,416,99,709,700,8555,38101,0.1910731336805556,1,38101_8555_1,38101_8555
171,person,0.99573827,267,49,646,715,8700,38101,0.27388671875,2,38101_8700_2,38101_8700
172,person,0.9956358,598,92,935,713,8700,38101,0.227080078125,1,38101_8700_1,38101_8700
173,tie,0.53769475,778,284,818,389,8700,38101,0.0045572916666666,0,38101_8700_0,38101_8700
174,person,0.99861896,602,67,974,720,8845,38101,0.2635807291666667,0,38101_8845_0,38101_8845
175,person,0.9953655,205,29,628,709,8845,38101,0.312109375,1,38101_8845_1,38101_8845
176,person,0.9975128,270,22,640,714,8990,38101,0.2778211805555555,1,38101_8990_1,38101_8990
177,person,0.996779,588,67,943,720,8990,38101,0.2515353732638889,0,38101_8990_0,38101_8990
178,person,0.997815,628,58,967,714,9135,38101,0.2413020833333333,1,38101_9135_1,38101_9135
179,person,0.997017,303,22,666,708,9135,38101,0.2702018229166667,2,38101_9135_2,38101_9135
180,chair,0.8644491,211,551,307,720,9135,38101,0.0176041666666666,0,38101_9135_0,38101_9135
181,person,0.9824222,539,11,864,700,9280,38101,0.2429741753472222,2,38101_9280_2,38101_9280
182,person,0.6382933000000001,917,280,1077,635,9280,38101,0.0616319444444444,1,38101_9280_1,38101_9280
183,cup,0.5341259,672,400,764,539,9280,38101,0.0138758680555555,0,38101_9280_0,38101_9280
184,person,0.99081403,781,19,1143,717,9425,38101,0.2741710069444445,0,38101_9425_0,38101_9425
185,person,0.9888604,347,7,852,707,9425,38101,0.3835720486111111,1,38101_9425_1,38101_9425
186,person,0.9955656,168,10,453,717,9570,38101,0.2186360677083333,1,38101_9570_1,38101_9570
187,person,0.9905391,715,143,1075,713,9570,38101,0.22265625,3,38101_9570_3,38101_9570
188,person,0.9897327,366,36,667,706,9570,38101,0.2188259548611111,2,38101_9570_2,38101_9570
189,person,0.50625205,540,493,639,614,9570,38101,0.012998046875,0,38101_9570_0,38101_9570
190,person,0.994242,370,51,665,697,9715,38101,0.2067816840277776,0,38101_9715_0,38101_9715
191,person,0.9935876,165,8,437,716,9715,38101,0.2089583333333333,1,38101_9715_1,38101_9715
192,person,0.98274785,724,158,1076,712,9715,38101,0.2115972222222222,2,38101_9715_2,38101_9715
193,person,0.99239045,377,42,692,695,9860,38101,0.223193359375,2,38101_9860_2,38101_9860
194,person,0.98844796,696,158,1061,709,9860,38101,0.2182237413194444,1,38101_9860_1,38101_9860
195,person,0.9887158,158,0,462,711,9860,38101,0.23453125,3,38101_9860_3,38101_9860
196,tie,0.72398627,541,247,584,355,9860,38101,0.0050390625,0,38101_9860_0,38101_9860
197,person,0.99607146,376,59,693,700,10005,38101,0.2204828559027776,2,38101_10005_2,38101_10005
198,person,0.9940041,709,161,1052,712,10005,38101,0.2050705295138888,0,38101_10005_0,38101_10005
199,person,0.9897167,162,8,439,712,10005,38101,0.2115972222222222,1,38101_10005_1,38101_10005
200,person,0.9959616,386,47,681,703,10150,38101,0.2099826388888888,1,38101_10150_1,38101_10150
201,person,0.9933153,164,5,434,709,10150,38101,0.20625,0,38101_10150_0,38101_10150
202,person,0.9907924,708,140,1065,707,10150,38101,0.219638671875,2,38101_10150_2,38101_10150
203,person,0.9898324,380,49,698,701,10295,38101,0.2249739583333333,2,38101_10295_2,38101_10295
204,person,0.9887683,169,0,454,711,10295,38101,0.219873046875,1,38101_10295_1,38101_10295
205,person,0.98660165,692,157,1030,706,10295,38101,0.20134765625,0,38101_10295_0,38101_10295
206,person,0.9982078,228,0,640,713,10440,38101,0.3187456597222222,1,38101_10440_1,38101_10440
207,person,0.9497944,578,32,977,717,10440,38101,0.2965657552083333,0,38101_10440_0,38101_10440
208,person,0.99520135,259,29,718,717,10585,38101,0.34265625,3,38101_10585_3,38101_10585
209,person,0.9931977,600,35,1038,709,10585,38101,0.3203255208333333,2,38101_10585_2,38101_10585
210,chair,0.64153045,632,472,715,711,10585,38101,0.0215245225694444,1,38101_10585_1,38101_10585
211,tie,0.52972364,475,232,522,321,10585,38101,0.0045388454861111,0,38101_10585_0,38101_10585
212,person,0.996763,253,29,716,719,10730,38101,0.3466471354166666,1,38101_10730_1,38101_10730
213,person,0.99541205,609,34,1043,716,10730,38101,0.3211675347222222,0,38101_10730_0,38101_10730
214,person,0.9963683,211,13,576,720,10875,38101,0.2800075954861111,1,38101_10875_1,38101_10875
215,person,0.9940105,600,65,933,701,10875,38101,0.2298046875,0,38101_10875_0,38101_10875
216,person,0.7436520000000001,781,387,834,487,11020,38101,0.0057508680555555,1,38101_11020_1,38101_11020
217,person,0.6876331999999999,734,400,759,466,11020,38101,0.0017903645833333,0,38101_11020_0,38101_11020
218,person,0.5682364000000001,871,389,937,494,11020,38101,0.00751953125,2,38101_11020_2,38101_11020
219,person,0.93054974,475,138,664,547,11165,38101,0.083876953125,1,38101_11165_1,38101_11165
220,chair,0.5298556999999999,937,401,1043,525,11165,38101,0.0142621527777777,0,38101_11165_0,38101_11165
221,person,0.9648676,680,50,1022,668,11310,38101,0.2293359375,2,38101_11310_2,38101_11310
222,person,0.94941926,253,102,527,716,11310,38101,0.1825477430555555,1,38101_11310_1,38101_11310
223,person,0.5230198,923,178,1045,622,11310,38101,0.0587760416666666,0,38101_11310_0,38101_11310
224,person,0.83609414,849,42,1094,622,11455,38101,0.1541883680555555,0,38101_11455_0,38101_11455
225,cow,0.81900436,230,151,700,699,11455,38101,0.2794704861111111,2,38101_11455_2,38101_11455
226,person,0.81623906,722,58,1005,663,11455,38101,0.1857801649305555,1,38101_11455_1,38101_11455
227,bowl,0.7623703000000001,384,645,537,715,11600,38101,0.01162109375,0,38101_11600_0,38101_11600
228,bowl,0.61615425,562,545,717,627,11745,38101,0.0137912326388888,0,38101_11745_0,38101_11745
229,person,0.8530619,706,94,868,360,11890,38101,0.0467578125,2,38101_11890_2,38101_11890
230,person,0.6502401999999999,361,312,492,633,11890,38101,0.0456282552083333,1,38101_11890_1,38101_11890
231,cow,0.58839375,362,318,715,700,11890,38101,0.1463172743055555,3,38101_11890_3,38101_11890
232,person,0.50619006,379,315,484,542,11890,38101,0.0258626302083333,0,38101_11890_0,38101_11890
233,person,0.98409677,380,76,639,687,12035,38101,0.1717111545138888,2,38101_12035_2,38101_12035
234,person,0.90285355,634,115,804,699,12035,38101,0.1077256944444444,1,38101_12035_1,38101_12035
235,bowl,0.6008978,390,654,539,713,12035,38101,0.0095388454861111,0,38101_12035_0,38101_12035
236,person,0.8805779,644,75,816,548,12180,38101,0.0882769097222222,2,38101_12180_2,38101_12180
237,person,0.7459352,567,42,812,644,12180,38101,0.1600368923611111,3,38101_12180_3,38101_12180
238,cup,0.6636451999999999,449,630,609,713,12180,38101,0.0144097222222222,0,38101_12180_0,38101_12180
239,person,0.5161861,541,105,675,334,12180,38101,0.0332964409722222,1,38101_12180_1,38101_12180
240,person,0.98182607,577,86,1034,686,12325,38101,0.2975260416666667,3,38101_12325_3,38101_12325
241,person,0.88261205,519,115,919,642,12325,38101,0.2287326388888889,0,38101_12325_0,38101_12325
242,person,0.7404243,692,28,1072,636,12325,38101,0.2506944444444444,1,38101_12325_1,38101_12325
243,person,0.6397343000000001,174,62,679,720,12325,38101,0.3605577256944445,4,38101_12325_4,38101_12325
244,person,0.55851895,416,85,811,682,12325,38101,0.2558756510416666,2,38101_12325_2,38101_12325
245,person,0.97630346,415,182,790,701,12470,38101,0.211181640625,2,38101_12470_2,38101_12470
246,person,0.97180104,485,70,943,681,12470,38101,0.3036436631944445,3,38101_12470_3,38101_12470
247,person,0.7846655,414,211,717,571,12470,38101,0.118359375,0,38101_12470_0,38101_12470
248,person,0.7770563,322,161,637,692,12470,38101,0.181494140625,1,38101_12470_1,38101_12470
249,person,0.97328365,569,27,956,714,12615,38101,0.288486328125,1,38101_12615_1,38101_12615
250,person,0.9627273,360,169,723,710,12615,38101,0.2130891927083332,0,38101_12615_0,38101_12615
251,person,0.94855654,433,112,874,718,12615,38101,0.28998046875,2,38101_12615_2,38101_12615
252,person,0.9847498,452,38,938,712,12760,38101,0.3554296875,1,38101_12760_1,38101_12760
253,person,0.8585939,401,163,735,697,12760,38101,0.1935286458333332,0,38101_12760_0,38101_12760
254,person,0.99367565,508,75,955,711,12905,38101,0.3084765625,3,38101_12905_3,38101_12905
255,person,0.9437565,388,189,709,691,12905,38101,0.1748502604166666,1,38101_12905_1,38101_12905
256,person,0.8255624,414,160,867,707,12905,38101,0.2688704427083333,2,38101_12905_2,38101_12905
257,person,0.66533333,435,394,721,716,12905,38101,0.0999262152777777,0,38101_12905_0,38101_12905
258,person,0.99093086,698,56,1038,682,13050,38101,0.2309461805555555,2,38101_13050_2,38101_13050
259,person,0.91006327,185,53,537,720,13050,38101,0.2547569444444445,3,38101_13050_3,38101_13050
260,cow,0.6588801999999999,432,156,634,428,13050,38101,0.0596180555555555,0,38101_13050_0,38101_13050
261,horse,0.5932684,409,146,637,424,13050,38101,0.0687760416666666,1,38101_13050_1,38101_13050
262,person,0.9877458,694,54,1029,627,13195,38101,0.2082845052083333,1,38101_13195_1,38101_13195
263,person,0.98560923,189,81,550,714,13195,38101,0.2479524739583333,2,38101_13195_2,38101_13195
264,bottle,0.5340431,1049,2,1089,64,13195,38101,0.0026909722222222,0,38101_13195_0,38101_13195
265,person,0.99051017,443,59,919,710,13340,38101,0.3362369791666667,1,38101_13340_1,38101_13340
266,person,0.9243902,411,175,735,695,13340,38101,0.1828125,0,38101_13340_0,38101_13340
267,cat,0.8673382,669,398,1109,694,13485,38101,0.1413194444444444,1,38101_13485_1,38101_13485
268,person,0.73137295,425,318,825,707,13485,38101,0.1688368055555555,2,38101_13485_2,38101_13485
269,person,0.5549470000000001,409,603,576,717,13485,38101,0.0206575520833333,0,38101_13485_0,38101_13485
270,person,0.95596975,584,15,987,520,13630,38101,0.2208279079861111,1,38101_13630_1,38101_13630
271,cake,0.59671587,239,523,505,715,13630,38101,0.0554166666666666,0,38101_13630_0,38101_13630
272,person,0.9103362,731,153,991,612,13775,38101,0.1294921875,1,38101_13775_1,38101_13775
273,person,0.5630002,496,97,685,568,13775,38101,0.096591796875,0,38101_13775_0,38101_13775
274,person,0.981891,754,165,988,554,13920,38101,0.09876953125,0,38101_13920_0,38101_13920
