,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,22651,117,0,vase,0.681,75,0,386,334,103874,0.601
1,22651,234,0,vase,0.758,85,10,395,325,97650,0.565
2,22651,1638,2,cup,0.986,29,108,186,336,35796,0.207
3,22651,1638,1,cup,0.985,253,90,388,302,28620,0.166
4,22651,1638,0,person,0.748,392,33,479,271,20706,0.12
5,22651,1755,1,cup,0.989,64,122,194,355,30290,0.175
6,22651,1755,0,cup,0.985,252,101,389,311,28770,0.166
7,22651,1989,1,person,0.983,114,24,475,358,120574,0.698
8,22651,1989,0,cup,0.884,125,194,203,335,10998,0.064
9,22651,2106,2,person,0.848,152,95,342,325,43700,0.253
10,22651,2106,0,potted plant,0.693,359,233,440,278,3645,0.021
11,22651,2106,1,person,0.683,34,124,146,343,24528,0.142
12,22651,2223,6,person,0.972,1,53,189,339,53768,0.311
13,22651,2223,4,person,0.955,350,69,479,354,36765,0.213
14,22651,2223,5,person,0.915,117,63,321,259,39984,0.231
15,22651,2223,2,person,0.811,288,79,372,238,13356,0.077
16,22651,2223,0,cup,0.776,126,194,161,272,2730,0.016
17,22651,2223,1,person,0.626,0,31,24,146,2760,0.016
18,22651,2223,3,chair,0.564,145,264,338,357,17949,0.104
19,22651,2340,6,person,0.969,252,77,476,345,60032,0.347
20,22651,2340,4,person,0.916,0,110,101,355,24745,0.143
21,22651,2340,5,person,0.791,69,74,196,305,29337,0.17
22,22651,2340,2,person,0.644,90,43,120,124,2430,0.014
23,22651,2340,1,person,0.605,119,44,147,108,1792,0.01
24,22651,2340,0,person,0.591,155,48,185,88,1200,0.007
25,22651,2340,3,person,0.582,248,95,337,204,9701,0.056
26,22651,2457,5,person,0.981,134,56,295,343,46207,0.267
27,22651,2457,2,person,0.767,26,102,108,199,7954,0.046
28,22651,2457,4,dining table,0.723,0,194,228,346,34656,0.201
29,22651,2457,0,tie,0.682,191,137,218,210,1971,0.011
30,22651,2457,1,cup,0.661,73,161,106,221,1980,0.011
31,22651,2457,3,chair,0.6,13,234,198,349,21275,0.123
32,22651,2574,2,dining table,0.95,81,188,457,350,60912,0.352
33,22651,2574,3,person,0.92,6,66,237,338,62832,0.364
34,22651,2574,1,person,0.749,335,53,479,223,24480,0.142
35,22651,2574,0,person,0.621,280,96,422,206,15620,0.09
36,22651,2691,4,dining table,0.923,82,173,480,349,70048,0.405
37,22651,2691,3,person,0.853,2,46,129,360,39878,0.231
38,22651,2691,1,person,0.801,110,134,186,217,6308,0.037
39,22651,2691,2,person,0.755,308,101,405,200,9603,0.056
40,22651,2691,0,person,0.559,193,135,267,210,5550,0.032
41,22651,2808,2,person,0.899,182,121,357,352,40425,0.234
42,22651,2808,1,person,0.722,384,41,471,355,27318,0.158
43,22651,2808,3,person,0.699,9,2,191,354,64064,0.371
44,22651,2808,0,person,0.514,344,116,405,351,14335,0.083
45,22651,2925,4,person,0.951,86,78,281,356,54210,0.314
46,22651,2925,2,person,0.932,365,44,480,359,36225,0.21
47,22651,2925,1,person,0.828,323,98,403,344,19680,0.114
48,22651,2925,3,person,0.755,169,71,308,344,37947,0.22
49,22651,2925,0,person,0.728,377,22,440,104,5166,0.03
50,22651,3042,3,person,0.936,167,108,295,360,32256,0.187
51,22651,3042,1,person,0.87,3,212,118,355,16445,0.095
52,22651,3042,0,person,0.622,259,206,320,335,7869,0.046
53,22651,3042,2,person,0.597,70,118,168,360,23716,0.137
54,22651,3159,3,person,0.993,241,55,477,360,71980,0.417
55,22651,3159,2,person,0.975,8,65,182,296,40194,0.233
56,22651,3159,1,person,0.852,387,62,480,254,17856,0.103
57,22651,3159,0,chair,0.6,79,296,301,356,13320,0.077
58,22651,3276,3,person,0.995,243,52,475,357,70760,0.409
59,22651,3276,2,person,0.977,6,65,185,299,41886,0.242
60,22651,3276,1,dining table,0.647,31,261,315,346,24140,0.14
61,22651,3276,0,person,0.591,94,100,153,206,6254,0.036
62,22651,3393,4,person,0.989,230,59,479,360,74949,0.434
63,22651,3393,3,person,0.962,8,71,182,302,40194,0.233
64,22651,3393,2,person,0.841,385,63,480,282,20805,0.12
65,22651,3393,1,person,0.824,90,101,152,209,6696,0.039
66,22651,3393,0,cup,0.662,136,241,182,286,2070,0.012
67,22651,3510,3,person,0.989,244,65,475,360,68145,0.394
68,22651,3510,2,person,0.974,8,75,188,291,38880,0.225
69,22651,3510,1,person,0.795,386,78,476,272,17460,0.101
70,22651,3510,0,cup,0.614,155,237,191,282,1620,0.009
71,22651,3627,2,person,0.993,210,23,472,356,87246,0.505
72,22651,3627,0,person,0.958,55,125,198,298,24739,0.143
73,22651,3627,1,person,0.541,101,82,426,347,86125,0.498
74,22651,3744,1,person,0.993,29,11,242,356,73485,0.425
75,22651,3744,0,person,0.96,197,116,438,355,57599,0.333
76,22651,3861,1,person,0.993,10,2,293,355,99899,0.578
77,22651,3861,0,person,0.517,13,16,171,345,51982,0.301
78,22651,3978,4,person,0.966,35,59,199,355,48544,0.281
79,22651,3978,3,person,0.95,301,73,467,352,46314,0.268
80,22651,3978,2,person,0.715,203,57,296,228,15903,0.092
81,22651,3978,1,person,0.632,342,24,432,178,13860,0.08
82,22651,3978,0,person,0.549,281,64,351,204,9800,0.057
83,22651,4095,3,person,0.969,22,72,217,360,56160,0.325
84,22651,4095,2,person,0.964,312,57,467,347,44950,0.26
85,22651,4095,1,person,0.892,145,35,256,241,22866,0.132
86,22651,4095,0,person,0.815,210,47,290,233,14880,0.086
87,22651,4212,4,person,0.976,28,55,202,355,52200,0.302
88,22651,4212,3,person,0.955,324,59,478,351,44968,0.26
89,22651,4212,2,person,0.88,176,22,317,245,31443,0.182
90,22651,4212,1,person,0.527,6,45,84,241,15288,0.088
91,22651,4212,0,person,0.511,263,33,340,229,15092,0.087
92,22651,4329,4,person,0.989,23,59,204,358,54119,0.313
93,22651,4329,3,person,0.957,315,59,472,349,45530,0.263
94,22651,4329,2,person,0.805,212,27,328,249,25752,0.149
95,22651,4329,1,person,0.758,152,46,231,245,15721,0.091
96,22651,4329,0,person,0.58,1,39,67,236,13002,0.075
97,22651,4446,3,person,0.983,50,39,414,356,115388,0.668
98,22651,4446,1,person,0.829,290,126,450,341,34400,0.199
99,22651,4446,0,tie,0.766,211,220,245,290,2380,0.014
100,22651,4446,2,person,0.682,227,68,428,335,53667,0.311
101,22651,4563,3,person,0.982,35,82,222,353,50677,0.293
102,22651,4563,2,person,0.98,302,61,476,349,50112,0.29
103,22651,4563,1,person,0.924,206,134,292,240,9116,0.053
104,22651,4563,0,person,0.649,284,146,348,225,5056,0.029
105,22651,4680,3,person,0.983,109,22,474,355,121545,0.703
106,22651,4680,1,person,0.756,225,29,469,326,72468,0.419
107,22651,4680,0,tie,0.619,282,182,316,268,2924,0.017
108,22651,4680,2,person,0.618,62,25,316,312,72898,0.422
109,22651,4797,1,person,0.979,6,19,427,355,141456,0.819
110,22651,4797,0,person,0.902,253,41,448,334,57135,0.331
111,22651,4914,2,person,0.968,132,0,377,353,86485,0.5
112,22651,4914,1,person,0.869,21,18,201,348,59400,0.344
113,22651,4914,0,person,0.844,374,34,480,353,33814,0.196
114,22651,4914,3,person,0.646,27,22,347,354,106240,0.615
115,22651,5031,3,person,0.97,119,68,366,353,70395,0.407
116,22651,5031,2,person,0.955,14,21,220,344,66538,0.385
117,22651,5031,4,person,0.911,50,39,275,360,72225,0.418
118,22651,5031,1,person,0.633,275,14,474,345,65869,0.381
119,22651,5031,0,tie,0.586,139,187,164,235,1200,0.007
120,22651,5148,5,person,0.957,190,24,432,359,81070,0.469
121,22651,5148,2,person,0.747,360,70,480,332,31440,0.182
122,22651,5148,0,tie,0.706,234,196,270,294,3528,0.02
123,22651,5148,1,person,0.703,2,112,97,332,20900,0.121
124,22651,5148,4,person,0.695,33,38,205,345,52804,0.306
125,22651,5148,3,person,0.625,48,121,234,351,42780,0.248
126,22651,5148,6,person,0.554,82,34,367,360,92910,0.538
127,22651,5265,4,person,0.992,219,23,476,360,86609,0.501
128,22651,5265,3,person,0.974,8,32,185,358,57702,0.334
129,22651,5265,2,person,0.88,141,74,275,318,32696,0.189
130,22651,5265,0,tie,0.686,291,181,322,266,2635,0.015
131,22651,5265,1,tie,0.573,299,182,333,276,3196,0.018
132,22651,5382,2,person,0.985,222,17,467,360,84035,0.486
133,22651,5382,1,person,0.974,1,18,188,360,63954,0.37
134,22651,5382,0,person,0.925,141,9,290,333,48276,0.279
135,22651,5499,2,person,0.981,232,17,478,357,83640,0.484
136,22651,5499,1,person,0.95,8,27,188,358,59580,0.345
137,22651,5499,0,person,0.765,152,53,304,346,44536,0.258
138,22651,5616,2,person,0.957,175,18,467,351,97236,0.563
139,22651,5616,3,person,0.917,44,22,410,349,119682,0.693
140,22651,5616,1,person,0.815,32,11,248,348,72792,0.421
141,22651,5616,0,person,0.767,359,57,480,266,25289,0.146
142,22651,5733,1,person,0.965,242,218,342,358,14000,0.081
143,22651,5733,2,person,0.932,0,218,134,356,18492,0.107
144,22651,5733,0,person,0.878,421,203,479,360,9106,0.053
145,22651,5850,0,person,0.992,131,35,454,360,104975,0.607
146,22651,5967,1,person,0.993,90,3,433,357,121422,0.703
147,22651,5967,0,chair,0.666,3,85,111,360,29700,0.172
148,22651,6084,0,person,0.994,126,22,379,356,84502,0.489
149,22651,6201,0,person,0.989,13,1,394,347,131826,0.763
150,22651,6318,1,person,0.969,63,11,398,360,116915,0.677
151,22651,6318,0,person,0.904,147,6,410,292,75218,0.435
152,22651,6435,3,person,0.872,193,139,356,358,35697,0.207
153,22651,6435,0,chair,0.787,258,208,346,355,12936,0.075
154,22651,6435,1,person,0.693,366,137,476,319,20020,0.116
155,22651,6435,2,person,0.642,225,150,361,318,22848,0.132
156,22651,6552,1,person,0.789,341,136,474,346,27930,0.162
157,22651,6552,0,chair,0.664,259,206,345,354,12728,0.074
158,22651,6669,4,person,0.975,208,136,336,360,28672,0.166
159,22651,6669,0,person,0.945,61,219,180,360,16779,0.097
160,22651,6669,3,person,0.774,347,135,475,348,27264,0.158
161,22651,6669,5,person,0.727,28,155,178,353,29700,0.172
162,22651,6669,2,person,0.629,0,141,119,347,24514,0.142
163,22651,6669,1,person,0.557,372,143,478,303,16960,0.098
164,22651,6786,2,person,0.952,239,142,359,355,25560,0.148
165,22651,6786,1,person,0.691,368,134,477,312,19402,0.112
166,22651,6786,0,person,0.659,0,154,90,331,15930,0.092
167,22651,6786,3,person,0.559,0,148,178,352,36312,0.21
168,22651,6903,0,person,0.985,24,2,330,353,107406,0.622
169,22651,7020,0,person,0.978,40,25,424,352,125568,0.727
170,22651,7137,0,person,0.986,69,0,397,354,116112,0.672
171,22651,7254,0,person,0.986,60,0,406,359,124214,0.719
172,22651,7371,2,person,0.968,238,143,352,360,24738,0.143
173,22651,7371,3,person,0.911,8,148,177,351,34307,0.199
174,22651,7371,0,person,0.729,385,138,476,304,15106,0.087
175,22651,7371,1,person,0.554,1,146,108,334,20116,0.116
176,22651,7488,4,person,0.993,93,58,205,340,31584,0.183
177,22651,7488,0,person,0.783,232,152,337,257,11025,0.064
178,22651,7488,2,person,0.74,0,160,83,350,15770,0.091
179,22651,7488,3,person,0.732,222,152,344,312,19520,0.113
180,22651,7488,1,person,0.714,397,135,479,307,14104,0.082
181,22651,7605,3,person,0.969,98,74,180,270,16072,0.093
182,22651,7605,4,person,0.822,0,132,94,353,20774,0.12
183,22651,7605,6,person,0.778,326,129,470,353,32256,0.187
184,22651,7605,5,person,0.756,201,147,335,357,28140,0.163
185,22651,7605,2,person,0.735,402,126,480,302,13728,0.079
186,22651,7605,0,person,0.638,59,275,182,359,10332,0.06
187,22651,7605,1,chair,0.556,256,214,342,357,12298,0.071
188,22651,7722,1,person,0.955,39,14,342,360,104838,0.607
189,22651,7722,0,person,0.848,364,7,480,303,34336,0.199
190,22651,7839,1,person,0.97,16,38,335,353,100485,0.582
191,22651,7839,0,person,0.876,387,0,477,350,31500,0.182
192,22651,7956,2,person,0.994,260,1,459,358,71043,0.411
193,22651,7956,1,person,0.969,30,171,265,357,43710,0.253
194,22651,7956,0,person,0.698,153,91,226,333,17666,0.102
195,22651,8073,2,person,0.996,262,4,457,358,69030,0.399
196,22651,8073,1,person,0.978,27,178,227,353,35000,0.203
197,22651,8073,0,person,0.617,159,103,223,229,8064,0.047
198,22651,8190,2,person,0.995,257,16,457,358,68400,0.396
199,22651,8190,1,person,0.965,28,177,205,352,30975,0.179
200,22651,8190,0,person,0.851,153,90,225,336,17712,0.102
201,22651,8307,2,person,0.996,264,1,467,360,72877,0.422
202,22651,8307,1,person,0.956,34,176,232,354,35244,0.204
203,22651,8307,0,person,0.773,163,94,235,338,17568,0.102
204,22651,8424,2,person,0.994,268,6,472,355,71196,0.412
205,22651,8424,1,person,0.959,76,174,251,353,31325,0.181
206,22651,8424,0,person,0.83,162,105,233,310,14555,0.084
207,22651,8541,2,person,0.995,267,10,478,359,73639,0.426
208,22651,8541,1,person,0.965,42,187,213,348,27531,0.159
209,22651,8541,0,person,0.61,166,98,240,332,17316,0.1
210,22651,8658,2,person,0.995,268,0,476,353,73424,0.425
