,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,tv,0.7755661,9,2,471,337,165,13470352,0.8956597222222222,0,13470352_165_0,13470352_165
1,laptop,0.62577045,0,1,480,360,1485,13470352,0.9972222222222222,0,13470352_1485_0,13470352_1485
2,boat,0.92010254,52,74,308,273,2640,13470352,0.2948148148148148,2,13470352_2640_2,13470352_2640
3,parking meter,0.82733065,169,83,208,154,2640,13470352,0.0160243055555555,0,13470352_2640_0,13470352_2640
4,boat,0.764058,74,138,293,257,2640,13470352,0.1508159722222222,1,13470352_2640_1,13470352_2640
5,tv,0.6747958000000001,17,11,480,349,3300,13470352,0.905636574074074,0,13470352_3300_0,13470352_3300
6,book,0.6239467,0,23,473,311,3465,13470352,0.7883333333333333,0,13470352_3465_0,13470352_3465
7,book,0.79647374,0,32,478,327,3630,13470352,0.8160300925925926,0,13470352_3630_0,13470352_3630
8,book,0.8062201999999999,13,12,462,317,3795,13470352,0.792505787037037,0,13470352_3795_0,13470352_3795
9,book,0.7944444,22,43,464,312,3960,13470352,0.6880671296296297,0,13470352_3960_0,13470352_3960
10,boat,0.73429996,33,98,230,217,4290,13470352,0.1356655092592592,0,13470352_4290_0,13470352_4290
11,airplane,0.6545854999999999,9,103,388,253,4620,13470352,0.3289930555555556,0,13470352_4620_0,13470352_4620
12,boat,0.655722,194,128,437,218,4785,13470352,0.1265625,0,13470352_4785_0,13470352_4785
13,frisbee,0.8574906999999999,115,77,474,241,4950,13470352,0.3407175925925926,0,13470352_4950_0,13470352_4950
14,bird,0.8784118000000001,52,76,356,199,5280,13470352,0.2163888888888888,0,13470352_5280_0,13470352_5280
15,boat,0.68679,179,173,303,198,5445,13470352,0.0179398148148148,0,13470352_5445_0,13470352_5445
16,person,0.92972517,130,53,472,275,5610,13470352,0.439375,0,13470352_5610_0,13470352_5610
17,person,0.97804147,147,49,464,278,5775,13470352,0.4200983796296297,2,13470352_5775_2,13470352_5775
18,person,0.8178416000000001,39,69,311,308,5775,13470352,0.3762037037037037,1,13470352_5775_1,13470352_5775
19,person,0.77872014,75,78,312,218,5775,13470352,0.1920138888888889,0,13470352_5775_0,13470352_5775
20,person,0.7601263,66,51,406,327,5775,13470352,0.5430555555555555,3,13470352_5775_3,13470352_5775
21,person,0.94578534,134,70,225,280,5940,13470352,0.1105902777777777,0,13470352_5940_0,13470352_5940
22,person,0.9402845,164,58,424,327,5940,13470352,0.4047453703703704,4,13470352_5940_4,13470352_5940
23,person,0.8706577,1,114,212,328,5940,13470352,0.2613078703703703,1,13470352_5940_1,13470352_5940
24,person,0.7732318,217,41,461,248,5940,13470352,0.2922916666666667,2,13470352_5940_2,13470352_5940
25,person,0.67641693,132,122,462,345,5940,13470352,0.4258680555555556,5,13470352_5940_5,13470352_5940
26,person,0.54187125,31,104,295,327,5940,13470352,0.3406944444444445,3,13470352_5940_3,13470352_5940
27,person,0.96502674,24,49,391,359,6105,13470352,0.6583912037037037,2,13470352_6105_2,13470352_6105
28,person,0.8809197,231,47,407,355,6105,13470352,0.3137037037037037,1,13470352_6105_1,13470352_6105
29,person,0.8708745999999999,314,16,472,350,6105,13470352,0.3053935185185185,0,13470352_6105_0,13470352_6105
30,person,0.9724496,301,62,444,355,6270,13470352,0.2424710648148148,0,13470352_6270_0,13470352_6270
31,person,0.94505364,10,81,343,348,6270,13470352,0.51453125,1,13470352_6270_1,13470352_6270
32,person,0.98879147,0,63,269,355,6435,13470352,0.4545601851851852,1,13470352_6435_1,13470352_6435
33,person,0.98355675,266,63,417,360,6435,13470352,0.25953125,0,13470352_6435_0,13470352_6435
34,person,0.9862135,240,79,480,358,6600,13470352,0.3875,3,13470352_6600_3,13470352_6600
35,person,0.9762007,133,93,278,352,6600,13470352,0.217332175925926,0,13470352_6600_0,13470352_6600
36,person,0.95594907,6,50,180,347,6600,13470352,0.2990625,2,13470352_6600_2,13470352_6600
37,person,0.52681667,77,58,244,356,6600,13470352,0.2879976851851852,1,13470352_6600_1,13470352_6600
38,person,0.9898775,1,64,294,352,6765,13470352,0.4883333333333333,2,13470352_6765_2,13470352_6765
39,person,0.975784,289,59,416,358,6765,13470352,0.2197511574074074,0,13470352_6765_0,13470352_6765
40,person,0.9045486,359,20,480,360,6765,13470352,0.2380787037037037,1,13470352_6765_1,13470352_6765
41,person,0.98903346,319,51,480,358,6930,13470352,0.2860358796296296,1,13470352_6930_1,13470352_6930
42,person,0.9767463,173,76,348,355,6930,13470352,0.2825520833333333,0,13470352_6930_0,13470352_6930
43,person,0.97038233,0,19,235,348,6930,13470352,0.4474247685185185,2,13470352_6930_2,13470352_6930
44,person,0.9754591,76,18,393,351,7095,13470352,0.6108854166666666,1,13470352_7095_1,13470352_7095
45,person,0.527717,319,45,480,352,7095,13470352,0.2860358796296296,0,13470352_7095_0,13470352_7095
