,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,19630,280,0,person,0.815,29,0,435,355,144130,0.817
1,19630,840,0,person,0.994,185,0,337,356,54112,0.307
2,19630,840,1,person,0.77,45,3,282,355,83424,0.473
3,19630,980,0,person,0.847,322,73,417,339,25270,0.143
4,19630,1120,0,person,0.952,343,78,407,340,16768,0.095
5,19630,1260,2,person,0.94,339,79,410,338,18389,0.104
6,19630,1260,5,person,0.934,15,0,137,360,43920,0.249
7,19630,1260,1,person,0.788,131,92,181,345,12650,0.072
8,19630,1260,3,person,0.64,69,31,145,350,24244,0.137
9,19630,1260,4,person,0.612,340,32,451,346,34854,0.198
10,19630,1260,0,person,0.51,276,212,293,249,629,0.004
11,19630,1400,4,person,0.978,326,67,411,336,22865,0.13
12,19630,1400,5,person,0.973,61,20,168,350,35310,0.2
13,19630,1400,1,person,0.956,281,97,350,322,15525,0.088
14,19630,1400,0,person,0.848,157,111,218,329,13298,0.075
15,19630,1400,3,person,0.713,130,114,212,349,19270,0.109
16,19630,1400,7,person,0.684,329,18,463,348,44220,0.251
17,19630,1400,2,person,0.664,118,98,186,360,17816,0.101
18,19630,1400,6,person,0.547,82,45,202,354,37080,0.21
19,19630,1540,4,person,0.71,125,65,187,339,16988,0.096
20,19630,1540,3,person,0.702,171,122,231,306,11040,0.063
21,19630,1540,1,person,0.587,174,125,225,245,6120,0.035
22,19630,1540,0,person,0.578,274,211,296,249,836,0.005
23,19630,1540,2,person,0.528,128,61,180,254,10036,0.057
24,19630,1680,0,person,0.966,194,141,244,318,8850,0.05
25,19630,1820,1,person,0.987,192,146,243,316,8670,0.049
26,19630,1820,0,person,0.968,327,142,386,237,5605,0.032
27,19630,1960,1,person,0.982,188,145,239,313,8568,0.049
28,19630,1960,0,person,0.783,304,142,360,234,5152,0.029
29,19630,2380,1,person,0.988,36,90,181,344,36830,0.209
30,19630,2380,2,person,0.988,304,52,447,355,43329,0.246
31,19630,2380,0,chair,0.585,23,212,148,357,18125,0.103
32,19630,2520,1,person,0.99,169,52,432,347,77585,0.44
33,19630,2520,0,person,0.527,12,92,113,360,27068,0.153
34,19630,2660,3,person,0.976,302,216,358,360,8064,0.046
35,19630,2660,1,person,0.9,130,229,175,360,5895,0.033
36,19630,2660,2,person,0.845,60,249,114,359,5940,0.034
37,19630,2660,4,umbrella,0.546,2,0,430,296,126688,0.718
38,19630,2660,0,person,0.543,125,287,151,360,1898,0.011
39,19630,2800,2,person,0.974,109,245,156,360,5405,0.031
40,19630,2800,4,person,0.952,148,220,213,360,9100,0.052
41,19630,2800,5,person,0.928,331,184,405,353,12506,0.071
42,19630,2800,3,person,0.894,192,223,237,360,6165,0.035
43,19630,2800,1,person,0.865,231,270,261,347,2310,0.013
44,19630,2800,0,person,0.795,265,271,287,348,1694,0.01
45,19630,2800,6,umbrella,0.598,23,5,449,309,129504,0.734
46,19630,2940,1,person,0.988,72,200,155,356,12948,0.073
47,19630,2940,0,person,0.505,201,279,228,336,1539,0.009
48,19630,3080,0,person,0.96,322,84,363,188,4264,0.024
49,19630,3220,0,person,0.529,375,69,415,155,3440,0.02
50,19630,3500,3,person,0.926,416,126,475,346,12980,0.074
51,19630,3500,0,person,0.879,268,119,307,219,3900,0.022
52,19630,3500,2,person,0.764,345,110,392,240,6110,0.035
53,19630,3500,1,person,0.671,305,111,348,229,5074,0.029
54,19630,3640,3,person,0.821,131,129,192,302,10553,0.06
55,19630,3640,1,person,0.8,259,130,309,268,6900,0.039
56,19630,3640,0,person,0.573,308,132,376,221,6052,0.034
57,19630,3640,2,person,0.549,308,128,375,276,9916,0.056
58,19630,3640,4,person,0.532,361,127,456,321,18430,0.104
59,19630,3780,3,person,0.969,37,145,168,355,27510,0.156
60,19630,3780,2,person,0.968,296,172,436,353,25340,0.144
61,19630,3780,1,person,0.967,212,151,310,358,20286,0.115
62,19630,3780,0,person,0.53,18,162,124,351,20034,0.114
63,19630,3920,3,person,0.99,19,148,151,349,26532,0.15
64,19630,3920,1,person,0.972,192,155,306,351,22344,0.127
65,19630,3920,2,person,0.951,304,181,440,357,23936,0.136
66,19630,3920,0,person,0.503,404,138,477,331,14089,0.08
67,19630,4060,5,person,0.992,19,147,151,354,27324,0.155
68,19630,4060,4,person,0.957,293,182,443,355,25950,0.147
69,19630,4060,3,person,0.927,198,162,303,348,19530,0.111
70,19630,4060,0,person,0.678,72,105,98,174,1794,0.01
71,19630,4060,2,person,0.572,406,138,473,332,12998,0.074
72,19630,4060,1,person,0.512,407,143,468,269,7686,0.044
73,19630,4200,3,person,0.99,20,144,153,355,28063,0.159
74,19630,4200,1,person,0.977,197,157,309,351,21728,0.123
75,19630,4200,2,person,0.965,297,182,442,354,24940,0.141
76,19630,4200,0,person,0.664,416,134,470,223,4806,0.027
77,19630,4340,3,person,0.993,20,146,150,349,26390,0.15
