,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,mouse,0.7343119,78,16,412,315,200,26776,0.5779282407407408,0,26776_200_0,26776_200
1,mouse,0.9310931999999998,147,33,242,97,400,26776,0.0351851851851851,0,26776_400_0,26776_400
2,chair,0.80457187,202,242,294,327,3100,26776,0.0452546296296296,1,26776_3100_1,26776_3100
3,person,0.69898856,279,182,320,242,3100,26776,0.0142361111111111,0,26776_3100_0,26776_3100
4,person,0.8400146000000001,111,115,232,254,3200,26776,0.0973321759259259,0,26776_3200_0,26776_3200
5,person,0.7536927,94,109,297,314,3200,26776,0.2408275462962963,1,26776_3200_1,26776_3200
6,person,0.66021276,209,120,461,347,3200,26776,0.3310416666666667,3,26776_3200_3,26776_3200
7,person,0.6318074,45,113,243,332,3200,26776,0.2509375,2,26776_3200_2,26776_3200
8,person,0.77016085,25,123,158,270,3300,26776,0.1131423611111111,0,26776_3300_0,26776_3300
9,person,0.5173904,4,102,162,308,3300,26776,0.1883564814814814,1,26776_3300_1,26776_3300
10,person,0.96303654,110,57,376,348,3400,26776,0.4479513888888889,1,26776_3400_1,26776_3400
11,person,0.65607935,201,58,357,271,3400,26776,0.1922916666666666,0,26776_3400_0,26776_3400
12,person,0.98253536,226,71,479,354,3500,26776,0.4143460648148149,2,26776_3500_2,26776_3500
13,person,0.91157377,16,69,241,324,3500,26776,0.33203125,0,26776_3500_0,26776_3500
14,couch,0.59962803,36,135,335,330,3500,26776,0.3374131944444444,1,26776_3500_1,26776_3500
15,chair,0.7675553,208,238,301,330,3600,26776,0.0495138888888888,2,26776_3600_2,26776_3600
16,person,0.75844324,283,180,322,242,3600,26776,0.0139930555555555,0,26776_3600_0,26776_3600
17,person,0.65208805,115,157,155,262,3600,26776,0.0243055555555555,1,26776_3600_1,26776_3600
18,person,0.98975617,298,31,457,352,3700,26776,0.2953645833333333,2,26776_3700_2,26776_3700
19,person,0.9719529,18,38,173,336,3700,26776,0.2673032407407407,1,26776_3700_1,26776_3700
20,person,0.8647360000000001,159,0,207,75,3700,26776,0.0208333333333333,0,26776_3700_0,26776_3700
21,person,0.9865493,222,76,480,357,3800,26776,0.4195486111111112,2,26776_3800_2,26776_3800
22,person,0.84706753,91,48,241,280,3800,26776,0.2013888888888889,1,26776_3800_1,26776_3800
23,person,0.5014837999999999,224,252,238,290,3800,26776,0.0030787037037037,0,26776_3800_0,26776_3800
24,person,0.92218155,247,112,308,237,3900,26776,0.0441261574074074,1,26776_3900_1,26776_3900
25,person,0.88385886,114,115,184,301,3900,26776,0.0753472222222222,2,26776_3900_2,26776_3900
26,person,0.82117903,0,121,64,358,3900,26776,0.0877777777777777,3,26776_3900_3,26776_3900
27,person,0.64081943,386,193,456,265,3900,26776,0.0291666666666666,0,26776_3900_0,26776_3900
28,chair,0.5088106,160,210,295,345,3900,26776,0.10546875,4,26776_3900_4,26776_3900
