,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98498094,489,62,568,310,423,52141,0.0859901685393258,0,52141_423_0,52141_423
1,person,0.9971409,313,61,439,310,564,52141,0.1377018960674157,0,52141_564_0,52141_564
2,person,0.9918582,122,66,206,312,705,52141,0.0906952247191011,0,52141_705_0,52141_705
3,person,0.99703443,73,73,260,310,846,52141,0.1945180828651685,0,52141_846_0,52141_846
4,person,0.8184467,259,239,377,355,987,52141,0.0600772471910112,0,52141_987_0,52141_987
5,car,0.74392843,391,158,593,268,1128,52141,0.0975245786516854,1,52141_1128_1,52141_1128
6,traffic light,0.57389766,567,213,599,248,1128,52141,0.0049157303370786,0,52141_1128_0,52141_1128
7,train,0.51989347,0,3,640,253,1410,52141,0.702247191011236,1,52141_1410_1,52141_1410
8,traffic light,0.51336765,140,53,162,75,1410,52141,0.0021242977528089,0,52141_1410_0,52141_1410
9,person,0.89938277,306,167,344,299,1692,52141,0.0220154494382022,1,52141_1692_1,52141_1692
10,traffic light,0.57372034,80,39,111,92,1692,52141,0.0072112008426966,0,52141_1692_0,52141_1692
11,person,0.9453525,314,2,443,339,1833,52141,0.1908049508426966,1,52141_1833_1,52141_1833
12,traffic light,0.6461520000000001,81,38,111,89,1833,52141,0.0067152387640449,0,52141_1833_0,52141_1833
13,person,0.9762215,244,139,354,325,1974,52141,0.0897998595505618,0,52141_1974_0,52141_1974
14,potted plant,0.9386525,483,140,549,216,2256,52141,0.0220154494382022,0,52141_2256_0,52141_2256
15,person,0.8810564000000001,284,69,437,139,2397,52141,0.0470066713483146,0,52141_2397_0,52141_2397
16,person,0.76653165,484,148,593,354,2397,52141,0.0985516151685393,1,52141_2397_1,52141_2397
17,car,0.9690646,42,117,610,346,2679,52141,0.5708918539325842,3,52141_2679_3,52141_2679
18,person,0.8918543999999999,260,158,384,274,2679,52141,0.0631320224719101,2,52141_2679_2,52141_2679
19,person,0.7241305,88,97,121,149,2679,52141,0.0075316011235955,1,52141_2679_1,52141_2679
20,person,0.6099815,141,106,169,140,2679,52141,0.0041783707865168,0,52141_2679_0,52141_2679
21,person,0.9777698,374,88,467,295,2820,52141,0.0844935042134831,2,52141_2820_2,52141_2820
22,person,0.9499928,199,82,314,247,2820,52141,0.0832821278089887,1,52141_2820_1,52141_2820
23,car,0.9303713,0,140,372,320,2820,52141,0.2938904494382022,3,52141_2820_3,52141_2820
24,car,0.90395546,2,149,578,347,2820,52141,0.500561797752809,4,52141_2820_4,52141_2820
25,person,0.6997595,289,64,357,247,2820,52141,0.0546172752808988,0,52141_2820_0,52141_2820
26,person,0.9629112,198,106,270,320,2961,52141,0.067626404494382,3,52141_2961_3,52141_2961
27,potted plant,0.9447349,142,122,206,284,2961,52141,0.045505617977528,2,52141_2961_2,52141_2961
28,wine glass,0.89986104,329,225,366,305,2961,52141,0.0129915730337078,0,52141_2961_0,52141_2961
29,chair,0.7917675999999999,155,301,330,355,2961,52141,0.0414764747191011,1,52141_2961_1,52141_2961
30,person,0.995365,398,111,573,351,3102,52141,0.1843398876404494,1,52141_3102_1,52141_3102
31,person,0.9943532,124,53,335,352,3102,52141,0.2769004564606742,2,52141_3102_2,52141_3102
32,person,0.8929729999999999,342,92,421,326,3102,52141,0.0811358848314606,0,52141_3102_0,52141_3102
33,person,0.99647886,303,81,536,353,3243,52141,0.2781601123595505,1,52141_3243_1,52141_3243
34,person,0.9923551,87,49,290,348,3243,52141,0.2664018609550562,0,52141_3243_0,52141_3243
35,vase,0.98899746,144,129,184,250,3384,52141,0.0212429775280898,2,52141_3384_2,52141_3384
36,person,0.9745496,181,169,407,347,3384,52141,0.1765625,4,52141_3384_4,52141_3384
37,person,0.90024346,499,185,620,292,3384,52141,0.0568249648876404,3,52141_3384_3,52141_3384
38,wine glass,0.5849561,487,289,509,342,3384,52141,0.0051176264044943,0,52141_3384_0,52141_3384
39,bottle,0.51567143,534,285,555,349,3384,52141,0.0058988764044943,1,52141_3384_1,52141_3384
40,person,0.98607963,212,163,393,349,3525,52141,0.1477615870786517,6,52141_3525_6,52141_3525
41,vase,0.9856948,143,130,186,248,3525,52141,0.0222700140449438,4,52141_3525_4,52141_3525
42,person,0.93969715,478,179,600,296,3525,52141,0.0626492275280898,5,52141_3525_5,52141_3525
43,bottle,0.8496208000000001,405,273,441,356,3525,52141,0.0131144662921348,3,52141_3525_3,52141_3525
44,bottle,0.61266017,534,287,556,350,3525,52141,0.0060832162921348,2,52141_3525_2,52141_3525
45,bottle,0.6082430999999999,522,290,540,351,3525,52141,0.0048191713483146,1,52141_3525_1,52141_3525
46,bottle,0.60298073,517,292,535,351,3525,52141,0.004661165730337,0,52141_3525_0,52141_3525
47,person,0.99603695,29,29,213,353,3666,52141,0.2616573033707865,5,52141_3666_5,52141_3666
48,person,0.96111524,201,164,394,347,3666,52141,0.1550166783707865,4,52141_3666_4,52141_3666
49,person,0.9583871,385,94,481,283,3666,52141,0.0796348314606741,3,52141_3666_3,52141_3666
50,person,0.9549421,483,176,604,299,3666,52141,0.0653221558988764,2,52141_3666_2,52141_3666
51,bottle,0.85584706,405,266,439,356,3666,52141,0.0134304775280898,1,52141_3666_1,52141_3666
52,bottle,0.6278104999999999,534,288,557,350,3666,52141,0.0062587780898876,0,52141_3666_0,52141_3666
53,person,0.95491374,190,160,403,354,3807,52141,0.1813641151685393,8,52141_3807_8,52141_3807
54,person,0.9519609,116,43,307,343,3807,52141,0.2514922752808989,9,52141_3807_9,52141_3807
55,person,0.92345625,406,89,524,281,3807,52141,0.099438202247191,7,52141_3807_7,52141_3807
56,person,0.83809084,483,172,601,289,3807,52141,0.060595154494382,6,52141_3807_6,52141_3807
57,bottle,0.8020735,374,228,401,297,3807,52141,0.008176790730337,5,52141_3807_5,52141_3807
58,bottle,0.7208679,535,286,556,350,3807,52141,0.0058988764044943,3,52141_3807_3,52141_3807
59,bottle,0.6131156999999999,525,289,542,352,3807,52141,0.0047006671348314,1,52141_3807_1,52141_3807
60,bottle,0.5857897,553,281,576,343,3807,52141,0.0062587780898876,4,52141_3807_4,52141_3807
61,bottle,0.559742,521,291,536,353,3807,52141,0.0040818117977528,0,52141_3807_0,52141_3807
62,wine glass,0.5493179,424,270,446,326,3807,52141,0.0054073033707865,2,52141_3807_2,52141_3807
63,person,0.98812103,152,65,310,350,3948,52141,0.1976386938202247,4,52141_3948_4,52141_3948
64,sink,0.9711869,441,282,594,325,3948,52141,0.0288755266853932,3,52141_3948_3,52141_3948
65,person,0.9425985999999998,495,93,551,198,3948,52141,0.0258075842696629,2,52141_3948_2,52141_3948
66,bottle,0.6600276999999999,562,240,589,296,3948,52141,0.0066362359550561,0,52141_3948_0,52141_3948
67,bottle,0.5444104999999999,597,196,638,314,3948,52141,0.0212341994382022,1,52141_3948_1,52141_3948
68,person,0.97292364,173,133,355,344,4089,52141,0.1685481039325842,5,52141_4089_5,52141_4089
69,vase,0.9465751,109,103,152,223,4089,52141,0.0226474719101123,3,52141_4089_3,52141_4089
70,person,0.9033966999999998,447,151,556,268,4089,52141,0.0559734901685393,4,52141_4089_4,52141_4089
71,cup,0.6583203000000001,459,312,489,344,4089,52141,0.0042134831460674,1,52141_4089_1,52141_4089
72,bottle,0.59768885,508,259,527,309,4089,52141,0.0041695926966292,0,52141_4089_0,52141_4089
73,bottle,0.54521245,503,262,522,313,4089,52141,0.0042529845505617,2,52141_4089_2,52141_4089
74,person,0.9936585,244,67,417,352,4230,52141,0.216401860955056,5,52141_4230_5,52141_4230
75,sink,0.98764545,441,283,594,325,4230,52141,0.0282040028089887,2,52141_4230_2,52141_4230
76,person,0.97588605,136,156,209,347,4230,52141,0.0611964536516853,4,52141_4230_4,52141_4230
77,person,0.94419885,491,91,563,192,4230,52141,0.0319171348314606,3,52141_4230_3,52141_4230
78,bottle,0.8381144,406,226,429,285,4230,52141,0.005955933988764,1,52141_4230_1,52141_4230
79,bottle,0.68866235,562,242,587,294,4230,52141,0.0057057584269662,0,52141_4230_0,52141_4230
80,person,0.9912204,226,59,419,348,4371,52141,0.2448077598314606,5,52141_4371_5,52141_4371
81,person,0.9608846,135,160,210,346,4371,52141,0.0612271769662921,4,52141_4371_4,52141_4371
82,sink,0.96012586,441,283,594,324,4371,52141,0.0275324789325842,3,52141_4371_3,52141_4371
83,person,0.9272342,496,91,548,199,4371,52141,0.0246488764044943,2,52141_4371_2,52141_4371
84,tie,0.79679996,299,146,320,211,4371,52141,0.0059910463483146,0,52141_4371_0,52141_4371
85,bottle,0.5755554,599,194,638,312,4371,52141,0.0201983848314606,1,52141_4371_1,52141_4371
86,person,0.9940883,248,59,400,352,4512,52141,0.1954705056179775,6,52141_4512_6,52141_4512
87,person,0.971789,136,159,210,348,4512,52141,0.0613851825842696,5,52141_4512_5,52141_4512
88,sink,0.965421,445,281,592,326,4512,52141,0.0290335323033707,2,52141_4512_2,52141_4512
89,person,0.94645965,495,91,564,195,4512,52141,0.0314957865168539,3,52141_4512_3,52141_4512
90,person,0.8839545,398,123,472,280,4512,52141,0.0509919241573033,4,52141_4512_4,52141_4512
91,tie,0.71468437,319,142,334,219,4512,52141,0.0050693469101123,0,52141_4512_0,52141_4512
92,bottle,0.555617,561,240,588,295,4512,52141,0.006517731741573,1,52141_4512_1,52141_4512
93,person,0.9962359,424,81,636,352,4653,52141,0.2521594101123595,3,52141_4653_3,52141_4653
94,person,0.9764959,82,191,321,348,4653,52141,0.1646901334269662,2,52141_4653_2,52141_4653
95,tie,0.61835533,482,177,509,278,4653,52141,0.0119689255617977,1,52141_4653_1,52141_4653
96,chair,0.53437084,316,330,356,353,4653,52141,0.0040379213483146,0,52141_4653_0,52141_4653
97,person,0.99020153,312,63,529,355,4794,52141,0.2781074438202247,3,52141_4794_3,52141_4794
98,person,0.96853167,87,182,324,356,4794,52141,0.1809954353932584,2,52141_4794_2,52141_4794
99,person,0.93124664,212,100,340,307,4794,52141,0.1162921348314606,1,52141_4794_1,52141_4794
100,person,0.9034454,57,107,161,294,4794,52141,0.0853581460674157,0,52141_4794_0,52141_4794
101,person,0.99417454,328,38,527,349,4935,52141,0.2716336025280899,5,52141_4935_5,52141_4935
102,person,0.96423644,77,169,318,353,4935,52141,0.194627808988764,4,52141_4935_4,52141_4935
103,person,0.95150965,222,70,338,295,4935,52141,0.1145540730337078,3,52141_4935_3,52141_4935
104,person,0.8482909,61,83,164,288,4935,52141,0.092674683988764,2,52141_4935_2,52141_4935
105,tie,0.598751,386,145,411,233,4935,52141,0.0096558988764044,1,52141_4935_1,52141_4935
106,tie,0.5160826,381,148,403,228,4935,52141,0.0077247191011235,0,52141_4935_0,52141_4935
107,person,0.9963433,256,36,578,356,5076,52141,0.452247191011236,2,52141_5076_2,52141_5076
108,person,0.97832286,57,127,254,349,5076,52141,0.1919504915730337,1,52141_5076_1,52141_5076
109,bottle,0.7237095,223,236,248,294,5076,52141,0.0063641151685393,0,52141_5076_0,52141_5076
110,person,0.9980882,222,9,589,353,5217,52141,0.5541081460674158,2,52141_5217_2,52141_5217
111,person,0.9026366,85,178,236,352,5217,52141,0.1153177668539325,1,52141_5217_1,52141_5217
112,vase,0.78889066,93,66,137,209,5217,52141,0.0276158707865168,0,52141_5217_0,52141_5217
113,person,0.99566,108,43,262,337,5358,52141,0.1987183988764045,3,52141_5358_3,52141_5358
114,person,0.7439866,206,102,262,338,5358,52141,0.058005617977528,0,52141_5358_0,52141_5358
115,sink,0.6466052,354,241,636,355,5358,52141,0.1410990168539326,2,52141_5358_2,52141_5358
116,potted plant,0.58576566,414,100,506,273,5358,52141,0.0698560393258427,1,52141_5358_1,52141_5358
117,person,0.9973623,18,35,400,356,5499,52141,0.5381934691011236,3,52141_5499_3,52141_5499
118,person,0.98664457,385,1,510,148,5499,52141,0.0806487008426966,1,52141_5499_1,52141_5499
119,cup,0.8723709999999999,511,222,587,335,5499,52141,0.037693117977528,0,52141_5499_0,52141_5499
120,sink,0.5243781,279,236,482,338,5499,52141,0.0908795646067415,2,52141_5499_2,52141_5499
121,person,0.99486595,62,12,346,351,5640,52141,0.422559691011236,2,52141_5640_2,52141_5640
122,person,0.9760769,418,6,569,212,5640,52141,0.1365256320224719,1,52141_5640_1,52141_5640
123,cup,0.5221365,565,281,633,356,5640,52141,0.0223841292134831,0,52141_5640_0,52141_5640
124,person,0.9923247,155,57,335,344,5781,52141,0.2267380617977528,1,52141_5781_1,52141_5781
125,person,0.92525345,582,50,639,213,5781,52141,0.0407786165730337,0,52141_5781_0,52141_5781
126,person,0.9973688,285,82,374,318,5922,52141,0.0921875,2,52141_5922_2,52141_5922
127,chair,0.60450274,252,309,470,356,5922,52141,0.044970154494382,0,52141_5922_0,52141_5922
128,person,0.5279409,148,69,218,291,5922,52141,0.0682057584269662,1,52141_5922_1,52141_5922
129,person,0.99814653,90,31,270,350,6063,52141,0.2520189606741573,2,52141_6063_2,52141_6063
130,person,0.9783457,336,79,455,334,6063,52141,0.1331855688202247,1,52141_6063_1,52141_6063
131,tie,0.62761027,173,135,192,229,6063,52141,0.0078388342696629,0,52141_6063_0,52141_6063
132,person,0.997449,168,144,393,354,6204,52141,0.2073823735955056,3,52141_6204_3,52141_6204
133,person,0.9938844,390,41,540,353,6204,52141,0.2054073033707865,2,52141_6204_2,52141_6204
134,tie,0.84074783,234,247,257,349,6204,52141,0.0102966994382022,0,52141_6204_0,52141_6204
135,person,0.7142483000000001,116,65,197,304,6204,52141,0.0849675210674157,1,52141_6204_1,52141_6204
136,person,0.99599504,360,91,594,355,6345,52141,0.2711376404494382,4,52141_6345_4,52141_6345
137,person,0.96423906,108,123,287,342,6345,52141,0.1720549508426966,3,52141_6345_3,52141_6345
138,person,0.7628658,266,18,347,238,6345,52141,0.0782127808988764,2,52141_6345_2,52141_6345
139,person,0.67487216,5,4,54,130,6345,52141,0.027097963483146,1,52141_6345_1,52141_6345
140,tie,0.6540973000000001,432,198,461,295,6345,52141,0.0123463834269662,0,52141_6345_0,52141_6345
141,person,0.9979467,274,65,444,352,6486,52141,0.2141415028089888,2,52141_6486_2,52141_6486
142,person,0.97526395,111,212,247,348,6486,52141,0.0811797752808988,1,52141_6486_1,52141_6486
143,person,0.66880167,0,46,50,195,6486,52141,0.0326983848314606,0,52141_6486_0,52141_6486
144,person,0.9932399,341,57,496,355,6627,52141,0.202729985955056,1,52141_6627_1,52141_6627
145,person,0.9725301,96,189,271,355,6627,52141,0.1275017556179775,0,52141_6627_0,52141_6627
146,person,0.99717194,410,62,572,350,6768,52141,0.2047752808988764,1,52141_6768_1,52141_6768
