,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,traffic light,0.94509697,131,60,330,305,316,67980,0.2809762563393269,0,67980_316_0,67980_316
1,traffic light,0.76180243,68,90,230,280,474,67980,0.1773858921161825,0,67980_474_0,67980_474
2,person,0.99618006,214,58,439,359,2054,67980,0.3903008298755187,0,67980_2054_0,67980_2054
3,person,0.9921078,225,69,433,355,2212,67980,0.3428307976025818,0,67980_2212_0,67980_2212
4,person,0.9956964,243,43,435,351,2370,67980,0.3408022130013831,0,67980_2370_0,67980_2370
5,person,0.996262,197,57,435,358,2528,67980,0.4128515444905486,0,67980_2528_0,67980_2528
6,person,0.98899966,211,40,432,355,2686,67980,0.4011929460580913,0,67980_2686_0,67980_2686
7,person,0.9963163,232,28,440,357,2844,67980,0.3943752881512217,0,67980_2844_0,67980_2844
8,person,0.9956061,229,41,433,358,3002,67980,0.3726832641770401,0,67980_3002_0,67980_3002
9,person,0.9968823,228,70,433,356,3160,67980,0.3378861226371599,0,67980_3160_0,67980_3160
10,person,0.9927897,240,51,432,356,3318,67980,0.3374827109266943,0,67980_3318_0,67980_3318
11,person,0.990827,236,50,424,353,3476,67980,0.3282849239280774,0,67980_3476_0,67980_3476
12,person,0.9941596,243,45,447,360,3634,67980,0.3703319502074689,0,67980_3634_0,67980_3634
13,person,0.9833809,298,38,477,355,3792,67980,0.327011295527893,0,67980_3792_0,67980_3792
14,person,0.9903454,203,35,434,360,3950,67980,0.4326590594744122,0,67980_3950_0,67980_3950
15,person,0.98578936,197,42,426,359,4108,67980,0.4183552328261872,0,67980_4108_0,67980_4108
16,person,0.99409723,209,34,418,358,4266,67980,0.3902489626556017,1,67980_4266_1,67980_4266
17,cup,0.8916492,283,30,360,89,4266,67980,0.0261814200092208,0,67980_4266_0,67980_4266
18,person,0.98909223,245,27,421,360,4424,67980,0.3377593360995851,1,67980_4424_1,67980_4424
19,cup,0.73384976,268,27,345,74,4424,67980,0.0208563854310742,0,67980_4424_0,67980_4424
20,person,0.9935359,218,44,384,355,4582,67980,0.2975218994928538,0,67980_4582_0,67980_4582
21,person,0.9933531,207,38,400,350,4740,67980,0.3470262793914246,0,67980_4740_0,67980_4740
22,person,0.98523176,196,18,408,336,4898,67980,0.3885200553250346,0,67980_4898_0,67980_4898
23,person,0.9930468,191,30,407,353,5056,67980,0.4020746887966805,0,67980_5056_0,67980_5056
24,person,0.9912929,197,31,402,353,5214,67980,0.3804172429691101,0,67980_5214_0,67980_5214
25,person,0.9974433,217,66,419,360,5372,67980,0.3422544951590595,0,67980_5372_0,67980_5372
26,person,0.55682665,301,171,409,351,5530,67980,0.1120331950207468,0,67980_5530_0,67980_5530
27,person,0.9467159,243,34,392,360,5688,67980,0.2799331489165514,0,67980_5688_0,67980_5688
28,person,0.996218,67,20,424,357,5846,67980,0.6933437067773167,0,67980_5846_0,67980_5846
29,person,0.70094794,216,63,282,266,6004,67980,0.0772130013831258,1,67980_6004_1,67980_6004
30,cup,0.6199541000000001,319,316,360,355,6004,67980,0.0092150760719225,0,67980_6004_0,67980_6004
31,person,0.77593565,218,67,298,262,6162,67980,0.0899031811894882,1,67980_6162_1,67980_6162
32,cup,0.70180255,321,317,361,357,6162,67980,0.0092208390963577,0,67980_6162_0,67980_6162
33,person,0.9764549,168,32,377,333,6320,67980,0.3625461041954818,1,67980_6320_1,67980_6320
34,keyboard,0.6518075,0,134,256,360,6320,67980,0.3334255417242969,0,67980_6320_0,67980_6320
35,person,0.6348098000000001,196,63,415,345,6478,67980,0.3559128630705394,0,67980_6478_0,67980_6478
36,person,0.72509193,203,76,417,350,6636,67980,0.3379207007837713,0,67980_6636_0,67980_6636
37,keyboard,0.5721465,0,14,478,299,6952,67980,0.7850968188105117,0,67980_6952_0,67980_6952
38,person,0.5086615,184,61,403,348,7110,67980,0.3622233748271093,0,67980_7110_0,67980_7110
39,person,0.98775256,86,108,423,349,7268,67980,0.4680555555555556,0,67980_7268_0,67980_7268
40,person,0.6840738000000001,248,117,360,221,7584,67980,0.0671277086214845,0,67980_7584_0,67980_7584
41,person,0.7886205,9,205,233,355,7742,67980,0.1936376210235131,0,67980_7742_0,67980_7742
42,tv,0.5832515,0,0,471,360,7742,67980,0.9771784232365144,1,67980_7742_1,67980_7742
43,person,0.91985434,195,0,414,209,7900,67980,0.2637793914246196,0,67980_7900_0,67980_7900
44,person,0.99627113,134,89,356,306,8058,67980,0.277627939142462,0,67980_8058_0,67980_8058
45,person,0.9830494,43,148,225,352,8216,67980,0.2139695712309819,1,67980_8216_1,67980_8216
46,kite,0.6693551999999999,276,97,310,159,8216,67980,0.0121484555094513,0,67980_8216_0,67980_8216
47,person,0.99691963,56,84,373,294,8374,67980,0.3836445366528354,0,67980_8374_0,67980_8374
48,person,0.6639076,145,110,411,295,8532,67980,0.2835984324573536,0,67980_8532_0,67980_8532
49,laptop,0.9293729,0,5,478,307,8690,67980,0.8319271553711388,0,67980_8690_0,67980_8690
50,person,0.915198,106,0,480,356,8848,67980,0.7673121254034118,0,67980_8848_0,67980_8848
51,person,0.5554224,177,35,467,346,9322,67980,0.519767173812817,0,67980_9322_0,67980_9322
52,person,0.96186167,226,115,334,181,9480,67980,0.0410788381742738,0,67980_9480_0,67980_9480
53,laptop,0.63569075,0,4,482,329,9480,67980,0.9027777777777778,1,67980_9480_1,67980_9480
54,person,0.95345837,392,140,440,289,9638,67980,0.0412171507607192,0,67980_9638_0,67980_9638
55,person,0.9874895,71,16,301,232,10270,67980,0.2863070539419087,0,67980_10270_0,67980_10270
56,person,0.9654196,154,182,391,342,10428,67980,0.2185338865836791,0,67980_10428_0,67980_10428
57,person,0.993676,77,75,198,331,10586,67980,0.1785154449054864,0,67980_10586_0,67980_10586
58,person,0.99127734,57,173,173,349,10744,67980,0.1176579068695251,0,67980_10744_0,67980_10744
59,tv,0.8564746999999999,14,0,479,357,10744,67980,0.9566908713692946,1,67980_10744_1,67980_10744
60,person,0.6382227,0,21,455,336,10902,67980,0.8259854771784232,0,67980_10902_0,67980_10902
61,laptop,0.5697064000000001,5,0,447,358,11060,67980,0.9119179345320424,0,67980_11060_0,67980_11060
62,person,0.9971818,166,0,440,300,11218,67980,0.4737206085753803,2,67980_11218_2,67980_11218
63,chair,0.9708491,14,110,107,250,11218,67980,0.0750345781466113,1,67980_11218_1,67980_11218
64,chair,0.51422745,7,113,39,239,11218,67980,0.0232365145228215,0,67980_11218_0,67980_11218
65,chair,0.9765679,15,109,107,250,11376,67980,0.0747579529737206,1,67980_11376_1,67980_11376
66,person,0.94134885,225,67,406,296,11376,67980,0.2388715998155833,2,67980_11376_2,67980_11376
67,chair,0.5717031,7,114,40,241,11376,67980,0.0241528354080221,0,67980_11376_0,67980_11376
68,chair,0.9743523,15,109,108,250,11534,67980,0.0755705394190871,1,67980_11534_1,67980_11534
69,person,0.75013363,262,70,358,170,11534,67980,0.0553250345781466,0,67980_11534_0,67980_11534
70,chair,0.98193216,15,110,108,250,11692,67980,0.0750345781466113,2,67980_11692_2,67980_11692
71,person,0.7103183000000001,267,77,357,181,11692,67980,0.0539419087136929,1,67980_11692_1,67980_11692
72,couch,0.66174114,130,167,476,344,11692,67980,0.3529391424619641,3,67980_11692_3,67980_11692
73,chair,0.51842016,6,114,49,241,11692,67980,0.0314718764407561,0,67980_11692_0,67980_11692
74,chair,0.9774179,14,113,109,247,11850,67980,0.0733633010603965,2,67980_11850_2,67980_11850
75,couch,0.7159114000000001,123,167,474,349,11850,67980,0.3681535269709544,3,67980_11850_3,67980_11850
76,person,0.6341118,268,79,358,176,11850,67980,0.050311203319502,1,67980_11850_1,67980_11850
77,chair,0.5298599,6,116,42,245,11850,67980,0.0267634854771784,0,67980_11850_0,67980_11850
78,person,0.9786104,78,39,430,352,12008,67980,0.6349469801751959,0,67980_12008_0,67980_12008
79,person,0.9797549,107,38,466,352,12166,67980,0.6496426924850162,0,67980_12166_0,67980_12166
80,person,0.9741027,44,43,478,355,12324,67980,0.780359612724758,2,67980_12324_2,67980_12324
81,refrigerator,0.6899831,326,0,462,242,12324,67980,0.1896726602120793,1,67980_12324_1,67980_12324
82,chair,0.63951635,14,70,101,247,12324,67980,0.0887448132780083,0,67980_12324_0,67980_12324
83,person,0.96913445,53,46,473,359,12482,67980,0.7576071922544951,2,67980_12482_2,67980_12482
84,refrigerator,0.7111797,320,1,455,238,12482,67980,0.1843879668049792,1,67980_12482_1,67980_12482
85,chair,0.5664996999999999,11,68,98,249,12482,67980,0.0907503457814661,0,67980_12482_0,67980_12482
86,person,0.988672,1,14,356,360,12640,67980,0.7078722913785155,0,67980_12640_0,67980_12640
87,person,0.99050015,0,6,365,358,12798,67980,0.7404333794375288,0,67980_12798_0,67980_12798
88,person,0.9921937,3,0,356,356,12956,67980,0.72422775472568,1,67980_12956_1,67980_12956
89,toilet,0.6401799,410,176,479,306,12956,67980,0.0516943291839557,0,67980_12956_0,67980_12956
90,person,0.99329054,2,3,374,351,13114,67980,0.7460580912863071,0,67980_13114_0,67980_13114
91,person,0.9920189,4,7,348,356,13272,67980,0.6918856615952051,0,67980_13272_0,67980_13272
92,person,0.9957848,2,0,374,360,13430,67980,0.7717842323651453,0,67980_13430_0,67980_13430
93,person,0.996986,0,0,416,358,13588,67980,0.8582757030889809,0,67980_13588_0,67980_13588
94,person,0.97886705,0,0,278,344,13746,67980,0.5511295527893039,0,67980_13746_0,67980_13746
95,person,0.98460245,4,0,304,353,13904,67980,0.6103042876901799,0,67980_13904_0,67980_13904
96,person,0.98670447,1,1,304,359,14062,67980,0.6251383125864454,1,67980_14062_1,67980_14062
