,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.9875957,500,120,747,400,98,25629,0.0750434027777777,0,25629_98_0,25629_98
1,dog,0.63157755,345,104,914,474,98,25629,0.2284396701388889,2,25629_98_2,25629_98
2,dog,0.6003203,409,90,789,436,98,25629,0.1426649305555555,1,25629_98_1,25629_98
3,dog,0.93449557,490,116,762,398,196,25629,0.0832291666666666,0,25629_196_0,25629_196
4,person,0.5950268,414,587,483,673,686,25629,0.0064388020833333,0,25629_686_0,25629_686
5,person,0.6208974,789,587,872,688,1274,25629,0.0090961371527777,0,25629_1274_0,25629_1274
6,tv,0.60698885,154,207,1160,718,1372,25629,0.5577973090277778,1,25629_1372_1,25629_1372
7,tv,0.5074415,404,19,1092,711,1372,25629,0.5165972222222223,0,25629_1372_0,25629_1372
8,airplane,0.52871144,432,262,615,361,1470,25629,0.019658203125,0,25629_1470_0,25629_1470
9,person,0.9479105,579,452,759,678,1666,25629,0.044140625,2,25629_1666_2,25629_1666
10,person,0.9113548,332,422,545,678,1666,25629,0.0591666666666666,6,25629_1666_6,25629_1666
11,person,0.89595556,865,433,1061,690,1666,25629,0.0546571180555555,4,25629_1666_4,25629_1666
12,person,0.8193543,229,372,369,551,1666,25629,0.0271918402777777,1,25629_1666_1,25629_1666
13,person,0.7905825,250,456,432,686,1666,25629,0.0454210069444444,3,25629_1666_3,25629_1666
14,person,0.5582799,657,295,721,413,1666,25629,0.0081944444444444,0,25629_1666_0,25629_1666
15,person,0.55000967,285,414,480,674,1666,25629,0.0550130208333333,5,25629_1666_5,25629_1666
16,person,0.9348757,160,206,282,332,1764,25629,0.0166796875,4,25629_1764_4,25629_1764
17,bottle,0.8156753999999999,1063,124,1115,204,1764,25629,0.0045138888888888,0,25629_1764_0,25629_1764
18,person,0.80255234,780,212,851,310,1764,25629,0.0075499131944444,1,25629_1764_1,25629_1764
19,person,0.7749715,602,218,674,387,1764,25629,0.013203125,3,25629_1764_3,25629_1764
20,person,0.73254377,622,211,722,387,1764,25629,0.0190972222222222,5,25629_1764_5,25629_1764
21,person,0.5893729999999999,713,225,787,356,1764,25629,0.0105186631944444,2,25629_1764_2,25629_1764
22,person,0.994559,681,62,955,720,1862,25629,0.1956293402777777,3,25629_1862_3,25629_1862
23,chair,0.91645384,181,347,412,630,1862,25629,0.0709342447916666,1,25629_1862_1,25629_1862
24,person,0.9113148,542,208,718,629,1862,25629,0.0803993055555555,2,25629_1862_2,25629_1862
25,person,0.9061861,380,251,465,384,1862,25629,0.0122667100694444,0,25629_1862_0,25629_1862
26,person,0.981517,506,184,674,697,1960,25629,0.093515625,1,25629_1960_1,25629_1960
27,person,0.9722979,302,68,544,716,1960,25629,0.17015625,4,25629_1960_4,25629_1960
28,person,0.9211252,1012,124,1126,571,1960,25629,0.05529296875,0,25629_1960_0,25629_1960
29,person,0.6513591999999999,661,88,853,687,1960,25629,0.1247916666666666,3,25629_1960_3,25629_1960
30,horse,0.57391596,673,98,1095,692,1960,25629,0.2719921875,6,25629_1960_6,25629_1960
31,elephant,0.5472751,702,83,1057,665,1960,25629,0.2241861979166666,5,25629_1960_5,25629_1960
32,person,0.5037389,905,98,1092,676,1960,25629,0.1172808159722222,2,25629_1960_2,25629_1960
33,tie,0.9967709,539,308,630,656,2058,25629,0.0343619791666666,0,25629_2058_0,25629_2058
34,person,0.9908811,336,53,948,706,2058,25629,0.4336328125,1,25629_2058_1,25629_2058
35,person,0.9954631,308,47,720,710,2156,25629,0.2963932291666666,1,25629_2156_1,25629_2156
36,tie,0.9779399,547,308,611,555,2156,25629,0.0171527777777777,0,25629_2156_0,25629_2156
37,person,0.996216,299,35,754,708,2254,25629,0.3322645399305555,1,25629_2254_1,25629_2254
38,tie,0.9728895,505,270,607,526,2254,25629,0.0283333333333333,0,25629_2254_0,25629_2254
39,person,0.99172217,335,14,802,713,2352,25629,0.3542024739583333,1,25629_2352_1,25629_2352
40,tie,0.90958357,559,268,659,511,2352,25629,0.0263671875,0,25629_2352_0,25629_2352
41,person,0.9922591,778,81,1032,705,2450,25629,0.1719791666666666,4,25629_2450_4,25629_2450
42,person,0.9821827,177,304,489,691,2450,25629,0.131015625,3,25629_2450_3,25629_2450
43,tie,0.6883594,878,227,912,318,2450,25629,0.0033572048611111,2,25629_2450_2,25629_2450
44,cup,0.66372603,267,572,331,618,2450,25629,0.0031944444444444,1,25629_2450_1,25629_2450
45,cup,0.56695086,239,550,272,599,2450,25629,0.0017545572916666,0,25629_2450_0,25629_2450
46,person,0.9873468,146,319,377,603,2548,25629,0.0711848958333333,1,25629_2548_1,25629_2548
47,person,0.98146987,725,108,998,703,2548,25629,0.1762532552083333,3,25629_2548_3,25629_2548
48,person,0.9389815,936,97,1133,670,2548,25629,0.1224837239583333,2,25629_2548_2,25629_2548
49,person,0.7209723000000001,209,148,308,253,2548,25629,0.011279296875,0,25629_2548_0,25629_2548
50,person,0.97753394,439,187,846,558,2646,25629,0.1638422309027777,1,25629_2646_1,25629_2646
51,tie,0.8878318000000001,636,384,683,500,2646,25629,0.0059157986111111,0,25629_2646_0,25629_2646
52,person,0.9822099,451,185,848,557,2744,25629,0.1602473958333333,2,25629_2744_2,25629_2744
53,tie,0.8608449,637,386,687,501,2744,25629,0.0062391493055555,0,25629_2744_0,25629_2744
54,person,0.65854853,822,152,919,318,2744,25629,0.0174717881944444,1,25629_2744_1,25629_2744
55,person,0.9911493,322,27,924,720,2842,25629,0.45267578125,4,25629_2842_4,25629_2842
56,tie,0.7118324,506,263,604,475,2842,25629,0.0225434027777777,0,25629_2842_0,25629_2842
57,person,0.57651156,277,196,499,636,2842,25629,0.1059895833333333,2,25629_2842_2,25629_2842
58,tv,0.5483871,651,0,1067,538,2842,25629,0.2428472222222222,3,25629_2842_3,25629_2842
59,tv,0.53238714,681,0,1072,233,2842,25629,0.0988530815972222,1,25629_2842_1,25629_2842
60,person,0.9964635,576,62,1075,670,2940,25629,0.3292013888888889,7,25629_2940_7,25629_2940
61,person,0.9759218,168,79,603,630,2940,25629,0.2600748697916666,6,25629_2940_6,25629_2940
62,wine glass,0.97411513,606,555,671,715,2940,25629,0.0112847222222222,2,25629_2940_2,25629_2940
63,tie,0.94145226,728,323,790,587,2940,25629,0.0177604166666666,4,25629_2940_4,25629_2940
64,wine glass,0.91131496,535,514,598,696,2940,25629,0.01244140625,3,25629_2940_3,25629_2940
65,cup,0.689501,294,484,378,589,2940,25629,0.0095703125,1,25629_2940_1,25629_2940
66,person,0.6260929000000001,603,185,754,598,2940,25629,0.0676681857638888,5,25629_2940_5,25629_2940
67,cup,0.5755813,605,551,672,662,2940,25629,0.0080696614583333,0,25629_2940_0,25629_2940
68,person,0.99266547,595,73,1061,676,3038,25629,0.30490234375,5,25629_3038_5,25629_3038
69,person,0.9653736,196,65,535,606,3038,25629,0.1990006510416666,3,25629_3038_3,25629_3038
70,wine glass,0.9574443,529,517,598,672,3038,25629,0.0116048177083333,2,25629_3038_2,25629_3038
71,cup,0.77090675,600,551,672,650,3038,25629,0.007734375,0,25629_3038_0,25629_3038
72,cup,0.7328117,293,492,381,593,3038,25629,0.0096440972222222,1,25629_3038_1,25629_3038
73,person,0.6013729999999999,278,105,625,657,3038,25629,0.2078385416666666,4,25629_3038_4,25629_3038
74,tie,0.9950611,790,488,904,713,3136,25629,0.02783203125,0,25629_3136_0,25629_3136
75,person,0.9753618,414,16,1150,710,3136,25629,0.5542361111111112,1,25629_3136_1,25629_3136
76,person,0.95483994,188,6,837,697,3234,25629,0.4866091579861111,3,25629_3234_3,25629_3234
77,person,0.93135417,790,0,1134,720,3234,25629,0.26875,2,25629_3234_2,25629_3234
78,person,0.9106314,162,96,501,704,3234,25629,0.2236458333333332,0,25629_3234_0,25629_3234
79,person,0.77049017,507,57,878,702,3234,25629,0.2596516927083333,1,25629_3234_1,25629_3234
80,person,0.9934464,563,57,1109,667,3332,25629,0.3613932291666666,4,25629_3332_4,25629_3332
