,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.5790812,366,604,411,633,1562,67116,0.00146484375,1,67116_1562_1,67116_1562
1,car,0.5762752,126,593,189,622,1562,67116,0.00205078125,2,67116_1562_2,67116_1562
2,bottle,0.51379335,352,532,367,563,1562,67116,0.0005219558189655,0,67116_1562_0,67116_1562
3,boat,0.9189845,583,556,655,617,1704,67116,0.0049299568965517,4,67116_1704_4,67116_1704
4,car,0.7367300999999999,790,427,877,468,1704,67116,0.00400390625,3,67116_1704_3,67116_1704
5,bus,0.72029126,732,379,954,458,1704,67116,0.0196861530172413,5,67116_1704_5,67116_1704
6,boat,0.6181933000000001,528,564,586,608,1704,67116,0.0028645833333333,1,67116_1704_1,67116_1704
7,bowl,0.5677558000000001,712,483,793,523,1704,67116,0.0036368534482758,2,67116_1704_2,67116_1704
8,chair,0.5035698000000001,508,224,578,260,1704,67116,0.0028286637931034,0,67116_1704_0,67116_1704
9,person,0.99910873,807,185,975,649,1846,67116,0.0875,0,67116_1846_0,67116_1846
10,person,0.9988796,796,131,1058,688,1988,67116,0.1638088182471264,0,67116_1988_0,67116_1988
11,bicycle,0.75278556,20,209,418,626,1988,67116,0.1862944504310345,1,67116_1988_1,67116_1988
12,car,0.93276805,729,407,965,551,2130,67116,0.0381465517241379,5,67116_2130_5,67116_2130
13,person,0.92476815,1195,369,1229,482,2130,67116,0.0043125897988505,1,67116_2130_1,67116_2130
14,car,0.86493087,1003,395,1096,464,2130,67116,0.0072029903017241,3,67116_2130_3,67116_2130
15,car,0.6932020000000001,986,388,1084,446,2130,67116,0.0063802083333333,2,67116_2130_2,67116_2130
16,truck,0.6523602,508,412,682,569,2130,67116,0.0306640625,4,67116_2130_4,67116_2130
17,car,0.53111756,973,389,1013,447,2130,67116,0.0026041666666666,0,67116_2130_0,67116_2130
18,person,0.9721546999999998,1041,203,1162,479,2272,67116,0.0374865301724138,3,67116_2272_3,67116_2272
19,person,0.9120858,493,297,520,405,2272,67116,0.0032731681034482,1,67116_2272_1,67116_2272
20,person,0.8655439,1138,145,1204,501,2272,67116,0.0263739224137931,2,67116_2272_2,67116_2272
21,car,0.80300057,7,423,837,681,2272,67116,0.2403690732758621,4,67116_2272_4,67116_2272
22,car,0.74271756,534,382,1264,696,2272,67116,0.2572961566091954,5,67116_2272_5,67116_2272
23,person,0.6993869,102,313,133,364,2272,67116,0.0017746497844827,0,67116_2272_0,67116_2272
24,person,0.9940204,696,169,985,676,2414,67116,0.1644699622844827,6,67116_2414_6,67116_2414
25,person,0.9904702,444,219,719,629,2414,67116,0.1265602550287356,5,67116_2414_5,67116_2414
26,person,0.97056437,123,447,318,620,2414,67116,0.0378670528017241,2,67116_2414_2,67116_2414
27,person,0.9348473,283,424,467,624,2414,67116,0.0413074712643678,3,67116_2414_3,67116_2414
28,person,0.93121004,894,397,1049,686,2414,67116,0.0502817438936781,4,67116_2414_4,67116_2414
29,tie,0.8347601999999998,606,339,645,462,2414,67116,0.0053845635775862,1,67116_2414_1,67116_2414
30,tie,0.5674182,601,340,632,446,2414,67116,0.0036884877873563,0,67116_2414_0,67116_2414
31,person,0.9634912,354,39,1226,678,2556,67116,0.625457974137931,0,67116_2556_0,67116_2556
32,person,0.9985862,465,142,647,649,2698,67116,0.1035762392241379,0,67116_2698_0,67116_2698
33,car,0.97444713,1024,533,1251,641,2840,67116,0.0275188577586206,11,67116_2840_11,67116_2840
34,car,0.88830286,392,588,690,695,2840,67116,0.035791576867816,12,67116_2840_12,67116_2840
35,bicycle,0.8634185999999999,384,526,419,580,2840,67116,0.0021214978448275,5,67116_2840_5,67116_2840
36,person,0.82614374,847,510,877,571,2840,67116,0.0020541487068965,3,67116_2840_3,67116_2840
37,person,0.81096125,1180,472,1221,534,2840,67116,0.0028533584770114,9,67116_2840_9,67116_2840
38,person,0.7251231,685,507,730,576,2840,67116,0.003485317887931,10,67116_2840_10,67116_2840
39,chair,0.70665276,582,530,632,579,2840,67116,0.0027500897988505,7,67116_2840_7,67116_2840
40,person,0.6791557,806,489,829,571,2840,67116,0.0021170079022988,4,67116_2840_4,67116_2840
41,bus,0.62716436,0,462,410,691,2840,67116,0.1053901760057471,13,67116_2840_13,67116_2840
42,car,0.6229168,27,378,77,403,2840,67116,0.0014031070402298,1,67116_2840_1,67116_2840
43,person,0.6137153000000001,642,505,669,572,2840,67116,0.0020305765086206,2,67116_2840_2,67116_2840
44,person,0.5817637,903,529,927,576,2840,67116,0.0012661637931034,0,67116_2840_0,67116_2840
45,person,0.575522,821,488,847,572,2840,67116,0.0024515086206896,6,67116_2840_6,67116_2840
46,chair,0.50530475,520,528,578,571,2840,67116,0.0027994791666666,8,67116_2840_8,67116_2840
47,chair,0.9601117,1058,562,1124,648,2982,67116,0.0063712284482758,8,67116_2982_8,67116_2982
48,person,0.8943665999999999,1118,485,1172,641,2982,67116,0.0094558189655172,12,67116_2982_12,67116_2982
49,person,0.8822171,1187,526,1243,649,2982,67116,0.0077316810344827,10,67116_2982_10,67116_2982
50,person,0.85683316,797,513,847,633,2982,67116,0.0067349137931034,9,67116_2982_9,67116_2982
51,person,0.7772832,887,528,953,651,2982,67116,0.0091123383620689,11,67116_2982_11,67116_2982
52,person,0.7254774,711,447,739,484,2982,67116,0.0011628951149425,0,67116_2982_0,67116_2982
53,person,0.69048756,168,414,201,495,2982,67116,0.0030004040948275,2,67116_2982_2,67116_2982
54,person,0.68400455,203,401,239,506,2982,67116,0.0042429956896551,5,67116_2982_5,67116_2982
55,umbrella,0.67358726,48,266,127,299,2982,67116,0.0029263200431034,1,67116_2982_1,67116_2982
56,person,0.6512863,953,522,992,643,2982,67116,0.0052970096982758,7,67116_2982_7,67116_2982
57,person,0.63979775,136,404,172,491,2982,67116,0.003515625,4,67116_2982_4,67116_2982
58,person,0.63620234,239,421,273,507,2982,67116,0.0032821479885057,3,67116_2982_3,67116_2982
59,chair,0.52445936,1185,577,1238,650,2982,67116,0.0043428969109195,6,67116_2982_6,67116_2982
60,chair,0.99506277,718,435,986,696,3124,67116,0.078515625,5,67116_3124_5,67116_3124
61,chair,0.99453676,63,407,323,696,3124,67116,0.0843435704022988,8,67116_3124_8,67116_3124
62,person,0.9830173,1044,222,1280,540,3124,67116,0.0842403017241379,7,67116_3124_7,67116_3124
63,person,0.9744796,606,165,927,678,3124,67116,0.1848430765086207,11,67116_3124_11,67116_3124
64,person,0.9586188,1,1,187,353,3124,67116,0.0734913793103448,3,67116_3124_3,67116_3124
65,chair,0.9338552,1015,438,1272,688,3124,67116,0.072119701867816,1,67116_3124_1,67116_3124
66,person,0.93219507,96,95,312,442,3124,67116,0.0841325431034482,6,67116_3124_6,67116_3124
67,chair,0.8578988000000001,434,365,638,686,3124,67116,0.073504849137931,4,67116_3124_4,67116_3124
68,chair,0.6435369000000001,992,405,1223,658,3124,67116,0.0656014278017241,0,67116_3124_0,67116_3124
69,person,0.6134374,86,46,350,559,3124,67116,0.152020474137931,10,67116_3124_10,67116_3124
70,person,0.5760052,35,48,262,640,3124,67116,0.1508441091954023,9,67116_3124_9,67116_3124
