,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51111,113,0,cat,0.733,420,235,670,461,56500,0.071
1,51111,113,1,cat,0.512,222,215,1028,550,270010,0.34
2,51111,1017,0,person,0.781,437,96,844,571,193325,0.243
3,51111,1469,0,boat,0.556,68,125,896,592,386676,0.486
4,51111,1808,0,person,0.558,723,278,764,412,5494,0.007
5,51111,2938,0,airplane,0.745,117,151,919,557,325612,0.41
6,51111,3277,0,person,0.844,945,211,1104,585,59466,0.075
7,51111,3277,1,person,0.581,637,187,1104,617,200810,0.253
8,51111,3390,1,person,0.807,352,1,713,280,100719,0.127
9,51111,3390,0,person,0.746,972,194,1087,667,54395,0.068
10,51111,3503,3,person,0.996,46,137,280,546,95706,0.12
11,51111,3503,5,person,0.977,406,101,647,683,140262,0.176
12,51111,3503,2,person,0.974,956,128,1103,496,54096,0.068
13,51111,3503,4,person,0.915,642,69,861,627,122202,0.154
14,51111,3503,0,person,0.719,217,105,349,282,23364,0.029
15,51111,3503,1,person,0.705,218,104,369,451,52397,0.066
16,51111,3616,5,person,0.963,203,390,309,641,26606,0.033
17,51111,3616,7,person,0.961,7,322,229,697,83250,0.105
18,51111,3616,3,person,0.958,668,506,775,632,13482,0.017
19,51111,3616,4,person,0.928,618,383,703,571,15980,0.02
20,51111,3616,0,person,0.913,519,393,549,474,2430,0.003
21,51111,3616,2,person,0.831,475,389,512,475,3182,0.004
22,51111,3616,1,person,0.703,438,397,468,478,2430,0.003
23,51111,3616,6,person,0.623,949,362,1079,586,29120,0.037
24,51111,3729,0,person,0.95,612,125,648,225,3600,0.005
25,51111,3729,3,person,0.949,555,131,595,234,4120,0.005
26,51111,3729,5,person,0.934,272,139,326,253,6156,0.008
27,51111,3729,1,person,0.914,387,136,427,232,3840,0.005
28,51111,3729,4,person,0.857,442,132,481,246,4446,0.006
29,51111,3729,2,person,0.853,499,132,537,234,3876,0.005
30,51111,3842,2,person,0.957,552,132,589,241,4033,0.005
31,51111,3842,1,person,0.952,607,124,643,234,3960,0.005
32,51111,3842,10,horse,0.944,119,285,273,556,41734,0.053
33,51111,3842,9,person,0.923,308,473,427,717,29036,0.037
34,51111,3842,3,person,0.888,495,128,536,234,4346,0.005
35,51111,3842,7,person,0.858,537,301,659,478,21594,0.027
36,51111,3842,0,person,0.858,386,136,425,230,3666,0.005
37,51111,3842,5,person,0.835,437,127,482,259,5940,0.007
38,51111,3842,4,person,0.709,264,142,318,243,5454,0.007
39,51111,3842,8,cow,0.7,668,382,838,539,26690,0.034
40,51111,3842,6,person,0.523,677,246,802,397,18875,0.024
41,51111,3955,1,person,0.973,116,26,817,720,486494,0.612
42,51111,3955,0,person,0.678,400,47,892,708,325212,0.409
43,51111,4068,0,cow,0.884,172,223,427,466,61965,0.078
44,51111,4068,1,person,0.868,932,343,1104,719,64672,0.081
45,51111,4181,0,bed,0.675,339,241,1083,715,352656,0.444
46,51111,4294,1,person,0.74,83,217,1026,673,430008,0.541
47,51111,4294,0,bed,0.72,259,226,1092,709,402339,0.506
48,51111,4407,2,horse,0.901,144,304,380,489,43660,0.055
49,51111,4407,1,elephant,0.65,665,329,963,474,43210,0.054
50,51111,4407,0,horse,0.509,231,301,388,487,29202,0.037
51,51111,4520,2,horse,0.733,713,250,951,444,46172,0.058
52,51111,4520,0,person,0.65,807,203,868,312,6649,0.008
53,51111,4520,1,person,0.602,811,207,906,370,15485,0.019
54,51111,4520,3,horse,0.511,136,308,356,597,63580,0.08
55,51111,4633,8,person,0.976,318,346,491,581,40655,0.051
56,51111,4633,7,horse,0.936,585,370,713,619,31872,0.04
57,51111,4633,2,person,0.89,553,303,634,483,14580,0.018
58,51111,4633,1,parking meter,0.865,417,209,482,336,8255,0.01
59,51111,4633,0,person,0.751,836,372,897,471,6039,0.008
60,51111,4633,4,dog,0.736,960,443,1091,632,24759,0.031
61,51111,4633,3,person,0.716,315,419,461,584,24090,0.03
62,51111,4633,5,person,0.61,382,341,503,546,24805,0.031
63,51111,4633,6,bird,0.547,800,438,960,600,25920,0.033
64,51111,4746,1,person,0.885,344,57,493,236,26671,0.034
65,51111,4746,4,cow,0.778,462,108,1071,534,259434,0.326
66,51111,4746,0,person,0.62,178,115,280,259,14688,0.018
67,51111,4746,3,horse,0.56,795,120,1066,461,92411,0.116
68,51111,4746,2,person,0.526,617,326,881,551,59400,0.075
69,51111,4859,0,tennis racket,0.826,275,41,447,206,28380,0.036
70,51111,4859,3,horse,0.712,21,29,434,474,183785,0.231
71,51111,4859,1,person,0.697,192,90,377,420,61050,0.077
72,51111,4859,2,person,0.61,52,10,435,430,160860,0.202
73,51111,4972,0,zebra,0.609,78,107,644,680,324318,0.408
74,51111,5085,0,cow,0.709,71,298,946,587,252875,0.318
75,51111,5198,0,backpack,0.505,598,296,781,403,19581,0.025
76,51111,5311,1,person,0.865,27,112,790,702,450170,0.566
77,51111,5311,0,person,0.609,107,212,664,711,277943,0.35
78,51111,5424,1,person,0.99,196,148,275,273,9875,0.012
79,51111,5424,5,person,0.97,5,359,94,546,16643,0.021
80,51111,5424,3,person,0.909,884,192,972,336,12672,0.016
81,51111,5424,4,person,0.875,799,167,893,305,12972,0.016
82,51111,5424,0,bird,0.85,459,178,512,240,3286,0.004
83,51111,5424,6,cow,0.633,504,66,655,180,17214,0.022
84,51111,5424,2,motorcycle,0.604,277,169,361,292,10332,0.013
85,51111,5537,6,person,0.975,123,466,221,635,16562,0.021
86,51111,5537,4,motorcycle,0.929,874,266,957,381,9545,0.012
87,51111,5537,1,person,0.885,41,329,74,423,3102,0.004
88,51111,5537,2,person,0.855,80,320,130,408,4400,0.006
89,51111,5537,7,person,0.718,609,546,712,720,17922,0.023
90,51111,5537,0,person,0.658,311,272,350,328,2184,0.003
91,51111,5537,5,person,0.623,483,474,558,610,10200,0.013
92,51111,5537,3,motorcycle,0.504,883,295,949,381,5676,0.007
93,51111,5650,6,person,0.998,471,157,765,720,165522,0.208
94,51111,5650,5,person,0.996,84,165,365,714,154269,0.194
95,51111,5650,2,person,0.97,777,260,863,481,19006,0.024
96,51111,5650,3,horse,0.96,776,227,1082,501,83844,0.105
97,51111,5650,0,person,0.937,417,225,461,314,3916,0.005
98,51111,5650,4,horse,0.821,622,203,1093,509,144126,0.181
99,51111,5650,1,person,0.701,814,259,881,472,14271,0.018
100,51111,5763,4,person,0.999,78,160,370,712,161184,0.203
101,51111,5763,3,person,0.997,478,175,754,717,149592,0.188
102,51111,5763,2,horse,0.915,732,253,1089,504,89607,0.113
103,51111,5763,0,person,0.889,420,228,463,319,3913,0.005
104,51111,5763,1,person,0.811,777,245,880,506,26883,0.034
105,51111,5876,1,person,0.996,112,61,640,695,334752,0.421
106,51111,5876,0,person,0.922,623,240,945,521,90482,0.114
107,51111,5989,6,person,0.995,479,130,890,711,238791,0.3
108,51111,5989,5,person,0.991,18,154,313,702,161660,0.203
109,51111,5989,1,person,0.862,1047,404,1096,547,7007,0.009
110,51111,5989,4,person,0.717,805,361,915,704,37730,0.047
111,51111,5989,3,horse,0.6,925,424,1026,549,12625,0.016
112,51111,5989,0,person,0.534,316,413,362,538,5750,0.007
113,51111,5989,2,cow,0.508,372,427,453,541,9234,0.012
114,51111,6102,3,person,0.997,10,159,333,703,175712,0.221
115,51111,6102,4,person,0.991,494,150,903,710,229040,0.288
116,51111,6102,0,horse,0.784,303,422,371,543,8228,0.01
117,51111,6102,2,horse,0.633,903,394,1031,553,20352,0.026
118,51111,6102,1,horse,0.543,371,425,451,542,9360,0.012
119,51111,6215,4,person,0.984,87,328,152,459,8515,0.011
120,51111,6215,3,person,0.858,611,413,695,512,8316,0.01
121,51111,6215,1,person,0.739,829,247,870,331,3444,0.004
122,51111,6215,6,horse,0.723,265,366,475,594,47880,0.06
123,51111,6215,0,person,0.676,721,193,747,262,1794,0.002
124,51111,6215,2,person,0.598,561,413,628,525,7504,0.009
125,51111,6215,5,person,0.592,483,347,549,487,9240,0.012
126,51111,6328,6,person,0.996,482,131,909,716,249795,0.314
127,51111,6328,5,person,0.993,8,173,329,697,168204,0.212
128,51111,6328,1,person,0.646,1043,399,1094,549,7650,0.01
129,51111,6328,0,horse,0.608,989,442,1037,545,4944,0.006
130,51111,6328,2,horse,0.586,304,431,389,545,9690,0.012
131,51111,6328,3,cow,0.548,341,432,469,543,14208,0.018
132,51111,6328,4,horse,0.533,896,423,1011,549,14490,0.018
133,51111,6441,0,person,0.95,150,50,915,696,494190,0.622
134,51111,6554,4,person,0.997,484,124,910,720,253896,0.319
135,51111,6554,3,person,0.995,12,166,334,701,172270,0.217
136,51111,6554,2,cow,0.684,412,431,506,540,10246,0.013
137,51111,6554,1,horse,0.564,356,422,419,543,7623,0.01
138,51111,6554,0,horse,0.51,313,447,370,542,5415,0.007
139,51111,6667,1,person,0.99,72,68,650,712,372232,0.468
140,51111,6667,0,person,0.94,598,261,915,497,74812,0.094
141,51111,6780,0,person,0.996,18,172,348,701,174570,0.22
142,51111,6780,1,person,0.994,515,134,941,694,238560,0.3
143,51111,6893,1,person,0.998,469,132,924,716,265720,0.334
144,51111,6893,0,person,0.992,20,191,356,700,171024,0.215
145,51111,7006,3,person,0.993,435,159,692,710,141607,0.178
146,51111,7006,1,horse,0.988,796,240,1062,504,70224,0.088
147,51111,7006,2,person,0.985,260,195,413,720,80325,0.101
148,51111,7006,0,person,0.89,737,258,817,486,18240,0.023
149,51111,7119,4,person,0.998,429,168,717,708,155520,0.196
150,51111,7119,3,person,0.972,228,229,412,716,89608,0.113
151,51111,7119,2,horse,0.93,788,256,1068,500,68320,0.086
152,51111,7119,1,person,0.923,740,264,836,493,21984,0.028
153,51111,7119,0,person,0.743,530,115,567,183,2516,0.003
154,51111,7232,3,person,0.995,630,274,781,611,50887,0.064
155,51111,7232,1,person,0.876,483,184,520,289,3885,0.005
156,51111,7232,4,horse,0.729,710,275,962,509,58968,0.074
157,51111,7232,2,person,0.604,262,247,309,337,4230,0.005
158,51111,7232,0,person,0.597,553,252,584,309,1767,0.002
159,51111,7345,1,person,0.993,155,219,621,718,232534,0.293
160,51111,7345,0,person,0.87,591,280,1104,711,221103,0.278
161,51111,7458,1,person,0.992,174,210,634,720,234600,0.295
162,51111,7458,0,person,0.861,617,236,1092,717,228475,0.287
163,51111,7571,2,person,0.995,178,201,642,712,237104,0.298
164,51111,7571,3,person,0.959,632,73,1104,720,305384,0.384
165,51111,7571,0,person,0.691,260,214,310,286,3600,0.005
166,51111,7571,1,baseball glove,0.577,246,519,628,705,71052,0.089
