,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,umbrella,0.836384,335,25,863,541,136,26056,0.295625,1,26056_136_1,26056_136
1,umbrella,0.6849923000000001,398,49,852,370,136,26056,0.1581315104166666,0,26056_136_0,26056_136
2,stop sign,0.5780057,890,263,1058,333,408,26056,0.0127604166666666,0,26056_408_0,26056_408
3,traffic light,0.6451335,407,343,569,453,544,26056,0.0193359375,0,26056_544_0,26056_544
4,stop sign,0.5357534,885,263,1057,333,680,26056,0.0130642361111111,0,26056_680_0,26056_680
5,traffic light,0.5095972,384,345,569,452,680,26056,0.0214789496527777,1,26056_680_1,26056_680
6,person,0.66766566,732,133,766,193,1768,26056,0.0022135416666666,1,26056_1768_1,26056_1768
7,person,0.51518416,881,136,913,180,1768,26056,0.0015277777777777,0,26056_1768_0,26056_1768
8,person,0.89558595,1013,105,1066,173,1904,26056,0.0039105902777777,0,26056_1904_0,26056_1904
9,car,0.69567245,1101,462,1277,698,1904,26056,0.0450694444444444,1,26056_1904_1,26056_1904
10,person,0.96125454,319,490,456,719,2312,26056,0.0340418836805555,1,26056_2312_1,26056_2312
11,person,0.7008033,243,486,339,594,2312,26056,0.01125,0,26056_2312_0,26056_2312
12,person,0.99240327,714,345,855,685,2448,26056,0.0520182291666666,4,26056_2448_4,26056_2448
13,person,0.9905839,472,253,732,692,2448,26056,0.1238498263888888,6,26056_2448_6,26056_2448
14,person,0.9844444,39,252,475,705,2448,26056,0.2143098958333332,7,26056_2448_7,26056_2448
15,person,0.9008323,1062,482,1147,585,2448,26056,0.0094997829861111,1,26056_2448_1,26056_2448
16,person,0.88709414,1160,132,1279,555,2448,26056,0.054619140625,5,26056_2448_5,26056_2448
17,person,0.86657935,326,207,454,551,2448,26056,0.0477777777777777,3,26056_2448_3,26056_2448
18,person,0.60034883,909,380,1007,545,2448,26056,0.0175455729166666,2,26056_2448_2,26056_2448
19,person,0.51605654,1197,486,1274,587,2448,26056,0.0084385850694444,0,26056_2448_0,26056_2448
20,person,0.9932539,461,176,779,710,2584,26056,0.1842578125,2,26056_2584_2,26056_2584
21,person,0.99250364,1005,193,1232,593,2584,26056,0.0985243055555555,1,26056_2584_1,26056_2584
22,wine glass,0.8938725000000001,454,99,492,190,2584,26056,0.0037521701388888,0,26056_2584_0,26056_2584
23,person,0.9935881,562,198,842,703,2720,26056,0.1534288194444444,2,26056_2720_2,26056_2720
24,person,0.9801388,5,234,201,712,2720,26056,0.1016579861111111,1,26056_2720_1,26056_2720
25,person,0.67761666,860,56,1026,439,2720,26056,0.0689865451388888,0,26056_2720_0,26056_2720
26,person,0.98831916,226,80,897,695,2856,26056,0.4477701822916666,0,26056_2856_0,26056_2856
