,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.5446599,342,184,449,223,314,33802,0.0241493055555555,0,33802_314_0,33802_314
1,tv,0.7388196,24,6,466,348,785,33802,0.8747916666666666,0,33802_785_0,33802_785
2,book,0.6205225999999999,24,53,455,324,1570,33802,0.675931712962963,0,33802_1570_0,33802_1570
3,horse,0.6712978000000001,81,23,195,84,1884,33802,0.0402430555555555,0,33802_1884_0,33802_1884
4,person,0.9911692,14,40,256,352,3925,33802,0.4369444444444445,0,33802_3925_0,33802_3925
5,person,0.99514705,3,29,260,355,4082,33802,0.484849537037037,0,33802_4082_0,33802_4082
6,person,0.55909497,182,16,339,315,4239,33802,0.2716608796296296,0,33802_4239_0,33802_4239
7,person,0.9448193,141,5,329,294,4396,33802,0.3144212962962963,0,33802_4396_0,33802_4396
8,person,0.87941974,218,87,336,254,4867,33802,0.1140393518518518,0,33802_4867_0,33802_4867
9,dining table,0.5018858,51,177,210,315,4867,33802,0.1269791666666666,1,33802_4867_1,33802_4867
10,person,0.86158615,250,73,310,284,5024,33802,0.0732638888888888,0,33802_5024_0,33802_5024
11,person,0.6038128,0,45,135,275,5024,33802,0.1796875,1,33802_5024_1,33802_5024
12,person,0.9903252,90,41,221,358,5181,33802,0.240318287037037,2,33802_5181_2,33802_5181
13,person,0.9896596,292,42,449,355,5181,33802,0.284380787037037,3,33802_5181_3,33802_5181
14,person,0.89859027,245,78,332,187,5181,33802,0.0548784722222222,0,33802_5181_0,33802_5181
15,person,0.6476193,3,103,88,355,5181,33802,0.1239583333333333,1,33802_5181_1,33802_5181
16,person,0.9937471,296,28,447,358,5338,33802,0.2883680555555556,2,33802_5338_2,33802_5338
17,person,0.93438274,27,28,219,357,5338,33802,0.3655555555555556,3,33802_5338_3,33802_5338
18,person,0.86770856,191,76,298,223,5338,33802,0.0910243055555555,0,33802_5338_0,33802_5338
19,person,0.72819674,182,75,307,295,5338,33802,0.1591435185185185,1,33802_5338_1,33802_5338
20,person,0.9823959,8,35,213,354,5495,33802,0.378443287037037,1,33802_5495_1,33802_5495
21,person,0.7619507,244,19,438,248,5495,33802,0.2570949074074074,0,33802_5495_0,33802_5495
22,person,0.7169109,148,25,474,349,5495,33802,0.61125,2,33802_5495_2,33802_5495
23,person,0.97350544,8,44,232,352,5652,33802,0.3992592592592593,0,33802_5652_0,33802_5652
24,person,0.8956700999999999,105,11,471,347,5652,33802,0.7116666666666667,2,33802_5652_2,33802_5652
25,person,0.6605373999999999,147,116,469,356,5652,33802,0.4472222222222222,1,33802_5652_1,33802_5652
26,person,0.9321764,317,30,447,356,5809,33802,0.2452546296296297,0,33802_5809_0,33802_5809
27,person,0.5525496999999999,32,25,285,344,5809,33802,0.4670543981481482,1,33802_5809_1,33802_5809
28,person,0.9847111,56,32,209,360,5966,33802,0.2904166666666666,1,33802_5966_1,33802_5966
29,person,0.944109,322,22,455,328,5966,33802,0.2355208333333333,0,33802_5966_0,33802_5966
30,person,0.96661335,70,16,205,351,6123,33802,0.26171875,1,33802_6123_1,33802_6123
31,person,0.9563801,297,16,431,314,6123,33802,0.2310879629629629,0,33802_6123_0,33802_6123
32,person,0.98335254,59,21,210,350,6280,33802,0.2874942129629629,1,33802_6280_1,33802_6280
33,person,0.9739294,298,14,430,314,6280,33802,0.2291666666666666,0,33802_6280_0,33802_6280
34,person,0.9886641,106,42,280,359,6437,33802,0.3192013888888889,0,33802_6437_0,33802_6437
35,person,0.7683839,217,71,311,290,6594,33802,0.1191319444444444,0,33802_6594_0,33802_6594
36,person,0.97306335,14,2,231,358,6751,33802,0.4470601851851852,1,33802_6751_1,33802_6751
37,person,0.9715793,210,41,388,360,6751,33802,0.328599537037037,0,33802_6751_0,33802_6751
38,person,0.9542748,257,47,423,339,6908,33802,0.2805092592592592,1,33802_6908_1,33802_6908
39,person,0.86917573,0,177,194,352,6908,33802,0.1964699074074074,0,33802_6908_0,33802_6908
40,person,0.97785234,97,16,396,358,7065,33802,0.5917708333333334,2,33802_7065_2,33802_7065
41,person,0.9009121,25,155,152,352,7065,33802,0.1447858796296296,1,33802_7065_1,33802_7065
42,person,0.88903105,32,151,143,286,7065,33802,0.08671875,0,33802_7065_0,33802_7065
43,person,0.9907665,153,25,389,360,7222,33802,0.4575231481481482,1,33802_7222_1,33802_7222
44,person,0.98178196,19,152,160,357,7222,33802,0.1672743055555555,0,33802_7222_0,33802_7222
45,person,0.97905904,85,25,340,350,7379,33802,0.4796006944444444,1,33802_7379_1,33802_7379
46,person,0.933997,8,145,117,356,7379,33802,0.1330960648148148,0,33802_7379_0,33802_7379
47,person,0.9553123,79,52,340,358,7536,33802,0.4621875,0,33802_7536_0,33802_7536
48,car,0.6619982,351,246,424,282,7693,33802,0.0152083333333333,0,33802_7693_0,33802_7693
49,person,0.9744899,64,34,368,359,7850,33802,0.5717592592592593,1,33802_7850_1,33802_7850
50,tie,0.57519615,221,211,250,283,7850,33802,0.0120833333333333,0,33802_7850_0,33802_7850
51,person,0.99084747,19,31,138,353,8007,33802,0.2217476851851852,0,33802_8007_0,33802_8007
