,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,59558,151,0,person,0.96,282,122,357,331,15675,0.068
1,59558,453,0,person,0.959,563,115,605,215,4200,0.018
2,59558,453,1,person,0.516,317,150,372,272,6710,0.029
3,59558,604,0,person,0.984,345,52,400,196,7920,0.034
4,59558,604,5,person,0.958,79,132,279,356,44800,0.194
5,59558,604,4,person,0.918,422,112,564,335,31666,0.137
6,59558,604,1,chair,0.857,270,158,351,276,9558,0.041
7,59558,604,2,person,0.819,533,42,637,264,23088,0.1
8,59558,604,3,person,0.571,141,120,256,323,23345,0.101
9,59558,755,2,person,0.827,347,72,531,355,52072,0.226
10,59558,755,3,person,0.796,20,73,227,356,58581,0.254
11,59558,755,1,person,0.767,516,112,640,354,30008,0.13
12,59558,755,0,person,0.751,288,48,353,222,11310,0.049
13,59558,906,3,person,0.932,362,118,443,318,16200,0.07
14,59558,906,1,chair,0.756,58,284,204,354,10220,0.044
15,59558,906,0,person,0.732,345,61,406,196,8235,0.036
16,59558,906,2,person,0.671,223,113,280,310,11229,0.049
17,59558,906,4,chair,0.504,163,180,257,357,16638,0.072
18,59558,1057,3,chair,0.744,51,279,193,355,10792,0.047
19,59558,1057,4,chair,0.713,174,229,267,352,11439,0.05
20,59558,1057,0,person,0.67,157,56,220,155,6237,0.027
21,59558,1057,5,chair,0.664,10,215,185,358,25025,0.109
22,59558,1057,1,person,0.644,351,63,412,166,6283,0.027
23,59558,1057,2,person,0.616,478,74,552,160,6364,0.028
24,59558,1208,1,chair,0.787,6,177,71,275,6370,0.028
25,59558,1208,0,person,0.561,380,35,432,89,2808,0.012
26,59558,1359,6,chair,0.979,402,191,499,342,14647,0.064
27,59558,1359,7,person,0.937,373,59,460,230,14877,0.065
28,59558,1359,1,chair,0.897,5,172,67,264,5704,0.025
29,59558,1359,8,dining table,0.869,435,209,625,297,16720,0.073
30,59558,1359,0,person,0.82,523,76,560,172,3552,0.015
31,59558,1359,3,sink,0.704,429,315,636,356,8487,0.037
32,59558,1359,5,chair,0.641,167,199,263,321,11712,0.051
33,59558,1359,4,chair,0.584,125,260,246,356,11616,0.05
34,59558,1359,2,person,0.546,385,52,447,150,6076,0.026
35,59558,1661,1,bottle,0.978,447,9,550,324,32445,0.141
36,59558,1661,2,bottle,0.883,254,81,406,332,38152,0.166
37,59558,1661,0,person,0.718,178,101,261,322,18343,0.08
38,59558,1963,1,wine glass,0.842,379,211,462,352,11703,0.051
39,59558,1963,0,cup,0.734,275,237,357,352,9430,0.041
40,59558,1963,2,wine glass,0.609,181,223,273,352,11868,0.052
41,59558,2114,4,wine glass,0.848,380,213,462,355,11644,0.051
42,59558,2114,1,wine glass,0.832,179,41,234,202,8855,0.038
43,59558,2114,2,wine glass,0.678,190,220,270,352,10560,0.046
44,59558,2114,3,cup,0.631,276,240,371,353,10735,0.047
45,59558,2114,0,wine glass,0.559,243,123,311,218,6460,0.028
46,59558,2416,1,person,0.889,427,283,473,360,3542,0.015
47,59558,2416,0,person,0.832,501,288,546,357,3105,0.013
48,59558,2567,3,bottle,0.896,535,188,574,305,4563,0.02
49,59558,2567,0,person,0.829,428,287,473,360,3285,0.014
50,59558,2567,1,person,0.72,500,285,547,358,3431,0.015
51,59558,2567,2,bottle,0.639,507,183,540,305,4026,0.017
52,59558,2718,2,cat,0.842,271,54,379,211,16956,0.074
53,59558,2718,0,person,0.84,517,272,547,356,2520,0.011
54,59558,2718,1,dog,0.605,271,59,379,210,16308,0.071
55,59558,2869,1,cup,0.959,145,66,299,276,32340,0.14
56,59558,2869,0,cup,0.948,337,40,485,234,28712,0.125
57,59558,3020,0,cup,0.706,318,15,459,213,27918,0.121
58,59558,3020,1,dining table,0.667,0,57,581,340,164423,0.714
