,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,57530,151,2,person,0.986,54,52,188,315,35242,0.204
1,57530,151,1,person,0.981,252,140,363,314,19314,0.112
2,57530,151,0,person,0.964,167,146,250,312,13778,0.08
3,57530,453,2,person,0.984,56,56,241,317,48285,0.279
4,57530,453,1,person,0.971,302,101,435,317,28728,0.166
5,57530,453,0,person,0.931,184,104,312,323,28032,0.162
6,57530,604,0,person,0.989,90,51,334,307,62464,0.361
7,57530,755,1,person,0.983,302,87,470,318,38808,0.225
8,57530,755,2,person,0.982,13,48,218,317,55145,0.319
9,57530,755,0,person,0.964,155,94,310,320,35030,0.203
10,57530,906,0,person,0.989,130,50,407,313,72851,0.422
11,57530,1057,0,person,0.982,144,102,319,317,37625,0.218
12,57530,1057,2,person,0.893,8,42,155,323,41307,0.239
13,57530,1057,1,person,0.884,290,94,465,319,39375,0.228
14,57530,1208,0,person,0.991,69,55,384,308,79695,0.461
15,57530,1359,1,person,0.988,117,115,302,319,37740,0.218
16,57530,1359,2,person,0.964,297,90,470,319,39617,0.229
17,57530,1359,0,person,0.802,10,25,116,323,31588,0.183
18,57530,1812,0,person,0.975,23,40,364,317,94457,0.547
19,57530,1963,0,person,0.899,82,27,417,314,96145,0.556
20,57530,2114,0,person,0.953,36,35,388,309,96448,0.558
21,57530,2265,1,person,0.973,121,113,311,312,37810,0.219
22,57530,2265,0,person,0.922,12,43,129,324,32877,0.19
23,57530,2265,2,person,0.92,243,99,438,314,41925,0.243
24,57530,2265,3,person,0.701,163,99,387,324,50400,0.292
25,57530,2416,0,person,0.971,173,116,272,261,14355,0.083
26,57530,2416,1,person,0.943,264,93,369,265,18060,0.105
27,57530,2416,2,person,0.873,67,74,169,305,23562,0.136
28,57530,2567,0,person,0.502,122,54,230,314,28080,0.162
29,57530,4983,0,person,0.953,156,139,187,237,3038,0.018
30,57530,4983,1,person,0.937,192,128,226,241,3842,0.022
31,57530,5134,0,dog,0.576,20,62,312,322,75920,0.439
32,57530,5285,0,person,0.638,151,93,209,290,11426,0.066
33,57530,5436,2,person,0.972,255,67,470,322,54825,0.317
34,57530,5436,0,person,0.913,7,53,120,312,29267,0.169
35,57530,5436,1,person,0.82,163,67,339,322,44880,0.26
36,57530,5587,3,person,0.983,220,57,425,321,54120,0.313
37,57530,5587,2,person,0.958,133,74,282,310,35164,0.203
38,57530,5587,1,person,0.953,12,57,131,310,30107,0.174
39,57530,5587,0,tie,0.614,178,179,200,235,1232,0.007
40,57530,5738,2,person,0.97,229,57,467,316,61642,0.357
41,57530,5738,0,tie,0.952,192,233,232,315,3280,0.019
42,57530,5738,3,person,0.946,23,64,303,317,70840,0.41
43,57530,5738,1,tie,0.704,326,225,383,302,4389,0.025
44,57530,5889,0,person,0.985,75,54,365,317,76270,0.441
45,57530,6040,1,person,0.986,130,57,300,263,35020,0.203
46,57530,6040,0,sink,0.571,34,250,402,316,24288,0.141
47,57530,6191,4,person,0.981,181,59,332,269,31710,0.184
48,57530,6191,2,clock,0.848,148,89,186,129,1520,0.009
49,57530,6191,3,sink,0.846,71,256,428,317,21777,0.126
50,57530,6191,0,tie,0.767,242,147,257,182,525,0.003
51,57530,6191,1,tie,0.562,237,145,253,183,608,0.004
52,57530,6342,1,person,0.979,136,52,297,282,37030,0.214
53,57530,6342,0,clock,0.624,91,79,139,137,2784,0.016
54,57530,6493,0,dog,0.968,188,91,272,281,15960,0.092
55,57530,6493,1,person,0.61,188,78,272,295,18228,0.105
56,57530,6644,0,dog,0.877,124,82,431,262,55260,0.32
57,57530,6946,1,person,0.995,55,47,324,323,74244,0.43
58,57530,6946,0,clock,0.787,20,84,69,149,3185,0.018
59,57530,7097,0,dog,0.658,185,82,270,305,18955,0.11
60,57530,7248,1,person,0.987,97,44,255,319,43450,0.251
61,57530,7248,0,clock,0.934,30,91,80,153,3100,0.018
62,57530,7399,0,cat,0.683,264,165,455,276,21201,0.123
63,57530,7399,1,dog,0.594,260,164,468,280,24128,0.14
64,57530,7701,0,person,0.991,194,71,329,319,33480,0.194
65,57530,7852,0,person,0.978,92,52,222,319,34710,0.201
66,57530,8003,1,person,0.995,289,43,443,316,42042,0.243
67,57530,8003,2,person,0.988,21,64,237,310,53136,0.308
68,57530,8003,0,tie,0.502,99,161,111,210,588,0.003
69,57530,8154,3,person,0.993,43,75,248,316,49405,0.286
70,57530,8154,4,person,0.993,238,48,468,326,63940,0.37
71,57530,8154,2,tie,0.78,139,201,159,268,1340,0.008
72,57530,8154,1,tie,0.529,135,202,155,261,1180,0.007
73,57530,8154,0,tie,0.509,130,202,148,265,1134,0.007
74,57530,8305,1,person,0.983,24,69,262,323,60452,0.35
75,57530,8305,0,person,0.927,244,69,397,319,38250,0.221
76,57530,8456,0,person,0.993,141,55,391,327,68000,0.394
77,57530,8607,0,person,0.986,24,63,260,316,59708,0.346
78,57530,8607,1,person,0.963,192,72,435,318,59778,0.346
79,57530,8758,3,person,0.974,41,49,295,315,67564,0.391
80,57530,8758,2,person,0.934,232,59,445,317,54954,0.318
81,57530,8758,1,tie,0.705,163,178,194,269,2821,0.016
82,57530,8758,0,tie,0.564,307,186,334,271,2295,0.013
83,57530,8909,3,person,0.989,31,45,283,318,68796,0.398
84,57530,8909,2,person,0.962,226,60,442,322,56592,0.328
85,57530,8909,0,tie,0.674,148,177,173,252,1875,0.011
86,57530,8909,1,tie,0.658,305,185,336,283,3038,0.018
87,57530,9060,0,person,0.995,145,53,380,313,61100,0.354
88,57530,9211,1,person,0.983,244,69,472,320,57228,0.331
89,57530,9211,2,person,0.975,26,71,269,315,59292,0.343
90,57530,9211,0,tie,0.535,161,195,196,297,3570,0.021
91,57530,9362,1,person,0.996,267,55,447,319,47520,0.275
92,57530,9362,0,person,0.952,125,84,226,246,16362,0.095
93,57530,9513,2,person,0.993,310,52,441,317,34715,0.201
94,57530,9513,0,person,0.977,86,83,213,248,20955,0.121
95,57530,9513,1,book,0.545,40,223,340,313,27000,0.156
96,57530,9664,2,person,0.992,224,69,394,325,43520,0.252
97,57530,9664,0,person,0.989,94,91,248,245,23716,0.137
98,57530,9664,1,book,0.534,17,238,322,316,23790,0.138
99,57530,9815,2,person,0.992,51,79,310,315,61124,0.354
100,57530,9815,1,person,0.882,285,48,453,299,42168,0.244
101,57530,9815,0,tie,0.784,180,244,213,313,2277,0.013
102,57530,9966,1,person,0.991,42,83,312,310,61290,0.355
103,57530,9966,0,person,0.917,294,49,465,315,45486,0.263
104,57530,10117,2,person,0.99,45,75,302,321,63222,0.366
105,57530,10117,1,person,0.879,294,53,450,264,32916,0.19
106,57530,10117,0,tie,0.723,172,239,217,310,3195,0.018
107,57530,10268,2,person,0.992,38,71,296,317,63468,0.367
108,57530,10268,1,person,0.977,285,47,464,318,48509,0.281
109,57530,10268,0,tie,0.836,157,239,192,310,2485,0.014
110,57530,10419,0,person,0.937,46,76,453,322,100122,0.579
111,57530,10570,0,person,0.991,175,53,333,316,41554,0.24
112,57530,10721,2,person,0.992,9,47,194,318,50135,0.29
113,57530,10721,1,person,0.972,270,157,376,313,16536,0.096
114,57530,10721,0,clock,0.9,207,148,228,178,630,0.004
115,57530,10872,1,person,0.995,181,48,354,318,46710,0.27
116,57530,10872,0,clock,0.72,382,86,404,116,660,0.004
117,57530,11023,1,person,0.993,140,51,393,319,67804,0.392
118,57530,11023,0,cell phone,0.579,46,165,133,223,5046,0.029
119,57530,11174,0,person,0.994,201,50,330,321,34959,0.202
120,57530,11325,0,person,0.98,67,49,271,317,54672,0.316
121,57530,11476,0,person,0.987,58,56,386,320,86592,0.501
122,57530,11627,1,person,0.978,207,50,429,321,60162,0.348
123,57530,11627,0,bottle,0.637,34,95,81,186,4277,0.025
124,57530,11778,3,person,0.963,209,53,404,312,50505,0.292
125,57530,11778,4,person,0.912,7,40,207,313,54600,0.316
126,57530,11778,1,person,0.839,45,94,238,316,42846,0.248
127,57530,11778,0,person,0.808,104,116,226,309,23546,0.136
128,57530,11778,2,person,0.539,72,44,261,272,43092,0.249
129,57530,11929,3,person,0.965,87,77,396,315,73542,0.426
130,57530,11929,2,person,0.824,77,56,310,259,47299,0.274
131,57530,11929,1,person,0.766,202,43,384,287,44408,0.257
132,57530,11929,0,tie,0.626,300,196,337,226,1110,0.006
133,57530,12080,1,person,0.951,61,100,302,316,52056,0.301
134,57530,12080,2,person,0.931,155,50,407,322,68544,0.397
135,57530,12080,0,person,0.545,64,54,273,273,45771,0.265
136,57530,12231,1,person,0.955,200,36,438,316,66640,0.386
137,57530,12231,0,person,0.933,26,102,235,324,46398,0.269
138,57530,12382,2,person,0.951,185,45,409,312,59808,0.346
139,57530,12382,1,person,0.89,32,94,230,317,44154,0.256
140,57530,12382,0,tie,0.612,159,239,200,308,2829,0.016
141,57530,12382,3,person,0.561,76,36,434,308,97376,0.564
142,57530,12533,1,person,0.969,189,43,438,319,68724,0.398
143,57530,12533,0,person,0.963,22,88,228,319,47586,0.275
144,57530,12684,0,person,0.955,29,35,425,320,112860,0.653
145,57530,12835,0,person,0.988,33,27,402,319,107748,0.624
146,57530,12986,1,person,0.986,137,58,225,304,21648,0.125
147,57530,12986,0,person,0.592,216,240,357,296,7896,0.046
148,57530,13137,0,person,0.986,258,93,381,318,27675,0.16
149,57530,13288,1,person,0.885,3,50,343,283,79220,0.458
150,57530,13288,0,toilet,0.735,324,97,451,182,10795,0.062
151,57530,13439,1,person,0.919,185,93,302,305,24804,0.144
152,57530,13439,0,tie,0.879,217,207,263,304,4462,0.026
153,57530,13439,2,person,0.694,191,89,365,317,39672,0.23
154,57530,13439,3,person,0.536,122,80,322,316,47200,0.273
155,57530,13590,1,person,0.998,245,116,394,296,26820,0.155
156,57530,13590,0,oven,0.691,3,163,152,321,23542,0.136
157,57530,13741,2,person,0.964,15,86,307,319,68036,0.394
158,57530,13741,0,person,0.842,105,56,139,158,3468,0.02
159,57530,13741,1,person,0.726,107,77,342,317,56400,0.326
160,57530,13892,0,person,0.992,141,67,369,322,58140,0.336
161,57530,14043,0,person,0.988,134,40,348,319,59706,0.346
162,57530,14194,0,person,0.993,121,47,344,321,61102,0.354
163,57530,14345,2,person,0.994,101,43,335,316,63882,0.37
164,57530,14345,1,tie,0.925,225,171,255,249,2340,0.014
165,57530,14345,0,tie,0.645,218,174,246,256,2296,0.013
166,57530,14496,1,person,0.933,139,99,276,278,24523,0.142
167,57530,14496,2,person,0.9,88,100,323,313,50055,0.29
168,57530,14496,0,person,0.725,65,233,339,319,23564,0.136
169,57530,14496,3,car,0.504,22,98,359,271,58301,0.337
170,57530,14647,0,person,0.991,69,108,393,312,66096,0.382
171,57530,14798,1,person,0.937,26,107,368,306,68058,0.394
172,57530,14798,0,person,0.558,7,102,231,294,43008,0.249
173,57530,14949,0,person,0.875,0,104,437,305,87837,0.508
174,57530,15100,0,truck,0.623,184,138,313,305,21543,0.125
175,57530,15251,0,person,0.961,116,57,211,261,19380,0.112
176,57530,15251,1,person,0.874,104,60,258,313,38962,0.225
177,57530,15402,2,person,0.885,74,126,301,315,42903,0.248
178,57530,15402,1,person,0.687,170,124,259,224,8900,0.052
179,57530,15402,0,person,0.626,267,234,332,306,4680,0.027
180,57530,15553,1,person,0.964,286,166,319,248,2706,0.016
181,57530,15553,0,person,0.952,321,159,344,251,2116,0.012
182,57530,15704,1,person,0.985,167,132,288,313,21901,0.127
183,57530,15704,0,person,0.504,259,113,290,165,1612,0.009
184,57530,15855,0,person,0.962,283,87,403,316,27480,0.159
185,57530,16006,2,person,0.989,142,75,303,318,39123,0.226
186,57530,16006,0,person,0.973,299,131,405,313,19292,0.112
187,57530,16006,1,person,0.943,12,45,121,316,29539,0.171
