,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.59715474,332,147,412,375,645,57012,0.0552111584657109,0,57012_645_0,57012_645
1,person,0.8159491,325,130,416,354,774,57012,0.0617008911274699,0,57012_774_0,57012_774
2,umbrella,0.6898908,55,131,196,163,903,57012,0.0136574970941495,0,57012_903_0,57012_903
3,airplane,0.7824506999999999,42,4,602,459,1935,57012,0.7712611390933747,0,57012_1935_0,57012_1935
4,vase,0.9892263,90,67,289,459,2064,57012,0.2361245641224332,0,57012_2064_0,57012_2064
5,vase,0.951104,70,36,290,461,2193,57012,0.2830177256877179,0,57012_2193_0,57012_2193
6,airplane,0.85145223,27,147,458,288,2580,57012,0.1839494139868268,0,57012_2580_0,57012_2580
7,airplane,0.8788718000000001,15,162,458,285,2709,57012,0.1649342551336691,0,57012_2709_0,57012_2709
8,airplane,0.8084478,35,28,634,444,2838,57012,0.7542619139868268,0,57012_2838_0,57012_2838
9,airplane,0.7430026,18,30,636,404,2967,57012,0.6996198179000388,1,57012_2967_1,57012_2967
10,airplane,0.5091802,0,68,150,190,2967,57012,0.0553927741185586,0,57012_2967_0,57012_2967
11,vase,0.97677714,79,69,296,452,3483,57012,0.2515709753971329,0,57012_3483_0,57012_3483
12,airplane,0.9706495,0,20,635,464,4128,57012,0.8534119527314994,0,57012_4128_0,57012_4128
13,airplane,0.97241694,0,9,658,464,4257,57012,0.9062318384347152,0,57012_4257_0,57012_4257
14,clock,0.60729355,41,26,679,432,4515,57012,0.7840589887640449,0,57012_4515_0,57012_4515
15,airplane,0.6807901999999999,14,50,444,403,4773,57012,0.459457332429291,0,57012_4773_0,57012_4773
16,airplane,0.9620771,41,167,675,366,4902,57012,0.3818953409531189,0,57012_4902_0,57012_4902
17,airplane,0.9945045,86,194,450,256,5031,57012,0.0683117008911274,0,57012_5031_0,57012_5031
18,person,0.9577192,414,135,491,263,5160,57012,0.0298333979077876,1,57012_5160_1,57012_5160
19,person,0.73280185,119,118,176,176,5160,57012,0.0100070224719101,0,57012_5160_0,57012_5160
20,person,0.929123,243,96,356,426,5289,57012,0.1128741282448663,2,57012_5289_2,57012_5289
21,person,0.73360866,214,96,351,271,5289,57012,0.0725705879504068,1,57012_5289_1,57012_5289
22,chair,0.64482504,9,195,195,435,5289,57012,0.1351220457187136,3,57012_5289_3,57012_5289
23,person,0.5151614000000001,191,105,299,268,5289,57012,0.0532860325455249,0,57012_5289_0,57012_5289
24,person,0.98558205,324,144,482,286,5418,57012,0.0679121464548624,3,57012_5418_3,57012_5418
25,person,0.9622117,468,119,535,248,5418,57012,0.026161734792716,0,57012_5418_0,57012_5418
26,person,0.9421086,1,98,67,256,5418,57012,0.031564800464936,2,57012_5418_2,57012_5418
27,person,0.9086591,96,151,201,242,5418,57012,0.0289222927160015,1,57012_5418_1,57012_5418
28,person,0.9766796999999998,286,113,595,459,5676,57012,0.3236209318093762,0,57012_5676_0,57012_5676
29,person,0.9831633,315,131,635,381,5805,57012,0.2421542037969779,1,57012_5805_1,57012_5805
30,keyboard,0.51744336,256,363,534,448,5805,57012,0.0715262979465323,0,57012_5805_0,57012_5805
31,person,0.98224604,279,122,606,447,5934,57012,0.3216867251065478,1,57012_5934_1,57012_5934
32,oven,0.58137083,0,124,362,436,5934,57012,0.3418733049205734,2,57012_5934_2,57012_5934
33,person,0.51713514,648,127,703,258,5934,57012,0.0218090129794653,0,57012_5934_0,57012_5934
34,person,0.99080116,280,121,606,457,6063,57012,0.3315575358388221,3,57012_6063_3,57012_6063
35,person,0.69016296,606,129,660,245,6063,57012,0.0189606741573033,1,57012_6063_1,57012_6063
36,book,0.5931645999999999,19,310,206,439,6063,57012,0.0730185732274312,2,57012_6063_2,57012_6063
37,person,0.5407639,658,127,698,249,6063,57012,0.0147714064316156,0,57012_6063_0,57012_6063
38,person,0.98806876,442,150,676,434,6192,57012,0.2011574970941496,1,57012_6192_1,57012_6192
39,airplane,0.88551813,0,192,306,368,6192,57012,0.1630182099961255,0,57012_6192_0,57012_6192
40,person,0.992084,425,150,667,435,6321,57012,0.2087671929484696,2,57012_6321_2,57012_6321
41,airplane,0.82528317,0,200,318,414,6321,57012,0.2059884734598992,1,57012_6321_1,57012_6321
42,car,0.6902115,277,340,485,451,6321,57012,0.0698857032158078,0,57012_6321_0,57012_6321
43,person,0.9943246,205,68,706,456,6450,57012,0.5883983920960868,0,57012_6450_0,57012_6450
44,person,0.98428506,323,123,619,377,6579,57012,0.2275765207283998,0,57012_6579_0,57012_6579
45,person,0.9819343,315,132,623,375,6708,57012,0.2265473653622627,0,57012_6708_0,57012_6708
46,person,0.9766764,284,133,608,453,6837,57012,0.3138318481208834,0,57012_6837_0,57012_6837
47,oven,0.5631246,2,145,430,447,6837,57012,0.3912485470747773,1,57012_6837_1,57012_6837
48,person,0.9857708,278,75,679,451,6966,57012,0.4563880278961643,1,57012_6966_1,57012_6966
49,keyboard,0.6265205,110,267,250,363,6966,57012,0.0406819062378922,0,57012_6966_0,57012_6966
50,person,0.9949269,176,50,698,460,7095,57012,0.6478230337078652,0,57012_7095_0,57012_7095
51,person,0.9858973,104,90,395,384,7224,57012,0.2589657593955831,3,57012_7224_3,57012_7224
52,book,0.92584157,358,326,646,422,7224,57012,0.0836884928322355,0,57012_7224_0,57012_7224
53,chair,0.75092924,11,261,308,456,7224,57012,0.1753045089112747,2,57012_7224_2,57012_7224
54,chair,0.50570637,3,265,159,444,7224,57012,0.0845239248353351,1,57012_7224_1,57012_7224
55,person,0.98575324,103,89,391,378,7353,57012,0.2519372336303758,3,57012_7353_3,57012_7353
56,book,0.9139971,358,325,649,422,7353,57012,0.0854410838822161,0,57012_7353_0,57012_7353
57,chair,0.6934444000000001,5,260,185,460,7353,57012,0.10896939170864,1,57012_7353_1,57012_7353
58,chair,0.6358026999999999,11,264,291,453,7353,57012,0.1601850058117009,2,57012_7353_2,57012_7353
59,person,0.98072183,303,140,602,371,7482,57012,0.2090668587756684,0,57012_7482_0,57012_7482
60,person,0.97656333,319,133,606,387,7611,57012,0.2206569643549012,0,57012_7611_0,57012_7611
61,person,0.97308344,303,138,605,378,7740,57012,0.219391708640062,1,57012_7740_1,57012_7740
62,car,0.56124157,38,377,213,447,7740,57012,0.0370798624564122,0,57012_7740_0,57012_7740
63,person,0.53821886,403,215,432,254,7869,57012,0.0034234550561797,0,57012_7869_0,57012_7869
64,person,0.8179914,387,209,462,264,7998,57012,0.0124860761332816,0,57012_7998_0,57012_7998
65,person,0.77620906,163,170,203,277,8385,57012,0.0129552499031383,0,57012_8385_0,57012_8385
66,airplane,0.88008,160,241,276,273,8514,57012,0.0112359550561797,2,57012_8514_2,57012_8514
67,airplane,0.67755437,0,261,669,452,8514,57012,0.3867777750871755,3,57012_8514_3,57012_8514
68,airplane,0.67322254,386,241,449,262,8514,57012,0.0040046251452925,1,57012_8514_1,57012_8514
69,boat,0.61426723,487,240,556,253,8514,57012,0.0027151540100736,0,57012_8514_0,57012_8514
70,airplane,0.5907256999999999,34,57,712,448,8514,57012,0.8024324389771407,4,57012_8514_4,57012_8514
71,airplane,0.975312,23,60,588,229,8643,57012,0.2890261768694304,1,57012_8643_1,57012_8643
72,airplane,0.90040076,395,153,600,238,8643,57012,0.0527442125145292,0,57012_8643_0,57012_8643
73,airplane,0.98957634,113,88,692,206,8772,57012,0.206805743897714,0,57012_8772_0,57012_8772
74,airplane,0.9888598,115,121,691,318,8901,57012,0.3434715226656335,3,57012_8901_3,57012_8901
75,airplane,0.84815556,55,126,530,275,8901,57012,0.2142307971716389,2,57012_8901_2,57012_8901
76,airplane,0.7121130999999999,63,176,361,265,8901,57012,0.0802801724137931,0,57012_8901_0,57012_8901
77,airplane,0.59585416,82,158,434,273,8901,57012,0.1225300271212708,1,57012_8901_1,57012_8901
78,airplane,0.5048583,0,140,712,368,8901,57012,0.4913793103448276,4,57012_8901_4,57012_8901
79,airplane,0.98235357,26,17,371,103,9030,57012,0.0898089403332041,1,57012_9030_1,57012_9030
80,airplane,0.587559,56,3,262,104,9030,57012,0.062978254552499,0,57012_9030_0,57012_9030
81,airplane,0.9394028,111,140,667,303,9288,57012,0.2743243897714064,0,57012_9288_0,57012_9288
82,airplane,0.5678124,40,140,695,376,9288,57012,0.4679024602867106,1,57012_9288_1,57012_9288
83,person,0.9813945,151,34,692,458,9546,57012,0.6943287485470748,1,57012_9546_1,57012_9546
84,motorcycle,0.7165182,155,221,358,464,9546,57012,0.149315308988764,0,57012_9546_0,57012_9546
85,person,0.7755335,240,133,650,352,9675,57012,0.2717878244866331,1,57012_9675_1,57012_9675
86,person,0.7193394000000001,564,294,695,454,9675,57012,0.0634444013948082,0,57012_9675_0,57012_9675
87,person,0.5109145,265,107,693,442,9675,57012,0.4340008717551337,2,57012_9675_2,57012_9675
88,person,0.9462235,550,158,646,371,9804,57012,0.0618946144905075,1,57012_9804_1,57012_9804
89,person,0.9213935,31,12,478,360,9804,57012,0.4708567415730337,3,57012_9804_3,57012_9804
90,person,0.5807569,611,125,709,380,9804,57012,0.0756429194110809,2,57012_9804_2,57012_9804
91,person,0.5638687,427,173,516,310,9804,57012,0.0369073275862069,0,57012_9804_0,57012_9804
92,person,0.952455,233,83,533,439,9933,57012,0.3232758620689655,0,57012_9933_0,57012_9933
93,person,0.67217857,307,127,483,447,10062,57012,0.1704765594730724,0,57012_10062_0,57012_10062
94,person,0.9286645,499,72,703,460,10191,57012,0.23958736923673,1,57012_10191_1,57012_10191
95,person,0.67462397,396,108,639,370,10191,57012,0.19271236923673,0,57012_10191_0,57012_10191
96,person,0.9005332,356,0,698,378,10320,57012,0.3913090856257265,0,57012_10320_0,57012_10320
97,person,0.9547301,272,47,684,420,10449,57012,0.4651661177838047,2,57012_10449_2,57012_10449
98,motorcycle,0.53247887,12,107,412,455,10449,57012,0.4213483146067416,1,57012_10449_1,57012_10449
99,bottle,0.5322828000000001,246,204,279,306,10449,57012,0.0101886381247578,0,57012_10449_0,57012_10449
100,person,0.86687624,287,74,603,393,10707,57012,0.305126404494382,1,57012_10707_1,57012_10707
