,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,22181,1605,0,person,0.931,228,117,402,343,39324,0.243
1,22181,1712,0,person,0.92,224,125,377,301,26928,0.166
2,22181,1712,1,chair,0.777,177,150,311,352,27068,0.167
3,22181,1819,0,person,0.908,134,4,247,347,38759,0.239
4,22181,1926,0,person,0.972,148,3,287,354,48789,0.301
5,22181,2140,0,person,0.942,147,17,230,218,16683,0.103
6,22181,2247,0,person,0.906,248,133,358,261,14080,0.087
7,22181,2247,1,chair,0.642,192,142,330,345,28014,0.173
8,22181,2354,1,person,0.942,316,41,450,351,41540,0.256
9,22181,2354,0,chair,0.721,182,147,342,358,33760,0.208
10,22181,2461,0,person,0.983,144,7,283,343,46704,0.288
11,22181,2568,3,person,0.924,206,0,390,344,63296,0.391
12,22181,2568,2,person,0.903,85,17,244,349,52788,0.326
13,22181,2568,0,person,0.727,102,20,223,249,27709,0.171
14,22181,2568,4,person,0.558,110,3,313,350,70441,0.435
15,22181,2568,1,person,0.536,229,10,394,243,38445,0.237
16,22181,2675,2,person,0.984,266,7,411,360,51185,0.316
17,22181,2675,1,person,0.812,142,6,254,351,38640,0.239
18,22181,2675,0,person,0.559,151,19,232,283,21384,0.132
19,22181,2782,1,person,0.953,267,12,397,349,43810,0.27
20,22181,2782,0,person,0.793,137,26,246,339,34117,0.211
21,22181,2782,2,person,0.558,216,15,372,352,52572,0.325
22,22181,2889,0,person,0.978,271,14,404,348,44422,0.274
23,22181,2996,2,person,0.956,272,15,399,345,41910,0.259
24,22181,2996,1,person,0.868,121,22,244,343,39483,0.244
25,22181,2996,4,person,0.662,13,13,214,347,67134,0.414
26,22181,2996,0,person,0.645,135,24,222,256,20184,0.125
27,22181,2996,3,person,0.603,149,19,284,349,44550,0.275
28,22181,3103,2,person,0.972,261,13,402,350,47517,0.293
29,22181,3103,1,person,0.848,139,23,258,360,40103,0.248
30,22181,3103,0,person,0.733,152,32,242,227,17550,0.108
31,22181,3210,1,person,0.98,281,16,387,349,35298,0.218
32,22181,3210,0,person,0.646,109,20,195,272,21672,0.134
33,22181,3210,2,person,0.642,7,3,187,343,61200,0.378
34,22181,3317,1,person,0.987,288,10,392,349,35256,0.218
35,22181,3317,0,person,0.96,120,28,223,350,33166,0.205
36,22181,3424,1,person,0.984,274,13,396,352,41358,0.255
37,22181,3424,0,person,0.518,103,39,216,314,31075,0.192
38,22181,3531,1,person,0.956,281,20,398,342,37674,0.233
39,22181,3531,0,person,0.893,171,157,317,322,24090,0.149
40,22181,3638,2,person,0.965,252,29,366,344,35910,0.222
41,22181,3638,1,person,0.851,170,150,277,347,21079,0.13
42,22181,3638,0,person,0.684,190,149,267,286,10549,0.065
43,22181,3959,0,person,0.516,273,298,300,354,1512,0.009
44,22181,4173,2,person,0.97,195,65,450,353,73440,0.453
45,22181,4173,1,person,0.961,73,43,299,356,70738,0.437
46,22181,4173,0,tie,0.904,318,217,376,315,5684,0.035
47,22181,4173,3,person,0.726,122,51,378,354,77568,0.479
48,22181,4280,1,person,0.98,247,62,448,352,58290,0.36
49,22181,4280,2,person,0.953,82,33,273,347,59974,0.37
50,22181,4280,3,person,0.899,107,45,382,357,85800,0.53
51,22181,4280,0,tie,0.557,324,219,372,304,4080,0.025
52,22181,4387,1,person,0.977,223,64,450,348,64468,0.398
53,22181,4387,2,person,0.952,73,42,284,351,65199,0.402
