,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.86861914,209,123,339,338,2926,17139,0.1725308641975308,1,17139_2926_1,17139_2926
1,person,0.83508706,10,75,103,335,2926,17139,0.1492592592592592,0,17139_2926_0,17139_2926
2,person,0.98986,14,0,360,349,3234,17139,0.7453950617283951,1,17139_3234_1,17139_3234
3,tie,0.67913294,177,123,206,224,3234,17139,0.0180802469135802,0,17139_3234_0,17139_3234
4,person,0.94071484,21,0,372,347,3388,17139,0.7518333333333334,1,17139_3388_1,17139_3388
5,tie,0.5994043000000001,182,128,209,192,3388,17139,0.0106666666666666,0,17139_3388_0,17139_3388
6,person,0.87096995,286,28,432,324,4158,17139,0.2667654320987654,0,17139_4158_0,17139_4158
7,person,0.90177464,298,19,433,303,4312,17139,0.2366666666666666,0,17139_4312_0,17139_4312
8,person,0.5415935000000001,14,16,151,341,4312,17139,0.2748456790123457,1,17139_4312_1,17139_4312
9,person,0.9144296,279,21,419,337,4543,17139,0.2730864197530864,2,17139_4543_2,17139_4543
10,person,0.907991,41,19,160,344,4543,17139,0.2387345679012345,1,17139_4543_1,17139_4543
11,person,0.76659936,54,19,149,249,4543,17139,0.1348765432098765,0,17139_4543_0,17139_4543
12,person,0.9734857,282,35,420,336,4620,17139,0.2564074074074074,0,17139_4620_0,17139_4620
13,person,0.9857341,170,83,256,300,4774,17139,0.1151975308641975,3,17139_4774_3,17139_4774
14,person,0.9844726,103,93,171,293,4774,17139,0.0839506172839506,1,17139_4774_1,17139_4774
15,person,0.77106816,225,99,289,253,4774,17139,0.0608395061728395,0,17139_4774_0,17139_4774
16,person,0.7230886999999999,198,82,281,283,4774,17139,0.1029814814814814,2,17139_4774_2,17139_4774
17,person,0.96532136,44,12,177,344,4851,17139,0.2725679012345679,1,17139_4851_1,17139_4851
18,person,0.96390545,323,27,432,318,4851,17139,0.1957962962962963,0,17139_4851_0,17139_4851
19,person,0.6594232,146,0,277,342,4851,17139,0.2765555555555555,2,17139_4851_2,17139_4851
20,person,0.987613,34,13,172,342,5005,17139,0.2802592592592593,1,17139_5005_1,17139_5005
21,person,0.9812532,308,32,440,346,5005,17139,0.2558518518518518,0,17139_5005_0,17139_5005
22,person,0.9626214,155,6,297,344,5005,17139,0.2962716049382716,2,17139_5005_2,17139_5005
23,person,0.9855127,29,7,179,342,5159,17139,0.3101851851851852,2,17139_5159_2,17139_5159
24,person,0.8610484,147,7,297,342,5159,17139,0.3101851851851852,3,17139_5159_3,17139_5159
25,person,0.8548600000000001,315,15,448,344,5159,17139,0.2701049382716049,1,17139_5159_1,17139_5159
26,tie,0.6252996,344,93,370,168,5159,17139,0.012037037037037,0,17139_5159_0,17139_5159
27,person,0.57335114,74,7,278,348,5159,17139,0.4294074074074074,4,17139_5159_4,17139_5159
28,person,0.99058694,33,14,180,346,5236,17139,0.3012592592592593,2,17139_5236_2,17139_5236
29,person,0.9876639000000002,171,9,300,342,5236,17139,0.2651666666666666,1,17139_5236_1,17139_5236
30,person,0.9261875,325,28,440,339,5236,17139,0.2207716049382716,0,17139_5236_0,17139_5236
31,person,0.98768175,36,12,187,349,5467,17139,0.3141172839506173,2,17139_5467_2,17139_5467
32,person,0.9601418,170,4,298,349,5467,17139,0.2725925925925926,0,17139_5467_0,17139_5467
33,person,0.84650755,290,21,437,333,5467,17139,0.2831111111111111,1,17139_5467_1,17139_5467
34,person,0.973169,45,19,186,345,5544,17139,0.2837407407407407,2,17139_5544_2,17139_5544
35,person,0.96176064,293,22,430,337,5544,17139,0.2663888888888889,0,17139_5544_0,17139_5544
36,person,0.9552787,162,9,292,351,5544,17139,0.2744444444444444,1,17139_5544_1,17139_5544
37,person,0.8695039000000001,57,12,273,350,5544,17139,0.4506666666666666,3,17139_5544_3,17139_5544
38,person,0.96389747,327,69,444,344,5698,17139,0.1986111111111111,0,17139_5698_0,17139_5698
39,person,0.8624712999999999,200,119,270,296,5775,17139,0.0764814814814814,0,17139_5775_0,17139_5775
40,person,0.7256669,98,102,179,330,5775,17139,0.114,1,17139_5775_1,17139_5775
41,person,0.67377347,288,115,389,308,5775,17139,0.1203271604938271,2,17139_5775_2,17139_5775
42,person,0.7568723,165,133,250,325,5852,17139,0.1007407407407407,0,17139_5852_0,17139_5852
43,potted plant,0.85216504,313,98,419,267,5929,17139,0.1105802469135802,0,17139_5929_0,17139_5929
44,person,0.50912005,108,56,262,341,6006,17139,0.2709259259259259,0,17139_6006_0,17139_6006
45,person,0.83477426,148,113,207,287,6160,17139,0.0633703703703703,0,17139_6160_0,17139_6160
46,person,0.62607056,119,112,199,294,6160,17139,0.0898765432098765,1,17139_6160_1,17139_6160
47,person,0.86914474,110,96,177,297,6237,17139,0.0831296296296296,0,17139_6237_0,17139_6237
48,person,0.61654055,167,103,228,275,6314,17139,0.0647654320987654,0,17139_6314_0,17139_6314
49,person,0.5794254,100,115,187,291,6314,17139,0.0945185185185185,1,17139_6314_1,17139_6314
50,person,0.97108895,213,10,392,349,6391,17139,0.3745740740740741,1,17139_6391_1,17139_6391
51,person,0.92282605,84,49,234,347,6391,17139,0.2759259259259259,0,17139_6391_0,17139_6391
52,person,0.7007720000000001,25,24,219,352,6391,17139,0.3927901234567901,2,17139_6391_2,17139_6391
53,person,0.97754955,234,19,410,326,6699,17139,0.3335308641975309,1,17139_6699_1,17139_6699
54,person,0.970641,89,53,252,341,6699,17139,0.2897777777777778,0,17139_6699_0,17139_6699
